20050405 16:00,0.7672,0.7678,0.7671,0.7674
20050405 17:00,0.7674,0.7681,0.7673,0.7679
20050405 18:00,0.7679,0.7698,0.7679,0.769
20050405 19:00,0.769,0.7694,0.7684,0.7688
20050405 20:00,0.7688,0.7695,0.7686,0.76895
20050405 21:00,0.76895,0.76915,0.76775,0.76785
20050405 22:00,0.76785,0.76835,0.76685,0.76725
20050405 23:00,0.76715,0.76765,0.76345,0.7646
20050406 00:00,0.7646,0.7657,0.764,0.7653
20050406 01:00,0.7653,0.7668,0.7652,0.7661
20050406 02:00,0.7662,0.7668,0.7659,0.7664
20050406 03:00,0.7664,0.7668,0.766,0.766
20050406 04:00,0.7659,0.7666,0.7658,0.7664
20050406 05:00,0.7663,0.7664,0.7652,0.7655
20050406 06:00,0.7654,0.7669,0.7647,0.7658
20050406 07:00,0.7658,0.7667,0.7653,0.7667
20050406 08:00,0.7667,0.7669,0.7658,0.7666
20050406 09:00,0.7666,0.7678,0.7665,0.767
20050406 10:00,0.767,0.7674,0.7657,0.7663
20050406 11:00,0.7663,0.7667,0.7651,0.7659
20050406 12:00,0.7659,0.7661,0.7644,0.7647
20050406 13:00,0.7647,0.7653,0.7641,0.7652
20050406 14:00,0.7652,0.7658,0.7641,0.7644
20050406 15:00,0.7645,0.7656,0.7639,0.7653
20050406 16:00,0.7653,0.7662,0.7645,0.7662
20050406 17:00,0.7662,0.7663,0.7651,0.7659
20050406 18:00,0.7659,0.7659,0.7654,0.7659
20050406 19:00,0.7658,0.7659,0.7642,0.7643
20050406 20:00,0.7643,0.7651,0.7641,0.765
20050406 21:00,0.765,0.7652,0.7637,0.7638
20050406 22:00,0.7638,0.764,0.7626,0.7631
20050406 23:00,0.7631,0.7639,0.7628,0.7632
20050407 00:00,0.7632,0.7639,0.7631,0.7633
20050407 01:00,0.7633,0.7672,0.763,0.767
20050407 02:00,0.7669,0.7677,0.7666,0.7676
20050407 03:00,0.7675,0.7684,0.7673,0.7674
20050407 04:00,0.7673,0.7681,0.7671,0.7675
20050407 05:00,0.7675,0.7689,0.7672,0.7687
20050407 06:00,0.7687,0.7696,0.768,0.7688
20050407 07:00,0.7688,0.77,0.7683,0.7699
20050407 08:00,0.7699,0.7703,0.7688,0.7691
20050407 09:00,0.7691,0.7694,0.7679,0.7689
20050407 10:00,0.7688,0.7689,0.7676,0.7682
20050407 11:00,0.7683,0.7698,0.7679,0.7695
20050407 12:00,0.7695,0.7708,0.7691,0.7697
20050407 13:00,0.7697,0.7707,0.7688,0.7704
20050407 14:00,0.7704,0.7707,0.7682,0.7687
20050407 15:00,0.7687,0.7689,0.7681,0.7682
20050407 16:00,0.7682,0.7685,0.7678,0.768
20050407 17:00,0.768,0.768,0.7658,0.7662
20050407 18:00,0.7662,0.7668,0.7658,0.7667
20050407 19:00,0.7668,0.7668,0.7664,0.7666
20050407 20:00,0.7666,0.7666,0.7658,0.7662
20050407 21:00,0.7661,0.7666,0.7659,0.7659
20050407 22:00,0.7661,0.7668,0.7657,0.7668
20050407 23:00,0.7668,0.7669,0.7661,0.7663
20050408 00:00,0.7663,0.7664,0.7651,0.7655
20050408 01:00,0.7655,0.7664,0.7651,0.7662
20050408 02:00,0.7662,0.7668,0.7662,0.7665
20050408 03:00,0.7665,0.7666,0.766,0.7666
20050408 04:00,0.7665,0.7666,0.7661,0.7665
20050408 05:00,0.7665,0.7668,0.7663,0.7666
20050408 06:00,0.7666,0.7666,0.7649,0.7652
20050408 07:00,0.7653,0.7666,0.7652,0.7663
20050408 08:00,0.7664,0.7673,0.7663,0.7667
20050408 09:00,0.7667,0.7674,0.7663,0.7668
20050408 10:00,0.7668,0.7674,0.7668,0.767
20050408 11:00,0.7671,0.7684,0.7669,0.7674
20050408 12:00,0.7674,0.7679,0.7662,0.7677
20050408 13:00,0.7676,0.7689,0.7673,0.7685
20050408 14:00,0.7685,0.7702,0.7679,0.7693
20050408 15:00,0.7693,0.77275,0.769,0.77245
20050408 16:00,0.77245,0.77365,0.77085,0.77155
20050408 17:00,0.77155,0.77215,0.77105,0.77165
20050408 18:00,0.77165,0.7723,0.7713,0.7721
20050408 19:00,0.7722,0.7726,0.7714,0.7721
20050408 20:00,0.7722,0.7724,0.7714,0.7717
20050408 21:00,0.7717,0.7717,0.7717,0.7717
20050410 19:00,0.7719,0.7719,0.7717,0.7717
20050410 20:00,0.7715,0.7717,0.7712,0.7716
20050410 21:00,0.7717,0.7721,0.7715,0.7717
20050410 22:00,0.7717,0.7717,0.7708,0.7711
20050410 23:00,0.771,0.7715,0.7704,0.7714
20050411 00:00,0.7714,0.7725,0.7711,0.772
20050411 01:00,0.772,0.7721,0.7713,0.7715
20050411 02:00,0.7713,0.7723,0.7713,0.7722
20050411 03:00,0.7722,0.7727,0.7719,0.7721
20050411 04:00,0.772,0.7722,0.7718,0.772
20050411 05:00,0.7719,0.7725,0.7719,0.7723
20050411 06:00,0.7723,0.7736,0.7723,0.7736
20050411 07:00,0.7736,0.7742,0.7724,0.7739
20050411 08:00,0.7739,0.775,0.7739,0.7742
20050411 09:00,0.7743,0.7748,0.7739,0.7747
20050411 10:00,0.7746,0.7748,0.774,0.7744
20050411 11:00,0.7744,0.7756,0.774,0.7754
20050411 12:00,0.7755,0.7756,0.7746,0.7747
20050411 13:00,0.7746,0.7756,0.7744,0.7751
20050411 14:00,0.775,0.7753,0.7737,0.7743
20050411 15:00,0.7743,0.7756,0.7738,0.7753
20050411 16:00,0.7753,0.7757,0.7747,0.775
20050411 17:00,0.7751,0.7752,0.7745,0.7745
20050411 18:00,0.7745,0.7758,0.7744,0.7757
20050411 19:00,0.7757,0.7758,0.775,0.7753
20050411 20:00,0.7753,0.7755,0.7748,0.7754
20050411 21:00,0.7754,0.7757,0.7751,0.7752
20050411 22:00,0.7751,0.7753,0.7747,0.775
20050411 23:00,0.775,0.7758,0.7749,0.7756
20050412 00:00,0.7756,0.7756,0.7745,0.7748
20050412 01:00,0.7748,0.7755,0.7747,0.7753
20050412 02:00,0.7753,0.7757,0.7751,0.7756
20050412 03:00,0.7756,0.7756,0.7748,0.7748
20050412 04:00,0.7748,0.7753,0.7748,0.775
20050412 05:00,0.775,0.7754,0.7748,0.7751
20050412 06:00,0.7751,0.7769,0.775,0.7762
20050412 07:00,0.7762,0.7763,0.7753,0.7754
20050412 08:00,0.7755,0.7757,0.7749,0.7752
20050412 09:00,0.7752,0.7756,0.7749,0.7752
20050412 10:00,0.7752,0.7756,0.7745,0.7754
20050412 11:00,0.7754,0.7762,0.7753,0.7761
20050412 12:00,0.7761,0.7774,0.7737,0.7742
20050412 13:00,0.7741,0.7744,0.7728,0.7738
20050412 14:00,0.7738,0.774,0.7723,0.7733
20050412 15:00,0.7733,0.7737,0.7725,0.7734
20050412 16:00,0.7734,0.7739,0.7731,0.7734
20050412 17:00,0.7735,0.7737,0.7722,0.7726
20050412 18:00,0.7726,0.7758,0.7721,0.7754
20050412 19:00,0.7754,0.7761,0.7747,0.7758
20050412 20:00,0.7758,0.776,0.7744,0.7754
20050412 21:00,0.7753,0.7755,0.7744,0.775
20050412 22:00,0.775,0.7751,0.7745,0.7747
20050412 23:00,0.7746,0.7757,0.7743,0.7744
20050413 00:00,0.7744,0.7756,0.7744,0.775
20050413 01:00,0.775,0.7754,0.7743,0.7753
20050413 02:00,0.7753,0.7757,0.7751,0.7756
20050413 03:00,0.7756,0.7773,0.7756,0.7769
20050413 04:00,0.7769,0.7777,0.7766,0.7774
20050413 05:00,0.7774,0.7779,0.7772,0.7777
20050413 06:00,0.7778,0.7794,0.7775,0.7792
20050413 07:00,0.7792,0.7794,0.7786,0.7794
20050413 08:00,0.7794,0.78,0.7782,0.7785
20050413 09:00,0.7785,0.7794,0.7782,0.7782
20050413 10:00,0.7782,0.7788,0.7782,0.7784
20050413 11:00,0.7785,0.7789,0.7776,0.7783
20050413 12:00,0.7783,0.7804,0.7769,0.7771
20050413 13:00,0.777,0.7772,0.7754,0.7765
20050413 14:00,0.7765,0.7778,0.776,0.7776
20050413 15:00,0.7776,0.78,0.7774,0.7795
20050413 16:00,0.7795,0.7799,0.7781,0.7782
20050413 17:00,0.7782,0.7791,0.7781,0.7788
20050413 18:00,0.7788,0.7791,0.7782,0.7788
20050413 19:00,0.7787,0.7789,0.7778,0.7779
20050413 20:00,0.7778,0.778,0.7776,0.7777
20050413 21:00,0.7778,0.7784,0.7776,0.7779
20050413 22:00,0.7779,0.7785,0.7775,0.7783
20050413 23:00,0.7783,0.7783,0.7768,0.7771
20050414 00:00,0.7771,0.7776,0.7767,0.7775
20050414 01:00,0.7775,0.7775,0.7757,0.776
20050414 02:00,0.7759,0.776,0.7742,0.7748
20050414 03:00,0.7748,0.7748,0.7741,0.7742
20050414 04:00,0.7743,0.7746,0.7737,0.7741
20050414 05:00,0.7741,0.775,0.7739,0.7739
20050414 06:00,0.774,0.7742,0.7726,0.7733
20050414 07:00,0.7735,0.7749,0.7733,0.7745
20050414 08:00,0.7745,0.7751,0.7742,0.7751
20050414 09:00,0.7751,0.7755,0.7731,0.7742
20050414 10:00,0.7742,0.7743,0.7732,0.7734
20050414 11:00,0.7734,0.7739,0.7725,0.7732
20050414 12:00,0.7732,0.7735,0.7713,0.7723
20050414 13:00,0.7724,0.7731,0.7706,0.7712
20050414 14:00,0.7713,0.7728,0.7703,0.772
20050414 15:00,0.7723,0.7725,0.7705,0.7714
20050414 16:00,0.7714,0.7717,0.7695,0.7706
20050414 17:00,0.7704,0.7707,0.7695,0.7707
20050414 18:00,0.7707,0.7718,0.7696,0.7717
20050414 19:00,0.7717,0.7718,0.7702,0.7703
20050414 20:00,0.7703,0.7706,0.7697,0.7704
20050414 21:00,0.7704,0.7706,0.7683,0.7691
20050414 22:00,0.7692,0.7694,0.7681,0.7689
20050414 23:00,0.769,0.7698,0.7687,0.7693
20050415 00:00,0.7693,0.7698,0.7682,0.7685
20050415 01:00,0.7685,0.7688,0.7669,0.7675
20050415 02:00,0.7675,0.768,0.7666,0.7678
20050415 03:00,0.7678,0.7679,0.7671,0.7674
20050415 04:00,0.7673,0.7674,0.7661,0.7662
20050415 05:00,0.7663,0.7671,0.7659,0.7667
20050415 06:00,0.7666,0.7667,0.7652,0.7658
20050415 07:00,0.7659,0.768,0.7657,0.7673
20050415 08:00,0.7672,0.7686,0.7672,0.7678
20050415 09:00,0.7679,0.7681,0.7666,0.7672
20050415 10:00,0.7671,0.7684,0.7669,0.7675
20050415 11:00,0.7675,0.7696,0.767,0.7696
20050415 12:00,0.7696,0.77,0.7686,0.7696
20050415 13:00,0.7696,0.7706,0.7673,0.7685
20050415 14:00,0.7687,0.7718,0.7685,0.7709
20050415 15:00,0.771,0.7723,0.77,0.7701
20050415 16:00,0.7702,0.7703,0.7689,0.7694
20050415 17:00,0.7693,0.7694,0.7684,0.7687
20050415 18:00,0.7687,0.7693,0.7686,0.7691
20050415 19:00,0.7691,0.7694,0.7681,0.7684
20050415 20:00,0.7684,0.7686,0.7679,0.7684
20050416 12:00,0.7687,0.7687,0.7687,0.7687
20050417 18:00,0.7681,0.7686,0.7681,0.7686
20050417 19:00,0.7686,0.7691,0.7684,0.7684
20050417 20:00,0.7684,0.7691,0.7684,0.7687
20050417 21:00,0.7688,0.7689,0.7684,0.7688
20050417 22:00,0.7688,0.7691,0.7684,0.7688
20050417 23:00,0.7688,0.7697,0.7684,0.7694
20050418 00:00,0.7694,0.7695,0.7653,0.7655
20050418 01:00,0.7654,0.7657,0.7641,0.765
20050418 02:00,0.7649,0.766,0.7649,0.7653
20050418 03:00,0.7653,0.7657,0.7645,0.7649
20050418 04:00,0.7649,0.7659,0.7643,0.7653
20050418 05:00,0.7653,0.7657,0.7644,0.7647
20050418 06:00,0.7648,0.7669,0.7636,0.7666
20050418 07:00,0.7666,0.7679,0.7663,0.7669
20050418 08:00,0.7669,0.7678,0.7659,0.7677
20050418 09:00,0.7677,0.7687,0.767,0.7681
20050418 10:00,0.7682,0.7682,0.7666,0.7678
20050418 11:00,0.7677,0.7679,0.767,0.7675
20050418 12:00,0.7675,0.7676,0.7656,0.7663
20050418 13:00,0.7663,0.7665,0.7645,0.7649
20050418 14:00,0.7649,0.7666,0.7647,0.7655
20050418 15:00,0.7655,0.7668,0.7638,0.7664
20050418 16:00,0.7664,0.7674,0.7663,0.7667
20050418 17:00,0.7667,0.7672,0.7661,0.767
20050418 18:00,0.7669,0.7674,0.76655,0.76725
20050418 19:00,0.76715,0.7676,0.76705,0.7676
20050418 20:00,0.7676,0.768,0.7674,0.7679
20050418 21:00,0.7678,0.7687,0.7678,0.7686
20050418 22:00,0.7686,0.7687,0.7678,0.7678
20050418 23:00,0.7678,0.7681,0.7664,0.7669
20050419 00:00,0.7669,0.7682,0.7668,0.7678
20050419 01:00,0.7678,0.7687,0.7677,0.7681
20050419 02:00,0.7681,0.7689,0.7671,0.7672
20050419 03:00,0.7672,0.7677,0.767,0.7674
20050419 04:00,0.7674,0.7685,0.7674,0.7677
20050419 05:00,0.7677,0.768,0.7672,0.7676
20050419 06:00,0.7676,0.76935,0.7676,0.7678
20050419 07:00,0.7678,0.7692,0.7675,0.7686
20050419 08:00,0.7685,0.7697,0.7672,0.7673
20050419 09:00,0.7673,0.7683,0.7666,0.7679
20050419 10:00,0.7679,0.7687,0.7669,0.7672
20050419 11:00,0.7672,0.7686,0.7669,0.7682
20050419 12:00,0.7681,0.7682,0.7662,0.7666
20050419 13:00,0.7666,0.7668,0.7648,0.7658
20050419 14:00,0.7658,0.7693,0.7656,0.7685
20050419 15:00,0.7685,0.7709,0.7685,0.7702
20050419 16:00,0.7702,0.7708,0.7697,0.7705
20050419 17:00,0.7705,0.7707,0.7688,0.7691
20050419 18:00,0.7691,0.7693,0.7682,0.7683
20050419 19:00,0.7683,0.7718,0.7683,0.7715
20050419 20:00,0.7715,0.7717,0.7711,0.7716
20050419 21:00,0.7716,0.7719,0.7712,0.7713
20050419 22:00,0.7713,0.7714,0.7711,0.7711
20050419 23:00,0.7711,0.7717,0.7708,0.7714
20050420 00:00,0.7714,0.7733,0.7712,0.7721
20050420 01:00,0.7721,0.7722,0.7713,0.7717
20050420 02:00,0.7716,0.7735,0.7716,0.7735
20050420 03:00,0.7735,0.7735,0.7728,0.7731
20050420 04:00,0.7732,0.7732,0.7725,0.7729
20050420 05:00,0.7729,0.77365,0.7727,0.7734
20050420 06:00,0.7734,0.7737,0.7723,0.7732
20050420 07:00,0.7733,0.7735,0.7725,0.7727
20050420 08:00,0.7726,0.7729,0.7714,0.7727
20050420 09:00,0.7727,0.7729,0.7722,0.7727
20050420 10:00,0.7728,0.7744,0.7725,0.773
20050420 11:00,0.773,0.7745,0.7725,0.7744
20050420 12:00,0.7744,0.775,0.7711,0.7724
20050420 13:00,0.7725,0.7741,0.7715,0.7738
20050420 14:00,0.7739,0.7756,0.773,0.7741
20050420 15:00,0.7741,0.777,0.7736,0.7755
20050420 16:00,0.7755,0.7762,0.7751,0.7761
20050420 17:00,0.7762,0.7769,0.776,0.7765
20050420 18:00,0.7764,0.7765,0.7754,0.7759
20050420 19:00,0.7759,0.7768,0.7758,0.7761
20050420 20:00,0.7761,0.7766,0.7756,0.7756
20050420 21:00,0.7756,0.776,0.7749,0.775
20050420 22:00,0.775,0.7754,0.7744,0.775
20050420 23:00,0.775,0.7758,0.7748,0.7758
20050421 00:00,0.7758,0.7758,0.7744,0.7748
20050421 01:00,0.7748,0.7759,0.7745,0.7758
20050421 02:00,0.7758,0.7761,0.7757,0.7759
20050421 03:00,0.7759,0.7761,0.7754,0.7758
20050421 04:00,0.7758,0.7758,0.7754,0.7756
20050421 05:00,0.7756,0.776,0.775,0.776
20050421 06:00,0.7759,0.777,0.7751,0.7761
20050421 07:00,0.7761,0.7761,0.7745,0.7749
20050421 08:00,0.7749,0.7755,0.7736,0.7754
20050421 09:00,0.7754,0.7755,0.7744,0.7753
20050421 10:00,0.7753,0.776,0.7749,0.7758
20050421 11:00,0.7758,0.776,0.7738,0.7738
20050421 12:00,0.7739,0.7758,0.7737,0.7752
20050421 13:00,0.7751,0.7762,0.7747,0.7757
20050421 14:00,0.7758,0.7769,0.7754,0.7764
20050421 15:00,0.7764,0.7773,0.7757,0.7768
20050421 16:00,0.7769,0.7769,0.774,0.7751
20050421 17:00,0.7751,0.7753,0.7742,0.7747
20050421 18:00,0.7747,0.7761,0.7745,0.7756
20050421 19:00,0.7756,0.7762,0.7754,0.7762
20050421 20:00,0.7762,0.7765,0.7759,0.7759
20050421 21:00,0.7759,0.7765,0.7753,0.7754
20050421 22:00,0.7753,0.7755,0.7745,0.7747
20050421 23:00,0.7747,0.7756,0.7746,0.7755
20050422 00:00,0.7754,0.7759,0.7743,0.7745
20050422 01:00,0.7745,0.7754,0.7744,0.7753
20050422 02:00,0.7753,0.7759,0.7752,0.7754
20050422 03:00,0.7754,0.7758,0.7752,0.7758
20050422 04:00,0.7758,0.7777,0.7757,0.7775
20050422 05:00,0.7775,0.7779,0.7769,0.7777
20050422 06:00,0.7776,0.778,0.7772,0.7775
20050422 07:00,0.7775,0.7798,0.7774,0.7796
20050422 08:00,0.7796,0.7802,0.7784,0.7784
20050422 09:00,0.7784,0.7795,0.7783,0.7789
20050422 10:00,0.7788,0.7791,0.7782,0.7785
20050422 11:00,0.7784,0.7798,0.778,0.7796
20050422 12:00,0.7796,0.7807,0.7789,0.7806
20050422 13:00,0.7806,0.7817,0.7795,0.781
20050422 14:00,0.781,0.7828,0.7807,0.7827
20050422 15:00,0.7827,0.7832,0.7809,0.7819
20050422 16:00,0.7819,0.7823,0.7811,0.7813
20050422 17:00,0.7813,0.7819,0.7807,0.7814
20050422 18:00,0.7814,0.7828,0.7812,0.7823
20050422 19:00,0.7824,0.7827,0.7817,0.7823
20050422 20:00,0.7822,0.7823,0.7813,0.7813
20050422 21:00,0.7813,0.7813,0.7813,0.7813
20050424 19:00,0.7812,0.7828,0.7812,0.782
20050424 20:00,0.7819,0.7819,0.7811,0.7816
20050424 21:00,0.7816,0.7821,0.7814,0.7819
20050424 22:00,0.7818,0.7819,0.7815,0.7816
20050424 23:00,0.7815,0.7818,0.7811,0.7814
20050425 00:00,0.7814,0.7815,0.7802,0.7807
20050425 01:00,0.7807,0.781,0.7805,0.7808
20050425 02:00,0.7808,0.781,0.7792,0.7802
20050425 03:00,0.7802,0.7805,0.7797,0.7803
20050425 04:00,0.7803,0.7805,0.7803,0.7804
20050425 05:00,0.7804,0.7809,0.78,0.7808
20050425 06:00,0.7809,0.7819,0.7802,0.7814
20050425 07:00,0.7813,0.782,0.7809,0.781
20050425 08:00,0.781,0.7814,0.7801,0.7803
20050425 09:00,0.7803,0.7803,0.7793,0.78
20050425 10:00,0.78,0.78,0.7794,0.7795
20050425 11:00,0.7794,0.7804,0.779,0.7799
20050425 12:00,0.7799,0.7802,0.7789,0.7801
20050425 13:00,0.7803,0.7803,0.7786,0.7787
20050425 14:00,0.7787,0.7794,0.7779,0.7786
20050425 15:00,0.7785,0.7798,0.778,0.7797
20050425 16:00,0.7797,0.7797,0.7788,0.779
20050425 17:00,0.7791,0.7799,0.7788,0.7797
20050425 18:00,0.7797,0.7801,0.7793,0.7801
20050425 19:00,0.7801,0.7803,0.7796,0.7798
20050425 20:00,0.7797,0.78075,0.7795,0.78065
20050425 21:00,0.78065,0.78065,0.77895,0.77935
20050425 22:00,0.77935,0.77965,0.77895,0.77935
20050425 23:00,0.77935,0.78005,0.77925,0.77975
20050426 00:00,0.77955,0.78015,0.77945,0.78005
20050426 01:00,0.78005,0.78035,0.77885,0.77895
20050426 02:00,0.77895,0.77995,0.77895,0.77975
20050426 03:00,0.77975,0.78125,0.77965,0.78115
20050426 04:00,0.78115,0.78135,0.78075,0.78095
20050426 05:00,0.78085,0.78115,0.78045,0.78085
20050426 06:00,0.78085,0.78135,0.7802,0.7811
20050426 07:00,0.7811,0.7813,0.7793,0.7794
20050426 08:00,0.7794,0.7804,0.7793,0.7793
20050426 09:00,0.7793,0.7806,0.7792,0.7803
20050426 10:00,0.7805,0.7812,0.7797,0.7799
20050426 11:00,0.7799,0.7805,0.7791,0.7797
20050426 12:00,0.7797,0.7798,0.7787,0.7788
20050426 13:00,0.7787,0.7795,0.7772,0.7776
20050426 14:00,0.7776,0.7787,0.7765,0.7773
20050426 15:00,0.7773,0.7791,0.777,0.7791
20050426 16:00,0.7791,0.7791,0.777,0.7775
20050426 17:00,0.7775,0.7776,0.7767,0.7769
20050426 18:00,0.7769,0.7782,0.7766,0.7777
20050426 19:00,0.7777,0.7786,0.7776,0.7783
20050426 20:00,0.7783,0.7785,0.7773,0.77815
20050426 21:00,0.77805,0.77815,0.77665,0.77765
20050426 22:00,0.77755,0.77785,0.77745,0.77765
20050426 23:00,0.77765,0.77865,0.77745,0.77845
20050427 00:00,0.77845,0.77865,0.77735,0.77745
20050427 01:00,0.77735,0.77785,0.77575,0.77595
20050427 02:00,0.77585,0.77625,0.77495,0.77595
20050427 03:00,0.77605,0.77645,0.77485,0.77575
20050427 04:00,0.77575,0.77675,0.77575,0.77675
20050427 05:00,0.77655,0.77675,0.77565,0.77575
20050427 06:00,0.77575,0.77605,0.77435,0.77585
20050427 07:00,0.77605,0.7772,0.77545,0.7771
20050427 08:00,0.7771,0.7772,0.7758,0.7759
20050427 09:00,0.7759,0.7768,0.7758,0.7764
20050427 10:00,0.7764,0.7768,0.7758,0.7766
20050427 11:00,0.7765,0.7767,0.7756,0.7759
20050427 12:00,0.776,0.7778,0.7757,0.7777
20050427 13:00,0.7777,0.7785,0.7775,0.7779
20050427 14:00,0.7779,0.7785,0.7765,0.7767
20050427 15:00,0.7766,0.7773,0.7761,0.7764
20050427 16:00,0.7764,0.7769,0.7754,0.7757
20050427 17:00,0.7757,0.7761,0.7754,0.7754
20050427 18:00,0.7755,0.7763,0.7754,0.7762
20050427 19:00,0.7762,0.7768,0.7754,0.7763
20050427 20:00,0.7762,0.77705,0.776,0.77695
20050427 21:00,0.77695,0.77735,0.77575,0.77655
20050427 22:00,0.77655,0.77655,0.77535,0.77575
20050427 23:00,0.77575,0.77605,0.77495,0.77595
20050428 00:00,0.77595,0.77645,0.77495,0.77545
20050428 01:00,0.77535,0.77725,0.77535,0.77715
20050428 02:00,0.77715,0.77785,0.77695,0.77725
20050428 03:00,0.77715,0.77775,0.77695,0.77765
20050428 04:00,0.77765,0.77775,0.77735,0.77775
20050428 05:00,0.77775,0.77785,0.77715,0.77715
20050428 06:00,0.77715,0.77785,0.7767,0.7776
20050428 07:00,0.7776,0.7795,0.7771,0.7788
20050428 08:00,0.7788,0.7789,0.7778,0.7779
20050428 09:00,0.7779,0.7782,0.7771,0.7773
20050428 10:00,0.7773,0.778,0.7769,0.778
20050428 11:00,0.778,0.7788,0.7776,0.7777
20050428 12:00,0.7777,0.78205,0.7775,0.7805
20050428 13:00,0.7805,0.7805,0.7788,0.7791
20050428 14:00,0.7791,0.7796,0.7783,0.7789
20050428 15:00,0.7789,0.7797,0.7787,0.7795
20050428 16:00,0.7796,0.7799,0.779,0.7792
20050428 17:00,0.7792,0.7797,0.7786,0.7787
20050428 18:00,0.7787,0.7788,0.7779,0.7786
20050428 19:00,0.7787,0.779,0.7785,0.7789
20050428 20:00,0.7788,0.7794,0.7787,0.779
20050428 21:00,0.779,0.77925,0.77785,0.77815
20050428 22:00,0.77815,0.77875,0.77775,0.77835
20050428 23:00,0.77825,0.77935,0.77755,0.77875
20050429 00:00,0.77885,0.77985,0.77865,0.77965
20050429 01:00,0.77955,0.77965,0.77825,0.77835
20050429 02:00,0.77835,0.77905,0.77745,0.77875
20050429 03:00,0.77885,0.77915,0.77845,0.77875
20050429 04:00,0.77875,0.78005,0.77835,0.77935
20050429 05:00,0.77935,0.78135,0.77935,0.78095
20050429 06:00,0.78095,0.78195,0.7803,0.7807
20050429 07:00,0.7807,0.7819,0.7804,0.7813
20050429 08:00,0.7812,0.7821,0.7811,0.7819
20050429 09:00,0.7819,0.7841,0.7819,0.7836
20050429 10:00,0.7836,0.7838,0.7822,0.7828
20050429 11:00,0.7828,0.7832,0.7822,0.7826
20050429 12:00,0.7826,0.7832,0.7817,0.7822
20050429 13:00,0.7823,0.7827,0.7812,0.7818
20050429 14:00,0.7818,0.7829,0.7807,0.7809
20050429 15:00,0.7809,0.7836,0.7807,0.7833
20050429 16:00,0.7833,0.7836,0.7821,0.7825
20050429 17:00,0.7825,0.7826,0.7805,0.7809
20050429 18:00,0.7809,0.7814,0.7803,0.7804
20050429 19:00,0.7804,0.781,0.7803,0.7809
20050429 20:00,0.781,0.7814,0.7807,0.7813
20050501 19:00,0.7807,0.7807,0.7807,0.7807
20050501 20:00,0.7807,0.7807,0.7801,0.7804
20050501 21:00,0.7804,0.7806,0.78025,0.78025
20050501 22:00,0.78035,0.78045,0.77965,0.7798
20050501 23:00,0.7798,0.78015,0.77935,0.77985
20050502 00:00,0.7798,0.77985,0.7793,0.77945
20050502 01:00,0.77955,0.77985,0.77925,0.77925
20050502 02:00,0.77935,0.78015,0.77925,0.77995
20050502 03:00,0.77995,0.78025,0.77945,0.77965
20050502 04:00,0.77965,0.77975,0.77955,0.77965
20050502 05:00,0.77965,0.78035,0.77965,0.78025
20050502 06:00,0.78025,0.7814,0.7798,0.7808
20050502 07:00,0.7808,0.7808,0.7795,0.7797
20050502 08:00,0.7797,0.7808,0.7797,0.7804
20050502 09:00,0.7804,0.7805,0.7798,0.7801
20050502 10:00,0.7801,0.7806,0.7799,0.7803
20050502 11:00,0.7803,0.7806,0.7795,0.78
20050502 12:00,0.78,0.7813,0.7798,0.78
20050502 13:00,0.78,0.781,0.7796,0.7801
20050502 14:00,0.7805,0.7805,0.7786,0.7793
20050502 15:00,0.7792,0.78,0.779,0.7794
20050502 16:00,0.7794,0.7797,0.7791,0.7793
20050502 17:00,0.7793,0.7794,0.7791,0.7793
20050502 18:00,0.7792,0.7798,0.7791,0.7797
20050502 19:00,0.7797,0.7798,0.7795,0.7796
20050502 20:00,0.7796,0.78005,0.7793,0.77995
20050502 21:00,0.77995,0.78015,0.77905,0.77925
20050502 22:00,0.77925,0.77985,0.77895,0.77975
20050502 23:00,0.77975,0.78005,0.77935,0.77955
20050503 00:00,0.77955,0.77965,0.77905,0.77905
20050503 01:00,0.77905,0.77925,0.77755,0.77765
20050503 02:00,0.77765,0.77815,0.77715,0.77745
20050503 03:00,0.77745,0.77755,0.77715,0.77715
20050503 04:00,0.77715,0.77745,0.77665,0.77725
20050503 05:00,0.77725,0.77725,0.77615,0.77665
20050503 06:00,0.77665,0.7778,0.7762,0.7777
20050503 07:00,0.7777,0.7779,0.7768,0.7772
20050503 08:00,0.7772,0.7774,0.7762,0.7763
20050503 09:00,0.7763,0.7768,0.7759,0.7759
20050503 10:00,0.7759,0.7761,0.7735,0.7735
20050503 11:00,0.7735,0.775,0.7733,0.774
20050503 12:00,0.774,0.7741,0.7724,0.7736
20050503 13:00,0.7735,0.7747,0.773,0.774
20050503 14:00,0.774,0.7749,0.7734,0.774
20050503 15:00,0.774,0.7754,0.7737,0.7737
20050503 16:00,0.7737,0.7746,0.7734,0.7737
20050503 17:00,0.7737,0.774,0.7729,0.7739
20050503 18:00,0.7739,0.77465,0.77235,0.77325
20050503 19:00,0.77345,0.77605,0.77325,0.77475
20050503 20:00,0.77455,0.77495,0.77405,0.77425
20050503 21:00,0.77425,0.77455,0.77355,0.77445
20050503 22:00,0.77445,0.77445,0.77285,0.77335
20050503 23:00,0.77325,0.77445,0.77265,0.77425
20050504 00:00,0.77425,0.77535,0.77345,0.77365
20050504 01:00,0.77365,0.77715,0.77305,0.77715
20050504 02:00,0.77715,0.77735,0.77595,0.77695
20050504 03:00,0.77695,0.77715,0.77635,0.77695
