"Timestamp","Open","High","Low","Close","EMA","RSI","SlowRSI","MACD"
"20100122 12:00",0.28491,0.28688,0.28491,0.2856,0.286080517523829,51.8209813087488,53.5435936129998,-0.000110641675163559
"20100122 13:00",0.2858,0.28738,0.28363,0.28413,0.285725877974042,49.7782355036604,52.8589830476654,-0.000268980348856085
"20100122 14:00",0.28422,0.28541,0.28126,0.28443,0.285490263796943,50.1999502484269,52.3755225387129,-0.000355560399964316
"20100122 15:00",0.28433,0.28512,0.28245,0.28502,0.285404761288408,51.0508514022948,52.1346732411823,-0.000362412984984406
"20100122 16:00",0.28492,0.28927,0.28482,0.28601,0.285514804690516,52.4848252934614,52.1983372506876,-0.000275495842553652
"20100122 17:00",0.28621,0.2872,0.28464,0.28483,0.285390294746786,50.624123293542,51.9121165312066,-0.000308548592658164
"20100122 18:00",0.28493,0.28562,0.28276,0.28296,0.284948422974643,47.7973997664574,51.1639862103431,-0.000489578141996849
"20100125 08:00",0.2842,0.28835,0.28123,0.28707,0.28533416425198,53.7695478699921,51.6377246939156,-0.000259265329741132
"20100125 09:00",0.28727,0.29271,0.28707,0.29123,0.286406134387984,58.7923305701607,52.9385621259602,0.000275888575950178
"20100125 10:00",0.29113,0.29123,0.28945,0.29034,0.287121382681078,57.388186025242,53.7475846531023,0.000590207898761519
"20100125 11:00",0.29024,0.29143,0.28846,0.28926,0.287510222193609,55.689266596998,54.1006177338106,0.000719159295322958
"20100125 12:00",0.28936,0.28985,0.28877,0.28926,0.287828363612953,55.689266596998,54.3894629816629,0.000802163847836823
"20100125 13:00",0.28916,0.29352,0.28817,0.29075,0.28835957022878,57.6077246809411,54.9746014724407,0.000978722822245981
"20100125 14:00",0.29085,0.29144,0.29045,0.29105,0.288848739278092,57.993180457626,55.5234340152017,0.00111844876741912
"20100125 15:00",0.29095,0.29224,0.28947,0.29056,0.289159877591166,57.1005345352712,55.8101795643052,0.0011600909386526
"20100125 16:00",0.29046,0.29234,0.28957,0.29185,0.289648990756409,58.8555602205014,56.3638851381591,0.00128251711842015
"20100125 17:00",0.29195,0.29769,0.29076,0.29393,0.290427356073425,61.5269555921351,57.3026252207002,0.00153102278191186
"20100125 18:00",0.29403,0.29522,0.29324,0.29393,0.291064200423712,61.5269555921351,58.0706852882338,0.00168847030281849
"20100126 08:00",0.2935,0.29696,0.29241,0.29696,0.292136163983037,65.1764457282094,59.3626417318657,0.00203812244508583
"20100126 09:00",0.29657,0.29706,0.29439,0.29489,0.292636861440667,61.0143529043947,59.6629528541437,0.00208244290632986
"20100126 10:00",0.29479,0.29529,0.2943,0.29479,0.293028341178727,60.8168601656969,59.872754183517,0.00207053393337486
"20100126 11:00",0.29499,0.29628,0.29499,0.29539,0.293457733691686,61.6018376647758,60.1871329982913,0.00207781285065284
"20100126 12:00",0.29549,0.29569,0.29322,0.29332,0.293432691202288,57.4240417526478,59.6847527718107,0.0018680009175443
"20100126 13:00",0.29352,0.29431,0.29213,0.29303,0.293359474620054,56.8554122189763,59.1703272167499,0.00165523102909515
"20100126 14:00",0.29312,0.29372,0.29144,0.29254,0.29321047923459,55.8714017921947,58.5705225941035,0.00142663979515067
"20100126 15:00",0.29244,0.29531,0.29234,0.29501,0.293537664828301,59.5830647619906,58.754621170083,0.00144657200214149
"20100126 16:00",0.29511,0.2963,0.29333,0.29373,0.293572634859519,56.9692298075457,58.4300045587125,0.00132545563585085
"20100126 17:00",0.29383,0.29403,0.28918,0.29225,0.293332155794152,54.0816537825017,57.6393953266742,0.00108470792511883
"20100126 18:00",0.29215,0.29235,0.28879,0.28909,0.29256085474067,48.5508108123202,55.9869254149735,0.000614116192496961
"20100127 08:00",0.28994,0.29033,0.28806,0.28994,0.292084335696911,49.9986856576016,54.8981545499968,0.000328715105707644
"20100127 09:00",0.29004,0.29073,0.28935,0.29034,0.291767183752018,50.6861323295526,54.1323323280978,0.000146384169500746
"20100127 10:00",0.29014,0.29044,0.28856,0.28886,0.291238604888015,48.1099836655104,53.037359843991,-0.000119261400929493
"20100127 11:00",0.28876,0.28995,0.28787,0.28985,0.290986131272012,49.9028370464412,52.4674466080729,-0.000228128703699426
"20100127 12:00",0.28995,0.29045,0.28837,0.28996,0.290799561949828,50.1044676790665,52.0378140755263,-0.000295244694863306
"20100127 13:00",0.29015,0.29095,0.2859,0.28778,0.290250550686223,46.2234473641371,50.9806564916373,-0.000528560087545482
"20100127 14:00",0.28768,0.28778,0.28244,0.28393,0.289101359652364,40.4052565207157,49.0578564969243,-0.00102545485723582
"20100127 15:00",0.28383,0.28443,0.28047,0.28413,0.288197476079207,40.8126370628488,47.5587256907287,-0.00135821323900248
"20100127 16:00",0.28423,0.28621,0.28265,0.28384,0.287405207701169,40.3912088800236,46.2555408160551,-0.00160613025340117
"20100127 17:00",0.28403,0.28473,0.28146,0.28226,0.286469715391866,38.1329937915087,44.7787140843194,-0.00189863799560275
"20100127 18:00",0.28196,0.28256,0.2787,0.27989,0.285273403502436,35.0397960996271,43.0080017234662,-0.00228748765765496
"20100128 08:00",0.28212,0.2841,0.28162,0.2841,0.285060057411084,43.5950711225901,43.114741614216,-0.0021712250670935
"20100128 09:00",0.284,0.28579,0.2838,0.28499,0.285047319699978,45.2010618895298,43.494072573364,-0.00197050730408754
"20100128 10:00",0.2849,0.28539,0.28431,0.2846,0.284965988845436,44.6151140053902,43.6978982882778,-0.00182156892014657
"20100128 11:00",0.2845,0.2851,0.28441,0.2849,0.284953990873539,45.1904212715089,43.9692661034107,-0.00165379948579808
"20100128 12:00",0.28471,0.2857,0.28303,0.28362,0.28471144707835,43.176151515779,43.8250634511141,-0.00161179181819299
"20100128 13:00",0.28342,0.2861,0.28194,0.28531,0.284820274882286,46.4909103304286,44.3097628837167,-0.0014064650717287
"20100128 14:00",0.28521,0.2859,0.28422,0.28521,0.284891133994598,46.3226026506642,44.6757337504344,-0.0012387735828443
"20100128 15:00",0.28531,0.28561,0.28383,0.28502,0.284914564177398,45.9896168839421,44.9146215928904,-0.001109637916478
"20100128 16:00",0.28512,0.28948,0.28482,0.287,0.285293734326962,49.9372383773841,45.8278246446165,-0.000823400900830606
"20100128 17:00",0.2871,0.2871,0.28216,0.28532,0.285298509903878,46.8771105538145,46.0186039008343,-0.000742707683172472
"20100128 18:00",0.28542,0.29107,0.28424,0.29087,0.286311508103173,56.208830311771,47.8713723391864,-0.000189593523206077
"20100129 08:00",0.28915,0.29251,0.28915,0.28955,0.286900324811687,53.8410006090473,48.956759297343,0.000108851911629682
"20100129 09:00",0.28945,0.29044,0.28915,0.29014,0.287489356664108,54.7380850324956,50.0079094310071,0.000378976421198496
"20100129 10:00",0.28995,0.29064,0.28955,0.29054,0.288044019088815,55.3572582513143,50.9805183074266,0.000607008392849884
"20100129 11:00",0.29064,0.29164,0.29035,0.29035,0.288463288345394,54.981192831146,51.7079136753756,0.000748850096663756
"20100129 12:00",0.29025,0.29243,0.29015,0.29204,0.289113599555323,57.6734188548412,52.7925509807329,0.000987203044566398
"20100129 13:00",0.29214,0.29462,0.29016,0.29402,0.290005672363446,60.5806644066377,54.2085716036247,0.00131798028228536
"20100129 14:00",0.29392,0.2965,0.29303,0.29462,0.290844641024637,61.4258028835624,55.5207954727043,0.0015919672369209
"20100129 15:00",0.29452,0.2971,0.29304,0.29571,0.291729251747431,62.9450097680061,56.8706526173046,0.00186159451092516
"20100129 16:00",0.29581,0.29978,0.29492,0.2977,0.292814842338807,65.5522656778511,58.4491277192222,0.00220124769625429
"20100129 17:00",0.2976,0.30037,0.29612,0.29701,0.293577598277206,63.9109775546341,59.4421913256607,0.00235482217203897
"20100129 18:00",0.29691,0.30008,0.29266,0.29295,0.293463489499532,55.3304385457915,58.694599911139,0.00207621588057155
"20100201 08:00",0.29639,0.30134,0.29629,0.29916,0.294499218681435,63.2700824473654,59.5265058268165,0.00237168540713778
"20100201 09:00",0.29906,0.29966,0.29718,0.29847,0.295221178921174,61.9815782095982,59.9728826236859,0.00248960119680997
"20100201 10:00",0.29837,0.29947,0.29798,0.29828,0.295777328208233,61.6178517388344,60.2719679173493,0.00251732931476101
"20100201 11:00",0.29818,0.29818,0.29144,0.29382,0.295421450352191,53.8146874119929,59.0979169163754,0.0021081180200016
"20100201 12:00",0.29392,0.29591,0.29244,0.29403,0.295168459379065,54.1027663721079,58.1897077265086,0.0017868729832749
"20100201 13:00",0.29383,0.29413,0.29096,0.29195,0.294583284946508,50.7991862541144,56.8459765497096,0.00133804011222144
"20100201 14:00",0.29205,0.29423,0.29106,0.29344,0.294375414956234,52.9648319183546,56.1403138894633,0.00111162201092685
"20100201 15:00",0.29334,0.29562,0.29255,0.29443,0.294385339509646,54.3695688727244,55.8183602500562,0.00101047922579667
"20100201 16:00",0.29434,0.29533,0.29394,0.29493,0.29448436868971,55.0827448739854,55.6846119998615,0.000961399861465762
"20100201 17:00",0.29513,0.29513,0.29345,0.29365,0.294332665291581,52.8565788099213,55.1704241471451,0.000797598256502718
"20100201 18:00",0.29375,0.29434,0.28949,0.29018,0.293577635238566,47.3910271255108,53.7559883250298,0.000362098397304944
"20100202 08:00",0.29054,0.29371,0.28975,0.29302,0.293476247013372,51.6942973596061,53.3811354222255,0.000279332728421622
"20100202 09:00",0.29322,0.29441,0.29292,0.29382,0.293538747556396,52.8381695225741,53.2824143495616,0.000282491774773463
"20100202 10:00",0.29392,0.29422,0.29253,0.29342,0.293517157091596,52.1877492727458,53.0833843355951,0.000245306622509656
"20100202 11:00",0.29352,0.29571,0.29323,0.29343,0.29350131034767,52.203232490428,52.9233567273829,0.000214398018496043
"20100202 12:00",0.29333,0.29502,0.29264,0.29274,0.293362890284457,51.003599653417,52.5743099866618,0.000128064843776088
"20100202 13:00",0.29304,0.29502,0.29165,0.29334,0.293358728414556,52.0129764490924,52.4722493434674,0.000113886349177805
"20100202 14:00",0.29324,0.29453,0.29126,0.29146,0.293013505066455,48.7036925604718,51.7870572011045,-6.13520403158208e-05
"20100202 15:00",0.29126,0.29295,0.28908,0.28918,0.292316504145281,45.0450281720356,50.5612337412738,-0.000387414189416013
"20100202 16:00",0.28908,0.29077,0.28641,0.28869,0.29165713975523,44.2923198135,49.4214312089513,-0.000664500642829247
"20100202 17:00",0.28859,0.29008,0.2872,0.28899,0.291172205254279,44.8858523626516,48.5967805096241,-0.000832136058250721
"20100202 18:00",0.28909,0.29257,0.28909,0.29257,0.291426349753501,51.3913588470853,49.1048856618897,-0.000631863814978317
"20100203 08:00",0.29312,0.29411,0.29134,0.29203,0.291536104343774,50.4459248069342,49.3487109609887,-0.000519422218183963
"20100203 09:00",0.29163,0.29312,0.29163,0.29263,0.291734994463087,51.4897047257004,49.7379825545727,-0.000375243854874086
"20100203 10:00",0.29253,0.29253,0.29184,0.29224,0.291826813651617,50.7581860695783,49.9234741027555,-0.000295782921776788
"20100203 11:00",0.29214,0.29224,0.28907,0.29016,0.29152375662405,47.0088069447875,49.3935346194886,-0.000411925989972695
"20100203 12:00",0.29026,0.29026,0.28817,0.28976,0.291203073601496,46.3162433766506,48.8340271207908,-0.000525401144525151
"20100203 13:00",0.28986,0.29006,0.285,0.28729,0.290491605673951,42.2685201179746,47.6402985748242,-0.000814157191496412
"20100203 14:00",0.28719,0.28878,0.286,0.28848,0.290125859187778,44.718614458946,47.1090832810282,-0.000910783404769633
"20100203 15:00",0.28838,0.28918,0.28759,0.28849,0.289828430244546,44.739359555672,46.6782244218725,-0.000965674958235574
"20100203 16:00",0.28859,0.28928,0.2872,0.2875,0.289405079290992,43.0556085581013,46.0195669920959,-0.00107530160676261
"20100203 17:00",0.2874,0.288,0.28532,0.28611,0.288805973965357,40.7869688230026,45.0681855068062,-0.00125818018023038
"20100203 18:00",0.28621,0.28711,0.28225,0.28304,0.287757615062565,36.3358325748038,43.4804849737149,-0.00163757202153808
"20100204 08:00",0.28131,0.2829,0.28082,0.28251,0.286803503233008,35.6292386674237,42.0529856452983,-0.00193595174784744
"20100204 09:00",0.2827,0.2832,0.28102,0.28211,0.285950139008824,35.087183121049,40.7864760954348,-0.00215793930718727
"20100204 10:00",0.28191,0.28191,0.27735,0.27884,0.284657386461765,31.0253829217284,39.0117318820336,-0.0025680177289118
"20100204 11:00",0.27894,0.28023,0.27815,0.27964,0.283745134377808,33.0221164130224,37.9227108876679,-0.00275785036613801
"20100204 12:00",0.27974,0.28083,0.27944,0.28034,0.283126019036388,34.7615930479447,37.3479621895364,-0.00279001477956281
"20100204 13:00",0.28024,0.28262,0.27707,0.28183,0.28289037921159,38.3490880720539,37.5299850772669,-0.00263650852665109
"20100204 14:00",0.28173,0.28253,0.27985,0.28104,0.282553946627665,37.2071779852259,37.471292878714,-0.00254561846883938
"20100204 15:00",0.28094,0.28164,0.27945,0.28114,0.282296865422635,37.4553292438505,37.4683903996479,-0.00242559823610705
"20100204 16:00",0.28134,0.28184,0.27688,0.27837,0.281582889891247,33.5853189383317,36.7623774066813,-0.00253457722856743
"20100204 17:00",0.27817,0.28055,0.27768,0.27788,0.280909637183747,32.9513550980826,36.0694642596634,-0.00261378544846547
"20100204 18:00",0.27778,0.27788,0.27371,0.27401,0.279655157695793,28.481716136925,34.6898736918927,-0.00296222468573265
"20100205 08:00",0.27396,0.27446,0.27158,0.27407,0.278639674478376,28.6396854031389,33.5898394575739,-0.00316367148586144
"20100205 09:00",0.27387,0.27596,0.27367,0.27427,0.277845188209581,29.1884859512177,32.7895933655091,-0.00324069623425355
"20100205 10:00",0.27437,0.27576,0.27358,0.27536,0.277393335807839,32.1806427412238,32.6788750701845,-0.00314722630801129
"20100205 11:00",0.27527,0.27586,0.27417,0.27577,0.277098183842777,33.2966369751437,32.7911954165407,-0.00298803902394429
"20100205 12:00",0.27557,0.27626,0.27488,0.27527,0.276765786780454,32.6078374782301,32.7578576095751,-0.00286174819419871
"20100205 13:00",0.27517,0.27845,0.27269,0.27786,0.276964734638553,39.4389579408666,33.9726031243554,-0.0024944636718468
"20100205 14:00",0.27796,0.27826,0.27359,0.27429,0.276478419249725,34.3823127195118,34.0470957780202,-0.0024884744596842
"20100205 15:00",0.27449,0.27508,0.26953,0.27102,0.275485979386139,30.5995583447259,33.4202707901485,-0.00272406730332692
"20100205 16:00",0.27092,0.27122,0.25513,0.26437,0.273464892225023,24.766590667334,31.8468744041822,-0.0034270547797321
"20100205 17:00",0.26447,0.26447,0.2598,0.2609,0.271180366365928,22.419232421421,30.1327576800438,-0.00418853806694575
"20100205 18:00",0.2608,0.26249,0.25872,0.26249,0.269600299753941,25.8107806288588,29.3469436707375,-0.00454204235199229
"20100208 08:00",0.26332,0.26948,0.26332,0.26779,0.269271154344133,35.6772873042477,30.4979152404666,-0.00426620279932993
"20100208 09:00",0.26769,0.26918,0.26551,0.26581,0.268641853554291,33.9041545705501,31.1172314823,-0.00415956481360441
"20100208 10:00",0.26551,0.2675,0.26531,0.26601,0.268163334726238,34.2515914111654,31.68711510573,-0.00399128189233394
"20100208 11:00",0.26611,0.26631,0.26204,0.26244,0.267122728412377,31.1727234328841,31.5935893470308,-0.00410668662347424
"20100208 12:00",0.26234,0.26363,0.26224,0.26363,0.266487686882854,33.2771794285005,31.8996966345707,-0.00401797434005907
"20100208 13:00",0.26334,0.26751,0.26145,0.26642,0.26647538017688,37.9587686961666,33.0013461003154,-0.00364117045337414
"20100208 14:00",0.26652,0.26811,0.26543,0.26712,0.266592583781084,39.0875127534759,34.1079218554355,-0.00323858107486064
"20100208 15:00",0.26702,0.26752,0.26474,0.26683,0.266635750366341,38.779834098923,34.9573604451605,-0.0029095892652275
"20100208 16:00",0.26692,0.26792,0.26385,0.26613,0.266543795754279,38.0194352854629,35.5141013252155,-0.00267627343618781
"20100208 17:00",0.26593,0.26633,0.26355,0.26514,0.266288560162592,36.9410878411727,35.7735534190259,-0.00254293100973529
"20100208 18:00",0.26504,0.26823,0.26306,0.26823,0.266641549223939,42.3164158249501,36.9631647655576,-0.00213265707483346
"20100209 08:00",0.26838,0.27116,0.26729,0.27077,0.267392176637768,46.2787936335609,38.6569154688309,-0.00157210525159729
"20100209 09:00",0.27087,0.27116,0.26918,0.27027,0.267915417249083,45.6293217702029,39.924625705444,-0.00117321874605714
"20100209 10:00",0.27008,0.27107,0.27008,0.27097,0.268470795931068,46.7310062595086,41.1621494425466,-0.000797017588344606
"20100209 11:00",0.27087,0.27167,0.27058,0.27088,0.26890883303451,46.6032067608592,42.1514325913307,-0.000512522054482212
"20100209 12:00",0.27078,0.27277,0.27078,0.27237,0.269538136119145,49.0322734214701,43.402494560447,-0.000164042294705624
"20100209 13:00",0.27227,0.27227,0.2681,0.26939,0.2695112022793,44.7468556122028,43.6469238425844,-0.000161244857040554
"20100209 14:00",0.2693,0.27039,0.269,0.27019,0.2696346200467,46.0786046142512,44.0890476192511,-8.71178385604687e-05
"20100209 15:00",0.27,0.27039,0.26702,0.269,0.269519234583664,44.4028530741424,44.1461031565041,-0.000133766360143506
"20100209 16:00",0.2691,0.2707,0.26553,0.27,0.269606646477543,46.1356248591937,44.5078343751749,-7.94019954253877e-05
"20100209 17:00",0.2699,0.2702,0.26752,0.26861,0.269425438027081,44.1235217781387,44.437959357532,-0.000158129638938409
"20100209 18:00",0.26881,0.26991,0.26693,0.26713,0.269008085658521,42.0672466759803,44.0069206881589,-0.000341808896449081
"20100210 08:00",0.26827,0.27056,0.26768,0.26808,0.268839342811517,43.8357634860334,43.9758011968634,-0.000389609404884306
"20100210 09:00",0.26798,0.26808,0.26619,0.26738,0.268574007754877,42.8218491367396,43.7659917313863,-0.000478853774247445
"20100210 10:00",0.26748,0.26918,0.26729,0.26908,0.2686660063449,46.0139841255407,44.1747176212326,-0.000389439800498992
"20100210 11:00",0.26888,0.26988,0.26838,0.26908,0.268741277918554,46.0139841255407,44.5091297129249,-0.000316506689187368
"20100210 12:00",0.26898,0.26928,0.26819,0.26819,0.268641045569726,44.5705627433513,44.5202993548206,-0.000334092884897164
"20100210 13:00",0.26829,0.26889,0.26799,0.26819,0.268559037284321,44.5705627433513,44.5294381527353,-0.000341326079385418
"20100210 14:00",0.2681,0.26839,0.26432,0.26492,0.267897394141717,39.5231854283887,43.6192103846723,-0.000623886996874379
"20100210 15:00",0.26502,0.26701,0.26263,0.26611,0.267572413388678,42.0376151610206,43.3316476167356,-0.000719221927190927
"20100210 16:00",0.26592,0.26592,0.26452,0.26502,0.2671083382271,40.4173920819075,42.8017829740396,-0.000871712772971711
"20100210 17:00",0.26512,0.26851,0.26493,0.26652,0.267001367640355,43.5680617159724,42.9411063816637,-0.000839630883519848
"20100210 18:00",0.26642,0.26732,0.26503,0.26613,0.26684293716029,42.946532982184,42.9420930363038,-0.000835109123215327
"20100211 08:00",0.26638,0.26717,0.26429,0.26429,0.26637876676751,40.1051930561923,42.4262930399199,-0.000976608441375759
"20100211 09:00",0.26449,0.26559,0.26409,0.26539,0.266198990991599,42.4991726008255,42.4395438691754,-0.000969205625964198
"20100211 10:00",0.26549,0.26598,0.26519,0.26529,0.266033719902218,42.3372388014323,42.4209429477676,-0.000955600847006521
"20100211 11:00",0.26519,0.26539,0.2649,0.2651,0.265863952647269,42.0170452839718,42.3475070088956,-0.000945432792505307
"20100211 12:00",0.265,0.26669,0.2648,0.2659,0.265870506711402,43.8975926755929,42.629340766477,-0.000852270591251036
"20100211 13:00",0.266,0.26759,0.2651,0.2654,0.265784960036601,42.9805029141368,42.6931884296879,-0.000811838475322513
"20100211 14:00",0.2655,0.26789,0.2652,0.2671,0.266024058211765,46.9472486531237,43.466653924858,-0.000620664251404557
"20100211 15:00",0.267,0.2677,0.26561,0.2667,0.266146956718717,46.1520251475434,43.9549032380735,-0.0005030302717699
"20100211 16:00",0.2668,0.27138,0.2665,0.27039,0.266918419133495,53.7580534947276,45.7372941938288,-8.77595721828772e-05
"20100211 17:00",0.27049,0.27288,0.27039,0.27178,0.267802342927405,56.2106274715243,47.6415366079553,0.000341514574648816
"20100211 18:00",0.27159,0.27527,0.27069,0.27378,0.268889189667877,59.4666687144353,49.7915606273153,0.000826535443954446
"20100212 08:00",0.27443,0.27672,0.27383,0.27592,0.270167518819172,62.5989791933128,52.1201821847694,0.00135654594990881
"20100212 09:00",0.27612,0.27811,0.27582,0.27652,0.271322515397504,63.4329602399865,54.1770509220816,0.00177734946817099
"20100212 10:00",0.27623,0.27633,0.27235,0.27305,0.271636603507049,55.8513566862696,54.4814701519339,0.00175764385669974
"20100212 11:00",0.27314,0.27314,0.26867,0.27076,0.271477221051222,51.569597519477,53.9520387642145,0.00151435279614398
"20100212 12:00",0.27066,0.27196,0.27016,0.27156,0.271492271769182,52.8974916276117,53.7603029211958,0.00137729572887296
"20100212 13:00",0.27166,0.27166,0.26798,0.26997,0.271215495083876,50.0277683035561,53.0816602634431,0.0011143262855014
"20100212 14:00",0.27007,0.27107,0.26848,0.26928,0.270863586886808,48.817969850105,52.3064438246544,0.000840624640659204
"20100212 15:00",0.26938,0.27048,0.26878,0.26889,0.270504752907388,48.1255499961965,51.5462813103893,0.000589691827539485
"20100212 16:00",0.26879,0.27018,0.26879,0.26939,0.27030207056059,49.0998454810736,51.1014747959683,0.000437015297870103
"20100212 17:00",0.26949,0.27128,0.26929,0.26979,0.270208966822301,49.892360516938,50.8816358361446,0.000351059679840005
"20100212 18:00",0.26969,0.26989,0.26591,0.2682,0.269843700127337,46.8407719356347,50.1469333087791,0.000143688903205819
"20100216 08:00",0.2695,0.27324,0.2695,0.27254,0.270333936467821,54.786427779413,50.9904777579853,0.000363450122178643
"20100216 09:00",0.27233,0.27254,0.27122,0.27122,0.270495038928217,52.2844457318501,51.2257446623243,0.000405551282159744
"20100216 10:00",0.27112,0.27203,0.27091,0.27172,0.270717759123087,53.1377555795538,51.5733830109115,0.000472984586177616
"20100216 11:00",0.27152,0.27182,0.27111,0.27111,0.270789075646162,51.9447978094189,51.6409129742765,0.000461898684196438
"20100216 12:00",0.27101,0.27132,0.2699,0.2703,0.270700152801405,50.3643622912716,51.4088128500938,0.000375564121531669
"20100216 13:00",0.2702,0.27273,0.27,0.27121,0.270792852292059,52.0882521077174,51.5323472605708,0.000383938724554111
"20100216 14:00",0.27131,0.27161,0.2701,0.2709,0.270812333693503,51.4475191961951,51.5169239761388,0.000356649989569857
"20100216 15:00",0.27101,0.27101,0.26837,0.2706,0.270773727567411,50.810827086465,51.3885427234709,0.000304299454329193
"20100216 16:00",0.2707,0.27394,0.26857,0.26999,0.270631231646064,49.4996771115053,51.0451126122044,0.000207463353275206
"20100216 17:00",0.26989,0.2705,0.26908,0.27029,0.270569189528598,50.1654021313114,50.885165252042,0.000158161073217478
"20100216 18:00",0.27039,0.27313,0.26958,0.27049,0.270554791432489,50.6221932544205,50.8373521615654,0.000136241877621235
"20100217 08:00",0.26976,0.27188,0.26693,0.26865,0.270208465717491,46.4949793439744,50.0478298310943,-4.16505464369554e-05
"20100217 09:00",0.26854,0.26885,0.26622,0.26672,0.269574199223402,42.6552193332741,48.7037188314906,-0.000339715491580683
"20100217 10:00",0.26662,0.26743,0.25822,0.26298,0.268375253910056,36.5056003933208,46.4858791154597,-0.000878287974928116
"20100217 11:00",0.26287,0.26348,0.26105,0.26196,0.267208844108228,35.0547332132269,44.4074889514174,-0.0013500747400913
"20100217 12:00",0.26206,0.26368,0.26206,0.26338,0.266512690634004,38.6290697057487,43.3568672703867,-0.00155299784780794
"20100217 13:00",0.26328,0.26449,0.25983,0.26155,0.265610383246004,35.9453923691783,42.0093263792579,-0.0018347634756361
"20100217 14:00",0.26135,0.26226,0.26004,0.26165,0.264890313564912,36.200345109246,40.9531479665285,-0.00200291442133338
"20100217 15:00",0.26175,0.26256,0.25902,0.26054,0.264099347462201,34.5916279884488,39.796507970514,-0.0021888111920213
"20100217 16:00",0.26044,0.26155,0.25953,0.25963,0.26328673883271,33.3140449180119,38.6178783246045,-0.00236730947349117
"20100217 17:00",0.25973,0.26064,0.2576,0.2577,0.262270968135853,30.7764139121719,37.192157522344,-0.0026255517602331
"20100217 18:00",0.2578,0.26084,0.2577,0.26053,0.261954428474789,38.0589881713817,37.3497630948963,-0.00252623238357486
"20100218 08:00",0.26091,0.26101,0.25242,0.25717,0.261084532388464,33.6364623446568,36.6746175039437,-0.00269987505481789
"20100218 09:00",0.25727,0.25899,0.25606,0.25686,0.260316435590561,33.2611018326788,36.0539782909864,-0.00280850447716974
"20100218 10:00",0.25697,0.25697,0.25595,0.25676,0.259669810937732,33.135543059688,35.5233537034776,-0.00284894436164373
"20100218 11:00",0.25666,0.25777,0.25656,0.25656,0.259104390767235,32.8742829467718,35.0417044749857,-0.002846864027438
"20100218 12:00",0.25666,0.25757,0.25636,0.25716,0.258750865173192,34.5050227169826,34.9441259735306,-0.00274407964103573
"20100218 13:00",0.25706,0.25989,0.25686,0.25827,0.258663435141703,37.4635597139804,35.4022048354305,-0.00252437207117018
"20100218 14:00",0.25848,0.26141,0.25797,0.26121,0.259126446934121,44.4585478953632,37.0488126645092,-0.00206347387752653
"20100218 15:00",0.2611,0.26131,0.25938,0.2604,0.259358002037008,43.0616689560894,38.1420592629783,-0.00175668822114916
"20100218 16:00",0.26019,0.2607,0.25817,0.25867,0.259232910757552,40.22055267529,38.5199671561259,-0.00164895185697111
"20100218 17:00",0.25888,0.26171,0.25827,0.2609,0.259536017892542,45.1324457815161,39.7222359971059,-0.00134757209202596
"20100218 18:00",0.261,0.26272,0.25887,0.26201,0.259985832821171,47.3970965442875,41.1176651875026,-0.00100503430772414
"20100219 08:00",0.26097,0.26148,0.25834,0.26107,0.260182954126413,45.7150944681492,41.9535614203474,-0.000815449466397278
"20100219 09:00",0.26087,0.26239,0.25935,0.26198,0.260509689739792,47.6096865560618,42.9819478086591,-0.000582199225131141
"20100219 10:00",0.26168,0.26289,0.26087,0.26127,0.260647927968921,46.283050016511,43.5821482100867,-0.000460923951724035
"20100219 11:00",0.26168,0.26198,0.25895,0.25996,0.26052285015639,43.9068746004864,43.6411893719776,-0.000476587295622277
"20100219 12:00",0.26026,0.26046,0.25955,0.26046,0.260511422855228,45.0405123680069,43.895611734892,-0.000436639601354316
"20100219 13:00",0.26016,0.26157,0.25955,0.26015,0.260445709608823,44.4541780204495,43.997169241357,-0.000426346899513486
"20100219 14:00",0.26036,0.26056,0.25793,0.25823,0.26004285331631,40.9764746587302,43.4479520445158,-0.000577578762661402
"20100219 15:00",0.25833,0.25843,0.25712,0.25762,0.259602334531526,39.9317466013569,42.8086419639414,-0.00073234211135248
"20100219 16:00",0.25782,0.25782,0.25651,0.25732,0.259187364616703,39.4115588831597,42.1909904947084,-0.000860199964948904
"20100219 17:00",0.25742,0.26086,0.25732,0.25994,0.259324207413666,45.8914021168832,42.8637926078311,-0.000713112922114234
"20100219 18:00",0.25984,0.26369,0.25924,0.26348,0.260079806065727,53.0351486644474,44.7131300726704,-0.000285388523788732
"20100222 08:00",0.2654,0.2663,0.25913,0.26024,0.260108932235595,47.0504574100044,45.1380986794584,-0.000244339059681298
"20100222 09:00",0.26044,0.26165,0.25892,0.25933,0.259967308192759,45.5314421293377,45.2096156703456,-0.000288508693442768
"20100222 10:00",0.25923,0.25933,0.2568,0.25902,0.25979507033953,45.0103584623164,45.1733870870675,-0.000343049700366749
"20100222 11:00",0.25953,0.26114,0.25942,0.25973,0.259783239368707,46.4868455605001,45.4121977186007,-0.000316012095962159
"20100222 12:00",0.25993,0.26084,0.25942,0.25973,0.259773559483487,46.4868455605001,45.6075882353097,-0.000290525175022593
"20100222 13:00",0.25983,0.26074,0.25659,0.25669,0.259212912304671,41.2342400287788,44.8124340159405,-0.000529830957789912
"20100222 14:00",0.25659,0.2576,0.25578,0.25669,0.258754200976549,41.2342400287788,44.161853291002,-0.000697804832344273
