"Timestamp","Open","High","Low","Close"
"20070123 00:00",7.283,7.621,7.259,7.62
"20070124 00:00",7.628,7.659,7.233,7.258
"20070125 00:00",7.259,7.303,6.794,6.879
"20070126 00:00",6.862,7.235,6.841,7.21
"20070128 00:00",7.233,7.238,7.179,7.238
"20070129 00:00",7.24,7.417,6.925,7.075
"20070130 00:00",7.08,7.836,7.034,7.785
"20070131 00:00",7.788,8.024,7.543,7.726
"20070201 00:00",7.738,7.992,7.361,7.702
"20070202 00:00",7.688,7.796,7.472,7.52
"20070204 00:00",7.777,7.806,7.721,7.721
"20070205 00:00",7.717,8.083,7.604,7.77
"20070206 00:00",7.778,7.905,7.501,7.758
"20070207 00:00",7.771,7.932,7.659,7.766
"20070208 00:00",7.776,8,7.72,7.99
"20070209 00:00",7.999,8.067,7.778,7.817
"20070211 00:00",7.692,7.702,7.594,7.616
"20070212 00:00",7.626,7.626,7.228,7.248
"20070213 00:00",7.258,7.477,7.152,7.427
"20070214 00:00",7.446,7.466,7.166,7.287
"20070215 00:00",7.301,7.403,7.091,7.351
"20070216 00:00",7.369,7.67,7.335,7.498
"20070218 00:00",7.436,7.57,7.436,7.57
"20070219 00:00",7.567,7.627,7.514,7.514
"20070220 00:00",7.509,7.72,7.243,7.708
"20070221 00:00",7.673,7.773,7.511,7.708
"20070222 00:00",7.701,7.762,7.52,7.707
"20070223 00:00",7.716,7.777,7.542,7.721
"20070225 00:00",7.715,7.742,7.701,7.722
"20070226 00:00",7.728,7.833,7.511,7.609
"20070227 00:00",7.598,7.674,7.332,7.363
"20070228 00:00",7.201,7.213,7.137,7.144
"20070301 00:00",7.159,7.28,7.022,7.241
"20070302 00:00",7.233,7.301,7.085,7.085
"20070304 00:00",7.163,7.179,7.14,7.169
"20070305 00:00",7.17,7.275,7.057,7.188
"20070306 00:00",7.18,7.46,7.18,7.45
"20070307 00:00",7.448,7.484,7.224,7.238
"20070308 00:00",7.239,7.313,7.098,7.176
"20070309 00:00",7.183,7.233,6.968,7.028
"20070311 00:00",6.987,7.012,6.952,7.007
"20070312 00:00",7.002,7.002,6.85,6.857
"20070313 00:00",6.866,7.022,6.817,6.887
"20070314 00:00",6.885,7.072,6.84,7.051
"20070315 00:00",7.054,7.127,6.884,6.913
"20070316 00:00",6.904,6.952,6.849,6.911
"20070319 00:00",6.863,6.867,6.786,6.808
"20070320 00:00",6.806,6.938,6.801,6.898
"20070321 00:00",6.908,7.19,6.887,7.185
"20070322 00:00",7.19,7.352,7.114,7.299
"20070323 00:00",7.3,7.345,7.206,7.206
"20070325 00:00",7.261,7.275,7.251,7.271
"20070326 00:00",7.275,7.316,7.189,7.289
"20070327 00:00",7.279,7.717,7.226,7.615
"20070328 00:00",7.624,7.76,7.513,7.532
"20070329 00:00",7.533,7.634,7.465,7.56
"20070330 00:00",7.574,7.698,7.553,7.649
"20070401 00:00",7.709,7.709,7.642,7.651
"20070402 00:00",7.647,7.732,7.489,7.566
"20070403 00:00",7.587,7.587,7.348,7.406
"20070404 00:00",7.408,7.499,7.328,7.475
"20070405 00:00",7.476,7.674,7.445,7.576
"20070409 00:00",7.564,7.651,7.496,7.516
"20070410 00:00",7.501,7.899,7.492,7.852
"20070411 00:00",7.844,7.962,7.721,7.787
"20070412 00:00",7.794,7.955,7.765,7.937
"20070413 00:00",7.926,7.962,7.729,7.762
"20070415 00:00",7.699,7.699,7.669,7.689
"20070416 00:00",7.684,7.716,7.439,7.467
"20070417 00:00",7.465,7.566,7.386,7.426
"20070418 00:00",7.435,7.544,7.371,7.493
"20070419 00:00",7.501,7.535,7.395,7.469
"20070420 00:00",7.45,7.47,7.311,7.337
"20070422 00:00",7.284,7.284,7.254,7.279
"20070423 00:00",7.276,7.632,7.242,7.619
"20070424 00:00",7.613,7.691,7.463,7.631
"20070425 00:00",7.615,7.697,7.547,7.679
"20070426 00:00",7.674,7.679,7.44,7.506
"20070427 00:00",7.51,7.785,7.428,7.73
"20070429 00:00",7.746,7.756,7.736,7.745
"20070430 00:00",7.722,7.815,7.609,7.726
"20070501 00:00",7.714,7.756,7.589,7.628
"20070502 00:00",7.631,7.702,7.61,7.632
"20070503 00:00",7.629,7.909,7.421,7.904
"20070504 00:00",7.902,8.015,7.747,7.794
"20070506 00:00",7.771,7.771,7.731,7.756
"20070507 00:00",7.771,7.797,7.657,7.66
"20070508 00:00",7.662,7.68,7.529,7.584
"20070509 00:00",7.576,7.695,7.53,7.677
"20070510 00:00",7.659,7.722,7.569,7.624
"20070511 00:00",7.618,7.897,7.575,7.837
"20070513 00:00",7.886,7.889,7.854,7.865
"20070514 00:00",7.863,8.058,7.853,7.853
"20070515 00:00",7.863,7.886,7.766,7.797
"20070516 00:00",7.782,7.914,7.716,7.896
"20070517 00:00",7.891,8.096,7.811,8.071
"20070518 00:00",8.069,8.179,7.852,7.885
"20070520 00:00",7.845,7.877,7.839,7.859
"20070521 00:00",7.854,7.93,7.791,7.912
"20070522 00:00",7.893,7.914,7.746,7.776
"20070523 00:00",7.781,7.846,7.722,7.77
"20070524 00:00",7.768,7.779,7.632,7.665
"20070525 00:00",7.672,7.725,7.486,7.597
"20070527 00:00",7.61,7.638,7.61,7.623
"20070528 00:00",7.615,7.617,7.522,7.547
"20070529 00:00",7.533,7.652,7.505,7.619
"20070530 00:00",7.615,7.859,7.615,7.808
"20070531 00:00",7.812,7.876,7.679,7.824
"20070601 00:00",7.829,7.838,7.684,7.778
"20070603 00:00",7.813,7.813,7.774,7.784
"20070604 00:00",7.808,8.103,7.768,8.065
"20070605 00:00",8.087,8.102,7.912,7.956
"20070606 00:00",7.96,8.062,7.909,7.991
"20070607 00:00",8,8.038,7.675,7.699
"20070608 00:00",7.686,7.743,7.567,7.578
"20070610 00:00",7.577,7.577,7.552,7.566
"20070611 00:00",7.568,7.684,7.49,7.532
"20070612 00:00",7.53,7.663,7.512,7.658
"20070613 00:00",7.635,7.702,7.524,7.559
"20070614 00:00",7.565,7.764,7.533,7.731
"20070615 00:00",7.742,7.962,7.716,7.857
"20070617 00:00",7.864,7.873,7.85,7.856
"20070618 00:00",7.847,7.861,7.621,7.626
"20070619 00:00",7.621,7.673,7.475,7.481
"20070620 00:00",7.486,7.547,7.295,7.361
"20070621 00:00",7.357,7.473,7.299,7.347
"20070622 00:00",7.343,7.346,7.028,7.07
"20070624 00:00",6.988,7.014,6.968,7.006
"20070625 00:00",7,7.03,6.906,6.913
"20070626 00:00",6.923,6.996,6.831,6.852
"20070627 00:00",6.851,6.966,6.723,6.91
"20070628 00:00",6.923,6.961,6.418,6.559
"20070629 00:00",6.556,6.711,6.476,6.648
"20070701 00:00",6.598,6.611,6.556,6.569
"20070702 00:00",6.554,6.681,6.435,6.631
"20070703 00:00",6.629,6.723,6.577,6.677
"20070704 00:00",6.663,6.674,6.536,6.553
"20070705 00:00",6.555,6.625,6.458,6.512
"20070706 00:00",6.514,6.551,6.268,6.349
"20070708 00:00",6.358,6.38,6.298,6.38
"20070709 00:00",6.377,6.528,6.309,6.347
"20070710 00:00",6.35,6.663,6.32,6.663
"20070711 00:00",6.66,6.77,6.489,6.581
"20070712 00:00",6.575,6.584,6.235,6.48
"20070713 00:00",6.488,6.685,6.457,6.623
"20070715 00:00",6.472,6.472,6.397,6.426
"20070716 00:00",6.422,6.456,6.265,6.331
"20070717 00:00",6.332,6.444,6.192,6.281
"20070718 00:00",6.282,6.536,6.185,6.514
"20070719 00:00",6.525,6.712,6.498,6.672
"20070720 00:00",6.673,6.715,6.347,6.354
"20070722 00:00",6.257,6.27,6.214,6.268
"20070723 00:00",6.264,6.273,5.978,6.018
"20070724 00:00",6.016,6.027,5.787,5.868
"20070725 00:00",5.848,5.978,5.744,5.927
"20070726 00:00",5.931,6.026,5.846,5.96
"20070727 00:00",5.97,6.157,5.911,6.13
"20070729 00:00",6.172,6.172,6.12,6.149
"20070730 00:00",6.152,6.507,6.134,6.485
"20070731 00:00",6.492,6.57,6.062,6.117
"20070801 00:00",6.099,6.393,6.001,6.333
"20070802 00:00",6.323,6.352,5.98,6.049
"20070803 00:00",6.044,6.195,5.94,6.064
"20070805 00:00",6.076,6.076,5.956,6.04
"20070806 00:00",6.033,6.196,5.826,6.157
"20070807 00:00",6.166,6.316,6.095,6.16
"20070808 00:00",6.17,6.217,6.032,6.203
"20070809 00:00",6.199,6.569,6.169,6.516
"20070810 00:00",6.505,6.88,6.377,6.798
"20070812 00:00",6.815,6.824,6.77,6.782
"20070813 00:00",6.785,7.059,6.628,6.629
"20070814 00:00",6.626,6.996,6.61,6.977
"20070815 00:00",6.975,7.132,6.689,6.754
"20070816 00:00",6.755,6.943,6.496,6.689
"20070817 00:00",6.693,7.081,6.67,6.932
"20070819 00:00",6.596,6.596,6.433,6.45
"20070820 00:00",6.448,6.513,5.921,5.961
"20070821 00:00",5.968,6.003,5.725,5.851
"20070822 00:00",5.852,5.852,5.521,5.641
"20070823 00:00",5.637,5.694,5.5,5.627
"20070824 00:00",5.601,5.669,5.419,5.419
"20070826 00:00",5.284,5.284,5.236,5.251
"20070827 00:00",5.256,5.426,5.184,5.371
"20070828 00:00",5.362,5.724,5.36,5.707
"20070829 00:00",5.684,5.767,5.401,5.443
"20070830 00:00",5.441,5.648,5.391,5.556
"20070831 00:00",5.554,5.63,5.291,5.319
"20070902 00:00",5.326,5.381,5.297,5.359
"20070903 00:00",5.371,5.426,5.194,5.233
"20070904 00:00",5.231,5.602,5.156,5.586
"20070905 00:00",5.581,5.749,5.456,5.736
"20070906 00:00",5.734,5.912,5.487,5.496
"20070907 00:00",5.505,5.505,5.336,5.419
"20070910 00:00",5.178,5.906,5.178,5.897
"20070911 00:00",5.892,5.912,5.737,5.868
"20070912 00:00",5.875,6.411,5.863,6.397
"20070913 00:00",6.381,6.381,5.931,6.037
"20070914 00:00",6.031,6.427,5.958,6.348
"20070917 00:00",6.297,6.637,6.241,6.601
"20070918 00:00",6.603,6.679,6.123,6.549
"20070919 00:00",6.536,6.598,6.051,6.073
"20070920 00:00",6.071,6.13,5.837,5.941
"20070921 00:00",5.944,6.23,5.698,6.023
"20070924 00:00",5.991,6.421,5.903,6.363
"20070925 00:00",6.368,6.522,6.265,6.367
"20070926 00:00",6.361,6.422,6.245,6.322
"20070927 00:00",6.318,6.338,6.084,6.249
"20070928 00:00",6.277,6.364,6.174,6.215
"20071001 00:00",6.296,6.489,6.169,6.486
"20071002 00:00",6.474,6.86,6.472,6.86
"20071003 00:00",6.856,6.897,6.622,6.675
"20071004 00:00",6.688,6.857,6.595,6.816
"20071005 00:00",6.811,6.823,6.507,6.509
"20071007 00:00",6.551,6.551,6.496,6.537
"20071008 00:00",6.535,6.714,6.381,6.411
"20071009 00:00",6.421,6.517,6.344,6.463
"20071010 00:00",6.467,6.657,6.424,6.628
"20071011 00:00",6.624,6.711,6.459,6.484
"20071012 00:00",6.479,6.624,6.381,6.606
"20071014 00:00",6.756,6.848,6.756,6.807
"20071015 00:00",6.809,7.162,6.807,7.127
"20071016 00:00",7.125,7.254,6.992,7.082
"20071017 00:00",7.076,7.251,7.019,7.124
"20071018 00:00",7.144,7.346,6.996,7.098
"20071019 00:00",7.099,7.116,6.803,6.819
"20071021 00:00",6.876,6.876,6.791,6.821
"20071022 00:00",6.827,6.89,6.652,6.723
"20071023 00:00",6.73,6.849,6.514,6.667
"20071024 00:00",6.662,6.943,6.573,6.881
"20071025 00:00",6.904,7.113,6.789,7.052
"20071026 00:00",7.05,7.154,7,7.112
"20071028 00:00",7.18,7.235,7.159,7.235
"20071029 00:00",7.232,7.359,7.176,7.308
"20071030 00:00",7.315,7.517,7.298,7.374
"20071031 00:00",7.382,7.819,7.377,7.777
"20071101 00:00",7.773,8.031,7.616,7.981
"20071102 00:00",7.989,8.08,7.743,7.755
"20071104 00:00",7.784,7.784,7.707,7.717
"20071105 00:00",7.718,7.736,7.418,7.438
"20071106 00:00",7.439,7.638,7.289,7.446
"20071107 00:00",7.444,7.497,7.106,7.263
"20071108 00:00",7.251,7.343,7.085,7.287
"20071109 00:00",7.281,7.538,7.254,7.499
"20071111 00:00",7.485,7.485,7.405,7.405
"20071112 00:00",7.421,7.704,7.369,7.596
"20071113 00:00",7.591,7.776,7.548,7.614
"20071114 00:00",7.63,7.747,7.468,7.509
"20071115 00:00",7.534,7.589,7.374,7.375
"20071116 00:00",7.388,7.778,7.38,7.778
"20071118 00:00",7.82,7.869,7.788,7.869
"20071119 00:00",7.865,7.905,7.509,7.52
"20071120 00:00",7.521,7.558,7.288,7.338
"20071121 00:00",7.334,7.527,7.266,7.413
"20071122 00:00",7.562,7.612,7.489,7.546
"20071123 00:00",7.567,7.75,7.552,7.695
"20071125 00:00",7.873,7.92,7.873,7.906
"20071126 00:00",7.911,7.974,7.681,7.74
"20071127 00:00",7.756,7.789,7.527,7.561
"20071128 00:00",7.564,7.573,7.239,7.26
"20071129 00:00",7.265,7.443,7.16,7.34
"20071130 00:00",7.341,7.344,7.064,7.109
"20071202 00:00",6.998,7.017,6.959,6.968
"20071203 00:00",6.966,7.092,6.854,7.018
"20071204 00:00",7.034,7.097,6.893,6.984
"20071205 00:00",6.98,7.105,6.876,7.041
"20071206 00:00",7.036,7.275,7.007,7.16
"20071207 00:00",7.147,7.218,6.938,6.949
"20071210 00:00",6.867,7.05,6.82,6.956
"20071211 00:00",6.972,7.11,6.872,6.988
"20071212 00:00",7.007,7.318,7.007,7.306
"20071213 00:00",7.3,7.413,7.052,7.072
"20071214 00:00",7.074,7.101,6.895,6.895
"20071216 00:00",6.909,6.914,6.879,6.882
"20071217 00:00",6.891,7.021,6.838,6.973
"20071218 00:00",6.971,7.128,6.954,7.128
"20071219 00:00",7.129,7.137,6.919,7.09
"20071220 00:00",7.091,7.193,6.97,7.085
"20071221 00:00",7.078,7.199,6.992,7.184
"20071223 00:00",7.049,7.069,7.045,7.045
"20071224 00:00",7.043,7.143,6.956,6.973
"20071225 00:00",6.975,6.999,6.969,6.985
"20071226 00:00",6.99,7.064,6.95,7.064
"20071227 00:00",7.07,7.262,6.839,7.009
"20071228 00:00",7.011,7.29,6.97,7.23
"20071230 00:00",7.243,7.264,7.196,7.264
"20071231 00:00",7.252,7.434,7.18,7.398
"20080101 00:00",7.47,7.512,7.464,7.497
"20080102 00:00",7.498,7.772,7.463,7.749
"20080103 00:00",7.758,7.879,7.514,7.578
"20080104 00:00",7.585,7.763,7.411,7.756
"20080106 00:00",7.773,7.773,7.732,7.768
"20080107 00:00",7.759,7.855,7.618,7.85
"20080108 00:00",7.852,7.918,7.799,7.861
"20080109 00:00",7.855,8.119,7.835,8.095
"20080110 00:00",8.086,8.268,7.914,8.255
"20080111 00:00",8.244,8.331,8.012,8.104
"20080113 00:00",8.336,8.342,8.306,8.315
"20080114 00:00",8.32,8.418,8.167,8.321
"20080115 00:00",8.353,8.353,8.024,8.121
"20080116 00:00",8.129,8.193,7.998,8.044
"20080117 00:00",8.024,8.127,7.886,8.073
"20080118 00:00",8.064,8.175,7.876,7.946
"20080120 00:00",7.906,7.912,7.878,7.908
"20080121 00:00",7.906,7.956,7.777,7.805
"20080122 00:00",7.803,7.843,7.6,7.674
"20080123 00:00",7.684,7.725,7.547,7.695
"20080124 00:00",7.696,7.844,7.642,7.838
"20080125 00:00",7.842,7.99,7.755,7.973
"20080127 00:00",7.952,7.968,7.92,7.953
"20080128 00:00",7.947,8.108,7.893,8.078
"20080129 00:00",8.082,8.121,7.893,7.998
"20080130 00:00",7.996,8.168,7.95,8.098
"20080131 00:00",8.094,8.167,7.982,8.09
"20080201 00:00",8.092,8.092,7.73,7.739
"20080203 00:00",7.661,7.676,7.656,7.664
"20080204 00:00",7.663,8.047,7.615,7.91
"20080205 00:00",7.93,8.04,7.897,7.989
"20080206 00:00",7.994,8.114,7.949,8.059
"20080207 00:00",8.071,8.232,8.003,8.226
"20080208 00:00",8.222,8.36,8.09,8.281
"20080210 00:00",8.433,8.48,8.423,8.48
"20080211 00:00",8.478,8.654,8.447,8.562
"20080212 00:00",8.577,8.646,8.385,8.435
"20080213 00:00",8.45,8.579,8.359,8.403
"20080214 00:00",8.408,8.825,8.403,8.791
"20080215 00:00",8.782,8.868,8.656,8.717
"20080217 00:00",8.772,8.804,8.751,8.804
"20080218 00:00",8.777,8.905,8.777,8.819
"20080219 00:00",8.841,9.084,8.805,9.019
"20080220 00:00",9.015,9.133,8.911,8.951
"20080221 00:00",8.968,9.06,8.85,8.896
"20080222 00:00",8.88,9.248,8.78,9.248
"20080224 00:00",9.34,9.365,9.275,9.304
"20080225 00:00",9.296,9.357,9.065,9.153
"20080226 00:00",9.167,9.329,9.105,9.135
"20080227 00:00",9.14,9.209,8.915,8.973
"20080228 00:00",8.983,9.43,8.946,9.373
"20080229 00:00",9.37,9.412,9.238,9.331
"20080302 00:00",9.328,9.331,9.301,9.313
"20080303 00:00",9.31,9.546,9.213,9.234
"20080304 00:00",9.244,9.442,9.199,9.301
"20080305 00:00",9.298,9.82,9.286,9.768
"20080306 00:00",9.765,9.792,9.59,9.698
"20080307 00:00",9.688,9.952,9.636,9.767
"20080309 00:00",9.795,9.809,9.704,9.705
"20080310 00:00",9.718,10.028,9.585,9.979
"20080311 00:00",9.969,10.097,9.803,9.95
"20080312 00:00",9.959,10.052,9.822,9.977
"20080313 00:00",9.987,10.221,9.963,10.183
"20080314 00:00",10.189,10.259,9.768,9.768
"20080316 00:00",9.974,10.052,9.95,10.052
"20080317 00:00",10.041,10.076,9.042,9.131
"20080318 00:00",9.125,9.451,9.087,9.394
"20080319 00:00",9.391,9.405,8.933,8.947
"20080320 00:00",8.945,9.213,8.648,9.124
"20080323 00:00",9.111,9.153,9.095,9.115
"20080324 00:00",9.101,9.439,9.001,9.343
"20080325 00:00",9.353,9.481,9.273,9.45
"20080326 00:00",9.44,9.64,9.35,9.552
"20080327 00:00",9.564,9.674,9.368,9.588
"20080328 00:00",9.584,9.758,9.572,9.758
"20080330 00:00",9.75,9.801,9.74,9.777
"20080331 00:00",9.774,10.123,9.747,9.941
"20080401 00:00",9.928,9.945,9.487,9.558
"20080402 00:00",9.572,9.874,9.312,9.763
"20080403 00:00",9.766,9.803,9.263,9.345
"20080404 00:00",9.346,9.477,9.223,9.223
"20080406 00:00",9.281,9.403,9.281,9.368
"20080407 00:00",9.352,9.771,9.347,9.679
"20080408 00:00",9.666,9.877,9.564,9.711
"20080409 00:00",9.699,10.115,9.679,10.095
"20080410 00:00",10.096,10.257,9.929,9.996
"20080411 00:00",9.967,10.037,9.771,9.834
"20080413 00:00",9.875,9.893,9.827,9.843
"20080414 00:00",9.86,10.063,9.774,10.063
"20080415 00:00",10.072,10.239,10.066,10.206
"20080416 00:00",10.184,10.451,10.024,10.407
"20080417 00:00",10.41,10.499,10.287,10.321
"20080418 00:00",10.316,10.626,10.18,10.618
"20080420 00:00",10.598,10.613,10.579,10.601
"20080421 00:00",10.603,10.726,10.473,10.693
"20080422 00:00",10.695,10.743,10.509,10.551
"20080423 00:00",10.524,10.827,10.398,10.774
"20080424 00:00",10.77,10.931,10.581,10.806
"20080425 00:00",10.787,11.04,10.717,11.01
"20080427 00:00",11.02,11.04,11.019,11.038
"20080428 00:00",11.035,11.315,10.957,11.075
"20080429 00:00",11.071,11.099,10.629,10.694
"20080430 00:00",10.689,10.823,10.531,10.788
"20080501 00:00",10.793,10.813,10.357,10.437
"20080502 00:00",10.438,10.672,10.378,10.66
"20080504 00:00",10.73,10.746,10.67,10.682
"20080505 00:00",10.672,11.107,10.671,11.029
"20080506 00:00",11.039,11.253,10.96,10.994
"20080507 00:00",10.985,11.282,10.967,11.247
"20080508 00:00",11.257,11.327,11.117,11.171
"20080509 00:00",11.173,11.512,11.157,11.509
"20080511 00:00",11.558,11.565,11.49,11.533
"20080512 00:00",11.534,11.547,11.17,11.222
"20080513 00:00",11.223,11.664,11.14,11.664
"20080514 00:00",11.644,11.718,11.471,11.529
"20080515 00:00",11.522,11.65,11.077,11.375
"20080516 00:00",11.366,11.521,10.953,11.037
"20080518 00:00",11.11,11.119,11.067,11.097
"20080519 00:00",11.112,11.232,10.815,10.937
"20080520 00:00",10.936,11.436,10.911,11.381
"20080521 00:00",11.374,11.72,11.339,11.68
"20080522 00:00",11.685,11.825,11.45,11.614
"20080523 00:00",11.604,11.924,11.604,11.916
"20080525 00:00",11.942,11.981,11.937,11.97
"20080526 00:00",11.984,12.082,11.972,12.055
"20080527 00:00",12.056,12.077,11.753,11.758
"20080528 00:00",11.772,12,11.604,11.925
"20080529 00:00",11.923,11.961,11.324,11.364
"20080530 00:00",11.369,11.713,11.356,11.676
"20080601 00:00",11.693,11.744,11.69,11.69
"20080602 00:00",11.688,12.104,11.539,11.935
"20080603 00:00",11.94,12.28,11.936,12.027
"20080604 00:00",12.028,12.383,11.986,12.3
"20080605 00:00",12.31,12.477,12.225,12.463
"20080606 00:00",12.477,12.736,12.469,12.589
"20080608 00:00",12.614,12.619,12.55,12.619
"20080609 00:00",12.644,12.737,12.471,12.554
"20080610 00:00",12.561,12.685,12.301,12.359
"20080611 00:00",12.364,12.714,12.355,12.609
"20080612 00:00",12.599,12.827,12.483,12.72
"20080613 00:00",12.725,12.761,12.518,12.56
"20080615 00:00",12.591,12.591,12.535,12.566
"20080616 00:00",12.569,12.946,12.564,12.882
"20080617 00:00",12.875,13.009,12.798,12.944
"20080618 00:00",12.956,13.255,12.956,13.235
"20080619 00:00",13.231,13.318,12.596,12.835
"20080620 00:00",12.833,13.157,12.753,12.971
"20080622 00:00",13.123,13.143,13.102,13.133
"20080623 00:00",13.117,13.252,13.006,13.216
"20080624 00:00",13.221,13.258,12.894,12.982
"20080625 00:00",12.999,12.999,12.649,12.728
"20080626 00:00",12.737,13.198,12.525,13.103
"20080627 00:00",13.113,13.321,13.083,13.138
"20080629 00:00",13.162,13.199,13.153,13.197
"20080630 00:00",13.198,13.35,13.115,13.225
"20080701 00:00",13.217,13.538,13.211,13.507
"20080702 00:00",13.487,13.601,13.118,13.401
"20080703 00:00",13.407,13.531,13.22,13.517
"20080704 00:00",13.499,13.528,13.442,13.488
"20080706 00:00",13.424,13.43,13.378,13.404
"20080707 00:00",13.384,13.393,12.803,12.861
"20080708 00:00",12.892,12.901,12.207,12.247
"20080709 00:00",12.256,12.423,11.849,11.986
"20080710 00:00",11.981,12.383,11.849,12.337
"20080711 00:00",12.327,12.562,11.76,11.768
"20080713 00:00",11.908,11.983,11.903,11.96
"20080714 00:00",11.958,12.09,11.72,11.926
"20080715 00:00",11.916,12.068,11.336,11.351
"20080716 00:00",11.356,11.512,11.077,11.482
"20080717 00:00",11.479,11.514,10.433,10.569
"20080718 00:00",10.574,10.769,10.487,10.631
"20080720 00:00",10.608,10.662,10.608,10.662
"20080721 00:00",10.657,10.771,10.301,10.42
"20080722 00:00",10.406,10.483,9.871,10.068
"20080723 00:00",10.062,10.299,9.646,9.715
"20080724 00:00",9.722,9.873,8.871,9.329
"20080725 00:00",9.313,9.475,8.979,9.051
"20080727 00:00",9.192,9.204,9.168,9.188
"20080728 00:00",9.186,9.302,9.069,9.21
"20080729 00:00",9.22,9.262,8.934,9.091
"20080730 00:00",9.086,9.331,8.793,9.251
"20080731 00:00",9.256,9.292,9.032,9.152
"20080801 00:00",9.113,9.442,8.892,9.377
"20080803 00:00",9.435,9.582,9.435,9.521
"20080804 00:00",9.531,9.531,8.587,8.626
"20080805 00:00",8.601,8.944,8.322,8.622
"20080806 00:00",8.616,8.963,8.539,8.787
"20080807 00:00",8.794,9.079,8.474,8.528
"20080808 00:00",8.52,8.53,8.179,8.297
"20080810 00:00",8.35,8.41,8.336,8.365
"20080811 00:00",8.354,8.449,8.151,8.372
"20080812 00:00",8.382,8.48,8.224,8.364
"20080813 00:00",8.368,8.727,8.042,8.521
"20080814 00:00",8.512,8.542,7.992,8.091
"20080815 00:00",8.082,8.192,7.953,8.068
"20080817 00:00",7.922,7.944,7.808,7.944
"20080818 00:00",7.939,8.047,7.839,7.873
"20080819 00:00",7.865,8.145,7.776,8.06
"20080820 00:00",8.063,8.177,7.912,8.081
"20080821 00:00",8.086,8.384,8.011,8.261
"20080822 00:00",8.253,8.332,7.766,7.817
"20080824 00:00",7.792,7.87,7.792,7.823
"20080825 00:00",7.838,7.919,7.616,7.91
"20080826 00:00",7.895,8.377,7.892,8.301
"20080827 00:00",8.295,8.759,8.287,8.465
"20080828 00:00",8.452,8.691,7.621,7.985
"20080829 00:00",7.991,8.214,7.826,7.903
"20080831 00:00",7.885,7.899,7.633,7.669
"20080901 00:00",7.689,7.766,7.316,7.458
"20080902 00:00",7.46,7.504,7.048,7.068
"20080903 00:00",7.073,7.224,6.955,7.176
"20080904 00:00",7.184,7.321,6.954,7.308
"20080905 00:00",7.304,7.427,7.142,7.384
"20080907 00:00",7.535,7.639,7.505,7.595
"20080908 00:00",7.605,7.635,7.24,7.439
"20080909 00:00",7.459,7.581,7.066,7.448
"20080910 00:00",7.438,7.523,7.198,7.39
"20080911 00:00",7.392,7.594,7.113,7.216
"20080912 00:00",7.221,7.621,7.073,7.39
"20080914 00:00",7.331,7.468,7.193,7.422
"20080915 00:00",7.41,7.8,7.035,7.264
"20080916 00:00",7.272,7.485,7.102,7.324
"20080917 00:00",7.322,7.988,7.322,7.956
"20080918 00:00",7.963,8.289,7.385,7.583
"20080919 00:00",7.593,7.721,7.401,7.47
"20080921 00:00",7.434,7.448,7.381,7.414
"20080922 00:00",7.408,7.736,7.346,7.736
"20080923 00:00",7.73,8.048,7.588,8.028
"20080924 00:00",8.015,8.151,7.598,7.655
"20080925 00:00",7.65,7.938,7.457,7.75
"20080926 00:00",7.757,7.775,7.338,7.487
"20080928 00:00",7.448,7.484,7.417,7.421
"20080929 00:00",7.427,7.436,6.977,7.043
"20080930 00:00",7.055,7.375,7.018,7.33
"20081001 00:00",7.315,7.766,7.289,7.627
"20081002 00:00",7.634,7.668,7.28,7.302
"20081003 00:00",7.283,7.331,7.144,7.224
"20081005 00:00",7.214,7.214,7.089,7.093
"20081006 00:00",7.089,7.198,6.703,6.779
"20081007 00:00",6.805,6.891,6.575,6.588
"20081008 00:00",6.573,6.724,6.404,6.642
"20081009 00:00",6.643,6.778,6.519,6.6
"20081010 00:00",6.616,6.676,6.427,6.529
"20081012 00:00",6.45,6.538,6.435,6.532
"20081013 00:00",6.533,6.691,6.461,6.667
"20081014 00:00",6.645,6.756,6.565,6.677
"20081015 00:00",6.653,6.665,6.424,6.431
"20081016 00:00",6.45,6.901,6.369,6.846
"20081017 00:00",6.819,6.909,6.687,6.762
"20081019 00:00",6.802,6.933,6.799,6.901
"20081020 00:00",6.902,7.036,6.636,6.736
"20081021 00:00",6.734,6.888,6.653,6.858
"20081022 00:00",6.855,6.93,6.696,6.736
"20081023 00:00",6.725,6.754,6.33,6.423
"20081024 00:00",6.439,6.439,6.125,6.172
"20081026 00:00",6.119,6.172,5.977,6.007
"20081027 00:00",6.037,6.195,5.983,6.14
"20081028 00:00",6.126,6.412,6.061,6.365
"20081029 00:00",6.36,6.66,6.341,6.624
"20081030 00:00",6.64,6.661,6.137,6.224
"20081031 00:00",6.217,6.611,6.123,6.528
"20081102 00:00",6.495,6.502,6.459,6.475
"20081103 00:00",6.483,6.665,6.325,6.665
"20081104 00:00",6.664,7.158,6.645,7.045
"20081105 00:00",7.044,7.153,6.893,7.076
"20081106 00:00",7.082,7.158,6.685,6.788
"20081107 00:00",6.778,6.793,6.56,6.625
"20081109 00:00",6.742,6.88,6.742,6.88
"20081110 00:00",6.873,7.16,6.857,7.099
"20081111 00:00",7.085,7.107,6.544,6.582
"20081112 00:00",6.587,6.667,6.201,6.219
"20081113 00:00",6.213,6.38,5.984,6.317
"20081114 00:00",6.308,6.35,5.962,6.221
