"Symbol","Timestamp","Date","Time","Open","High","Low","Close","HL2","CandleSize","Change","EMA","EMAChange","RSI","RSIChange","SlowRSI","SlowRSIChange","MACD","MACDChange"
"natgasusd",2007-02-18,"2007-02-18","00:00",7.436,7.57,7.436,7.57,7.503,0.0177014531043594,0.96025606828487,7.50338451688678,0.197680181882309,54.4433814287195,1.76834429298458,54.2427682482427,0.0822549771401837,0.0652985016351799,-9.91354707479377
"natgasusd",2007-02-19,"2007-02-19","00:00",7.567,7.627,7.514,7.514,7.5705,0.0150385946233696,-0.739762219286655,7.50531460472555,0.025722896573166,53.5514634802234,-1.63824862653672,54.1170764722392,-0.231720799034951,0.0599986861645752,-9.7485920576453
"natgasusd",2007-02-20,"2007-02-20","00:00",7.509,7.72,7.243,7.708,7.4815,0.0618837571354436,2.58184721852541,7.54216649477545,0.491010597033426,56.1699018328406,4.88957384625772,54.490317446894,0.689691681416438,0.0718330446488542,-6.99459521897815
"natgasusd",2007-02-21,"2007-02-21","00:00",7.673,7.773,7.511,7.708,7.642,0.0339906590555267,0,7.57231804117991,0.399773015158833,56.1699018328407,2.22044604925031e-14,54.795696426157,0.560427968805022,0.0793496815415651,-4.89457081871833
"natgasusd",2007-02-22,"2007-02-22","00:00",7.701,7.762,7.52,7.707,7.641,0.0314000259504347,-0.0129735339906678,7.59680567005629,0.323383523291132,56.1518223820441,-0.0321870792126311,55.0422647817728,0.44997759257992,0.0834533446692145,-3.48821627148401
"natgasusd",2007-02-23,"2007-02-23","00:00",7.716,7.777,7.542,7.721,7.6595,0.0304364719595908,0.181653042688468,7.61938645731878,0.297240554033085,56.3588281292345,0.368653657902684,55.2816399358568,0.434893358827049,0.0862581629209522,-2.44545448010088
"natgasusd",2007-02-25,"2007-02-25","00:00",7.715,7.742,7.701,7.722,7.7215,0.00530950530950536,0.0129516901955729,7.638043465079,0.244862337206952,56.3743134957195,0.0274763812503576,55.4803078558318,0.359374143396529,0.0869273891952513,-1.92583257561438
"natgasusd",2007-02-26,"2007-02-26","00:00",7.728,7.833,7.511,7.609,7.672,0.0423183072677093,-1.46335146335147,7.63276283506464,-0.0691358989839186,54.0913057363903,-4.04973048497085,55.2277620159334,-0.455199060096612,0.0761340045031487,-3.66468993607306
"natgasusd",2007-02-27,"2007-02-27","00:00",7.598,7.674,7.332,7.363,7.503,0.0464484585087601,-3.23301353660139,7.58371504687107,-0.642595469732754,49.4977921303076,-8.49214775562793,54.1859493094559,-1.88639312629912,0.045527057315434,-9.17054572903742
"natgasusd",2007-02-28,"2007-02-28","00:00",7.201,7.213,7.137,7.144,7.175,0.0106382978723405,-2.97433111503463,7.50376685653087,-1.05420878614342,45.8491269305233,-7.3713695959991,52.6701634223773,-2.79737811442965,0.00312058026625195,-17.5017926896782
"natgasusd",2007-03-01,"2007-03-01","00:00",7.159,7.28,7.022,7.241,7.151,0.0356304377848363,1.35778275475924,7.45599106443435,-0.636690784908134,47.6483402447708,3.92420409002314,51.7571046628125,-1.73354077571914,-0.0199269950431642,-23.4454697973908
"natgasusd",2007-03-02,"2007-03-02","00:00",7.233,7.301,7.085,7.085,7.193,0.0304869442484122,-2.15439856373428,7.3885381436281,-0.904680816048742,45.110943588173,-5.32525717278517,50.5487117401508,-2.33473825580887,-0.050149624470599,-35.4856431642654
"natgasusd",2007-03-04,"2007-03-04","00:00",7.163,7.179,7.14,7.169,7.1595,0.00544008927325995,1.18560338743825,7.3486221175139,-0.540242539704894,46.7191536798878,3.56501097914599,49.8524284564666,-1.37745010647051,-0.0643811012420663,-52.6149446412051
"natgasusd",2007-03-05,"2007-03-05","00:00",7.17,7.275,7.057,7.188,7.166,0.0303283249860879,0.265029990235743,7.31941809614774,-0.397408124940368,47.0882669966,0.790068500044749,49.3498536455817,-1.00812503311387,-0.0721562446314721,-99.6242225342606
"natgasusd",2007-03-06,"2007-03-06","00:00",7.18,7.46,7.18,7.45,7.32,0.0375838926174497,3.64496382860324,7.34316026048451,0.32437229332849,51.9227729073018,10.2669013303268,49.8176571477127,0.94793290673274,-0.0539784287919156,-16231.2858706775
"natgasusd",2007-03-07,"2007-03-07","00:00",7.448,7.484,7.224,7.238,7.354,0.0359215252832274,-2.84563758389261,7.32404021312369,-0.260379001445887,48.173722494711,-7.22043566371939,49.518759938076,-0.599982469569826,-0.0579424105073629,89.7062711790436
"natgasusd",2007-03-08,"2007-03-08","00:00",7.239,7.313,7.098,7.176,7.2055,0.0299609810479376,-0.856590218292352,7.29712381073757,-0.367507572362802,47.1262125289861,-2.17444264524069,49.0837513182415,-0.878472361542415,-0.0652414201667222,45.8533658199662
"natgasusd",2007-03-09,"2007-03-09","00:00",7.183,7.233,6.968,7.028,7.1005,0.0377063175867956,-2.0624303232999,7.24819220878528,-0.670560116854302,44.6847305610716,-5.18073029190028,48.2839293623924,-1.62950453942142,-0.0823287144138369,37.2207802242631
"natgasusd",2007-03-11,"2007-03-11","00:00",6.987,7.012,6.952,7.007,6.982,0.00856286570572279,-0.298804780876494,7.20433907991523,-0.605021605482525,44.3416180969604,-0.767851701919098,47.5671454959502,-1.48451850524093,-0.0953703267887347,28.5887005157227
"natgasusd",2007-03-12,"2007-03-12","00:00",7.002,7.002,6.85,6.857,6.926,0.0221671284818434,-2.1407164264307,7.14118651993064,-0.876590611353212,41.9213632035318,-5.4582015661591,46.5406396246014,-2.15801444599235,-0.11636008613485,26.195406899393
"natgasusd",2007-03-13,"2007-03-13","00:00",6.866,7.022,6.817,6.887,6.9195,0.0297662262233193,0.437509114773205,7.09497078903416,-0.647171597709928,42.5811602582798,1.57389217412758,45.8207342852702,-1.54683164034268,-0.127285664072713,20.2855126488836
"natgasusd",2007-03-14,"2007-03-14","00:00",6.885,7.072,6.84,7.051,6.956,0.0329031343071905,2.38129809786556,7.08697610011886,-0.112681068788323,46.1044309271222,8.2742476895219,45.8723154928797,0.11257176126489,-0.118970214596884,11.7089778710302
"natgasusd",2007-03-15,"2007-03-15","00:00",7.054,7.127,6.884,6.913,7.0055,0.0351511644727324,-1.95716919585874,7.05534408191543,-0.446340128096367,43.7278046058034,-5.15487616597102,45.4824044225021,-0.849992127469634,-0.122702583779766,9.41537198244942
"natgasusd",2007-03-16,"2007-03-16","00:00",6.904,6.952,6.849,6.911,6.9005,0.014903776588048,-0.0289309995660458,7.02909970338535,-0.371978718902588,43.693443920422,-0.0785785741843181,45.1571388766694,-0.715145889850599,-0.12351394652935,7.20737006691252
"natgasusd",2007-03-19,"2007-03-19","00:00",6.863,6.867,6.786,6.808,6.8265,0.01189776733255,-1.4903776588048,6.98889975731529,-0.571907467050203,41.908242529439,-4.08574200338708,44.5664304499002,-1.3081174792373,-0.13089354498849,6.91544729614686
"natgasusd",2007-03-20,"2007-03-20","00:00",6.806,6.938,6.801,6.898,6.8695,0.0198608292258625,1.3219741480611,6.97237252871251,-0.236478260909101,44.0122423239336,5.02049159665121,44.4656689724518,-0.226092770794684,-0.126297601943291,4.46790101188475
"natgasusd",2007-03-21,"2007-03-21","00:00",6.908,7.19,6.887,7.185,7.0385,0.0421711899791233,4.16062626848361,7.0110320689466,0.554467508368028,50.0811624658961,13.7891636997149,45.4866677894416,2.29615080709216,-0.0958599540276968,-1.72590205852238
"natgasusd",2007-03-22,"2007-03-22","00:00",7.19,7.352,7.114,7.299,7.233,0.0326072064666393,1.58663883089771,7.06338987459267,0.746791701010441,52.2455334161999,4.32172666075339,46.7155524488522,2.70163702713753,-0.0617981461935955,-7.38685339528142
"natgasusd",2007-03-23,"2007-03-23","00:00",7.3,7.345,7.206,7.206,7.2755,0.0192894809880654,-1.2741471434443,7.08931898830309,0.367091639719508,50.3701296092637,-3.58959643879269,47.3800210234725,1.42237122283373,-0.0435654114559076,-9.96478647586849
"natgasusd",2007-03-25,"2007-03-25","00:00",7.261,7.275,7.251,7.271,7.263,0.00330078393618485,0.902026089369956,7.12235189952071,0.465953235735639,51.6470831771324,2.53514052430348,48.1558505059561,1.63746124574167,-0.0236863669279073,-13.2197903434755
"natgasusd",2007-03-26,"2007-03-26","00:00",7.275,7.316,7.189,7.289,7.2525,0.0174235148854438,0.247558795213854,7.15265155415331,0.425416422272473,52.0070355858882,0.696946248680264,48.8560659750347,1.45406105742427,-0.00700211549067919,-16.4914966707799
"natgasusd",2007-03-27,"2007-03-27","00:00",7.279,7.717,7.226,7.615,7.4715,0.0644780039395929,4.4724927973659,7.23671490794362,1.17527539477991,57.9716964608698,11.4689499368429,50.5134533360956,3.39238808525404,0.0336949211228639,-27.9221509114592
"natgasusd",2007-03-28,"2007-03-28","00:00",7.624,7.76,7.513,7.532,7.6365,0.032793414763675,-1.08995403808273,7.29040310649932,0.741886328792285,56.103031691538,-3.22340880707725,51.5297403098124,2.01191347373313,0.0560516898519747,-40.6618147545094
"natgasusd",2007-03-29,"2007-03-29","00:00",7.533,7.634,7.465,7.56,7.5495,0.0223544973544974,0.371747211895901,7.33942072349945,0.672358116335503,56.5998108236316,0.885476447734468,52.451571312325,1.78893003723724,0.0740551560566072,-68.2346405969813
"natgasusd",2007-03-30,"2007-03-30","00:00",7.574,7.698,7.553,7.649,7.6255,0.0189567263694601,1.17724867724869,7.39570786468136,0.766915309837701,58.1832010923637,2.79751865896869,53.4936858177865,1.98681274819443,0.0938056846140345,-217.776357032384
"natgasusd",2007-04-01,"2007-04-01","00:00",7.709,7.709,7.642,7.651,7.6755,0.00875702522546063,0.0261472087854653,7.44212461655748,0.627617433319405,58.2192580334954,0.061971394585969,54.3528807660972,1.60616142854193,0.106975025067991,175.078983576007
"natgasusd",2007-04-02,"2007-04-02","00:00",7.647,7.732,7.489,7.566,7.6105,0.0321173671689136,-1.11096588681218,7.46464741354703,0.302639342257716,56.0568765358934,-3.71420311876502,54.6626981787874,0.57001102484977,0.107512068866062,52.4273651007921
"natgasusd",2007-04-03,"2007-04-03","00:00",7.587,7.587,7.348,7.406,7.4675,0.0322711315149878,-2.1147237642083,7.45398424744757,-0.142848891698599,52.2142172921001,-6.85492928121466,54.2175198357534,-0.814409748999223,0.0921951260695506,21.5418174093933
"natgasusd",2007-04-04,"2007-04-04","00:00",7.408,7.499,7.328,7.475,7.4135,0.0228762541806019,0.931677018633548,7.45780529336619,0.0512617922412639,53.6563290361237,2.76191393611442,54.1154851449116,-0.18819505420179,0.0852341835479855,12.0336345638852
"natgasusd",2007-04-05,"2007-04-05","00:00",7.476,7.674,7.445,7.576,7.5595,0.0302270327349525,1.35117056856187,7.47929524002688,0.288153763947241,55.7155372762392,3.83777324521981,54.4064037142439,0.537588397393551,0.0873499501913644,9.45764073588333
"natgasusd",2007-04-09,"2007-04-09","00:00",7.564,7.651,7.496,7.516,7.5735,0.0206226716338477,-0.791974656810979,7.48596883274927,0.0892275609962523,54.2093117609394,-2.70342096466165,54.3705688136431,-0.0658652256984804,0.0822088086123705,5.58325447848329
"natgasusd",2007-04-10,"2007-04-10","00:00",7.501,7.899,7.492,7.852,7.6955,0.0518339276617422,4.47046301224057,7.55251995406758,0.889011466721179,60.5034622987991,11.610829087107,55.4856403563987,2.05087341752406,0.106070408419913,10.8597449902163
"natgasusd",2007-04-11,"2007-04-11","00:00",7.844,7.962,7.721,7.787,7.8415,0.0309490175934249,-0.827814569536434,7.59515268969166,0.564483588038911,58.8560528164196,-2.72283505734544,56.0984426218571,1.10443397881352,0.116269767439005,10.5338334616243
"natgasusd",2007-04-12,"2007-04-12","00:00",7.794,7.955,7.765,7.937,7.86,0.0239385158120197,1.92628740208038,7.65730674611136,0.818338471378666,61.4085580258312,4.33686101474262,57.0639181498524,1.72103802328931,0.134793625978003,11.9361726151713
"natgasusd",2007-04-13,"2007-04-13","00:00",7.926,7.962,7.729,7.762,7.8455,0.0300180365885081,-2.2048632984755,7.67634188318202,0.248587887383867,57.0612059492902,-7.07939123845307,57.0634250224774,-0.000864166694003465,0.131020488775651,7.9714159782553
"natgasusd",2007-04-15,"2007-04-15","00:00",7.699,7.699,7.669,7.689,7.684,0.00390167772142024,-0.94047925792321,7.6786433589671,0.0299814132839638,55.3409090409442,-3.01482746417023,56.7502402985623,-0.548836183232537,0.119638287837534,3.93626969513978
"natgasusd",2007-04-16,"2007-04-16","00:00",7.684,7.716,7.439,7.467,7.5775,0.0370965581893666,-2.88724151385096,7.64016274824581,-0.501138142799074,50.4700791985724,-8.80149951777646,55.6083928258369,-2.01205751150688,0.0899200648428682,-2.18745785753837
"natgasusd",2007-04-17,"2007-04-17","00:00",7.465,7.566,7.386,7.426,7.476,0.02423915970913,-0.549082630239717,7.60122406674657,-0.509657749217185,49.6210360259404,-1.68227033940539,54.519782498583,-1.95763673779132,0.0628140198581955,-6.75902521645088
"natgasusd",2007-04-18,"2007-04-18","00:00",7.435,7.544,7.371,7.493,7.4575,0.0230882156679566,0.902235389173178,7.58154696370174,-0.258867557015119,51.0378841695798,2.85533768964166,53.8867100751278,-1.16117929023576,0.0474616831836849,-8.92520642679095
"natgasusd",2007-04-19,"2007-04-19","00:00",7.501,7.535,7.395,7.469,7.465,0.0187441424554827,-0.32029894568264,7.56108387939233,-0.269906450588242,50.502336201603,-1.04931459579588,53.2713693708506,-1.14191551760972,0.033197197018854,-11.0727589440735
"natgasusd",2007-04-20,"2007-04-20","00:00",7.45,7.47,7.311,7.337,7.3905,0.0216709826904729,-1.76730486008837,7.52034135586645,-0.538845014494838,47.6100363761576,-5.7270614450379,52.2420360990882,-1.9322448135257,0.010634357528545,-15.6209504031553
"natgasusd",2007-04-22,"2007-04-22","00:00",7.284,7.284,7.254,7.279,7.269,0.00412144525346892,-0.79051383399209,7.47646110934528,-0.583487430220753,46.3814474473253,-2.58052507905144,51.1764745260404,-2.03966317665478,-0.0112737939128271,-21.3992648785026
"natgasusd",2007-04-23,"2007-04-23","00:00",7.276,7.632,7.242,7.619,7.437,0.0511878199238745,4.67097128726472,7.5023772712825,0.346636751775864,53.7465607647861,15.8794382728682,51.6437629330851,0.913092219369083,0.0021409302394515,-17.4044671530399
"natgasusd",2007-04-24,"2007-04-24","00:00",7.613,7.691,7.463,7.631,7.577,0.0298781286856244,0.157500984381165,7.52576322195841,0.311713871887309,53.9814031288817,0.436943984422289,52.0687884232299,0.822994812937128,0.0130731991099351,-12.4348343183316
"natgasusd",2007-04-25,"2007-04-25","00:00",7.615,7.697,7.547,7.679,7.622,0.0195337934626905,0.629013235486831,7.55362445432961,0.370211386532948,54.9446012712253,1.78431475751741,52.5916634865018,1.00420055681305,0.0250953860381307,-5.58326687315983
"natgasusd",2007-04-26,"2007-04-26","00:00",7.674,7.679,7.44,7.506,7.5595,0.0318411937116973,-2.25289751269696,7.54496546263332,-0.114633600712433,50.9025392626923,-7.35661359808583,52.2845499912637,-0.583958511441485,0.0185820198934072,-8.30150571531711
"natgasusd",2007-04-27,"2007-04-27","00:00",7.51,7.785,7.428,7.73,7.6065,0.0461836998706339,2.98427924327205,7.57860810579089,0.445895257230733,55.3767595264842,8.7897781301278,52.8467699067583,1.0753079362614,0.0328326099785956,0.856166013513926
"natgasusd",2007-04-29,"2007-04-29","00:00",7.746,7.756,7.736,7.745,7.746,0.00258231116849586,0.194049159120313,7.60886117746528,0.399190342765787,55.6615715113602,0.514316813246873,53.3585520166859,0.968426473047601,0.0441119193493877,7.17933833454345
"natgasusd",2007-04-30,"2007-04-30","00:00",7.722,7.815,7.609,7.726,7.712,0.0266632151177842,-0.245319561007107,7.63015914519886,0.279910057981647,55.1918817496025,-0.843831298693765,53.691884695398,0.624703381395841,0.0500526735702014,8.6672555959308
"natgasusd",2007-05-01,"2007-05-01","00:00",7.714,7.756,7.589,7.628,7.6725,0.0218930256948086,-1.26844421434118,7.62976657334452,-0.00514500217975167,52.7740561362902,-4.38076314245207,53.5250067755603,-0.310806597280977,0.0450988132995445,4.08040043250752
"natgasusd",2007-05-02,"2007-05-02","00:00",7.631,7.702,7.61,7.632,7.656,0.0120545073375262,0.0524383848977461,7.63017265091825,0.00532228043701455,52.8627766564452,0.168113892792232,53.4046012993575,-0.224951818703378,0.0409970584965986,1.26224716910777
"natgasusd",2007-05-03,"2007-05-03","00:00",7.629,7.909,7.421,7.904,7.665,0.0617408906882591,3.56394129979036,7.67995944166038,0.652498875450025,58.4500423687271,10.5693761578085,54.3219542210611,1.71774135446003,0.060800572326511,10.2951979336499
"natgasusd",2007-05-04,"2007-05-04","00:00",7.902,8.015,7.747,7.794,7.881,0.0343854246856557,-1.3917004048583,7.70069408863122,0.269983808226404,55.6424026382998,-4.80348621942062,54.5620357514681,0.441960407812347,0.0648836830434334,9.37097950649433
"natgasusd",2007-05-06,"2007-05-06","00:00",7.771,7.771,7.731,7.756,7.751,0.00515729757607014,-0.487554529124956,7.71074970888009,0.130580700039928,54.6871696714063,-1.71673565770142,54.5847873732751,0.0416986307302913,0.0634926752530429,6.47015769148065
"natgasusd",2007-05-07,"2007-05-07","00:00",7.771,7.797,7.657,7.66,7.727,0.0182767624020887,-1.23775141825684,7.70152248908371,-0.119666960344389,52.2995486188881,-4.36596201058581,54.169289417932,-0.761197350649601,0.0530518396116193,1.16460388905828
"natgasusd",2007-05-08,"2007-05-08","00:00",7.662,7.68,7.529,7.584,7.6045,0.0199103375527426,-0.992167101827679,7.68015476379576,-0.277448067161201,50.4635330504047,-3.51057631847387,53.495515532927,-1.24383002296117,0.0378241761781561,-4.54725895801489
"natgasusd",2007-05-09,"2007-05-09","00:00",7.576,7.695,7.53,7.677,7.6125,0.0214927706135209,1.2262658227848,7.67958117037835,-0.00746851378718993,52.606629730307,4.24682250797164,53.3338999324506,-0.302110557990409,0.0339487339624212,-5.36126384454568
"natgasusd",2007-05-10,"2007-05-10","00:00",7.659,7.722,7.569,7.624,7.6455,0.020068205666317,-0.690373843949454,7.66947550303683,-0.131591386526375,51.2758716779818,-2.5296394373627,52.9597129770927,-0.701593087758257,0.0259032986605146,-7.84541688782723
"natgasusd",2007-05-11,"2007-05-11","00:00",7.618,7.897,7.575,7.837,7.736,0.0410871506954192,2.79380902413431,7.69993450248468,0.397145794856368,55.9859691576323,9.185796994794,53.5099413735544,1.03895653040971,0.0379406032870611,-1.75317934534206
"natgasusd",2007-05-13,"2007-05-13","00:00",7.886,7.889,7.854,7.865,7.8715,0.00445009535918629,0.357279571264524,7.72994641112383,0.389768362697929,56.5669488853426,1.03772380196649,54.0657609211523,1.03872202684296,0.0486185975640767,3.24616377699845
"natgasusd",2007-05-14,"2007-05-14","00:00",7.863,8.058,7.853,7.853,7.9555,0.0261046733732332,-0.152574698029251,7.7523197909195,0.289437708953222,56.2320962522305,-0.591958095160605,54.4596400722574,0.728518649130905,0.0546422453178161,5.14381586081463
"natgasusd",2007-05-15,"2007-05-15","00:00",7.863,7.886,7.766,7.797,7.826,0.015390534821085,-0.713103272634663,7.76044346529777,0.104790238243124,54.6431476543817,-2.82569689509986,54.4930050871891,0.0612655810567464,0.0533066383248197,3.4604354377431
"natgasusd",2007-05-16,"2007-05-16","00:00",7.782,7.914,7.716,7.896,7.815,0.0250759878419452,1.26971912273952,7.7850901079709,0.317593224966384,56.9090203414796,4.14667306764547,54.9322805879692,0.806113555450372,0.0599663121382328,5.34993181403745
"natgasusd",2007-05-17,"2007-05-17","00:00",7.891,8.096,7.811,8.071,7.9535,0.0353116094659894,2.21631205673758,7.83707372470346,0.667733012869531,60.5738686982012,6.43983736625722,55.9580238807386,1.86728692453759,0.0790093379977161,11.2482351297597
"natgasusd",2007-05-18,"2007-05-18","00:00",8.069,8.179,7.852,7.885,8.0155,0.0414711477488903,-2.30454714409615,7.8457875929392,0.111187779288913,55.3108903741045,-8.68852929027624,55.8403632431688,-0.210265891126915,0.0756341002054253,7.14246379044134
"natgasusd",2007-05-20,"2007-05-20","00:00",7.845,7.877,7.839,7.859,7.858,0.00483522076600068,-0.3297400126823,7.84818984876843,0.0306184153060496,54.6126954613954,-1.2623100224688,55.61715091921,-0.399732936884323,0.0695747839140681,3.56069455353865
"natgasusd",2007-05-21,"2007-05-21","00:00",7.854,7.93,7.791,7.912,7.8605,0.0175682507583417,0.674386054205378,7.8597916944469,0.147828300563946,55.809635864581,2.19168893436448,55.6521481820047,0.0629253067018221,0.068473302435808,2.48074462503549
"natgasusd",2007-05-22,"2007-05-22","00:00",7.893,7.914,7.746,7.776,7.83,0.0216049382716048,-1.71890798786654,7.8445568409111,-0.193832790079718,52.0985324330817,-6.64957470875468,55.0060362276551,-1.16098295475782,0.0546973433772546,-2.07584863715419
"natgasusd",2007-05-23,"2007-05-23","00:00",7.781,7.846,7.722,7.77,7.784,0.0159588159588159,-0.0771604938271664,7.83100105165454,-0.172805035790768,51.938145477083,-0.307853116985191,54.4482379093692,-1.01406746702719,0.0430329348381999,-5.2418922770448
"natgasusd",2007-05-24,"2007-05-24","00:00",7.768,7.779,7.632,7.665,7.7055,0.0191780821917809,-1.35135135135135,7.8008190422628,-0.385417000874466,49.1508134292946,-5.36663760745599,53.4850698220829,-1.76896098802962,0.0245621746670688,-10.3874438459182
"natgasusd",2007-05-25,"2007-05-25","00:00",7.672,7.725,7.486,7.597,7.6055,0.0314597867579307,-0.887149380300056,7.76376103457866,-0.475052779501428,47.4161139968056,-3.52934023153951,52.3816233083961,-2.06309259267564,0.00457624961108749,-16.5612948673547
"natgasusd",2007-05-27,"2007-05-27","00:00",7.61,7.638,7.61,7.623,7.624,0.00367309458218544,0.342240358036072,7.73816811920072,-0.329645841286852,48.1525947192995,1.55322876637161,51.6127090194695,-1.4679084769857,-0.00804668624612948,-21.5968526441481
"natgasusd",2007-05-28,"2007-05-28","00:00",7.615,7.617,7.522,7.547,7.5695,0.0125877832251225,-0.996982815164638,7.70341027934604,-0.449174007584974,46.1631987254883,-4.13144090242329,50.6218889660183,-1.91972107698778,-0.0238316874868207,-31.0821036564036
"natgasusd",2007-05-29,"2007-05-29","00:00",7.533,7.652,7.505,7.619,7.5785,0.0192938705866912,0.954021465482979,7.68806295582858,-0.19922765322018,48.2935045131642,4.61472741597451,50.1985463382267,-0.836283742939448,-0.0288702522582964,-40.8576429343926
"natgasusd",2007-05-30,"2007-05-30","00:00",7.615,7.859,7.615,7.808,7.737,0.03125,2.48064050400314,7.70986969113247,0.283644078218193,53.389744646752,10.5526409502931,50.778764212504,1.15584596886122,-0.0157365447556517,-39.0807103723622
"natgasusd",2007-05-31,"2007-05-31","00:00",7.812,7.876,7.679,7.824,7.7775,0.025178936605317,0.204918032786883,7.73062065638111,0.269148067087399,53.7955549892813,0.760090435371596,51.3272716264635,1.08019055301158,-0.00435641418433264,-27.6788570921358
"natgasusd",2007-06-01,"2007-06-01","00:00",7.829,7.838,7.684,7.778,7.761,0.0197994343018771,-0.587934560327197,7.73923508249364,0.111432529099886,52.4145113122422,-2.56720778754715,51.5249515693324,0.385136276690257,0.000160590077282308,-17.6977433756179
"natgasusd",2007-06-03,"2007-06-03","00:00",7.813,7.813,7.774,7.784,7.7935,0.00501027749229184,0.077140653124208,7.74737415840388,0.105166412746116,52.5816501091928,0.318878861532967,51.7170785765797,0.372881490220944,0.00402104621765798,-3.45458731825936
"natgasusd",2007-06-04,"2007-06-04","00:00",7.808,8.103,7.768,8.065,7.9355,0.041537507749535,3.60996916752312,7.80512431142136,0.745415825242302,59.5804788480918,13.3104014886657,53.1467877168546,2.76448163667615,0.0311381623004872,99.9436015466024
"natgasusd",2007-06-05,"2007-06-05","00:00",8.087,8.102,7.912,7.956,8.007,0.0238813474107592,-1.35151890886546,7.83255625479929,0.351460685101346,56.1938743684729,-5.68408402398622,53.7008034716943,1.04242566416481,0.0412354532137416,60.0554446774447
"natgasusd",2007-06-06,"2007-06-06","00:00",7.96,8.062,7.909,7.991,7.9855,0.0191465398573395,0.439919557566615,7.86136420847215,0.367797596796104,57.0196244704749,1.46946639875263,54.3042254714726,1.12367406215133,0.0510263403709343,42.3058503773136
"natgasusd",2007-06-07,"2007-06-07","00:00",8,8.038,7.675,7.699,7.8565,0.0471489803870633,-3.65411087473407,7.83184344329539,-0.375517078129273,48.9211750614416,-14.2029160736172,53.3254890332851,-1.80232096064349,0.0321091816800099,8.56541761147804
"natgasusd",2007-06-08,"2007-06-08","00:00",7.686,7.743,7.567,7.578,7.655,0.0232251253628926,-1.57163267956877,7.78569008996896,-0.589303829431709,46.0672119010415,-5.83379928388011,52.0058022819681,-2.47477665041814,0.00707337707884825,-12.7545038860431
"natgasusd",2007-06-10,"2007-06-10","00:00",7.577,7.577,7.552,7.566,7.5645,0.00330425588157552,-0.158353127474276,7.74574643724733,-0.513039335756404,45.7883566607137,-0.605322590233615,50.8753576235582,-2.17368949003186,-0.0126210648913414,-29.2815157207325
"natgasusd",2007-06-11,"2007-06-11","00:00",7.568,7.684,7.49,7.532,7.587,0.025756771109931,-0.449378799894262,7.7068834486569,-0.501733292010975,44.9763765126276,-1.77333323862822,49.802815603389,-2.10817588370632,-0.0299252437542732,-55.3969788056893
"natgasusd",2007-06-12,"2007-06-12","00:00",7.53,7.663,7.512,7.658,7.5875,0.0197179420214156,1.6728624535316,7.6979955489011,-0.115324175005538,48.5364435234667,7.91541535107771,49.5725661343122,-0.462322192605369,-0.031307553756629,-105.47233391228
"natgasusd",2007-06-13,"2007-06-13","00:00",7.635,7.702,7.524,7.559,7.613,0.0235480883714777,-1.2927657351789,7.67272363091908,-0.328292187511425,46.0710937010615,-5.07937879958839,48.9359347828121,-1.28424126718644,-0.0403601286283886,2038.17216491034
"natgasusd",2007-06-14,"2007-06-14","00:00",7.565,7.764,7.533,7.731,7.6485,0.0298797050834303,2.2754332583675,7.68331933438834,0.138095726875376,50.654880929865,9.94937793000106,49.2484704459126,0.638662905874043,-0.0314707337736593,56.8092487540198
"natgasusd",2007-06-15,"2007-06-15","00:00",7.742,7.962,7.716,7.857,7.839,0.0313096601756395,1.62980209545984,7.71489763722682,0.410998182740463,53.6901336572756,5.9920242071303,50.0560455752513,1.6397973825921,-0.0134362339673668,2.23596308619307
"natgasusd",2007-06-17,"2007-06-17","00:00",7.864,7.873,7.85,7.856,7.8615,0.00292769857433816,-0.012727504136445,7.74055261227649,0.332538113349345,53.6625578727922,-0.0513609905674173,50.7117750838951,1.3099906337148,6.00621484139197e-05,-18.2710928325126
"natgasusd",2007-06-18,"2007-06-18","00:00",7.847,7.861,7.621,7.626,7.741,0.0314712824547599,-2.92769857433808,7.71972486458986,-0.269073136375331,47.727726677735,-11.0595384012924,50.1692208282297,-1.06987825759974,-0.00986363314507077,-0.243219406398443
"natgasusd",2007-06-19,"2007-06-19","00:00",7.621,7.673,7.475,7.481,7.574,0.0264670498596445,-1.90138998164175,7.67632034375534,-0.562254764202996,44.4643618699329,-6.83746123052714,49.131973744903,-2.0674968959116,-0.0295930589572162,35.7691247446752
"natgasusd",2007-06-20,"2007-06-20","00:00",7.486,7.547,7.295,7.361,7.421,0.0342344790110039,-1.60406362785724,7.61898937216346,-0.746854860460822,41.9647685925498,-5.62156561404148,47.8288455353842,-2.65230177050224,-0.0540751350526625,54.4297430329836
"natgasusd",2007-06-21,"2007-06-21","00:00",7.357,7.473,7.299,7.347,7.386,0.0236831359738668,-0.190191550061125,7.56953675904283,-0.649070509289684,41.6770437413326,-0.685634309129235,46.7103361182839,-2.33856662141848,-0.0724739855812793,44.8354189237818
"natgasusd",2007-06-22,"2007-06-22","00:00",7.343,7.346,7.028,7.07,7.187,0.044978783592645,-3.77024635905812,7.47871189376231,-1.19987349519127,36.4693158291956,-12.4954350036405,44.8483324293588,-3.98627765000455,-0.10882163708807,47.1489384831606
"natgasusd",2007-06-24,"2007-06-24","00:00",6.988,7.014,6.968,7.006,6.991,0.00656580074222099,-0.905233380480908,7.39276427671462,-1.14923021863402,35.3937077876711,-2.94935075437684,43.1293097672337,-3.83296896229685,-0.139385108340488,38.6853597537464
