20080521 23:00,1392.15,1392.65,1391.15,1391.4
20080522 00:00,1391.9,1392.15,1390.9,1391.4
20080522 01:00,1391.65,1394.9,1391.4,1394.15
20080522 02:00,1393.9,1395.65,1392.9,1393.4
20080522 03:00,1393.15,1394.65,1392.4,1394.15
20080522 04:00,1394.4,1395.65,1393.15,1395.4
20080522 05:00,1395.65,1396.15,1394.65,1395.9
20080522 06:00,1396.15,1396.65,1393.65,1394.9
20080522 07:00,1395.15,1398.4,1394.65,1396.9
20080522 08:00,1396.65,1398.65,1395.15,1395.9
20080522 09:00,1396.15,1397.4,1395.15,1395.41
20080522 10:00,1395.16,1396.15,1392.91,1394.91
20080522 11:00,1395.16,1395.16,1389.91,1390.41
20080522 12:00,1390.66,1394.91,1389.66,1393.91
20080522 13:00,1394.16,1394.41,1390.16,1392.16
20080522 14:00,1391.91,1398.91,1391.91,1395.91
20080522 15:00,1396.16,1397.91,1390.41,1392.16
20080522 16:00,1391.91,1395.66,1389.91,1394.91
20080522 17:00,1395.16,1398.91,1392.91,1396.41
20080522 18:00,1396.66,1398.16,1391.16,1395.41
20080522 19:00,1395.16,1396.66,1390.67,1393.41
20080522 20:00,1393.16,1393.66,1391.42,1392.17
20080522 21:00,1392.42,1392.92,1392.17,1392.67
20080522 22:00,1392.92,1392.92,1392.17,1392.67
20080522 23:00,1392.92,1393.42,1391.67,1391.92
20080523 00:00,1391.67,1392.92,1391.42,1392.67
20080523 01:00,1392.92,1394.42,1392.67,1393.92
20080523 02:00,1394.17,1394.42,1393.42,1393.67
20080523 03:00,1393.42,1394.17,1392.92,1393.42
20080523 04:00,1393.17,1394.42,1393.17,1394.17
20080523 05:00,1393.92,1393.92,1392.67,1393.17
20080523 06:00,1393.42,1393.92,1391.92,1392.42
20080523 07:00,1392.17,1392.67,1386.68,1387.93
20080523 08:00,1388.18,1388.18,1384.93,1386.68
20080523 09:00,1386.93,1387.68,1385.68,1387.43
20080523 10:00,1387.68,1388.18,1385.18,1386.18
20080523 11:00,1386.43,1388.93,1385.68,1388.93
20080523 12:00,1388.68,1388.68,1386.18,1386.68
20080523 13:00,1386.93,1389.43,1381.18,1382.68
20080523 14:00,1382.93,1384.93,1376.94,1379.69
20080523 15:00,1379.94,1379.94,1373.44,1377.69
20080523 16:00,1377.44,1379.19,1372.69,1373.44
20080523 17:00,1373.19,1378.44,1372.94,1374.19
20080523 18:00,1373.94,1380.44,1373.44,1377.94
20080523 19:00,1378.19,1380.69,1374.94,1375.69
20080523 20:00,1375.94,1375.94,1372.19,1373.44
20080525 22:00,1373.73,1375.73,1373.48,1374.98
20080525 23:00,1374.74,1376.74,1374.49,1376.49
20080526 00:00,1376.74,1376.74,1373.24,1373.49
20080526 01:00,1373.74,1373.99,1372.49,1372.99
20080526 02:00,1373.24,1373.99,1372.99,1373.49
20080526 03:00,1373.24,1373.49,1372.74,1372.99
20080526 04:00,1372.74,1374.24,1372.74,1373.49
20080526 05:00,1373.74,1373.99,1372.24,1372.74
20080526 06:00,1372.49,1373.74,1371.99,1372.49
20080526 07:00,1372.24,1376.24,1372.24,1375.24
20080526 08:00,1375.49,1376.74,1374.99,1375.24
20080526 09:00,1375.49,1376.74,1374.49,1375.74
20080526 10:00,1375.99,1376.99,1374.99,1376.24
20080526 11:00,1376.49,1376.74,1375,1375.75
20080526 12:00,1375.5,1376.75,1374.75,1375.25
20080526 13:00,1375.5,1376.5,1374.75,1376.25
20080526 14:00,1376,1376.75,1375.5,1376.5
20080526 15:00,1376.75,1377,1374,1374.25
20080526 22:00,1374.5,1375.25,1374,1375.25
20080526 23:00,1375.01,1375.51,1374.26,1375.26
20080527 00:00,1375.51,1376.01,1374.51,1376.01
20080527 01:00,1375.76,1376.76,1375.76,1376.51
20080527 02:00,1376.26,1376.51,1376.01,1376.26
20080527 03:00,1376.01,1376.51,1375.01,1375.26
20080527 04:00,1375.51,1376.51,1375.26,1376.51
20080527 05:00,1376.76,1377.51,1376.26,1377.51
20080527 06:00,1377.76,1378.76,1377.51,1378.26
20080527 07:00,1378.51,1379.26,1374.51,1374.76
20080527 08:00,1374.51,1375.01,1371.01,1371.51
20080527 09:00,1371.76,1373.76,1371.51,1373.76
20080527 10:00,1373.51,1374.26,1371.02,1371.77
20080527 11:00,1372.02,1372.77,1370.02,1372.27
20080527 12:00,1372.02,1373.27,1371.02,1373.27
20080527 13:00,1373.02,1381.02,1372.52,1378.27
20080527 14:00,1378.52,1383.51,1376.52,1380.52
20080527 15:00,1380.77,1382.02,1373.27,1373.52
20080527 16:00,1373.77,1378.02,1372.27,1377.77
20080527 17:00,1378.02,1379.27,1375.02,1379.02
20080527 18:00,1379.27,1385.27,1377.77,1384.52
20080527 19:00,1384.27,1387.27,1383.27,1384.52
20080527 20:00,1384.77,1385.27,1383.52,1384.52
20080527 21:00,1384.27,1384.77,1383.27,1384.52
20080527 22:00,1384.77,1384.77,1384.02,1384.02
20080527 23:00,1384.27,1384.77,1383.77,1384.02
20080528 00:00,1384.27,1384.52,1383.02,1383.27
20080528 01:00,1383.02,1383.77,1381.53,1381.78
20080528 02:00,1381.53,1382.78,1381.03,1382.28
20080528 03:00,1382.03,1383.28,1381.28,1382.78
20080528 04:00,1382.53,1382.78,1380.28,1380.28
20080528 05:00,1380.03,1381.78,1380.03,1380.53
20080528 06:00,1380.28,1383.03,1379.78,1382.28
20080528 07:00,1382.03,1383.03,1380.03,1381.03
20080528 08:00,1380.78,1386.53,1380.28,1383.78
20080528 09:00,1384.03,1387.03,1383.78,1385.28
20080528 10:00,1385.03,1388.28,1384.78,1386.03
20080528 11:00,1386.28,1389.53,1385.78,1389.03
20080528 12:00,1389.28,1392.78,1387.03,1390.03
20080528 13:00,1389.78,1390.28,1384.28,1385.78
20080528 14:00,1386.03,1386.28,1379.79,1384.79
20080528 15:00,1385.04,1385.29,1380.54,1380.79
20080528 16:00,1381.04,1383.29,1377.29,1382.54
20080528 17:00,1382.79,1385.79,1380.04,1382.29
20080528 18:00,1382.04,1384.79,1379.29,1383.04
20080528 19:00,1383.29,1391.04,1382.79,1390.79
20080528 20:00,1391.04,1392.79,1389.04,1389.54
20080528 21:00,1389.29,1389.54,1387.79,1388.79
20080528 22:00,1388.54,1389.04,1388.29,1388.29
20080528 23:00,1388.54,1389.29,1388.54,1388.54
20080529 00:00,1388.29,1389.54,1387.79,1389.29
20080529 01:00,1389.54,1391.04,1389.29,1390.54
20080529 02:00,1390.79,1391.54,1390.54,1390.54
20080529 03:00,1390.79,1390.79,1389.04,1390.04
20080529 04:00,1389.79,1390.04,1388.55,1389.55
20080529 05:00,1389.3,1392.05,1389.05,1391.3
20080529 06:00,1391.05,1392.55,1390.55,1391.55
20080529 07:00,1391.8,1392.05,1388.8,1391.3
20080529 08:00,1391.55,1395.55,1391.55,1392.8
20080529 09:00,1393.05,1393.05,1390.8,1392.05
20080529 10:00,1391.8,1392.3,1388.8,1389.8
20080529 11:00,1389.55,1392.3,1389.55,1391.8
20080529 12:00,1392.05,1393.3,1387.05,1387.3
20080529 13:00,1387.55,1393.3,1386.3,1392.3
20080529 14:00,1392.55,1398.3,1387.8,1396.8
20080529 15:00,1396.55,1400.8,1395.55,1399.8
20080529 16:00,1400.05,1405.05,1398.8,1404.05
20080529 17:00,1403.8,1405.05,1401.55,1402.8
20080529 18:00,1403.05,1406.55,1399.8,1401.05
20080529 19:00,1400.8,1401.3,1396.81,1397.56
20080529 20:00,1397.81,1399.31,1396.81,1398.31
20080529 21:00,1398.56,1399.06,1397.31,1398.31
20080529 22:00,1398.06,1398.31,1394.56,1395.31
20080529 23:00,1395.06,1396.81,1395.06,1396.06
20080530 00:00,1395.81,1398.06,1395.81,1397.31
20080530 01:00,1397.06,1397.56,1396.31,1396.31
20080530 02:00,1396.06,1396.56,1395.56,1396.06
20080530 03:00,1396.31,1397.56,1396.06,1397.56
20080530 04:00,1397.31,1398.31,1397.06,1397.81
20080530 05:00,1397.56,1398.06,1397.06,1398.06
20080530 06:00,1397.81,1398.06,1396.06,1396.57
20080530 07:00,1396.32,1398.82,1395.82,1397.32
20080530 08:00,1397.57,1398.82,1395.82,1398.82
20080530 09:00,1398.57,1400.57,1398.07,1400.07
20080530 10:00,1399.82,1401.07,1398.82,1400.07
20080530 11:00,1400.32,1400.57,1398.82,1399.57
20080530 12:00,1399.32,1403.57,1399.07,1401.82
20080530 13:00,1402.07,1402.82,1398.32,1399.32
20080530 14:00,1399.07,1404.07,1398.32,1400.32
20080530 15:00,1400.07,1402.07,1397.57,1401.57
20080530 16:00,1401.82,1402.82,1400.07,1401.82
20080530 17:00,1401.57,1404.07,1400.07,1402.57
20080530 18:00,1402.82,1403.57,1400.57,1402.82
20080530 19:00,1403.07,1404.57,1397.83,1398.33
20080530 20:00,1398.08,1400.58,1397.58,1400.08
20080601 22:00,1400.62,1400.62,1397.87,1400.12
20080601 23:00,1399.87,1400.12,1398.87,1398.87
20080602 00:00,1398.62,1399.12,1395.37,1397.12
20080602 01:00,1396.87,1397.62,1396.87,1397.12
20080602 02:00,1397.37,1397.37,1396.62,1397.37
20080602 03:00,1396.87,1398.12,1396.62,1397.87
20080602 04:00,1397.62,1398.12,1397.12,1397.37
20080602 05:00,1397.12,1398.37,1397.12,1398.13
20080602 06:00,1397.88,1398.38,1396.38,1397.38
20080602 07:00,1397.63,1397.88,1393.13,1393.63
20080602 08:00,1393.88,1394.13,1390.63,1392.13
20080602 09:00,1392.38,1393.13,1391.38,1392.88
20080602 10:00,1393.13,1393.88,1392.63,1392.88
20080602 11:00,1392.63,1394.13,1391.88,1393.63
20080602 12:00,1393.88,1394.38,1392.63,1393.63
20080602 13:00,1393.88,1395.63,1388.63,1389.63
20080602 14:00,1389.38,1391.38,1383.64,1386.89
20080602 15:00,1386.64,1387.89,1383.14,1386.39
20080602 16:00,1386.14,1387.14,1377.39,1377.89
20080602 17:00,1377.64,1381.39,1377.14,1381.39
20080602 18:00,1381.14,1382.64,1379.89,1380.14
20080602 19:00,1380.39,1387.14,1378.89,1384.89
20080602 20:00,1385.14,1386.39,1384.14,1385.14
20080602 21:00,1385.39,1385.64,1385.14,1385.64
20080602 22:00,1385.14,1385.39,1384.64,1385.14
20080602 23:00,1384.89,1385.39,1384.39,1384.89
20080603 00:00,1385.14,1385.64,1384.64,1385.14
20080603 01:00,1385.39,1386.15,1385.14,1385.9
20080603 02:00,1386.15,1386.4,1384.9,1384.9
20080603 03:00,1385.15,1386.15,1384.9,1385.15
20080603 04:00,1385.4,1385.4,1382.15,1382.9
20080603 05:00,1382.65,1382.9,1380.9,1380.9
20080603 06:00,1381.15,1382.4,1379.65,1380.65
20080603 07:00,1380.4,1386.4,1380.4,1386.15
20080603 08:00,1385.9,1386.65,1383.4,1384.65
20080603 09:00,1384.4,1388.15,1383.9,1387.9
20080603 10:00,1387.65,1388.4,1384.15,1384.65
20080603 11:00,1384.4,1388.65,1384.15,1388.4
20080603 12:00,1388.15,1390.4,1387.15,1388.15
20080603 13:00,1387.9,1390.65,1384.91,1386.16
20080603 14:00,1386.41,1392.65,1386.16,1389.66
20080603 15:00,1389.91,1392.66,1388.66,1392.41
20080603 16:00,1392.66,1393.16,1386.41,1387.41
20080603 17:00,1387.16,1388.66,1372.16,1375.66
20080603 18:00,1375.41,1376.41,1368.91,1374.41
20080603 19:00,1374.16,1382.91,1372.41,1376.66
20080603 20:00,1376.91,1378.66,1376.91,1377.16
20080603 21:00,1376.91,1377.41,1376.91,1377.41
20080603 22:00,1377.66,1377.91,1375.67,1375.92
20080603 23:00,1375.67,1377.42,1375.17,1377.42
20080604 00:00,1377.17,1377.67,1376.42,1377.17
20080604 01:00,1376.92,1378.92,1376.92,1378.42
20080604 02:00,1378.17,1378.92,1377.17,1377.42
20080604 03:00,1377.17,1378.92,1376.92,1378.67
20080604 04:00,1378.92,1378.92,1377.42,1377.67
20080604 05:00,1377.92,1379.42,1377.92,1378.67
20080604 06:00,1378.42,1380.42,1378.17,1379.67
20080604 07:00,1379.92,1380.17,1375.42,1375.42
20080604 08:00,1375.67,1375.67,1371.67,1372.67
20080604 09:00,1372.92,1374.17,1371.43,1373.68
20080604 10:00,1373.43,1373.93,1371.93,1373.43
20080604 11:00,1373.18,1373.43,1370.93,1371.93
20080604 12:00,1372.18,1375.93,1371.43,1372.18
20080604 13:00,1371.93,1380.93,1370.68,1378.68
20080604 14:00,1378.93,1385.18,1375.93,1384.18
20080604 15:00,1383.93,1387.43,1382.93,1384.43
20080604 16:00,1384.68,1388.18,1381.43,1381.93
20080604 17:00,1381.68,1385.93,1378.93,1384.93
20080604 18:00,1384.68,1385.43,1371.18,1372.43
20080604 19:00,1372.18,1379.93,1371.68,1377.18
20080604 20:00,1376.93,1378.93,1375.43,1376.68
20080604 21:00,1376.93,1377.43,1376.18,1376.43
20080604 22:00,1376.18,1377.43,1375.93,1376.94
20080604 23:00,1376.69,1378.19,1375.94,1377.69
20080605 00:00,1377.44,1377.69,1376.69,1377.19
20080605 01:00,1376.94,1377.44,1375.69,1377.19
20080605 02:00,1377.44,1377.94,1377.19,1377.69
20080605 03:00,1377.44,1378.44,1377.19,1378.19
20080605 04:00,1378.44,1378.44,1377.19,1377.44
20080605 05:00,1377.69,1379.69,1377.69,1378.94
20080605 06:00,1379.19,1380.44,1377.94,1380.44
20080605 07:00,1380.19,1381.94,1378.19,1381.19
20080605 08:00,1380.94,1383.69,1380.19,1381.19
20080605 09:00,1380.94,1382.44,1380.69,1381.44
20080605 10:00,1381.19,1381.94,1377.95,1378.94
20080605 11:00,1378.7,1383.44,1378.2,1383.19
20080605 12:00,1383.44,1387.69,1381.45,1382.2
20080605 13:00,1381.95,1387.95,1379.45,1386.95
20080605 14:00,1387.2,1394.44,1383.7,1392.2
20080605 15:00,1392.45,1394.2,1389.7,1392.7
20080605 16:00,1392.45,1398.45,1392.2,1397.7
20080605 17:00,1397.95,1398.95,1395.7,1396.7
20080605 18:00,1396.95,1397.95,1389.95,1397.7
20080605 19:00,1397.45,1404.95,1396.7,1403.2
20080605 20:00,1402.95,1405.7,1402.95,1404.7
20080605 21:00,1404.95,1405.2,1404.2,1405.2
20080605 22:00,1404.7,1405.2,1404.45,1404.7
20080605 23:00,1404.95,1405.45,1404.2,1404.95
20080606 00:00,1405.2,1406.2,1405.2,1405.7
20080606 01:00,1405.45,1405.7,1404.95,1404.95
20080606 02:00,1404.7,1405.2,1404.45,1404.95
20080606 03:00,1404.7,1405.45,1404.45,1404.95
20080606 04:00,1404.7,1405.2,1404.45,1404.45
20080606 05:00,1404.7,1405.45,1404.21,1404.21
20080606 06:00,1403.96,1404.46,1402.96,1403.21
20080606 07:00,1403.46,1409.96,1403.21,1407.71
20080606 08:00,1407.46,1408.21,1405.46,1406.71
20080606 09:00,1406.46,1406.46,1402.46,1404.46
20080606 10:00,1404.21,1406.46,1402.21,1406.46
20080606 11:00,1406.21,1406.46,1402.96,1405.21
20080606 12:00,1404.96,1408.96,1395.46,1397.96
20080606 13:00,1397.71,1397.96,1389.72,1390.22
20080606 14:00,1390.72,1390.72,1380.72,1383.22
20080606 15:00,1382.97,1383.22,1375.47,1379.22
20080606 16:00,1378.97,1381.47,1376.47,1378.47
20080606 17:00,1378.72,1379.47,1373.97,1376.72
20080606 18:00,1376.47,1376.72,1367.47,1367.97
20080606 19:00,1367.72,1375.97,1359.23,1359.23
20080606 20:00,1359.73,1360.73,1358.23,1358.48
20080608 22:00,1358.52,1358.77,1357.27,1358.27
20080608 23:00,1358.02,1360.27,1357.77,1359.52
20080609 00:00,1359.27,1359.77,1358.52,1359.52
20080609 01:00,1359.27,1361.77,1359.27,1361.77
20080609 02:00,1361.52,1362.27,1361.27,1361.52
20080609 03:00,1361.77,1362.52,1361.27,1362.02
20080609 04:00,1362.27,1363.27,1361.77,1362.52
20080609 05:00,1362.77,1362.77,1361.02,1361.27
20080609 06:00,1361.52,1364.27,1361.52,1364.02
20080609 07:00,1364.27,1366.77,1361.78,1366.53
20080609 08:00,1366.78,1367.28,1364.78,1366.53
20080609 09:00,1366.78,1366.78,1363.78,1365.78
20080609 10:00,1366.03,1366.53,1361.53,1364.78
20080609 11:00,1365.03,1366.03,1358.78,1362.03
20080609 12:00,1362.28,1366.53,1361.78,1365.28
20080609 13:00,1365.53,1367.28,1360.03,1365.53
20080609 14:00,1365.78,1371.28,1364.03,1365.03
20080609 15:00,1364.78,1369.53,1364.28,1366.28
20080609 16:00,1366.53,1368.28,1364.03,1367.78
20080609 17:00,1367.53,1367.78,1354.29,1356.28
20080609 18:00,1356.04,1360.03,1350.29,1354.79
20080609 19:00,1355.04,1363.79,1351.54,1362.29
20080609 20:00,1362.54,1363.79,1360.79,1362.54
20080609 21:00,1362.79,1363.04,1362.54,1362.79
20080609 22:00,1363.04,1363.04,1361.04,1361.29
20080609 23:00,1361.54,1362.29,1361.04,1362.29
20080610 00:00,1362.04,1362.54,1357.04,1358.04
20080610 01:00,1358.29,1358.79,1356.04,1356.79
20080610 02:00,1357.04,1357.79,1355.79,1356.29
20080610 03:00,1356.04,1356.79,1355.29,1356.54
20080610 04:00,1356.79,1357.29,1354.79,1355.54
20080610 05:00,1355.79,1357.54,1355.04,1356.29
20080610 06:00,1356.04,1356.79,1352.3,1352.8
20080610 07:00,1352.55,1355.3,1350.05,1353.8
20080610 08:00,1353.55,1354.05,1347.05,1349.3
20080610 09:00,1349.05,1355.8,1349.05,1354.05
20080610 10:00,1353.8,1356.8,1351.55,1354.05
20080610 11:00,1354.3,1355.55,1350.8,1352.05
20080610 12:00,1352.3,1352.8,1347.8,1351.3
20080610 13:00,1351.05,1356.8,1348.55,1353.8
20080610 14:00,1353.55,1361.05,1352.55,1356.8
20080610 15:00,1357.05,1362.3,1353.3,1358.3
20080610 16:00,1358.05,1364.3,1355.8,1362.3
20080610 17:00,1362.05,1367.05,1360.3,1361.05
20080610 18:00,1360.8,1361.8,1354.31,1359.81
20080610 19:00,1360.06,1362.56,1357.06,1357.31
20080610 20:00,1357.56,1357.56,1354.81,1355.06
20080610 21:00,1355.31,1356.06,1355.31,1355.56
20080610 22:00,1355.31,1355.56,1353.31,1355.31
20080610 23:00,1355.56,1356.56,1354.81,1356.56
20080611 00:00,1356.31,1357.31,1356.31,1356.81
20080611 01:00,1357.06,1357.06,1354.06,1354.31
20080611 02:00,1354.56,1355.81,1353.56,1355.81
20080611 03:00,1356.06,1358.06,1355.56,1357.81
20080611 04:00,1357.56,1359.56,1357.56,1359.31
20080611 05:00,1359.06,1359.56,1358.31,1359.31
20080611 06:00,1359.56,1361.56,1358.56,1361.31
20080611 07:00,1361.56,1363.31,1360.07,1360.32
20080611 08:00,1360.57,1362.82,1358.32,1359.32
20080611 09:00,1359.57,1360.32,1358.32,1358.82
20080611 10:00,1359.07,1361.32,1358.57,1360.82
20080611 11:00,1360.57,1361.82,1359.82,1361.32
20080611 12:00,1361.57,1361.57,1357.57,1358.32
20080611 13:00,1358.07,1358.57,1350.82,1350.82
20080611 14:00,1351.07,1351.07,1339.82,1347.57
20080611 15:00,1347.32,1348.07,1340.07,1345.57
20080611 16:00,1345.32,1346.57,1338.83,1342.33
20080611 17:00,1342.08,1345.08,1340.08,1342.83
20080611 18:00,1343.08,1347.33,1340.33,1341.08
20080611 19:00,1341.33,1344.83,1334.83,1335.08
20080611 20:00,1335.33,1337.83,1334.83,1336.33
20080611 21:00,1336.58,1337.08,1334.58,1334.83
20080611 22:00,1334.58,1336.83,1333.83,1336.33
20080611 23:00,1336.58,1337.83,1336.58,1337.83
20080612 00:00,1337.58,1337.58,1335.08,1335.08
20080612 01:00,1335.33,1337.08,1335.08,1337.08
20080612 02:00,1336.83,1338.33,1336.83,1337.08
20080612 03:00,1337.33,1337.84,1336.08,1337.84
20080612 04:00,1337.59,1338.09,1337.09,1337.34
20080612 05:00,1337.09,1338.09,1336.59,1337.84
20080612 06:00,1338.09,1340.09,1337.59,1339.09
20080612 07:00,1339.34,1342.09,1339.09,1341.59
20080612 08:00,1341.84,1343.34,1339.09,1339.59
20080612 09:00,1339.84,1341.34,1339.59,1340.59
20080612 10:00,1340.84,1344.59,1340.09,1344.34
20080612 11:00,1344.59,1345.84,1343.09,1345.59
20080612 12:00,1345.34,1349.34,1340.09,1345.84
20080612 13:00,1345.59,1352.09,1341.09,1350.09
20080612 14:00,1349.84,1353.34,1345.59,1349.34
20080612 15:00,1349.59,1352.84,1347.34,1348.09
20080612 16:00,1347.84,1351.09,1346.84,1347.59
20080612 17:00,1347.34,1349.34,1341.1,1343.1
20080612 18:00,1342.85,1344.35,1336.85,1340.85
20080612 19:00,1340.6,1341.35,1330.85,1340.35
20080612 20:00,1340.1,1342.35,1338.85,1341.6
20080612 21:00,1341.35,1343.6,1341.1,1341.35
20080612 22:00,1341.85,1342.85,1341.1,1342.35
20080612 23:00,1342.6,1343.1,1340.85,1341.85
20080613 00:00,1342.1,1343.6,1341.35,1341.6
20080613 01:00,1341.85,1342.35,1339.85,1340.35
20080613 02:00,1340.6,1340.6,1339.35,1339.85
20080613 03:00,1340.1,1340.85,1339.6,1340.35
20080613 04:00,1340.6,1341.61,1340.35,1341.61
20080613 05:00,1341.86,1341.86,1339.11,1341.36
20080613 06:00,1341.61,1344.86,1339.61,1344.61
20080613 07:00,1344.36,1344.86,1339.36,1339.86
20080613 08:00,1339.61,1339.61,1337.11,1337.86
20080613 09:00,1338.11,1340.11,1336.86,1339.11
20080613 10:00,1339.36,1343.86,1339.11,1343.11
20080613 11:00,1342.86,1343.36,1339.36,1341.86
20080613 12:00,1342.11,1350.11,1338.86,1347.86
20080613 13:00,1347.61,1349.86,1341.61,1348.11
20080613 14:00,1347.86,1359.36,1347.11,1353.36
20080613 15:00,1353.61,1357.11,1353.11,1353.61
20080613 16:00,1353.36,1355.11,1349.11,1349.86
20080613 17:00,1349.61,1350.86,1344.37,1347.12
20080613 18:00,1346.87,1352.87,1344.87,1352.87
20080613 19:00,1352.62,1360.12,1349.12,1359.62
20080613 20:00,1360.12,1361.12,1355.62,1356.37
20080615 22:00,1356.41,1358.16,1355.41,1358.16
20080615 23:00,1357.91,1358.41,1357.16,1358.41
20080616 00:00,1357.91,1359.41,1357.16,1357.41
20080616 01:00,1357.16,1357.66,1356.16,1356.66
20080616 02:00,1356.41,1357.16,1355.16,1356.91
20080616 03:00,1356.66,1357.91,1356.16,1357.91
20080616 04:00,1357.66,1358.91,1357.16,1358.66
20080616 05:00,1358.91,1359.66,1358.41,1359.41
20080616 06:00,1359.16,1359.91,1358.41,1359.91
20080616 07:00,1359.66,1361.91,1357.92,1358.17
20080616 08:00,1358.42,1360.17,1357.92,1359.67
20080616 09:00,1359.42,1361.67,1358.67,1361.67
20080616 10:00,1361.42,1361.92,1360.17,1360.17
20080616 11:00,1360.42,1360.42,1355.67,1355.92
20080616 12:00,1356.17,1360.42,1351.42,1352.67
20080616 13:00,1352.92,1355.17,1349.17,1353.92
20080616 14:00,1353.67,1361.17,1352.17,1361.17
20080616 15:00,1360.92,1361.17,1356.17,1357.92
20080616 16:00,1358.17,1360.42,1354.92,1358.42
20080616 17:00,1358.67,1364.92,1355.17,1363.17
20080616 18:00,1362.92,1364.42,1360.42,1363.67
20080616 19:00,1363.92,1364.42,1358.92,1359.93
20080616 20:00,1360.18,1360.43,1356.18,1356.93
20080616 21:00,1356.68,1357.43,1356.43,1357.43
20080616 22:00,1356.93,1357.93,1356.68,1357.68
20080616 23:00,1357.43,1358.18,1357.18,1358.18
20080617 00:00,1358.43,1358.68,1357.68,1358.43
20080617 01:00,1358.18,1358.93,1357.18,1358.68
20080617 02:00,1358.43,1358.43,1357.68,1358.18
20080617 03:00,1357.93,1358.43,1356.18,1357.18
20080617 04:00,1356.68,1358.43,1356.43,1357.43
20080617 05:00,1357.68,1358.18,1356.68,1358.18
20080617 06:00,1358.43,1360.43,1357.93,1360.18
20080617 07:00,1360.43,1362.18,1360.18,1360.93
20080617 08:00,1361.18,1364.69,1361.18,1363.69
20080617 09:00,1363.44,1364.94,1362.19,1364.44
20080617 10:00,1364.69,1365.19,1363.69,1364.69
20080617 11:00,1364.94,1365.94,1364.69,1365.94
20080617 12:00,1366.19,1369.94,1365.44,1368.69
20080617 13:00,1368.94,1369.44,1360.44,1362.69
20080617 14:00,1362.94,1364.69,1358.19,1361.44
20080617 15:00,1361.19,1363.44,1354.94,1355.69
20080617 16:00,1355.94,1358.19,1352.69,1354.69
20080617 17:00,1354.94,1359.19,1353.44,1357.44
20080617 18:00,1357.69,1358.19,1353.69,1356.19
20080617 19:00,1355.94,1356.69,1349.95,1350.7
20080617 20:00,1350.45,1351.45,1349.2,1351.2
20080617 21:00,1350.95,1350.95,1349.95,1350.2
20080617 22:00,1350.45,1350.95,1349.2,1349.45
20080617 23:00,1349.2,1349.95,1348.7,1349.95
20080618 00:00,1350.2,1350.95,1349.2,1350.7
20080618 01:00,1350.95,1351.2,1350.2,1350.7
20080618 02:00,1350.95,1351.2,1350.2,1350.45
20080618 03:00,1350.7,1351.7,1350.45,1351.45
20080618 04:00,1351.7,1352.7,1351.7,1352.45
20080618 05:00,1352.7,1353.2,1352.2,1352.45
20080618 06:00,1352.7,1353.2,1351.95,1352.7
20080618 07:00,1352.45,1353.2,1351.21,1351.71
20080618 08:00,1351.46,1351.71,1348.96,1351.46
20080618 09:00,1351.21,1352.46,1349.46,1349.46
20080618 10:00,1349.71,1349.71,1344.96,1346.96
20080618 11:00,1346.71,1346.71,1340.46,1340.96
20080618 12:00,1341.21,1342.71,1339.21,1342.21
20080618 13:00,1342.46,1346.46,1340.46,1340.96
20080618 14:00,1340.71,1343.21,1334.71,1336.96
20080618 15:00,1336.71,1345.96,1336.21,1343.71
20080618 16:00,1343.46,1343.96,1337.96,1339.46
20080618 17:00,1339.21,1339.46,1333.21,1336.71
20080618 18:00,1336.96,1340.46,1332.71,1339.46
20080618 19:00,1339.71,1344.21,1336.47,1338.72
20080618 20:00,1338.97,1339.22,1336.22,1336.22
20080618 21:00,1336.47,1336.47,1335.22,1335.72
20080618 22:00,1335.97,1336.22,1335.47,1335.97
20080618 23:00,1335.72,1335.72,1334.97,1335.47
20080619 00:00,1336.72,1336.97,1335.97,1336.97
20080619 01:00,1337.22,1337.72,1336.22,1336.22
20080619 02:00,1336.72,1337.47,1335.97,1336.22
20080619 03:00,1335.97,1336.97,1335.47,1335.97
20080619 04:00,1336.22,1336.22,1334.97,1335.22
20080619 05:00,1334.97,1336.22,1334.47,1335.47
20080619 06:00,1335.97,1335.97,1333.22,1334.47
20080619 07:00,1334.72,1337.22,1332.48,1333.73
20080619 08:00,1333.98,1338.98,1333.73,1337.98
20080619 09:00,1338.23,1339.23,1336.98,1338.23
20080619 10:00,1338.48,1338.48,1336.48,1337.48
20080619 11:00,1337.23,1340.98,1336.98,1340.73
20080619 12:00,1340.98,1341.73,1337.98,1338.23
20080619 13:00,1338.48,1341.98,1333.98,1336.48
20080619 14:00,1335.98,1339.73,1330.98,1338.73
20080619 15:00,1338.98,1340.98,1330.48,1333.73
20080619 16:00,1333.98,1340.98,1332.98,1337.98
20080619 17:00,1337.48,1340.98,1335.48,1337.23
20080619 18:00,1336.98,1345.73,1335.23,1344.98
20080619 19:00,1345.23,1347.98,1341.98,1342.98
20080619 20:00,1342.73,1342.73,1339.74,1340.74
20080619 21:00,1340.99,1341.49,1340.99,1341.24
20080619 22:00,1340.99,1340.99,1339.49,1339.49
20080619 23:00,1339.74,1339.99,1336.49,1336.99
20080620 00:00,1337.24,1337.49,1336.74,1336.74
20080620 01:00,1336.49,1336.99,1335.74,1336.99
20080620 02:00,1337.49,1338.99,1336.99,1338.49
20080620 03:00,1338.99,1338.99,1337.24,1337.99
20080620 04:00,1337.24,1338.24,1336.74,1337.49
