20120703 19:00,1.028315,1.028355,1.027965,1.028035
20120703 20:00,1.028035,1.028365,1.027895,1.028255
20120703 21:00,1.028225,1.028385,1.028075,1.028245
20120703 22:00,1.02824,1.028795,1.027875,1.028655
20120703 23:00,1.028625,1.028795,1.027905,1.02838
20120704 00:00,1.02834,1.028655,1.027715,1.02813
20120704 01:00,1.02816,1.03206,1.02806,1.03045
20120704 02:00,1.03049,1.03063,1.028785,1.0294
20120704 03:00,1.02936,1.02943,1.02816,1.02854
20120704 04:00,1.02851,1.02944,1.02829,1.0293
20120704 05:00,1.02927,1.02969,1.02895,1.02958
20120704 06:00,1.02962,1.02962,1.02867,1.029
20120704 07:00,1.02903,1.02907,1.026265,1.026545
20120704 08:00,1.026515,1.028625,1.026105,1.028165
20120704 09:00,1.028135,1.028325,1.027675,1.028145
20120704 10:00,1.028175,1.028245,1.026845,1.027235
20120704 11:00,1.027205,1.028045,1.026925,1.027595
20120704 12:00,1.027625,1.028465,1.027415,1.027875
20120704 13:00,1.027905,1.029255,1.027825,1.029255
20120704 14:00,1.029295,1.029935,1.027615,1.027755
20120704 15:00,1.027715,1.028905,1.027495,1.028015
20120704 16:00,1.027975,1.02835,1.02775,1.02804
20120704 17:00,1.028,1.0283,1.02768,1.02808
20120704 18:00,1.02812,1.02823,1.02798,1.02801
20120704 19:00,1.02805,1.02808,1.02753,1.02778
20120704 20:00,1.027785,1.02826,1.02746,1.02759
20120704 21:00,1.02763,1.02804,1.02721,1.02764
20120704 22:00,1.02764,1.02767,1.02624,1.02678
20120704 23:00,1.02682,1.027185,1.026245,1.026475
20120705 00:00,1.026515,1.027435,1.02634,1.02707
20120705 01:00,1.02711,1.0284,1.024965,1.025625
20120705 02:00,1.025665,1.026125,1.024285,1.025035
20120705 03:00,1.024995,1.0258,1.02456,1.02569
20120705 04:00,1.02572,1.02592,1.025535,1.025855
20120705 05:00,1.025815,1.02675,1.02553,1.02675
20120705 06:00,1.02671,1.02682,1.02576,1.0265
20120705 07:00,1.02653,1.02696,1.02577,1.0265
20120705 08:00,1.02653,1.02767,1.02618,1.02723
20120705 09:00,1.02719,1.02766,1.02649,1.02724
20120705 10:00,1.02727,1.03158,1.02727,1.03158
20120705 11:00,1.03161,1.0329,1.02846,1.02913
20120705 12:00,1.02909,1.030625,1.02592,1.02713
20120705 13:00,1.02717,1.02812,1.025985,1.026795
20120705 14:00,1.026755,1.028795,1.024935,1.028755
20120705 15:00,1.028785,1.029725,1.028385,1.029095
20120705 16:00,1.029055,1.029905,1.028595,1.029195
20120705 17:00,1.029165,1.029795,1.028815,1.029305
20120705 18:00,1.029265,1.030145,1.028985,1.029195
20120705 19:00,1.029235,1.029475,1.028675,1.028885
20120705 20:00,1.028885,1.028915,1.028475,1.028795
20120705 21:00,1.028765,1.0293,1.028495,1.028895
20120705 22:00,1.028855,1.028855,1.02786,1.02791
20120705 23:00,1.02794,1.02855,1.02748,1.02813
20120706 00:00,1.02809,1.02887,1.02655,1.02672
20120706 01:00,1.02669,1.02736,1.02576,1.02589
20120706 02:00,1.02592,1.02653,1.02533,1.02635
20120706 03:00,1.02631,1.02631,1.02503,1.025535
20120706 04:00,1.025575,1.025815,1.024415,1.024655
20120706 05:00,1.024695,1.02643,1.024695,1.02584
20120706 06:00,1.02588,1.02693,1.02568,1.02582
20120706 07:00,1.02585,1.02753,1.02535,1.02718
20120706 08:00,1.02721,1.02794,1.02657,1.02668
20120706 09:00,1.02671,1.02703,1.02497,1.02543
20120706 10:00,1.02547,1.02641,1.02526,1.02615
20120706 11:00,1.02611,1.02696,1.02578,1.02656
20120706 12:00,1.02659,1.02721,1.021635,1.022315
20120706 13:00,1.022275,1.023845,1.021965,1.022905
20120706 14:00,1.022945,1.023265,1.020765,1.021725
20120706 15:00,1.021695,1.022145,1.018535,1.018575
20120706 16:00,1.018535,1.019415,1.017975,1.019155
20120706 17:00,1.019125,1.020045,1.01897,1.01911
20120706 18:00,1.01907,1.01932,1.01829,1.01902
20120706 19:00,1.01905,1.02244,1.01877,1.02195
20120706 20:00,1.02198,1.02292,1.02098,1.02116
20120706 21:00,1.02116,1.02116,1.02116,1.02116
20120708 19:00,1.01818,1.02001,1.01813,1.01974
20120708 20:00,1.01981,1.02014,1.01929,1.01976
20120708 21:00,1.01981,1.01995,1.017945,1.018265
20120708 22:00,1.018305,1.021265,1.018305,1.021155
20120708 23:00,1.021115,1.021155,1.01863,1.01955
20120709 00:00,1.01952,1.02073,1.01939,1.02001
20120709 01:00,1.02005,1.021035,1.018375,1.020915
20120709 02:00,1.020945,1.021125,1.020115,1.02033
20120709 03:00,1.02029,1.02029,1.0185,1.01896
20120709 04:00,1.01899,1.01944,1.01849,1.01852
20120709 05:00,1.01849,1.01932,1.01817,1.01892
20120709 06:00,1.01896,1.01924,1.01831,1.01894
20120709 07:00,1.01898,1.01985,1.01649,1.01675
20120709 08:00,1.01672,1.01676,1.01551,1.01572
20120709 09:00,1.01575,1.01744,1.01561,1.01709
20120709 10:00,1.01713,1.01838,1.01618,1.01821
20120709 11:00,1.01817,1.01824,1.01697,1.01723
20120709 12:00,1.0172,1.01919,1.0172,1.01804
20120709 13:00,1.01801,1.01843,1.01706,1.01776
20120709 14:00,1.01772,1.01904,1.01687,1.01846
20120709 15:00,1.01843,1.01891,1.01746,1.01756
20120709 16:00,1.01753,1.0198,1.01746,1.0191
20120709 17:00,1.01913,1.0202,1.01896,1.01978
20120709 18:00,1.01981,1.02046,1.01883,1.0196
20120709 19:00,1.01957,1.02048,1.01936,1.02025
20120709 20:00,1.020245,1.020895,1.020145,1.020785
20120709 21:00,1.020745,1.021325,1.020375,1.020765
20120709 22:00,1.02076,1.02081,1.01999,1.02048
20120709 23:00,1.02052,1.0211,1.02029,1.0205
20120710 00:00,1.02047,1.02104,1.0191,1.0197
20120710 01:00,1.01973,1.02045,1.01907,1.02007
20120710 02:00,1.02011,1.02117,1.01687,1.01708
20120710 03:00,1.01711,1.01764,1.01608,1.01622
20120710 04:00,1.01619,1.01711,1.01619,1.01673
20120710 05:00,1.01669,1.0179,1.01666,1.01741
20120710 06:00,1.01744,1.018695,1.017095,1.018525
20120710 07:00,1.018555,1.01924,1.01788,1.01917
20120710 08:00,1.01913,1.023775,1.018545,1.022485
20120710 09:00,1.022525,1.024495,1.022385,1.023645
20120710 10:00,1.023615,1.024215,1.023155,1.023745
20120710 11:00,1.023705,1.023775,1.022345,1.022555
20120710 12:00,1.022525,1.023545,1.021035,1.023545
20120710 13:00,1.023575,1.02426,1.02266,1.0228
20120710 14:00,1.02277,1.02309,1.01986,1.02074
20120710 15:00,1.0207,1.02172,1.01905,1.02169
20120710 16:00,1.02165,1.02187,1.02107,1.02172
20120710 17:00,1.02176,1.02211,1.02015,1.02072
20120710 18:00,1.02075,1.02121,1.01838,1.01877
20120710 19:00,1.01873,1.01947,1.01789,1.01863
20120710 20:00,1.018625,1.019435,1.018275,1.019165
20120710 21:00,1.019135,1.019325,1.018325,1.019285
20120710 22:00,1.01928,1.01928,1.01825,1.01858
20120710 23:00,1.01855,1.01886,1.01802,1.01869
20120711 00:00,1.01865,1.01909,1.01796,1.01841
20120711 01:00,1.01837,1.01973,1.01823,1.01966
20120711 02:00,1.0197,1.02124,1.01945,1.02082
20120711 03:00,1.02079,1.02096,1.0192,1.01954
20120711 04:00,1.01958,1.02068,1.01947,1.02022
20120711 05:00,1.02019,1.02147,1.02015,1.02136
20120711 06:00,1.02133,1.023345,1.021105,1.022275
20120711 07:00,1.022315,1.024715,1.021875,1.023345
20120711 08:00,1.023305,1.026255,1.022955,1.025605
20120711 09:00,1.025645,1.025915,1.024585,1.025535
20120711 10:00,1.025575,1.028145,1.024835,1.027415
20120711 11:00,1.027375,1.027915,1.025945,1.026125
20120711 12:00,1.026155,1.026455,1.024985,1.025605
20120711 13:00,1.025575,1.026115,1.024685,1.02569
20120711 14:00,1.02572,1.02685,1.0239,1.02414
20120711 15:00,1.02411,1.02543,1.02304,1.02514
20120711 16:00,1.02517,1.02635,1.02516,1.0261
20120711 17:00,1.02607,1.02655,1.02475,1.02627
20120711 18:00,1.02634,1.0269,1.021965,1.022495
20120711 19:00,1.022535,1.025405,1.022325,1.024385
20120711 20:00,1.024385,1.025305,1.024355,1.025125
20120711 21:00,1.025095,1.025375,1.024795,1.025375
20120711 22:00,1.02538,1.02601,1.02496,1.02527
20120711 23:00,1.02523,1.02523,1.02432,1.02478
20120712 00:00,1.02474,1.02523,1.02374,1.02446
20120712 01:00,1.0245,1.02493,1.0181,1.01894
20120712 02:00,1.01898,1.02008,1.01891,1.01918
20120712 03:00,1.01914,1.02,1.01808,1.01871
20120712 04:00,1.01867,1.01911,1.01754,1.01844
20120712 05:00,1.01841,1.01872,1.0168,1.01689
20120712 06:00,1.01693,1.01743,1.01631,1.01679
20120712 07:00,1.01675,1.01675,1.01371,1.01484
20120712 08:00,1.01487,1.01656,1.014545,1.014675
20120712 09:00,1.014645,1.015115,1.013355,1.014125
20120712 10:00,1.014085,1.014265,1.011165,1.011815
20120712 11:00,1.011775,1.012755,1.011235,1.012685
20120712 12:00,1.012645,1.013045,1.011595,1.012695
20120712 13:00,1.012655,1.013195,1.010665,1.011445
20120712 14:00,1.011415,1.011615,1.010035,1.010675
20120712 15:00,1.010705,1.01376,1.010665,1.01303
20120712 16:00,1.01307,1.01343,1.01218,1.01223
20120712 17:00,1.0122,1.01439,1.01139,1.013025
20120712 18:00,1.012985,1.013925,1.012485,1.013545
20120712 19:00,1.013585,1.015415,1.013305,1.013955
20120712 20:00,1.013955,1.014155,1.013675,1.013925
20120712 21:00,1.013875,1.014005,1.013165,1.013645
20120712 22:00,1.01364,1.01463,1.01357,1.01413
20120712 23:00,1.01417,1.01453,1.01243,1.01304
20120713 00:00,1.013,1.013475,1.01239,1.012785
20120713 01:00,1.012755,1.014255,1.012285,1.01355
20120713 02:00,1.01347,1.01656,1.01315,1.0151
20120713 03:00,1.01513,1.01741,1.01513,1.01703
20120713 04:00,1.017,1.01724,1.01647,1.01687
20120713 05:00,1.01683,1.01738,1.01615,1.01652
20120713 06:00,1.01648,1.017,1.01533,1.01598
20120713 07:00,1.01601,1.01744,1.01471,1.01688
20120713 08:00,1.01685,1.01762,1.01628,1.0173
20120713 09:00,1.01727,1.01815,1.0166,1.01787
20120713 10:00,1.0179,1.01873,1.01703,1.01788
20120713 11:00,1.01791,1.01791,1.01667,1.01696
20120713 12:00,1.01692,1.01763,1.01634,1.01724
20120713 13:00,1.01721,1.02192,1.01654,1.0212
20120713 14:00,1.02123,1.02294,1.02074,1.02174
20120713 15:00,1.02177,1.02181,1.02056,1.02115
20120713 16:00,1.02111,1.02251,1.02108,1.02239
20120713 17:00,1.02236,1.02272,1.02204,1.02212
20120713 18:00,1.02209,1.02232,1.02151,1.02229
20120713 19:00,1.02225,1.02294,1.02194,1.02225
20120713 20:00,1.02222,1.023,1.02182,1.02261
20120713 21:00,1.02261,1.02261,1.02261,1.02261
20120715 18:00,1.02261,1.02261,1.02261,1.02261
20120715 19:00,1.02261,1.0248,1.02261,1.024625
20120715 20:00,1.024675,1.025535,1.024575,1.024895
20120715 21:00,1.024825,1.02504,1.02451,1.02456
20120715 22:00,1.024565,1.024565,1.023445,1.024175
20120715 23:00,1.024145,1.024145,1.02306,1.02347
20120716 00:00,1.02344,1.02344,1.022175,1.022455
20120716 01:00,1.022415,1.022805,1.021745,1.022085
20120716 02:00,1.022125,1.022335,1.021315,1.021405
20120716 03:00,1.021445,1.022495,1.021375,1.022215
20120716 04:00,1.022255,1.022495,1.021765,1.022145
20120716 05:00,1.022185,1.023225,1.021935,1.023195
20120716 06:00,1.023155,1.023435,1.02196,1.02242
20120716 07:00,1.02238,1.02292,1.02157,1.0225
20120716 08:00,1.02253,1.02306,1.02146,1.02153
20120716 09:00,1.02156,1.02192,1.02066,1.0209
20120716 10:00,1.02087,1.0221,1.02087,1.02103
20120716 11:00,1.021,1.02231,1.02047,1.02189
20120716 12:00,1.02185,1.0231,1.02026,1.02268
20120716 13:00,1.02271,1.02378,1.02212,1.02258
20120716 14:00,1.02262,1.02353,1.02131,1.02353
20120716 15:00,1.0235,1.02439,1.02318,1.02347
20120716 16:00,1.02351,1.02351,1.02217,1.023
20120716 17:00,1.02297,1.02387,1.0225,1.02363
20120716 18:00,1.02359,1.025665,1.02359,1.025345
20120716 19:00,1.025315,1.025975,1.024885,1.025125
20120716 20:00,1.025125,1.025305,1.024405,1.024855
20120716 21:00,1.024825,1.024965,1.024345,1.024445
20120716 22:00,1.02444,1.02451,1.02378,1.02424
20120716 23:00,1.0242,1.02452,1.02392,1.02402
20120717 00:00,1.02399,1.02577,1.02395,1.02574
20120717 01:00,1.0257,1.029725,1.02524,1.028665
20120717 02:00,1.028705,1.030345,1.028675,1.029475
20120717 03:00,1.029445,1.030795,1.029265,1.030745
20120717 04:00,1.030715,1.030815,1.030145,1.03026
20120717 05:00,1.0303,1.03041,1.02888,1.02935
20120717 06:00,1.02931,1.02962,1.02849,1.02948
20120717 07:00,1.02944,1.03053,1.02908,1.02912
20120717 08:00,1.02908,1.03036,1.02853,1.02892
20120717 09:00,1.02895,1.02976,1.02819,1.02833
20120717 10:00,1.02836,1.02893,1.02825,1.02825
20120717 11:00,1.02821,1.02917,1.02812,1.02867
20120717 12:00,1.0287,1.02877,1.0276,1.02812
20120717 13:00,1.02808,1.02901,1.02764,1.02815
20120717 14:00,1.02822,1.02822,1.023575,1.025045
20120717 15:00,1.025075,1.028115,1.024865,1.028085
20120717 16:00,1.028115,1.029655,1.028115,1.028305
20120717 17:00,1.028275,1.030435,1.028235,1.030135
20120717 18:00,1.030165,1.031805,1.029965,1.031345
20120717 19:00,1.031375,1.031655,1.030425,1.031165
20120717 20:00,1.031165,1.031905,1.030785,1.031635
20120717 21:00,1.031675,1.031765,1.029845,1.030425
20120717 22:00,1.03042,1.0306,1.02968,1.03028
20120717 23:00,1.03031,1.03167,1.03028,1.0316
20120718 00:00,1.03157,1.03255,1.03118,1.03182
20120718 01:00,1.03186,1.03228,1.0305,1.03053
20120718 02:00,1.03057,1.0311,1.02944,1.03056
20120718 03:00,1.03059,1.03072,1.02976,1.02976
20120718 04:00,1.0298,1.03113,1.02976,1.0311
20120718 05:00,1.03113,1.0312,1.0289,1.02992
20120718 06:00,1.02989,1.0311,1.02964,1.03077
20120718 07:00,1.0308,1.03154,1.03005,1.03055
20120718 08:00,1.03051,1.03165,1.02985,1.03109
20120718 09:00,1.03112,1.03112,1.0292,1.02983
20120718 10:00,1.0298,1.03133,1.02909,1.0308
20120718 11:00,1.03077,1.0316,1.03014,1.03072
20120718 12:00,1.03076,1.03163,1.02921,1.02953
20120718 13:00,1.02949,1.03365,1.02942,1.03263
20120718 14:00,1.03267,1.03479,1.03246,1.03421
20120718 15:00,1.03424,1.0356,1.03357,1.03465
20120718 16:00,1.03462,1.03642,1.03462,1.03628
20120718 17:00,1.03632,1.03632,1.03545,1.03548
20120718 18:00,1.03552,1.03605,1.03452,1.0353
20120718 19:00,1.03533,1.03716,1.03533,1.03639
20120718 20:00,1.036395,1.037335,1.036255,1.036295
20120718 21:00,1.036335,1.036725,1.036185,1.036385
20120718 22:00,1.03638,1.0367,1.03567,1.03646
20120718 23:00,1.03649,1.03649,1.03575,1.03604
20120719 00:00,1.03607,1.0379,1.03607,1.03683
20120719 01:00,1.03687,1.03726,1.03619,1.03686
20120719 02:00,1.03689,1.03927,1.03675,1.038635
20120719 03:00,1.038675,1.03981,1.038425,1.0394
20120719 04:00,1.03944,1.03944,1.03884,1.03887
20120719 05:00,1.03884,1.03945,1.03835,1.03892
20120719 06:00,1.03889,1.03946,1.03868,1.03929
20120719 07:00,1.03925,1.041545,1.03904,1.040685
20120719 08:00,1.040645,1.041645,1.039725,1.040715
20120719 09:00,1.040685,1.042335,1.039895,1.041775
20120719 10:00,1.041805,1.043915,1.041775,1.043085
20120719 11:00,1.043125,1.043985,1.042465,1.043165
20120719 12:00,1.043205,1.044435,1.042675,1.042745
20120719 13:00,1.042785,1.043075,1.040815,1.04233
20120719 14:00,1.04226,1.042345,1.040165,1.041985
20120719 15:00,1.042015,1.042795,1.041705,1.042195
20120719 16:00,1.042225,1.043735,1.042045,1.042455
20120719 17:00,1.042485,1.043375,1.041155,1.041655
20120719 18:00,1.041625,1.043545,1.041475,1.043095
20120719 19:00,1.043065,1.043345,1.042145,1.042745
20120719 20:00,1.042745,1.043285,1.042525,1.042755
20120719 21:00,1.042725,1.042915,1.041975,1.041975
20120719 22:00,1.041935,1.04263,1.04173,1.04219
20120719 23:00,1.04223,1.04265,1.04209,1.04226
20120720 00:00,1.0423,1.04234,1.04042,1.0413
20120720 01:00,1.04134,1.04217,1.0409,1.04189
20120720 02:00,1.04185,1.04192,1.040885,1.041475
20120720 03:00,1.041515,1.042115,1.04043,1.04074
20120720 04:00,1.0407,1.04106,1.04032,1.04053
20120720 05:00,1.04056,1.04078,1.039685,1.040215
20120720 06:00,1.040245,1.040955,1.039865,1.040635
20120720 07:00,1.040665,1.04218,1.040455,1.04176
20120720 08:00,1.0418,1.04257,1.04126,1.0423
20120720 09:00,1.04226,1.04257,1.04087,1.04087
20120720 10:00,1.04083,1.04096,1.03987,1.04082
20120720 11:00,1.04079,1.04136,1.03837,1.03947
20120720 12:00,1.03944,1.03998,1.03805,1.03936
20120720 13:00,1.03939,1.0396,1.037375,1.038285
20120720 14:00,1.038255,1.038925,1.036505,1.038325
20120720 15:00,1.038285,1.039225,1.038065,1.038255
20120720 16:00,1.038215,1.038255,1.037165,1.037905
20120720 17:00,1.037865,1.038005,1.036285,1.036815
20120720 18:00,1.036845,1.037585,1.036675,1.037375
20120720 19:00,1.037335,1.038005,1.037235,1.037725
20120720 20:00,1.037755,1.03861,1.037555,1.03784
20120722 19:00,1.03784,1.03784,1.03545,1.03591
20120722 20:00,1.0358,1.03602,1.03523,1.03578
20120722 21:00,1.03584,1.03636,1.03538,1.03577
20120722 22:00,1.0358,1.036585,1.034665,1.035525
20120722 23:00,1.035485,1.035485,1.03354,1.03378
20120723 00:00,1.03382,1.03403,1.03287,1.03292
20120723 01:00,1.03288,1.0329,1.03144,1.03201
20120723 02:00,1.03198,1.03201,1.03055,1.03083
20120723 03:00,1.03079,1.03141,1.03057,1.03117
20120723 04:00,1.03113,1.03195,1.0309,1.0316
20120723 05:00,1.03157,1.03205,1.03098,1.03137
20120723 06:00,1.03133,1.03154,1.02994,1.03085
20120723 07:00,1.03082,1.03156,1.029035,1.029805
20120723 08:00,1.029775,1.030475,1.027845,1.029255
20120723 09:00,1.029225,1.029575,1.027405,1.028115
20120723 10:00,1.028085,1.029525,1.027485,1.029525
20120723 11:00,1.029495,1.029825,1.027695,1.028115
20120723 12:00,1.028155,1.028505,1.025085,1.026115
20120723 13:00,1.026075,1.026495,1.024475,1.025295
20120723 14:00,1.025255,1.027125,1.024365,1.026945
20120723 15:00,1.026915,1.027545,1.025885,1.026955
20120723 16:00,1.026995,1.027505,1.025775,1.027145
20120723 17:00,1.027175,1.027225,1.026445,1.026995
20120723 18:00,1.027025,1.027905,1.026545,1.026645
20120723 19:00,1.026605,1.028765,1.026185,1.027795
20120723 20:00,1.027795,1.028295,1.02581,1.02589
20120723 21:00,1.02585,1.026965,1.025185,1.02582
20120723 22:00,1.02578,1.02643,1.02553,1.02643
20120723 23:00,1.02646,1.02752,1.02608,1.02697
20120724 00:00,1.027,1.02838,1.02605,1.02633
20120724 01:00,1.0263,1.02719,1.02624,1.02712
20120724 02:00,1.02709,1.0293,1.02673,1.02806
20120724 03:00,1.02802,1.02963,1.02763,1.02956
20120724 04:00,1.02953,1.03092,1.02923,1.03041
20120724 05:00,1.03044,1.03083,1.02973,1.03035
20120724 06:00,1.03031,1.03042,1.02847,1.02896
20120724 07:00,1.02893,1.03044,1.02706,1.02798
20120724 08:00,1.02801,1.02963,1.02748,1.02926
20120724 09:00,1.02922,1.02935,1.02819,1.02866
20120724 10:00,1.02869,1.02901,1.02648,1.0269
20120724 11:00,1.02686,1.02854,1.02676,1.02814
20120724 12:00,1.02811,1.0291,1.02773,1.02903
20120724 13:00,1.02907,1.03164,1.02907,1.02908
20120724 14:00,1.02904,1.02954,1.02669,1.02684
20120724 15:00,1.02687,1.02764,1.02504,1.02529
20120724 16:00,1.02526,1.02533,1.02216,1.02329
20120724 17:00,1.02325,1.02364,1.02214,1.02287
20120724 18:00,1.02284,1.02299,1.02154,1.02282
20120724 19:00,1.02285,1.02538,1.0217,1.0251
20120724 20:00,1.025095,1.025095,1.021785,1.022115
20120724 21:00,1.022145,1.023155,1.022115,1.02242
20120724 22:00,1.02242,1.0226,1.02109,1.02113
20120724 23:00,1.02116,1.02239,1.02113,1.02137
20120725 00:00,1.02134,1.02134,1.01927,1.01973
20120725 01:00,1.01977,1.02192,1.017665,1.02185
20120725 02:00,1.02182,1.0234,1.02175,1.02296
20120725 03:00,1.02299,1.02425,1.02263,1.02316
20120725 04:00,1.02319,1.02393,1.02309,1.02347
20120725 05:00,1.02344,1.02361,1.02162,1.02208
20120725 06:00,1.02204,1.02287,1.02167,1.02195
20120725 07:00,1.02191,1.02646,1.02191,1.024645
20120725 08:00,1.024615,1.027435,1.024085,1.026785
20120725 09:00,1.026745,1.028605,1.026045,1.027685
20120725 10:00,1.027715,1.028935,1.026275,1.028275
20120725 11:00,1.028305,1.029465,1.027795,1.028855
20120725 12:00,1.028825,1.03078,1.028105,1.03036
20120725 13:00,1.03032,1.03105,1.02867,1.02905
20120725 14:00,1.02901,1.02923,1.0263,1.02633
20120725 15:00,1.0263,1.02797,1.0263,1.02744
20120725 16:00,1.02747,1.02869,1.02736,1.02838
20120725 17:00,1.02841,1.03286,1.02838,1.03239
20120725 18:00,1.03235,1.03371,1.03175,1.03259
20120725 19:00,1.03262,1.03272,1.03096,1.0313
20120725 20:00,1.03133,1.032045,1.030825,1.030825
20120725 21:00,1.030775,1.031755,1.030695,1.031095
20120725 22:00,1.0311,1.03147,1.03049,1.03096
20120725 23:00,1.03092,1.03127,1.02972,1.03003
20120726 00:00,1.03007,1.03084,1.0292,1.03084
20120726 01:00,1.0308,1.03206,1.03055,1.031345
20120726 02:00,1.031375,1.03263,1.03127,1.03246
20120726 03:00,1.03249,1.0326,1.03125,1.03129
20120726 04:00,1.03132,1.03224,1.03129,1.03199
20120726 05:00,1.03202,1.03435,1.03199,1.03308
20120726 06:00,1.03304,1.03451,1.03297,1.03426
20120726 07:00,1.03423,1.03462,1.03269,1.03409
20120726 08:00,1.03405,1.03434,1.03117,1.0317
20120726 09:00,1.03173,1.03233,1.03096,1.03191
20120726 10:00,1.03187,1.039515,1.03148,1.038745
20120726 11:00,1.038785,1.04141,1.038785,1.04006
20120726 12:00,1.04009,1.04155,1.0397,1.04008
20120726 13:00,1.04012,1.04116,1.03898,1.0403
20120726 14:00,1.04026,1.04224,1.03868,1.0388
20120726 15:00,1.03877,1.03974,1.03837,1.0389
20120726 16:00,1.03893,1.0394,1.03842,1.03923
20120726 17:00,1.03919,1.04004,1.03885,1.03892
20120726 18:00,1.03889,1.04018,1.03871,1.03958
20120726 19:00,1.03961,1.04072,1.0392,1.03984
20120726 20:00,1.039835,1.040175,1.03917,1.039695
20120726 21:00,1.039665,1.039875,1.039215,1.039645
20120726 22:00,1.039615,1.03987,1.03945,1.03961
20120726 23:00,1.03958,1.03983,1.03895,1.0393
20120727 00:00,1.03926,1.03968,1.03842,1.03895
20120727 01:00,1.03891,1.04005,1.03856,1.03994
20120727 02:00,1.03991,1.04154,1.03977,1.04154
20120727 03:00,1.0415,1.04192,1.04076,1.04134
20120727 04:00,1.04137,1.04194,1.04127,1.04173
20120727 05:00,1.04176,1.042805,1.04141,1.042665
20120727 06:00,1.042625,1.044025,1.042125,1.043075
20120727 07:00,1.043105,1.043565,1.041655,1.042115
20120727 08:00,1.042075,1.042615,1.040625,1.040985
20120727 09:00,1.040955,1.043965,1.040565,1.042355
20120727 10:00,1.042325,1.044555,1.042075,1.044555
20120727 11:00,1.044585,1.044655,1.042275,1.042805
20120727 12:00,1.042775,1.043875,1.040925,1.041695
20120727 13:00,1.041655,1.044655,1.041585,1.044585
20120727 14:00,1.044555,1.045525,1.043975,1.044295
20120727 15:00,1.044325,1.044505,1.042845,1.044075
20120727 16:00,1.044035,1.044035,1.042625,1.042735
20120727 17:00,1.042695,1.047945,1.042625,1.046945
20120727 18:00,1.046975,1.04738,1.04577,1.04717
20120727 19:00,1.0472,1.04869,1.04662,1.04726
20120727 20:00,1.0473,1.04862,1.0473,1.04841
20120729 19:00,1.04841,1.04968,1.04781,1.04781
20120729 20:00,1.04776,1.048,1.04645,1.04746
20120729 21:00,1.04742,1.04827,1.04738,1.04767
20120729 22:00,1.04771,1.04792,1.04601,1.04785
20120729 23:00,1.04788,1.04832,1.04622,1.04625
20120730 00:00,1.04629,1.0471,1.04574,1.04633
20120730 01:00,1.04629,1.04664,1.0457,1.04584
20120730 02:00,1.04581,1.04637,1.04494,1.04588
20120730 03:00,1.04584,1.04751,1.04563,1.04692
20120730 04:00,1.04689,1.04699,1.04604,1.04615
20120730 05:00,1.04618,1.04666,1.04592,1.04645
20120730 06:00,1.04642,1.04733,1.0455,1.04554
20120730 07:00,1.04557,1.04774,1.04547,1.04729
20120730 08:00,1.04725,1.04757,1.04592,1.04646
20120730 09:00,1.0465,1.04958,1.04588,1.04858
20120730 10:00,1.04861,1.04992,1.04858,1.04971
20120730 11:00,1.04975,1.04985,1.04892,1.04944
20120730 12:00,1.04941,1.04987,1.0479,1.04874
20120730 13:00,1.04871,1.05018,1.04839,1.04976
20120730 14:00,1.0498,1.05016,1.04853,1.04912
20120730 15:00,1.04915,1.0508,1.04847,1.04889
20120730 16:00,1.04886,1.04889,1.04798,1.04844
20120730 17:00,1.04847,1.04963,1.04808,1.04893
20120730 18:00,1.04889,1.05056,1.04875,1.05035
20120730 19:00,1.05038,1.05052,1.04954,1.0501
20120730 20:00,1.05014,1.050345,1.049705,1.050315
20120730 21:00,1.050275,1.050495,1.049185,1.049225
20120730 22:00,1.04922,1.05028,1.0491,1.0501
20120730 23:00,1.05014,1.05056,1.04957,1.04968
20120731 00:00,1.04971,1.05007,1.04887,1.049395
20120731 01:00,1.049435,1.05235,1.04939,1.05171
20120731 02:00,1.05174,1.05362,1.0514,1.05334
20120731 03:00,1.05337,1.05344,1.05233,1.05265
20120731 04:00,1.05268,1.05285,1.05221,1.05285
20120731 05:00,1.05281,1.05373,1.05246,1.0526
20120731 06:00,1.05256,1.05274,1.0512,1.05193
20120731 07:00,1.0519,1.05205,1.05,1.05065
20120731 08:00,1.05069,1.05214,1.05009,1.05116
20120731 09:00,1.05119,1.0531,1.05105,1.05293
20120731 10:00,1.05289,1.05385,1.05225,1.05242
20120731 11:00,1.05246,1.05263,1.05129,1.05226
20120731 12:00,1.05229,1.05244,1.0509,1.05107
20120731 13:00,1.05104,1.05174,1.04943,1.0508
20120731 14:00,1.05077,1.05234,1.04953,1.05234
20120731 15:00,1.05231,1.05312,1.05164,1.05213
20120731 16:00,1.0521,1.0521,1.05055,1.05125
20120731 17:00,1.05122,1.05194,1.05114,1.05131
20120731 18:00,1.05127,1.05185,1.05103,1.05132
20120731 19:00,1.05129,1.05164,1.05082,1.05089
20120731 20:00,1.05085,1.051005,1.049905,1.050335
20120731 21:00,1.050285,1.05034,1.04898,1.04916
20120731 22:00,1.0492,1.04983,1.04907,1.04914
20120731 23:00,1.04917,1.04917,1.0477,1.04815
20120801 00:00,1.04812,1.0495,1.04801,1.04868
20120801 01:00,1.04861,1.04861,1.04648,1.04771
20120801 02:00,1.04767,1.049255,1.04746,1.049015
20120801 03:00,1.048975,1.049775,1.048825,1.049325
