20100630 08:00,9.515,9.517,9.512,9.517,0
20100630 09:00,9.512,9.538,9.512,9.538,0
20100630 10:00,9.535,9.548,9.53,9.53,0
20100630 11:00,9.537,9.553,9.535,9.545,0
20100630 12:00,9.55,9.55,9.535,9.535,0
20100630 14:00,9.692,9.718,9.506,9.565,0
20100630 15:00,9.562,9.58,9.511,9.534,0
20100630 16:00,9.537,9.547,9.526,9.531,0
20100630 17:00,9.536,9.547,9.465,9.48,0
20100630 18:00,9.483,9.518,9.452,9.516,0
20100630 23:00,9.497,9.528,9.497,9.523,0
20100701 00:00,9.528,9.53,9.525,9.525,0
20100701 01:00,9.53,9.545,9.522,9.54,0
20100701 02:00,9.537,9.545,9.527,9.53,0
20100701 03:00,9.532,9.54,9.522,9.529,0
20100701 04:00,9.54,9.54,9.527,9.527,0
20100701 05:00,9.532,9.534,9.519,9.521,0
20100701 06:00,9.537,9.539,9.511,9.511,0
20100701 07:00,9.509,9.516,9.503,9.506,0
20100701 08:00,9.513,9.513,9.508,9.513,0
20100701 09:00,9.523,9.544,9.521,9.544,0
20100701 10:00,9.546,9.551,9.526,9.531,0
20100701 11:00,9.523,9.528,9.513,9.515,0
20100701 12:00,9.51,9.518,9.51,9.51,0
20100701 14:00,9.495,9.522,9.436,9.5,0
20100701 15:00,9.502,9.512,9.479,9.504,0
20100701 16:00,9.507,9.517,9.494,9.494,0
20100701 17:00,9.499,9.555,9.497,9.54,0
20100701 18:00,9.542,9.56,9.519,9.53,0
20100701 23:00,9.534,9.534,9.521,9.526,0
20100702 00:00,9.523,9.523,9.523,9.523,0
20100702 01:00,9.531,9.554,9.531,9.554,0
20100702 02:00,9.549,9.556,9.543,9.543,0
20100702 03:00,9.548,9.548,9.548,9.548,0
20100702 05:00,9.556,9.563,9.556,9.563,0
20100702 06:00,9.568,9.583,9.568,9.581,0
20100702 07:00,9.578,9.581,9.563,9.563,0
20100702 08:00,9.558,9.573,9.558,9.573,0
20100702 09:00,9.57,9.596,9.57,9.593,0
20100702 10:00,9.588,9.613,9.588,9.613,0
20100702 11:00,9.608,9.613,9.58,9.58,0
20100702 12:00,9.572,9.575,9.565,9.57,0
20100702 14:00,9.577,9.6,9.549,9.562,0
20100702 15:00,9.564,9.577,9.551,9.559,0
20100702 16:00,9.564,9.61,9.559,9.582,0
20100702 17:00,9.584,9.653,9.577,9.635,0
20100702 18:00,9.632,9.655,9.597,9.622,0
20100705 23:00,9.578,9.588,9.543,9.588,0
20100706 00:00,9.591,9.611,9.588,9.611,0
20100706 01:00,9.608,9.616,9.588,9.588,0
20100706 02:00,9.585,9.593,9.575,9.578,0
20100706 03:00,9.575,9.578,9.565,9.567,0
20100706 04:00,9.587,9.587,9.58,9.587,0
20100706 05:00,9.582,9.582,9.569,9.569,0
20100706 06:00,9.577,9.618,9.577,9.618,0
20100706 07:00,9.615,9.617,9.605,9.612,0
20100706 08:00,9.617,9.625,9.61,9.625,0
20100706 09:00,9.62,9.648,9.62,9.648,0
20100706 10:00,9.645,9.65,9.637,9.642,0
20100706 11:00,9.637,9.637,9.619,9.624,0
20100706 12:00,9.627,9.64,9.624,9.639,0
20100706 14:00,9.647,9.738,9.647,9.662,0
20100706 15:00,9.664,9.687,9.649,9.662,0
20100706 16:00,9.664,9.702,9.659,9.669,0
20100706 17:00,9.672,9.674,9.618,9.618,0
20100706 18:00,9.616,9.626,9.56,9.56,0
20100706 23:00,9.564,9.597,9.564,9.584,0
20100707 00:00,9.582,9.592,9.579,9.587,0
20100707 01:00,9.584,9.622,9.584,9.609,0
20100707 02:00,9.604,9.614,9.604,9.612,0
20100707 03:00,9.619,9.624,9.614,9.614,0
20100707 05:00,9.619,9.619,9.601,9.601,0
20100707 06:00,9.614,9.636,9.614,9.626,0
20100707 07:00,9.621,9.621,9.608,9.613,0
20100707 08:00,9.616,9.616,9.593,9.598,0
20100707 09:00,9.6,9.605,9.6,9.605,0
20100707 10:00,9.598,9.605,9.598,9.605,0
20100707 11:00,9.623,9.63,9.615,9.618,0
20100707 12:00,9.612,9.63,9.612,9.628,0
20100707 14:00,9.632,9.703,9.632,9.691,0
20100707 15:00,9.693,9.716,9.675,9.696,0
20100707 16:00,9.693,9.734,9.688,9.726,0
20100707 17:00,9.728,9.777,9.718,9.771,0
20100707 18:00,9.769,9.876,9.764,9.858,0
20100707 23:00,9.814,9.859,9.814,9.854,0
20100708 00:00,9.847,9.854,9.831,9.834,0
20100708 01:00,9.826,9.829,9.793,9.803,0
20100708 02:00,9.798,9.808,9.793,9.803,0
20100708 03:00,9.788,9.803,9.788,9.8,0
20100708 04:00,9.787,9.787,9.787,9.787,0
20100708 05:00,9.8,9.802,9.787,9.802,0
20100708 06:00,9.792,9.792,9.774,9.787,0
20100708 07:00,9.789,9.797,9.777,9.777,0
20100708 08:00,9.774,9.799,9.774,9.797,0
20100708 09:00,9.799,9.817,9.797,9.817,0
20100708 10:00,9.812,9.847,9.812,9.847,0
20100708 11:00,9.85,9.857,9.824,9.827,0
20100708 12:00,9.824,9.834,9.819,9.834,0
20100708 14:00,9.831,9.933,9.831,9.89,0
20100708 15:00,9.887,9.915,9.874,9.884,0
20100708 16:00,9.882,9.953,9.882,9.943,0
20100708 17:00,9.94,10.034,9.94,10.024,0
20100708 18:00,10.019,10.085,9.947,9.947,0
20100708 23:00,9.957,9.982,9.952,9.982,0
20100709 00:00,9.977,9.977,9.951,9.951,0
20100709 01:00,9.941,9.954,9.933,9.941,0
20100709 02:00,9.946,9.961,9.943,9.951,0
20100709 03:00,9.946,9.959,9.943,9.943,0
20100709 04:00,9.941,9.961,9.938,9.961,0
20100709 05:00,9.958,9.961,9.955,9.961,0
20100709 06:00,9.966,9.986,9.966,9.976,0
20100709 07:00,9.97,9.981,9.97,9.978,0
20100709 08:00,9.968,9.978,9.963,9.97,0
20100709 09:00,9.965,9.97,9.965,9.965,0
20100709 10:00,9.957,9.972,9.957,9.967,0
20100709 11:00,9.97,9.99,9.97,9.972,0
20100709 12:00,9.97,9.982,9.97,9.98,0
20100709 14:00,9.974,10.027,9.969,10.02,0
20100709 15:00,10.015,10.101,10.015,10.091,0
20100709 16:00,10.088,10.129,10.08,10.121,0
20100709 17:00,10.123,10.126,10.04,10.121,0
20100709 18:00,10.126,10.126,10.075,10.1,0
20100711 23:00,10.05,10.093,10.002,10.08,0
20100712 00:00,10.083,10.096,10.08,10.09,0
20100712 01:00,10.085,10.093,10.042,10.042,0
20100712 02:00,10.04,10.045,10.022,10.032,0
20100712 03:00,10.029,10.034,10.022,10.024,0
20100712 04:00,10.029,10.029,10.014,10.014,0
20100712 05:00,10.016,10.024,10.016,10.019,0
20100712 06:00,10.013,10.013,10.008,10.008,0
20100712 07:00,10.001,10.011,10,10.008,0
20100712 08:00,10.013,10.043,10.008,10.041,0
20100712 09:00,10.036,10.048,10.033,10.048,0
20100712 10:00,10.043,10.048,10.033,10.04,0
20100712 11:00,10.043,10.058,10.043,10.053,0
20100712 12:00,10.058,10.066,10.058,10.058,0
20100712 14:00,10.04,10.113,10.04,10.08,0
20100712 15:00,10.078,10.169,10.063,10.164,0
20100712 16:00,10.166,10.207,10.136,10.189,0
20100712 17:00,10.186,10.229,10.113,10.13,0
20100712 18:00,10.125,10.13,10.077,10.125,0
20100712 23:00,10.094,10.127,10.089,10.122,0
20100713 00:00,10.127,10.134,10.122,10.132,0
20100713 01:00,10.121,10.121,10.076,10.088,0
20100713 02:00,10.086,10.086,10.065,10.073,0
20100713 03:00,10.076,10.078,10.07,10.075,0
20100713 04:00,10.073,10.073,10.068,10.073,0
20100713 05:00,10.065,10.072,10.065,10.07,0
20100713 06:00,10.065,10.08,10.065,10.08,0
20100713 07:00,10.075,10.09,10.075,10.087,0
20100713 08:00,10.09,10.115,10.09,10.115,0
20100713 09:00,10.12,10.13,10.117,10.13,0
20100713 10:00,10.135,10.135,10.125,10.125,0
20100713 11:00,10.13,10.155,10.122,10.152,0
20100713 12:00,10.155,10.155,10.14,10.15,0
20100713 14:00,10.144,10.182,10.106,10.119,0
20100713 15:00,10.116,10.164,10.111,10.147,0
20100713 16:00,10.144,10.157,10.119,10.131,0
20100713 17:00,10.126,10.129,10.073,10.098,0
20100713 18:00,10.096,10.113,10.068,10.09,0
20100713 23:00,10.072,10.11,10.072,10.105,0
20100714 00:00,10.102,10.107,10.092,10.092,0
20100714 01:00,10.087,10.099,10.069,10.082,0
20100714 02:00,10.071,10.071,10.061,10.071,0
20100714 03:00,10.066,10.081,10.066,10.081,0
20100714 05:00,10.083,10.088,10.076,10.076,0
20100714 06:00,10.081,10.081,10.07,10.076,0
20100714 07:00,10.078,10.088,10.078,10.088,0
20100714 08:00,10.093,10.121,10.093,10.103,0
20100714 09:00,10.105,10.11,10.1,10.108,0
20100714 10:00,10.1,10.11,10.098,10.1,0
20100714 11:00,10.11,10.115,10.102,10.107,0
20100714 12:00,10.105,10.115,10.1,10.115,0
20100714 14:00,10.117,10.135,10.092,10.132,0
20100714 15:00,10.125,10.162,10.115,10.16,0
20100714 16:00,10.162,10.173,10.119,10.134,0
20100714 17:00,10.137,10.142,10.109,10.117,0
20100714 18:00,10.119,10.119,10.071,10.099,0
20100714 23:00,10.085,10.09,10.072,10.072,0
20100715 00:00,10.075,10.085,10.072,10.085,0
20100715 01:00,10.07,10.082,10.067,10.082,0
20100715 02:00,10.09,10.097,10.09,10.097,0
20100715 03:00,10.092,10.095,10.084,10.092,0
20100715 04:00,10.087,10.092,10.087,10.087,0
20100715 05:00,10.084,10.092,10.026,10.071,0
20100715 06:00,10.074,10.074,10.074,10.074,0
20100715 07:00,10.068,10.068,10.068,10.068,0
20100715 08:00,10.071,10.073,10.071,10.071,0
20100715 09:00,10.081,10.126,10.081,10.126,0
20100715 10:00,10.131,10.167,10.131,10.167,0
20100715 11:00,10.164,10.187,10.164,10.174,0
20100715 12:00,10.171,10.176,10.166,10.171,0
20100715 14:00,10.184,10.305,10.179,10.201,0
20100715 15:00,10.204,10.264,10.204,10.249,0
20100715 16:00,10.247,10.297,10.239,10.287,0
20100715 17:00,10.282,10.345,10.259,10.287,0
20100715 18:00,10.289,10.332,10.287,10.32,0
20100715 23:00,10.306,10.316,10.296,10.316,0
20100716 00:00,10.319,10.321,10.313,10.321,0
20100716 01:00,10.313,10.313,10.288,10.3,0
20100716 02:00,10.29,10.3,10.288,10.3,0
20100716 03:00,10.303,10.318,10.303,10.315,0
20100716 04:00,10.32,10.32,10.305,10.305,0
20100716 05:00,10.315,10.315,10.31,10.315,0
20100716 06:00,10.317,10.322,10.305,10.31,0
20100716 07:00,10.317,10.327,10.312,10.327,0
20100716 08:00,10.33,10.34,10.325,10.337,0
20100716 09:00,10.335,10.335,10.324,10.329,0
20100716 10:00,10.337,10.347,10.324,10.347,0
20100716 11:00,10.342,10.344,10.321,10.324,0
20100716 12:00,10.321,10.324,10.311,10.311,0
20100716 14:00,10.301,10.394,10.265,10.392,0
20100716 15:00,10.389,10.394,10.283,10.293,0
20100716 16:00,10.295,10.313,10.252,10.257,0
20100716 17:00,10.26,10.315,10.26,10.297,0
20100716 18:00,10.303,10.338,10.265,10.333,0
20100718 23:00,10.184,10.29,10.169,10.29,0
20100719 00:00,10.292,10.313,10.292,10.313,0
20100719 01:00,10.31,10.335,10.305,10.312,0
20100719 02:00,10.33,10.33,10.327,10.327,0
20100719 03:00,10.322,10.322,10.309,10.312,0
20100719 04:00,10.309,10.312,10.309,10.309,0
20100719 05:00,10.322,10.322,10.312,10.312,0
20100719 06:00,10.314,10.314,10.306,10.312,0
20100719 07:00,10.321,10.321,10.316,10.316,0
20100719 08:00,10.324,10.324,10.306,10.311,0
20100719 09:00,10.314,10.316,10.298,10.301,0
20100719 10:00,10.306,10.308,10.278,10.285,0
20100719 11:00,10.278,10.285,10.268,10.275,0
20100719 12:00,10.27,10.27,10.222,10.222,0
20100719 14:00,10.262,10.264,10.173,10.199,0
20100719 15:00,10.196,10.242,10.176,10.193,0
20100719 16:00,10.196,10.229,10.183,10.193,0
20100719 17:00,10.196,10.201,10.15,10.168,0
20100719 18:00,10.17,10.213,10.143,10.213,0
20100719 23:00,10.174,10.185,10.157,10.157,0
20100720 00:00,10.167,10.167,10.157,10.157,0
20100720 01:00,10.167,10.187,10.167,10.184,0
20100720 02:00,10.181,10.181,10.171,10.176,0
20100720 04:00,10.179,10.189,10.176,10.176,0
20100720 05:00,10.186,10.198,10.186,10.198,0
20100720 06:00,10.196,10.206,10.196,10.206,0
20100720 07:00,10.213,10.216,10.211,10.216,0
20100720 08:00,10.223,10.226,10.211,10.211,0
20100720 09:00,10.2,10.21,10.2,10.21,0
20100720 10:00,10.208,10.208,10.18,10.18,0
20100720 11:00,10.17,10.17,10.142,10.144,0
20100720 12:00,10.147,10.149,10.139,10.139,0
20100720 14:00,10.134,10.182,10.088,10.101,0
20100720 15:00,10.098,10.179,10.096,10.161,0
20100720 16:00,10.159,10.161,10.141,10.156,0
20100720 17:00,10.153,10.216,10.153,10.206,0
20100720 18:00,10.209,10.247,10.186,10.234,0
20100720 23:00,10.223,10.243,10.216,10.243,0
20100721 00:00,10.233,10.248,10.228,10.233,0
20100721 01:00,10.228,10.238,10.197,10.197,0
20100721 02:00,10.2,10.217,10.2,10.217,0
20100721 03:00,10.207,10.217,10.207,10.217,0
20100721 04:00,10.225,10.225,10.209,10.209,0
20100721 06:00,10.222,10.222,10.212,10.212,0
20100721 07:00,10.219,10.224,10.219,10.224,0
20100721 08:00,10.229,10.234,10.229,10.231,0
20100721 09:00,10.241,10.251,10.241,10.251,0
20100721 10:00,10.244,10.251,10.241,10.251,0
20100721 11:00,10.254,10.261,10.251,10.251,0
20100721 12:00,10.256,10.261,10.253,10.259,0
20100721 14:00,10.251,10.268,10.175,10.248,0
20100721 15:00,10.25,10.301,10.248,10.258,0
20100721 16:00,10.255,10.285,10.25,10.28,0
20100721 17:00,10.275,10.3,10.268,10.278,0
20100721 18:00,10.275,10.283,10.245,10.252,0
20100721 23:00,10.234,10.234,10.224,10.226,0
20100722 00:00,10.236,10.249,10.236,10.246,0
20100722 01:00,10.238,10.238,10.236,10.238,0
20100722 02:00,10.228,10.228,10.198,10.213,0
20100722 03:00,10.203,10.203,10.193,10.193,0
20100722 04:00,10.198,10.205,10.192,10.205,0
20100722 05:00,10.215,10.22,10.212,10.217,0
20100722 06:00,10.215,10.217,10.2,10.202,0
20100722 07:00,10.212,10.222,10.207,10.222,0
20100722 08:00,10.23,10.247,10.23,10.247,0
20100722 09:00,10.257,10.307,10.257,10.292,0
20100722 10:00,10.29,10.322,10.29,10.31,0
20100722 11:00,10.312,10.317,10.305,10.317,0
20100722 12:00,10.315,10.317,10.31,10.315,0
20100722 14:00,10.317,10.357,10.276,10.304,0
20100722 15:00,10.307,10.309,10.233,10.268,0
20100722 16:00,10.266,10.306,10.261,10.286,0
20100722 17:00,10.283,10.296,10.213,10.215,0
20100722 18:00,10.223,10.261,10.182,10.23,0
20100722 23:00,10.247,10.26,10.237,10.26,0
20100723 01:00,10.257,10.262,10.244,10.244,0
20100723 02:00,10.241,10.241,10.234,10.236,0
20100723 04:00,10.251,10.251,10.251,10.251,0
20100723 05:00,10.241,10.253,10.233,10.253,0
20100723 07:00,10.256,10.286,10.256,10.286,0
20100723 08:00,10.291,10.293,10.278,10.293,0
20100723 09:00,10.288,10.288,10.265,10.27,0
20100723 10:00,10.265,10.268,10.245,10.247,0
20100723 11:00,10.242,10.242,10.232,10.235,0
20100723 12:00,10.227,10.232,10.222,10.227,0
20100723 14:00,10.229,10.292,10.211,10.279,0
20100723 15:00,10.282,10.312,10.252,10.284,0
20100723 16:00,10.282,10.297,10.251,10.256,0
20100723 17:00,10.254,10.271,10.246,10.264,0
20100723 18:00,10.261,10.279,10.256,10.271,0
20100725 23:00,10.221,10.221,10.181,10.188,0
20100726 00:00,10.191,10.198,10.183,10.193,0
20100726 01:00,10.201,10.211,10.195,10.203,0
20100726 02:00,10.215,10.22,10.21,10.218,0
20100726 03:00,10.22,10.22,10.208,10.22,0
20100726 04:00,10.225,10.225,10.22,10.22,0
20100726 05:00,10.212,10.232,10.212,10.232,0
20100726 06:00,10.235,10.235,10.225,10.225,0
20100726 07:00,10.23,10.23,10.219,10.219,0
20100726 08:00,10.222,10.222,10.209,10.214,0
20100726 09:00,10.219,10.219,10.209,10.209,0
20100726 10:00,10.204,10.204,10.166,10.166,0
20100726 11:00,10.173,10.206,10.156,10.156,0
20100726 12:00,10.163,10.178,10.163,10.178,0
20100726 14:00,10.153,10.165,10.1,10.107,0
20100726 15:00,10.105,10.122,10.077,10.112,0
20100726 16:00,10.115,10.122,10.064,10.067,0
20100726 17:00,10.064,10.074,10.019,10.059,0
20100726 18:00,10.061,10.076,10.049,10.049,0
20100726 23:00,10.05,10.07,10.05,10.053,0
20100727 00:00,10.058,10.073,10.058,10.073,0
20100727 01:00,10.06,10.06,10.047,10.047,0
20100727 02:00,10.045,10.057,10.029,10.029,0
20100727 03:00,10.034,10.037,10.029,10.029,0
20100727 04:00,10.032,10.032,10.032,10.032,0
20100727 05:00,10.034,10.044,10.034,10.036,0
20100727 06:00,10.044,10.044,10.039,10.039,0
20100727 07:00,10.024,10.029,10.019,10.029,0
20100727 08:00,10.034,10.044,10.034,10.044,0
20100727 09:00,10.041,10.064,10.041,10.064,0
20100727 10:00,10.071,10.081,10.061,10.081,0
20100727 11:00,10.078,10.121,10.078,10.116,0
20100727 12:00,10.118,10.121,10.108,10.118,0
20100727 14:00,10.121,10.123,10.047,10.058,0
20100727 15:00,10.055,10.063,10.025,10.055,0
20100727 16:00,10.052,10.067,10.037,10.062,0
20100727 17:00,10.067,10.072,10.044,10.07,0
20100727 18:00,10.067,10.072,10.049,10.052,0
20100727 23:00,9.98,9.985,9.975,9.985,0
20100728 00:00,9.98,9.987,9.98,9.987,0
20100728 01:00,9.99,10,9.99,10,0
20100728 02:00,10.008,10.013,10.005,10.005,0
20100728 03:00,9.997,9.999,9.997,9.999,0
20100728 05:00,10.002,10.004,10.002,10.002,0
20100728 06:00,10.009,10.012,10.004,10.012,0
20100728 07:00,10.001,10.006,9.996,10.006,0
20100728 08:00,9.999,10.001,9.999,10.001,0
20100728 09:00,10.009,10.034,10.009,10.031,0
20100728 10:00,10.024,10.034,10.024,10.034,0
20100728 11:00,10.031,10.036,10.029,10.036,0
20100728 12:00,10.039,10.049,10.039,10.049,0
20100728 14:00,10.054,10.118,10.043,10.11,0
20100728 15:00,10.107,10.12,10.074,10.081,0
20100728 16:00,10.079,10.127,10.076,10.114,0
20100728 17:00,10.109,10.114,10.089,10.099,0
20100728 18:00,10.101,10.109,10.089,10.099,0
20100728 23:00,10.095,10.141,10.095,10.141,0
20100729 00:00,10.146,10.167,10.146,10.151,0
20100729 01:00,10.138,10.138,10.115,10.115,0
20100729 02:00,10.12,10.12,10.12,10.12,0
20100729 03:00,10.128,10.13,10.12,10.12,0
20100729 05:00,10.148,10.148,10.148,10.148,0
20100729 06:00,10.15,10.152,10.15,10.15,0
20100729 07:00,10.147,10.147,10.129,10.137,0
20100729 08:00,10.155,10.157,10.144,10.152,0
20100729 09:00,10.154,10.159,10.147,10.147,0
20100729 10:00,10.162,10.162,10.123,10.136,0
20100729 11:00,10.144,10.146,10.139,10.146,0
20100729 12:00,10.144,10.146,10.141,10.146,0
20100729 14:00,10.176,10.199,10.148,10.161,0
20100729 15:00,10.166,10.179,10.15,10.153,0
20100729 16:00,10.15,10.16,10.109,10.153,0
20100729 17:00,10.15,10.204,10.15,10.188,0
20100729 18:00,10.191,10.196,10.165,10.196,0
20100729 23:00,10.169,10.195,10.169,10.195,0
20100730 00:00,10.19,10.243,10.182,10.243,0
20100730 01:00,10.235,10.245,10.235,10.245,0
20100730 02:00,10.243,10.243,10.233,10.233,0
20100730 03:00,10.24,10.243,10.232,10.232,0
20100730 04:00,10.23,10.235,10.222,10.232,0
20100730 05:00,10.224,10.224,10.217,10.219,0
20100730 06:00,10.232,10.237,10.229,10.237,0
20100730 07:00,10.224,10.224,10.221,10.221,0
20100730 08:00,10.229,10.234,10.229,10.234,0
20100730 10:00,10.241,10.241,10.215,10.218,0
20100730 11:00,10.213,10.233,10.213,10.233,0
20100730 12:00,10.236,10.243,10.236,10.243,0
20100730 14:00,10.227,10.314,10.217,10.294,0
20100730 15:00,10.299,10.314,10.271,10.273,0
20100730 16:00,10.276,10.304,10.265,10.301,0
20100730 17:00,10.298,10.344,10.298,10.324,0
20100730 18:00,10.321,10.395,10.293,10.388,0
20100801 23:00,10.348,10.404,10.317,10.404,0
20100802 00:00,10.396,10.406,10.393,10.406,0
20100802 01:00,10.419,10.444,10.419,10.424,0
20100802 02:00,10.436,10.464,10.436,10.464,0
20100802 03:00,10.47,10.485,10.464,10.485,0
20100802 04:00,10.49,10.49,10.485,10.485,0
20100802 05:00,10.489,10.494,10.489,10.494,0
20100802 06:00,10.489,10.489,10.476,10.479,0
20100802 07:00,10.487,10.494,10.466,10.474,0
20100802 08:00,10.468,10.486,10.468,10.484,0
20100802 09:00,10.486,10.527,10.486,10.524,0
20100802 10:00,10.527,10.532,10.519,10.521,0
20100802 11:00,10.524,10.531,10.519,10.521,0
20100802 12:00,10.526,10.539,10.524,10.539,0
20100802 14:00,10.536,10.605,10.487,10.505,0
20100802 15:00,10.503,10.533,10.477,10.518,0
20100802 16:00,10.515,10.525,10.41,10.431,0
20100802 17:00,10.436,10.479,10.41,10.446,0
20100802 18:00,10.443,10.451,10.41,10.41,0
20100802 23:00,10.401,10.416,10.37,10.378,0
20100803 00:00,10.383,10.401,10.383,10.401,0
20100803 01:00,10.406,10.434,10.406,10.418,0
20100803 02:00,10.423,10.444,10.421,10.431,0
20100803 03:00,10.443,10.443,10.441,10.441,0
20100803 04:00,10.448,10.448,10.443,10.443,0
20100803 05:00,10.448,10.456,10.448,10.456,0
20100803 06:00,10.458,10.463,10.417,10.417,0
20100803 07:00,10.412,10.412,10.333,10.335,0
20100803 08:00,10.34,10.34,10.289,10.291,0
20100803 09:00,10.299,10.314,10.299,10.309,0
20100803 10:00,10.33,10.378,10.33,10.357,0
20100803 11:00,10.355,10.355,10.332,10.332,0
20100803 12:00,10.327,10.332,10.321,10.326,0
20100803 14:00,10.375,10.395,10.282,10.321,0
20100803 15:00,10.318,10.372,10.298,10.359,0
20100803 16:00,10.354,10.443,10.354,10.4,0
20100803 17:00,10.402,10.443,10.374,10.425,0
20100803 18:00,10.42,10.455,10.42,10.427,0
20100803 23:00,10.434,10.449,10.411,10.439,0
20100804 00:00,10.441,10.454,10.441,10.454,0
20100804 01:00,10.449,10.479,10.449,10.464,0
20100804 02:00,10.472,10.484,10.456,10.464,0
20100804 03:00,10.453,10.458,10.453,10.458,0
20100804 05:00,10.455,10.46,10.409,10.409,0
20100804 06:00,10.427,10.427,10.427,10.427,0
20100804 07:00,10.442,10.46,10.437,10.452,0
20100804 08:00,10.457,10.457,10.447,10.45,0
20100804 09:00,10.447,10.454,10.442,10.452,0
20100804 10:00,10.449,10.493,10.449,10.493,0
20100804 11:00,10.495,10.538,10.495,10.538,0
20100804 12:00,10.536,10.553,10.536,10.553,0
20100804 14:00,10.548,10.571,10.471,10.499,0
20100804 15:00,10.497,10.537,10.489,10.504,0
20100804 16:00,10.502,10.537,10.496,10.512,0
20100804 17:00,10.509,10.55,10.491,10.504,0
20100804 18:00,10.511,10.565,10.504,10.524,0
20100804 23:00,10.497,10.53,10.497,10.53,0
20100805 00:00,10.533,10.558,10.528,10.558,0
20100805 01:00,10.551,10.553,10.535,10.543,0
20100805 02:00,10.53,10.53,10.433,10.443,0
20100805 03:00,10.427,10.45,10.41,10.432,0
20100805 04:00,10.43,10.468,10.43,10.455,0
20100805 05:00,10.437,10.437,10.417,10.417,0
20100805 06:00,10.419,10.419,10.386,10.386,0
20100805 07:00,10.406,10.478,10.406,10.457,0
20100805 08:00,10.452,10.48,10.452,10.48,0
20100805 09:00,10.487,10.495,10.48,10.492,0
20100805 10:00,10.495,10.569,10.495,10.553,0
20100805 11:00,10.569,10.694,10.563,10.678,0
20100805 12:00,10.681,10.693,10.678,10.681,0
20100805 14:00,10.69,10.767,10.629,10.644,0
20100805 15:00,10.642,10.654,10.555,10.608,0
20100805 16:00,10.611,10.659,10.608,10.641,0
20100805 17:00,10.644,10.656,10.603,10.608,0
20100805 18:00,10.605,10.605,10.516,10.516,0
20100805 23:00,10.507,10.589,10.505,10.527,0
20100806 00:00,10.522,10.542,10.514,10.542,0
20100806 01:00,10.54,10.56,10.514,10.517,0
20100806 02:00,10.514,10.529,10.466,10.481,0
20100806 03:00,10.476,10.519,10.476,10.519,0
20100806 04:00,10.521,10.521,10.519,10.519,0
20100806 05:00,10.529,10.564,10.529,10.564,0
20100806 06:00,10.559,10.613,10.559,10.602,0
20100806 07:00,10.612,10.628,10.605,10.605,0
20100806 08:00,10.602,10.607,10.49,10.49,0
20100806 09:00,10.507,10.561,10.482,10.556,0
20100806 10:00,10.545,10.556,10.474,10.553,0
20100806 11:00,10.517,10.535,10.499,10.535,0
20100806 12:00,10.532,10.555,10.53,10.553,0
20100806 14:00,10.601,10.608,10.486,10.521,0
20100806 15:00,10.534,10.603,10.529,10.577,0
20100806 16:00,10.575,10.618,10.564,10.585,0
20100806 17:00,10.587,10.605,10.523,10.577,0
20100806 18:00,10.572,10.615,10.572,10.612,0
20100808 23:00,10.577,10.6,10.549,10.595,0
20100809 00:00,10.6,10.63,10.6,10.625,0
20100809 01:00,10.61,10.622,10.589,10.622,0
20100809 02:00,10.63,10.683,10.63,10.683,0
20100809 03:00,10.686,10.696,10.637,10.64,0
20100809 04:00,10.642,10.642,10.632,10.64,0
20100809 06:00,10.672,10.677,10.647,10.647,0
20100809 07:00,10.665,10.685,10.649,10.682,0
20100809 08:00,10.69,10.69,10.679,10.679,0
20100809 09:00,10.659,10.679,10.659,10.674,0
20100809 10:00,10.677,10.677,10.666,10.669,0
20100809 11:00,10.666,10.666,10.628,10.628,0
20100809 12:00,10.646,10.646,10.623,10.625,0
20100809 14:00,10.632,10.64,10.548,10.584,0
20100809 15:00,10.586,10.64,10.574,10.627,0
20100809 16:00,10.629,10.655,10.622,10.627,0
20100809 17:00,10.624,10.629,10.55,10.552,0
20100809 18:00,10.555,10.56,10.522,10.527,0
20100809 23:00,10.528,10.536,10.513,10.523,0
20100810 00:00,10.513,10.528,10.503,10.528,0
20100810 01:00,10.513,10.515,10.497,10.512,0
20100810 02:00,10.51,10.523,10.5,10.5,0
20100810 03:00,10.494,10.502,10.484,10.497,0
20100810 04:00,10.489,10.507,10.489,10.502,0
20100810 05:00,10.517,10.524,10.496,10.499,0
20100810 06:00,10.514,10.514,10.514,10.514,0
20100810 07:00,10.488,10.488,10.483,10.488,0
20100810 08:00,10.48,10.485,10.47,10.485,0
20100810 09:00,10.465,10.468,10.447,10.45,0
20100810 10:00,10.455,10.457,10.424,10.444,0
20100810 11:00,10.447,10.447,10.434,10.434,0
20100810 12:00,10.436,10.436,10.416,10.416,0
20100810 14:00,10.428,10.481,10.398,10.448,0
20100810 15:00,10.453,10.502,10.453,10.471,0
20100810 16:00,10.474,10.486,10.438,10.456,0
20100810 17:00,10.458,10.466,10.417,10.437,0
20100810 18:00,10.427,10.427,10.381,10.384,0
20100810 23:00,10.385,10.423,10.385,10.423,0
20100811 00:00,10.426,10.434,10.423,10.428,0
20100811 01:00,10.433,10.461,10.433,10.459,0
20100811 02:00,10.456,10.456,10.431,10.435,0
20100811 03:00,10.451,10.451,10.438,10.438,0
20100811 04:00,10.432,10.432,10.427,10.427,0
20100811 05:00,10.432,10.465,10.432,10.465,0
20100811 06:00,10.458,10.458,10.409,10.414,0
20100811 07:00,10.406,10.422,10.406,10.419,0
