20091102 23:00,0.71875,0.72025,0.71873,0.72009
20091103 00:00,0.72011,0.72333,0.72009,0.72309
20091103 01:00,0.72312,0.7232,0.7218,0.72271
20091103 02:00,0.72273,0.72339,0.72234,0.72241
20091103 03:00,0.72238,0.72387,0.71931,0.72114
20091103 04:00,0.72108,0.72343,0.71993,0.72105
20091103 05:00,0.72107,0.72282,0.72107,0.72264
20091103 06:00,0.7226,0.72319,0.72106,0.72112
20091103 07:00,0.72109,0.72109,0.71583,0.71671
20091103 08:00,0.71673,0.71687,0.71458,0.71484
20091103 09:00,0.71487,0.71719,0.71161,0.71262
20091103 10:00,0.7126,0.71281,0.71114,0.71179
20091103 11:00,0.71181,0.71199,0.70952,0.71073
20091103 12:00,0.71067,0.71504,0.71041,0.71388
20091103 13:00,0.7139,0.71602,0.7126,0.71309
20091103 14:00,0.71311,0.717,0.71188,0.71628
20091103 15:00,0.7163,0.71945,0.71439,0.71873
20091103 16:00,0.7187,0.7205,0.71563,0.71751
20091103 17:00,0.71749,0.72101,0.71607,0.71873
20091103 18:00,0.71875,0.72038,0.71848,0.72006
20091103 19:00,0.72008,0.72323,0.71927,0.71973
20091103 20:00,0.71975,0.721275,0.71902,0.720535
20091103 21:00,0.720555,0.72204,0.72018,0.72045
20091103 22:00,0.72049,0.72275,0.72024,0.72158
20091103 23:00,0.7216,0.72294,0.72144,0.72287
20091104 00:00,0.72285,0.72307,0.71785,0.71876
20091104 01:00,0.71878,0.72024,0.71702,0.7171
20091104 02:00,0.71712,0.71993,0.71692,0.71954
20091104 03:00,0.71956,0.72058,0.71944,0.71949
20091104 04:00,0.71952,0.72077,0.71952,0.72038
20091104 05:00,0.72041,0.72072,0.71951,0.71951
20091104 06:00,0.71949,0.72069,0.71912,0.72054
20091104 07:00,0.72056,0.72289,0.72003,0.72153
20091104 08:00,0.72156,0.7254,0.72122,0.7247
20091104 09:00,0.72472,0.72564,0.72389,0.72504
20091104 10:00,0.72501,0.7259,0.72474,0.72493
20091104 11:00,0.72496,0.72503,0.7224,0.72377
20091104 12:00,0.72375,0.72475,0.72266,0.72321
20091104 13:00,0.72318,0.72739,0.72292,0.72665
20091104 14:00,0.72668,0.72758,0.72514,0.72572
20091104 15:00,0.72569,0.72632,0.724,0.72453
20091104 16:00,0.72455,0.72537,0.72368,0.72497
20091104 17:00,0.72494,0.725945,0.72429,0.725425
20091104 18:00,0.725395,0.726485,0.723985,0.726485
20091104 19:00,0.726465,0.73112,0.72392,0.72963
20091104 20:00,0.72959,0.72972,0.72622,0.72629
20091104 21:00,0.72631,0.72775,0.72193,0.72427
20091104 22:00,0.72415,0.7247,0.72367,0.72417
20091104 23:00,0.72415,0.72424,0.7221,0.7222
20091105 00:00,0.72217,0.72217,0.720325,0.720735
20091105 01:00,0.720705,0.720705,0.719185,0.720435
20091105 02:00,0.720465,0.721235,0.720035,0.720375
20091105 03:00,0.720345,0.720375,0.717755,0.719215
20091105 04:00,0.719235,0.720015,0.719185,0.719935
20091105 05:00,0.719905,0.721735,0.719485,0.721255
20091105 06:00,0.721285,0.721675,0.717595,0.717775
20091105 07:00,0.717755,0.71857,0.71606,0.71764
20091105 08:00,0.71762,0.719305,0.717285,0.718105
20091105 09:00,0.718085,0.721125,0.717965,0.719885
20091105 10:00,0.719865,0.720025,0.719015,0.719485
20091105 11:00,0.719505,0.720105,0.717705,0.718325
20091105 12:00,0.718295,0.723835,0.718125,0.722315
20091105 13:00,0.722285,0.724525,0.721335,0.722515
20091105 14:00,0.722545,0.723155,0.720265,0.721845
20091105 15:00,0.721825,0.722545,0.720085,0.721095
20091105 16:00,0.721065,0.722135,0.718235,0.718635
20091105 17:00,0.718605,0.720955,0.718355,0.720365
20091105 18:00,0.720335,0.721975,0.720055,0.721725
20091105 19:00,0.721745,0.722195,0.720455,0.721325
20091105 20:00,0.721305,0.721935,0.720995,0.721435
20091105 21:00,0.721465,0.72267,0.72115,0.72123
20091105 22:00,0.72126,0.72196,0.72066,0.721115
20091105 23:00,0.721135,0.722155,0.720735,0.721575
20091106 00:00,0.721555,0.722285,0.719415,0.720225
20091106 01:00,0.720205,0.720615,0.719905,0.720085
20091106 02:00,0.720115,0.721095,0.720115,0.720825
20091106 03:00,0.720855,0.722315,0.720815,0.722295
20091106 04:00,0.722315,0.722725,0.721765,0.722215
20091106 05:00,0.722245,0.722715,0.722215,0.722655
20091106 06:00,0.722635,0.722765,0.721255,0.722485
20091106 07:00,0.722515,0.725815,0.722335,0.725815
20091106 08:00,0.725835,0.727715,0.724925,0.727255
20091106 09:00,0.727235,0.727235,0.725615,0.726175
20091106 10:00,0.726205,0.726425,0.724705,0.724775
20091106 11:00,0.724795,0.725025,0.724145,0.724695
20091106 12:00,0.724675,0.725025,0.723315,0.723315
20091106 13:00,0.723335,0.7244,0.719625,0.721935
20091106 14:00,0.721915,0.726175,0.721315,0.725755
20091106 15:00,0.725775,0.727165,0.723125,0.725715
20091106 16:00,0.725695,0.726515,0.723945,0.724095
20091106 17:00,0.724065,0.725565,0.723795,0.724995
20091106 18:00,0.725035,0.725165,0.724225,0.724385
20091106 19:00,0.724365,0.724825,0.723615,0.723885
20091106 20:00,0.723905,0.725095,0.723735,0.72449
20091106 21:00,0.72452,0.72641,0.72447,0.72507
20091106 22:00,0.72518,0.72569,0.72518,0.72569
20091108 18:00,0.72719,0.73228,0.72639,0.73103
20091108 19:00,0.7311,0.73425,0.7311,0.73332
20091108 20:00,0.73334,0.73472,0.73296,0.73468
20091108 21:00,0.73463,0.73523,0.73428,0.73516
20091108 22:00,0.73503,0.73503,0.7337,0.73462
20091108 23:00,0.7346,0.73465,0.73165,0.73269
20091109 00:00,0.73267,0.73569,0.73235,0.73569
20091109 01:00,0.73571,0.73622,0.73364,0.73364
20091109 02:00,0.73366,0.73553,0.73364,0.73516
20091109 03:00,0.73519,0.7367,0.73517,0.73648
20091109 04:00,0.73646,0.73876,0.73618,0.73739
20091109 05:00,0.73737,0.73739,0.73619,0.73736
20091109 06:00,0.73734,0.73738,0.73508,0.73508
20091109 07:00,0.73506,0.73729,0.73501,0.73729
20091109 08:00,0.73726,0.73786,0.73606,0.73651
20091109 09:00,0.73654,0.7394,0.73575,0.73795
20091109 10:00,0.73792,0.73929,0.73705,0.73898
20091109 11:00,0.739,0.73963,0.73736,0.73738
20091109 12:00,0.73735,0.74178,0.73724,0.74042
20091109 13:00,0.7404,0.74042,0.73894,0.7397
20091109 14:00,0.73974,0.74069,0.73902,0.73976
20091109 15:00,0.73978,0.74147,0.73956,0.74021
20091109 16:00,0.74019,0.74118,0.73973,0.74092
20091109 17:00,0.7409,0.74123,0.74039,0.74101
20091109 18:00,0.74103,0.74133,0.74016,0.74072
20091109 19:00,0.74076,0.74233,0.74041,0.74231
20091109 20:00,0.74229,0.74241,0.74127,0.74226
20091109 21:00,0.74228,0.7437,0.74193,0.74323
20091109 22:00,0.74315,0.74465,0.74256,0.74445
20091109 23:00,0.74447,0.7462,0.74416,0.74446
20091110 00:00,0.74444,0.74482,0.74191,0.74205
20091110 01:00,0.74203,0.74205,0.73994,0.7408
20091110 02:00,0.74078,0.74175,0.7404,0.7416
20091110 03:00,0.74163,0.74173,0.73942,0.74083
20091110 04:00,0.74087,0.7409,0.73979,0.74025
20091110 05:00,0.74027,0.74034,0.73792,0.73907
20091110 06:00,0.73905,0.74099,0.73784,0.74097
20091110 07:00,0.74099,0.74102,0.73836,0.73887
20091110 08:00,0.73884,0.7401,0.73765,0.74007
20091110 09:00,0.74004,0.74261,0.73999,0.742
20091110 10:00,0.74197,0.74342,0.74024,0.74261
20091110 11:00,0.74264,0.74279,0.74061,0.74069
20091110 12:00,0.74067,0.74144,0.74017,0.74023
20091110 13:00,0.74025,0.74184,0.73992,0.74101
20091110 14:00,0.74098,0.74332,0.74046,0.74244
20091110 15:00,0.74241,0.74474,0.7407,0.7407
20091110 16:00,0.74067,0.74167,0.73881,0.74088
20091110 17:00,0.7409,0.74097,0.73889,0.74056
20091110 18:00,0.74054,0.74091,0.73988,0.74076
20091110 19:00,0.74074,0.74323,0.74056,0.74319
20091110 20:00,0.74317,0.74317,0.74055,0.74182
20091110 21:00,0.74184,0.74368,0.74182,0.74353
20091110 22:00,0.74332,0.74373,0.74177,0.74177
20091110 23:00,0.7418,0.74256,0.74072,0.74124
20091111 00:00,0.74126,0.74342,0.74113,0.74284
20091111 01:00,0.74286,0.74329,0.74268,0.74293
20091111 02:00,0.74295,0.74394,0.74037,0.74243
20091111 03:00,0.74241,0.74265,0.74041,0.74086
20091111 04:00,0.74089,0.7415,0.74074,0.74128
20091111 05:00,0.7413,0.7417,0.74033,0.74145
20091111 06:00,0.74142,0.74142,0.73947,0.7399
20091111 07:00,0.73987,0.74211,0.73945,0.742
20091111 08:00,0.74197,0.74391,0.74121,0.74234
20091111 09:00,0.74231,0.74366,0.74203,0.74212
20091111 10:00,0.74209,0.74231,0.74079,0.74192
20091111 11:00,0.74189,0.74258,0.74094,0.74129
20091111 12:00,0.74122,0.74167,0.74054,0.74111
20091111 13:00,0.74113,0.74176,0.74046,0.74083
20091111 14:00,0.74081,0.74193,0.74056,0.74127
20091111 15:00,0.74125,0.74276,0.7389,0.74017
20091111 16:00,0.74015,0.74043,0.73868,0.73888
20091111 17:00,0.7389,0.74014,0.7387,0.73979
20091111 18:00,0.73976,0.74031,0.73895,0.73915
20091111 19:00,0.73918,0.73983,0.73904,0.73918
20091111 20:00,0.7392,0.74035,0.73877,0.74003
20091111 21:00,0.74003,0.7402,0.73822,0.73888
20091111 22:00,0.739,0.74165,0.73872,0.73991
20091111 23:00,0.73994,0.74046,0.73977,0.74041
20091112 00:00,0.74039,0.74427,0.73991,0.74281
20091112 01:00,0.74279,0.74339,0.74078,0.74129
20091112 02:00,0.74131,0.74185,0.73991,0.74076
20091112 03:00,0.74074,0.74193,0.74064,0.74078
20091112 04:00,0.74076,0.74138,0.74018,0.74057
20091112 05:00,0.74059,0.74109,0.74006,0.74101
20091112 06:00,0.74098,0.74121,0.73991,0.74061
20091112 07:00,0.74064,0.7409,0.73922,0.73922
20091112 08:00,0.73919,0.74031,0.73881,0.73948
20091112 09:00,0.73944,0.73944,0.73609,0.73678
20091112 10:00,0.73681,0.73787,0.73654,0.73742
20091112 11:00,0.73739,0.73764,0.73582,0.73622
20091112 12:00,0.7362,0.73705,0.7332,0.73531
20091112 13:00,0.73528,0.73655,0.73465,0.73541
20091112 14:00,0.73538,0.73743,0.73441,0.73711
20091112 15:00,0.73708,0.73774,0.73358,0.73533
20091112 16:00,0.73531,0.73536,0.73248,0.73345
20091112 17:00,0.73348,0.73426,0.73311,0.73356
20091112 18:00,0.73354,0.73363,0.73178,0.73265
20091112 19:00,0.73267,0.73388,0.73264,0.73273
20091112 20:00,0.73275,0.73279,0.73083,0.73181
20091112 21:00,0.73183,0.73336,0.73161,0.73291
20091112 22:00,0.73294,0.73302,0.73133,0.73264
20091112 23:00,0.73267,0.73427,0.73264,0.73372
20091113 00:00,0.73374,0.73445,0.73291,0.73339
20091113 01:00,0.73335,0.73346,0.73158,0.73246
20091113 02:00,0.73248,0.7335,0.73244,0.73334
20091113 03:00,0.73336,0.73401,0.7329,0.73353
20091113 04:00,0.73351,0.73366,0.73251,0.73321
20091113 05:00,0.73318,0.73382,0.73306,0.73328
20091113 06:00,0.73325,0.73476,0.73305,0.73459
20091113 07:00,0.73457,0.73564,0.73428,0.73428
20091113 08:00,0.73426,0.73591,0.73406,0.73589
20091113 09:00,0.73592,0.73774,0.73566,0.73622
20091113 10:00,0.73625,0.73712,0.73568,0.73705
20091113 11:00,0.73708,0.7377,0.73677,0.73712
20091113 12:00,0.73715,0.73773,0.7363,0.73724
20091113 13:00,0.73721,0.73879,0.73668,0.73871
20091113 14:00,0.73868,0.73876,0.73599,0.73623
20091113 15:00,0.7362,0.74274,0.73568,0.74155
20091113 16:00,0.74152,0.74271,0.74081,0.74164
20091113 17:00,0.74167,0.74367,0.74165,0.743005
20091113 18:00,0.742985,0.743735,0.742285,0.743435
20091113 19:00,0.743405,0.743765,0.741645,0.742405
20091113 20:00,0.742425,0.74448,0.742125,0.74434
20091113 21:00,0.74437,0.74437,0.74268,0.74343
20091115 13:00,0.74343,0.74343,0.74343,0.74343
20091115 18:00,0.74202,0.74366,0.74202,0.74323
20091115 19:00,0.74311,0.74351,0.74263,0.74346
20091115 20:00,0.74342,0.7435,0.74337,0.7435
20091115 21:00,0.74355,0.74581,0.74213,0.74252
20091115 22:00,0.74242,0.74309,0.74216,0.74237
20091115 23:00,0.74239,0.74374,0.74218,0.74367
20091116 00:00,0.74363,0.74363,0.73967,0.74073
20091116 01:00,0.74076,0.74401,0.74029,0.74316
20091116 02:00,0.74313,0.74398,0.74252,0.74298
20091116 03:00,0.74295,0.74306,0.74227,0.7429
20091116 04:00,0.74292,0.74426,0.7428,0.74386
20091116 05:00,0.74388,0.74417,0.74335,0.74373
20091116 06:00,0.74375,0.74421,0.74322,0.7438
20091116 07:00,0.74384,0.74594,0.74372,0.74495
20091116 08:00,0.74492,0.74507,0.74319,0.74319
20091116 09:00,0.74322,0.74431,0.74295,0.74352
20091116 10:00,0.74354,0.74384,0.74314,0.74348
20091116 11:00,0.74345,0.74381,0.7426,0.74298
20091116 12:00,0.74295,0.74465,0.74264,0.74452
20091116 13:00,0.74455,0.74485,0.74395,0.74417
20091116 14:00,0.74421,0.74547,0.74391,0.74524
20091116 15:00,0.74522,0.74714,0.74484,0.74662
20091116 16:00,0.74665,0.74722,0.74573,0.74691
20091116 17:00,0.74688,0.7471,0.74332,0.74672
20091116 18:00,0.74675,0.7487,0.74675,0.74869
20091116 19:00,0.74867,0.75242,0.74867,0.74921
20091116 20:00,0.74923,0.7501,0.74687,0.74892
20091116 21:00,0.74895,0.74928,0.74834,0.74844
20091116 22:00,0.74832,0.74901,0.74768,0.74775
20091116 23:00,0.74772,0.749165,0.74742,0.748895
20091117 00:00,0.748875,0.75029,0.747695,0.74991
20091117 01:00,0.74995,0.75021,0.74839,0.74843
20091117 02:00,0.7484,0.74875,0.74745,0.74812
20091117 03:00,0.74809,0.74809,0.74707,0.74757
20091117 04:00,0.7476,0.74865,0.74708,0.74853
20091117 05:00,0.7485,0.7485,0.74772,0.74788
20091117 06:00,0.74786,0.74814,0.74664,0.74736
20091117 07:00,0.74739,0.74856,0.746375,0.746785
20091117 08:00,0.746805,0.747245,0.745335,0.747005
20091117 09:00,0.746975,0.747315,0.744865,0.746415
20091117 10:00,0.746445,0.746475,0.743995,0.744415
20091117 11:00,0.744435,0.745185,0.743865,0.744955
20091117 12:00,0.744935,0.745055,0.742445,0.744795
20091117 13:00,0.744765,0.746745,0.744375,0.74506
20091117 14:00,0.74511,0.746315,0.744155,0.745135
20091117 15:00,0.745115,0.745615,0.741585,0.741865
20091117 16:00,0.741885,0.743545,0.740895,0.742765
20091117 17:00,0.742785,0.744605,0.742135,0.744095
20091117 18:00,0.744065,0.745345,0.743085,0.744765
20091117 19:00,0.744745,0.744925,0.742945,0.743655
20091117 20:00,0.743685,0.745705,0.743685,0.745505
20091117 21:00,0.745535,0.745905,0.745285,0.745285
20091117 22:00,0.745255,0.745415,0.744285,0.74452
20091117 23:00,0.7445,0.74618,0.74442,0.74578
20091118 00:00,0.7458,0.74689,0.74506,0.74571
20091118 01:00,0.74574,0.74593,0.74315,0.7433
20091118 02:00,0.74328,0.74464,0.7432,0.74431
20091118 03:00,0.74429,0.74437,0.74324,0.74364
20091118 04:00,0.74362,0.74443,0.74339,0.74442
20091118 05:00,0.74444,0.74533,0.74438,0.74514
20091118 06:00,0.74512,0.74541,0.7444,0.74533
20091118 07:00,0.74536,0.74679,0.74531,0.74552
20091118 08:00,0.74549,0.74759,0.74546,0.74691
20091118 09:00,0.74688,0.74866,0.74627,0.74864
20091118 10:00,0.7486,0.74865,0.74775,0.74819
20091118 11:00,0.74819,0.74938,0.74804,0.74865
20091118 12:00,0.74865,0.74909,0.74836,0.7488
20091118 13:00,0.74882,0.7499,0.74639,0.74715
20091118 14:00,0.74712,0.74892,0.74517,0.74601
20091118 15:00,0.74598,0.74709,0.74477,0.74561
20091118 16:00,0.74565,0.74655,0.74441,0.74626
20091118 17:00,0.74623,0.74623,0.74419,0.74435
20091118 18:00,0.74438,0.74484,0.74378,0.74391
20091118 19:00,0.74394,0.74527,0.74362,0.74377
20091118 20:00,0.7438,0.74695,0.7438,0.74649
20091118 21:00,0.74654,0.7467,0.74576,0.7462
20091118 22:00,0.74603,0.74617,0.74516,0.74527
20091118 23:00,0.74529,0.746425,0.745075,0.745205
20091119 00:00,0.745165,0.745165,0.741585,0.742575
20091119 01:00,0.742595,0.742845,0.741185,0.741995
20091119 02:00,0.741965,0.741965,0.738165,0.739405
20091119 03:00,0.739435,0.739525,0.737765,0.737855
20091119 04:00,0.737825,0.738525,0.735785,0.737105
20091119 05:00,0.737065,0.737785,0.736505,0.737185
20091119 06:00,0.737155,0.738455,0.736875,0.736905
20091119 07:00,0.736865,0.737845,0.73357,0.73378
20091119 08:00,0.73376,0.73447,0.73149,0.73359
20091119 09:00,0.73361,0.73415,0.73079,0.73266
20091119 10:00,0.73269,0.73421,0.73223,0.73232
20091119 11:00,0.7323,0.73269,0.72821,0.72876
20091119 12:00,0.72874,0.7308,0.72816,0.73047
20091119 13:00,0.73043,0.73173,0.72857,0.73134
20091119 14:00,0.73137,0.73286,0.72766,0.72831
20091119 15:00,0.72828,0.73005,0.7274,0.72743
20091119 16:00,0.72741,0.73079,0.72726,0.73076
20091119 17:00,0.73074,0.73099,0.72943,0.73004
20091119 18:00,0.73002,0.73086,0.72945,0.73067
20091119 19:00,0.73069,0.73116,0.72977,0.73057
20091119 20:00,0.73059,0.73179,0.73003,0.73173
20091119 21:00,0.73173,0.73178,0.73086,0.73116
20091119 22:00,0.73113,0.73133,0.73076,0.73113
20091119 23:00,0.73114,0.731285,0.729355,0.730545
20091120 00:00,0.730515,0.732685,0.729585,0.731015
20091120 01:00,0.731035,0.731035,0.728225,0.728255
20091120 02:00,0.728235,0.728235,0.72571,0.72585
20091120 03:00,0.72581,0.72999,0.72581,0.72999
20091120 04:00,0.73002,0.73116,0.72909,0.73113
20091120 05:00,0.73116,0.73179,0.73046,0.73099
20091120 06:00,0.73097,0.73182,0.73059,0.73067
20091120 07:00,0.73069,0.73185,0.72955,0.73065
20091120 08:00,0.73063,0.73072,0.7287,0.72944
20091120 09:00,0.72942,0.72944,0.72525,0.72633
20091120 10:00,0.7263,0.72733,0.72397,0.72438
20091120 11:00,0.72435,0.72465,0.72193,0.7231
20091120 12:00,0.72308,0.72308,0.72021,0.72267
20091120 13:00,0.72269,0.72435,0.72146,0.72384
20091120 14:00,0.72381,0.72628,0.72346,0.72483
20091120 15:00,0.72486,0.7259,0.7234,0.7243
20091120 16:00,0.72432,0.72546,0.72399,0.72502
20091120 17:00,0.72499,0.72499,0.72244,0.72295
20091120 18:00,0.72298,0.7238,0.72224,0.72331
20091120 19:00,0.72333,0.72408,0.72333,0.72359
20091120 20:00,0.72356,0.72533,0.72349,0.7245
20091120 21:00,0.72452,0.72521,0.72363,0.7242
20091122 18:00,0.72468,0.72468,0.72443,0.72468
20091122 19:00,0.72473,0.72478,0.72453,0.72478
20091122 20:00,0.7249,0.72503,0.72366,0.72428
20091122 21:00,0.72421,0.72465,0.72313,0.72349
20091122 22:00,0.72342,0.72382,0.72013,0.72133
20091122 23:00,0.72135,0.72467,0.72135,0.72432
20091123 00:00,0.7243,0.727435,0.72422,0.725615
20091123 01:00,0.725635,0.725685,0.723865,0.725485
20091123 02:00,0.725515,0.726755,0.725325,0.726165
20091123 03:00,0.726135,0.726755,0.724575,0.726275
20091123 04:00,0.726315,0.728935,0.726315,0.727465
20091123 05:00,0.727495,0.728595,0.725795,0.728595
20091123 06:00,0.728575,0.728575,0.726415,0.72695
20091123 07:00,0.72695,0.73079,0.72695,0.72977
20091123 08:00,0.72975,0.73212,0.72898,0.73167
20091123 09:00,0.73165,0.73299,0.7302,0.73267
20091123 10:00,0.73264,0.73469,0.73258,0.73426
20091123 11:00,0.73423,0.73441,0.73295,0.73295
20091123 12:00,0.73298,0.73401,0.73298,0.73325
20091123 13:00,0.73328,0.73387,0.73231,0.73387
20091123 14:00,0.7339,0.73678,0.7339,0.7358
20091123 15:00,0.73584,0.73661,0.73372,0.73475
20091123 16:00,0.73478,0.73532,0.7337,0.73402
20091123 17:00,0.73399,0.73441,0.7326,0.73415
20091123 18:00,0.73413,0.73413,0.73227,0.73316
20091123 19:00,0.73314,0.73393,0.73253,0.73371
20091123 20:00,0.73374,0.73427,0.73192,0.73389
20091123 21:00,0.73389,0.73408,0.73261,0.73261
20091123 22:00,0.73263,0.73268,0.73146,0.73163
20091123 23:00,0.73165,0.733615,0.731255,0.731365
20091124 00:00,0.731395,0.731605,0.728105,0.728645
20091124 01:00,0.728675,0.729575,0.727445,0.727555
20091124 02:00,0.727575,0.729555,0.727415,0.728375
20091124 03:00,0.728405,0.728865,0.727355,0.728345
20091124 04:00,0.728315,0.730005,0.727965,0.729835
20091124 05:00,0.729805,0.730035,0.727645,0.727875
20091124 06:00,0.727905,0.728315,0.724955,0.725625
20091124 07:00,0.725645,0.725685,0.722175,0.724985
20091124 08:00,0.725005,0.726235,0.723825,0.725315
20091124 09:00,0.725335,0.726825,0.725335,0.725995
20091124 10:00,0.726015,0.726935,0.725865,0.725945
20091124 11:00,0.725925,0.726375,0.725255,0.725445
20091124 12:00,0.725465,0.729245,0.725225,0.728965
20091124 13:00,0.728935,0.728995,0.726875,0.728205
20091124 14:00,0.728185,0.729335,0.725405,0.726375
20091124 15:00,0.726415,0.728305,0.724365,0.725085
20091124 16:00,0.725055,0.725215,0.722815,0.723735
20091124 17:00,0.723715,0.724195,0.722525,0.723165
20091124 18:00,0.723145,0.725065,0.722905,0.724415
20091124 19:00,0.724435,0.726105,0.723565,0.725985
20091124 20:00,0.726005,0.726005,0.724795,0.724795
20091124 21:00,0.724815,0.72588,0.7245,0.72588
20091124 22:00,0.72586,0.7267,0.72533,0.72619
20091124 23:00,0.7262,0.726865,0.725005,0.725625
20091125 00:00,0.725645,0.727505,0.725525,0.726215
20091125 01:00,0.726185,0.728285,0.725935,0.727125
20091125 02:00,0.727155,0.728985,0.727155,0.728555
20091125 03:00,0.728585,0.728925,0.728335,0.728845
20091125 04:00,0.728805,0.728965,0.727905,0.728765
20091125 05:00,0.728735,0.728845,0.727325,0.727565
20091125 06:00,0.727535,0.729325,0.727355,0.72892
20091125 07:00,0.72895,0.73188,0.72854,0.7317
20091125 08:00,0.73173,0.73255,0.73057,0.73062
20091125 09:00,0.73065,0.73221,0.7302,0.73154
20091125 10:00,0.73152,0.7319,0.72996,0.72996
20091125 11:00,0.72998,0.73323,0.72982,0.73131
20091125 12:00,0.73128,0.73251,0.73007,0.73021
20091125 13:00,0.73024,0.73133,0.72988,0.73016
20091125 14:00,0.73018,0.73058,0.72715,0.72839
20091125 15:00,0.72837,0.72907,0.72716,0.72726
20091125 16:00,0.72729,0.72971,0.72717,0.72923
20091125 17:00,0.72926,0.72942,0.72776,0.72816
20091125 18:00,0.72813,0.72943,0.72779,0.72821
20091125 19:00,0.72825,0.73119,0.72821,0.73074
20091125 20:00,0.73071,0.73269,0.73038,0.73209
20091125 21:00,0.73206,0.73271,0.73138,0.73257
20091125 22:00,0.73261,0.73325,0.73177,0.7322
20091125 23:00,0.73221,0.73221,0.730265,0.730455
20091126 00:00,0.730435,0.730435,0.726385,0.728805
20091126 01:00,0.728825,0.729855,0.727255,0.727745
20091126 02:00,0.727775,0.727785,0.725655,0.727265
20091126 03:00,0.727245,0.727735,0.724455,0.72533
20091126 04:00,0.72536,0.72549,0.72322,0.72368
20091126 05:00,0.72366,0.72477,0.72271,0.7234
20091126 06:00,0.72344,0.72579,0.72215,0.72235
20091126 07:00,0.72232,0.72461,0.7217,0.72349
20091126 08:00,0.72346,0.72354,0.7185,0.72026
20091126 09:00,0.72023,0.72116,0.71843,0.71983
20091126 10:00,0.7198,0.72137,0.71916,0.72059
20091126 11:00,0.72057,0.72103,0.71922,0.7195
20091126 12:00,0.71953,0.72055,0.71796,0.71824
20091126 13:00,0.71821,0.7193,0.71692,0.71897
20091126 14:00,0.71895,0.71954,0.71548,0.71553
20091126 15:00,0.7155,0.7171,0.71407,0.71431
20091126 16:00,0.71428,0.714655,0.71294,0.714395
20091126 17:00,0.714415,0.717195,0.714415,0.714915
20091126 18:00,0.714885,0.716175,0.714705,0.716145
20091126 19:00,0.716175,0.71703,0.715825,0.71666
20091126 20:00,0.71668,0.71726,0.71498,0.71565
20091126 21:00,0.71565,0.71675,0.71495,0.71545
20091126 22:00,0.71553,0.71672,0.71521,0.71556
20091126 23:00,0.71558,0.715585,0.704695,0.709025
20091127 00:00,0.709055,0.715965,0.708675,0.711575
20091127 01:00,0.711555,0.712485,0.710755,0.711245
20091127 02:00,0.711265,0.711345,0.707225,0.709595
20091127 03:00,0.709625,0.711815,0.709625,0.710985
20091127 04:00,0.710955,0.712345,0.709825,0.711115
20091127 05:00,0.711135,0.711225,0.708325,0.708515
20091127 06:00,0.708545,0.710995,0.708345,0.708535
20091127 07:00,0.708565,0.708705,0.702575,0.705095
20091127 08:00,0.705075,0.706805,0.703275,0.705025
20091127 09:00,0.704995,0.70865,0.704405,0.70813
20091127 10:00,0.70818,0.70953,0.70742,0.70856
20091127 11:00,0.70854,0.70862,0.70567,0.70656
20091127 12:00,0.70659,0.70662,0.70382,0.70604
20091127 13:00,0.70607,0.70808,0.70438,0.70596
20091127 14:00,0.70593,0.709,0.70362,0.70882
20091127 15:00,0.70879,0.712425,0.70874,0.709095
20091127 16:00,0.709125,0.711525,0.709045,0.711105
20091127 17:00,0.711125,0.711255,0.708285,0.70919
20091127 18:00,0.70916,0.71012,0.7086,0.70997
20091127 19:00,0.70994,0.70994,0.7096,0.70967
20091127 20:00,0.70964,0.71021,0.70813,0.70981
20091127 21:00,0.70978,0.71123,0.70852,0.71103
20091127 23:00,0.71103,0.71103,0.71103,0.71103
20091129 18:00,0.7125,0.7143,0.71124,0.714
20091129 19:00,0.71414,0.71574,0.713,0.71537
20091129 20:00,0.71535,0.71767,0.71525,0.71678
20091129 21:00,0.71675,0.71729,0.71293,0.71389
20091129 22:00,0.7138,0.71529,0.71372,0.71424
20091129 23:00,0.71421,0.71484,0.71203,0.71396
20091130 00:00,0.71398,0.71578,0.71242,0.71572
20091130 01:00,0.71575,0.72065,0.71564,0.72022
20091130 02:00,0.7202,0.72087,0.71881,0.72087
20091130 03:00,0.7209,0.72133,0.71986,0.72
20091130 04:00,0.72002,0.72202,0.72002,0.72061
20091130 05:00,0.72059,0.72077,0.71666,0.7182
20091130 06:00,0.71818,0.72034,0.71766,0.71848
20091130 07:00,0.71846,0.7212,0.71809,0.71936
20091130 08:00,0.71933,0.71933,0.71487,0.71657
20091130 09:00,0.71653,0.7172,0.71519,0.71532
20091130 10:00,0.71532,0.71534,0.71331,0.71515
20091130 11:00,0.71512,0.71617,0.71312,0.71512
20091130 12:00,0.71514,0.71571,0.7142,0.71571
20091130 13:00,0.71569,0.71655,0.71475,0.71509
20091130 14:00,0.71512,0.7157,0.71298,0.71502
20091130 15:00,0.71505,0.71712,0.71451,0.71532
20091130 16:00,0.71528,0.71561,0.71319,0.71481
20091130 17:00,0.71478,0.71557,0.71254,0.71262
20091130 18:00,0.7126,0.71462,0.71247,0.71418
20091130 19:00,0.71416,0.71422,0.71308,0.71422
20091130 20:00,0.71425,0.71665,0.71396,0.71622
20091130 21:00,0.71622,0.71631,0.71513,0.71598
20091130 22:00,0.71582,0.71897,0.71567,0.71683
20091130 23:00,0.71681,0.718075,0.715795,0.717835
