20101020 03:00,6.5929,6.6051,6.588,6.5954,0
20101020 04:00,6.6003,6.6052,6.5955,6.6004,0
20101020 05:00,6.598,6.598,6.5883,6.5908,0
20101020 06:00,6.5859,6.5957,6.5835,6.586,0
20101020 07:00,6.586,6.6008,6.5763,6.5984,0
20101020 08:00,6.5984,6.6033,6.5862,6.5912,0
20101020 09:00,6.5912,6.6083,6.5888,6.601,0
20101020 10:00,6.6035,6.6035,6.5889,6.589,0
20101020 11:00,6.5914,6.5989,6.5769,6.5964,0
20101020 12:00,6.594,6.6013,6.5891,6.5891,0
20101020 14:00,6.6114,6.6504,6.5724,6.5871,0
20101020 15:00,6.5846,6.6358,6.5773,6.6189,0
20101020 16:00,6.6213,6.6335,6.5995,6.6214,0
20101020 17:00,6.619,6.6923,6.6093,6.6898,0
20101020 18:00,6.6874,6.7069,6.6362,6.6509,0
20101020 23:00,6.6612,6.7491,6.6563,6.7491,0
20101021 00:00,6.7491,6.7516,6.7199,6.7297,0
20101021 01:00,6.7273,6.7346,6.6323,6.6592,0
20101021 02:00,6.6567,6.6787,6.6518,6.6642,0
20101021 03:00,6.6617,6.6691,6.6423,6.6423,0
20101021 04:00,6.6546,6.6546,6.6473,6.6473,0
20101021 05:00,6.6474,6.6474,6.6231,6.6231,0
20101021 06:00,6.6182,6.6598,6.6158,6.6476,0
20101021 07:00,6.6476,6.6915,6.6404,6.6404,0
20101021 08:00,6.6429,6.6966,6.6429,6.6893,0
20101021 09:00,6.6869,6.7016,6.6626,6.6919,0
20101021 10:00,6.6846,6.7017,6.6724,6.692,0
20101021 11:00,6.6969,6.6969,6.675,6.6848,0
20101021 12:00,6.6873,6.6873,6.6751,6.6751,0
20101021 14:00,6.6998,6.6998,6.5559,6.5657,0
20101021 15:00,6.5681,6.595,6.5608,6.5707,0
20101021 16:00,6.5683,6.5732,6.5122,6.5538,0
20101021 17:00,6.5562,6.5562,6.5173,6.5222,0
20101021 18:00,6.5246,6.5515,6.5149,6.5246,0
20101021 23:00,6.5399,6.5497,6.535,6.5473,0
20101022 00:00,6.5449,6.5498,6.5401,6.5401,0
20101022 01:00,6.5426,6.55,6.5377,6.5476,0
20101022 02:00,6.5476,6.5477,6.5403,6.5453,0
20101022 03:00,6.5477,6.5551,6.5428,6.5551,0
20101022 04:00,6.5552,6.5552,6.5478,6.5479,0
20101022 05:00,6.5504,6.5578,6.5504,6.5578,0
20101022 06:00,6.5578,6.5604,6.5482,6.5604,0
20101022 07:00,6.5604,6.5849,6.558,6.5581,0
20101022 08:00,6.5581,6.5631,6.5435,6.5631,0
20101022 09:00,6.5655,6.568,6.5461,6.5461,0
20101022 10:00,6.5486,6.551,6.5389,6.5414,0
20101022 11:00,6.5463,6.5512,6.5439,6.5488,0
20101022 12:00,6.5464,6.5537,6.5464,6.5513,0
20101022 14:00,6.5589,6.5858,6.5028,6.5346,0
20101022 15:00,6.537,6.5492,6.4907,6.5347,0
20101022 16:00,6.5322,6.586,6.5201,6.5739,0
20101022 17:00,6.5763,6.5984,6.5374,6.5959,0
20101022 18:00,6.5935,6.5935,6.5374,6.5374,0
20101024 23:00,6.5391,6.6149,6.5391,6.6028,0
20101025 00:00,6.6052,6.6249,6.6028,6.62,0
20101025 01:00,6.62,6.6323,6.6152,6.6177,0
20101025 02:00,6.6177,6.652,6.6153,6.6398,0
20101025 03:00,6.6422,6.6594,6.6398,6.6546,0
20101025 04:00,6.6546,6.6596,6.6449,6.6523,0
20101025 05:00,6.6474,6.6597,6.645,6.6597,0
20101025 06:00,6.6573,6.6598,6.6452,6.655,0
20101025 07:00,6.6525,6.6649,6.6477,6.66,0
20101025 08:00,6.66,6.6698,6.643,6.6552,0
20101025 09:00,6.6552,6.6601,6.6456,6.6456,0
20101025 10:00,6.6456,6.6529,6.6261,6.6311,0
20101025 11:00,6.6335,6.636,6.6067,6.6141,0
20101025 12:00,6.6116,6.6385,6.6116,6.6361,0
20101025 14:00,6.6804,6.6975,6.6169,6.6218,0
20101025 15:00,6.6242,6.6438,6.5633,6.5779,0
20101025 16:00,6.5755,6.6,6.5609,6.5805,0
20101025 17:00,6.5829,6.6099,6.5488,6.6099,0
20101025 18:00,6.6075,6.6368,6.5782,6.5782,0
20101025 23:00,6.5886,6.6107,6.5788,6.6034,0
20101026 00:00,6.6058,6.6084,6.601,6.6084,0
20101026 01:00,6.6084,6.6183,6.6084,6.6183,0
20101026 02:00,6.6134,6.6183,6.5891,6.5915,0
20101026 03:00,6.5891,6.5965,6.5819,6.5819,0
20101026 04:00,6.5819,6.5893,6.5819,6.5893,0
20101026 05:00,6.5869,6.5944,6.5869,6.5919,0
20101026 06:00,6.5919,6.5993,6.5847,6.5896,0
20101026 07:00,6.5896,6.597,6.5775,6.5775,0
20101026 08:00,6.58,6.585,6.5776,6.5825,0
20101026 09:00,6.5801,6.5875,6.5679,6.5802,0
20101026 10:00,6.5802,6.5999,6.5778,6.5999,0
20101026 11:00,6.595,6.5999,6.5584,6.5633,0
20101026 12:00,6.5658,6.5805,6.5658,6.5732,0
20101026 14:00,6.571,6.7666,6.5637,6.7593,0
20101026 15:00,6.7568,6.7837,6.7104,6.7423,0
20101026 16:00,6.7423,6.7766,6.7154,6.7595,0
20101026 17:00,6.762,6.8354,6.762,6.7915,0
20101026 18:00,6.789,6.8037,6.7597,6.7817,0
20101026 23:00,6.7921,6.8558,6.7774,6.846,0
20101027 00:00,6.846,6.846,6.8217,6.829,0
20101027 01:00,6.8315,6.8315,6.7705,6.7852,0
20101027 02:00,6.7901,6.8097,6.7706,6.7755,0
20101027 03:00,6.7706,6.7853,6.756,6.7732,0
20101027 04:00,6.7756,6.7781,6.7562,6.7586,0
20101027 05:00,6.7611,6.7685,6.7562,6.7612,0
20101027 06:00,6.7637,6.771,6.754,6.7589,0
20101027 07:00,6.7565,6.7565,6.7321,6.7419,0
20101027 08:00,6.7444,6.7592,6.7395,6.7518,0
20101027 09:00,6.7518,6.7569,6.7446,6.7569,0
20101027 10:00,6.7544,6.7716,6.7544,6.7692,0
20101027 11:00,6.7619,6.7693,6.7522,6.7645,0
20101027 12:00,6.7645,6.7718,6.7596,6.7645,0
20101027 14:00,6.7281,6.8431,6.7281,6.8309,0
20101027 15:00,6.8333,6.897,6.8162,6.8604,0
20101027 16:00,6.8628,6.8653,6.8262,6.8483,0
20101027 17:00,6.8507,6.9218,6.8361,6.912,0
20101027 18:00,6.9095,6.9096,6.8582,6.8631,0
20101027 23:00,6.876,6.8957,6.854,6.8908,0
20101028 00:00,6.8932,6.8932,6.8615,6.8787,0
20101028 01:00,6.8811,6.8886,6.8714,6.8886,0
20101028 02:00,6.891,6.8935,6.8813,6.8838,0
20101028 03:00,6.8838,6.8888,6.8838,6.8888,0
20101028 04:00,6.884,6.8938,6.8816,6.8841,0
20101028 05:00,6.8792,6.894,6.8695,6.8891,0
20101028 06:00,6.894,6.9186,6.8916,6.9137,0
20101028 07:00,6.9162,6.9333,6.9064,6.9212,0
20101028 08:00,6.9212,6.9605,6.9188,6.958,0
20101028 09:00,6.958,6.9924,6.9531,6.9851,0
20101028 10:00,6.9875,7.0268,6.9851,7.017,0
20101028 11:00,7.0194,7.0268,7,7.0049,0
20101028 12:00,7.0049,7.0196,6.9976,6.9976,0
20101028 14:00,7.0346,7.0591,6.9979,7.0469,0
20101028 15:00,7.0493,7.0641,7.0103,7.0275,0
20101028 16:00,7.0299,7.0299,6.9957,7.0129,0
20101028 17:00,7.0129,7.0375,7.0007,7.0351,0
20101028 18:00,7.0375,7.0449,6.9886,7.0449,0
20101028 23:00,7.0455,7.0504,7.0113,7.0359,0
20101029 00:00,7.0359,7.0408,7.0237,7.0238,0
20101029 01:00,7.0213,7.0213,6.9896,7.0117,0
20101029 02:00,7.0141,7.0191,7.0068,7.0143,0
20101029 03:00,7.0094,7.0143,6.985,6.985,0
20101029 04:00,6.9899,7.0145,6.9875,6.9998,0
20101029 05:00,6.9974,6.9974,6.9706,6.9755,0
20101029 06:00,6.9731,6.9854,6.9682,6.9756,0
20101029 07:00,6.9781,6.9904,6.9683,6.9807,0
20101029 08:00,6.9856,7.0028,6.9758,6.993,0
20101029 09:00,7.0004,7.0102,6.976,6.9834,0
20101029 10:00,6.9834,7.0104,6.9809,7.0006,0
20101029 11:00,7.0031,7.0155,6.9958,7.013,0
20101029 12:00,7.0106,7.0277,6.9886,6.9886,0
20101029 14:00,7.0109,7.0869,6.9962,7.0869,0
20101029 15:00,7.0844,7.0942,7.0356,7.0503,0
20101029 16:00,7.0527,7.0994,7.0527,7.0994,0
20101029 17:00,7.0969,7.0994,7.0603,7.0726,0
20101029 18:00,7.0701,7.08,6.9894,7.0114,0
20101031 23:00,7.1018,7.1314,7.0504,7.1314,0
20101101 00:00,7.1314,7.1314,7.1143,7.1193,0
20101101 01:00,7.1266,7.1316,7.0949,7.1071,0
20101101 02:00,7.1072,7.117,7.0974,7.1097,0
20101101 03:00,7.1073,7.1123,7.1,7.1099,0
20101101 04:00,7.1074,7.1149,7.1074,7.1149,0
20101101 05:00,7.1125,7.1297,7.1125,7.1297,0
20101101 06:00,7.1298,7.1372,7.1273,7.1372,0
20101101 07:00,7.1372,7.1373,7.1006,7.1153,0
20101101 08:00,7.1104,7.1104,7.0786,7.1007,0
20101101 09:00,7.1008,7.1131,7.0836,7.1033,0
20101101 10:00,7.0984,7.1035,7.0642,7.1035,0
20101101 11:00,7.0986,7.1133,7.0668,7.0693,0
20101101 12:00,7.0742,7.0865,7.0718,7.084,0
20101101 14:00,7.0794,7.1309,7.006,7.0182,0
20101101 15:00,7.0207,7.0207,6.8908,6.9277,0
20101101 16:00,6.9252,6.967,6.9154,6.9449,0
20101101 17:00,6.9498,6.9891,6.9132,6.9181,0
20101101 18:00,6.9206,6.9451,6.8765,6.8838,0
20101101 23:00,6.9041,6.9408,6.8992,6.9287,0
20101102 00:00,6.9287,6.9313,6.9141,6.9288,0
20101102 01:00,6.9338,6.9338,6.9068,6.9216,0
20101102 02:00,6.9216,6.9216,6.9021,6.907,0
20101102 03:00,6.9095,6.9194,6.9071,6.9194,0
20101102 04:00,6.9194,6.9318,6.9146,6.9318,0
20101102 05:00,6.9343,6.9417,6.9319,6.9369,0
20101102 06:00,6.9369,6.9393,6.9295,6.9345,0
20101102 07:00,6.9346,6.9347,6.9248,6.9322,0
20101102 08:00,6.9298,6.9348,6.9225,6.9324,0
20101102 09:00,6.9348,6.9643,6.9324,6.9448,0
20101102 10:00,6.9472,6.9571,6.9374,6.9547,0
20101102 11:00,6.9547,6.972,6.9498,6.972,0
20101102 12:00,6.9745,6.9769,6.9622,6.9745,0
20101102 14:00,6.9871,6.9871,6.8669,6.8841,0
20101102 15:00,6.8817,6.9038,6.8302,6.8499,0
20101102 16:00,6.8499,6.8548,6.8009,6.8378,0
20101102 17:00,6.8402,6.8599,6.7962,6.8207,0
20101102 18:00,6.8183,6.8404,6.7938,6.7987,0
20101102 23:00,6.8337,6.8337,6.814,6.8264,0
20101103 00:00,6.8264,6.829,6.8143,6.8143,0
20101103 01:00,6.8192,6.8414,6.8192,6.8341,0
20101103 02:00,6.8341,6.8366,6.8243,6.8342,0
20101103 03:00,6.8293,6.8367,6.8245,6.8245,0
20101103 04:00,6.8245,6.8295,6.8245,6.8271,0
20101103 05:00,6.8271,6.8297,6.8271,6.8297,0
20101103 06:00,6.8297,6.8322,6.8102,6.8126,0
20101103 07:00,6.8126,6.8201,6.8053,6.8177,0
20101103 08:00,6.8177,6.8399,6.8152,6.8399,0
20101103 09:00,6.8374,6.8596,6.835,6.8498,0
20101103 10:00,6.8547,6.8597,6.845,6.8549,0
20101103 11:00,6.8549,6.8549,6.8378,6.8452,0
20101103 12:00,6.8452,6.855,6.8427,6.855,0
20101103 14:00,6.8504,6.8651,6.7278,6.7499,0
20101103 15:00,6.7523,6.7745,6.6788,6.7696,0
20101103 16:00,6.7672,6.804,6.755,6.7771,0
20101103 17:00,6.7747,6.8115,6.7698,6.7822,0
20101103 18:00,6.7797,6.8018,6.7626,6.7797,0
20101103 23:00,6.8245,6.8246,6.8049,6.8198,0
20101104 00:00,6.8173,6.8173,6.8051,6.8125,0
20101104 01:00,6.8125,6.8249,6.8125,6.82,0
20101104 02:00,6.8176,6.8177,6.8004,6.8128,0
20101104 03:00,6.8152,6.8227,6.8152,6.8203,0
20101104 04:00,6.8227,6.8253,6.8203,6.8253,0
20101104 05:00,6.8253,6.8304,6.8205,6.8304,0
20101104 06:00,6.8304,6.8305,6.8255,6.828,0
20101104 07:00,6.828,6.8429,6.828,6.838,0
20101104 08:00,6.838,6.8676,6.838,6.8676,0
20101104 09:00,6.8651,6.8849,6.8529,6.8775,0
20101104 10:00,6.8726,6.8801,6.8432,6.8727,0
20101104 11:00,6.8703,6.8777,6.8556,6.8606,0
20101104 12:00,6.8582,6.8729,6.8582,6.8631,0
20101104 14:00,6.8953,7.0255,6.8806,7.0132,0
20101104 15:00,7.0107,7.0476,6.9446,6.9863,0
20101104 16:00,6.9839,7.0158,6.9765,6.9963,0
20101104 17:00,6.9963,7.0651,6.9963,7.0259,0
20101104 18:00,7.0234,7.0283,6.9915,7.0087,0
20101104 23:00,7.029,7.1003,7.0241,7.0758,0
20101105 00:00,7.0782,7.0906,7.0514,7.0636,0
20101105 01:00,7.071,7.0834,7.0564,7.0564,0
20101105 02:00,7.0564,7.0712,7.054,7.059,0
20101105 03:00,7.0615,7.0713,7.0615,7.0665,0
20101105 04:00,7.0665,7.0863,7.0665,7.0863,0
20101105 05:00,7.0887,7.0888,7.0717,7.0717,0
20101105 06:00,7.0619,7.0619,7.0422,7.0497,0
20101105 07:00,7.0497,7.0522,7.0032,7.0032,0
20101105 08:00,6.9983,7.0008,6.937,6.9665,0
20101105 09:00,6.9665,6.9665,6.9396,6.9445,0
20101105 10:00,6.9495,6.9519,6.9372,6.9447,0
20101105 11:00,6.9471,6.9866,6.925,6.9866,0
20101105 12:00,6.9841,6.9866,6.9718,6.9792,0
20101105 14:00,6.9402,7.0385,6.9402,7.0287,0
20101105 15:00,7.0312,7.0828,7.0287,7.0509,0
20101105 16:00,7.0485,7.083,7.0461,7.0707,0
20101105 17:00,7.0683,7.1838,7.0585,7.12,0
20101105 18:00,7.1175,7.1691,7.1126,7.1667,0
20101108 00:00,7.179,7.2479,7.1421,7.2258,0
20101108 01:00,7.2234,7.2628,7.2185,7.2432,0
20101108 02:00,7.2481,7.2481,7.2039,7.2089,0
20101108 03:00,7.2089,7.2311,7.2089,7.2164,0
20101108 04:00,7.214,7.2214,7.2067,7.2116,0
20101108 05:00,7.2092,7.2118,7.1994,7.2118,0
20101108 06:00,7.2118,7.2266,7.202,7.2021,0
20101108 07:00,7.2095,7.2169,7.1309,7.1407,0
20101108 08:00,7.1408,7.1432,7.1064,7.1335,0
20101108 09:00,7.136,7.1483,7.1287,7.1312,0
20101108 10:00,7.1336,7.1336,7.0919,7.1116,0
20101108 11:00,7.1166,7.1338,7.1093,7.1118,0
20101108 12:00,7.1093,7.1512,7.097,7.1414,0
20101108 13:00,7.1439,7.1464,7.139,7.1415,0
20101108 15:00,7.1541,7.1688,7.1074,7.1295,0
20101108 16:00,7.1271,7.2404,7.1222,7.2379,0
20101108 17:00,7.2354,7.2429,7.2133,7.2331,0
20101108 18:00,7.2331,7.2554,7.1988,7.248,0
20101108 19:00,7.2505,7.2579,7.2185,7.253,0
20101109 00:00,7.2561,7.2635,7.2315,7.2562,0
20101109 01:00,7.2562,7.2661,7.2513,7.2613,0
20101109 02:00,7.2637,7.2959,7.2564,7.2959,0
20101109 03:00,7.2934,7.323,7.2885,7.3206,0
20101109 04:00,7.3206,7.3232,7.3083,7.3134,0
20101109 05:00,7.3183,7.3208,7.2937,7.3061,0
20101109 06:00,7.3086,7.316,7.2816,7.2964,0
20101109 07:00,7.2964,7.3015,7.2621,7.2621,0
20101109 08:00,7.2572,7.2843,7.2548,7.277,0
20101109 09:00,7.2795,7.3066,7.2672,7.2919,0
20101109 10:00,7.2944,7.3462,7.2944,7.3388,0
20101109 11:00,7.3437,7.366,7.3364,7.3414,0
20101109 12:00,7.3414,7.3735,7.3316,7.3514,0
20101109 13:00,7.3514,7.3711,7.3416,7.3711,0
20101109 15:00,7.4354,7.4871,7.337,7.3715,0
20101109 16:00,7.369,7.4059,7.2239,7.3052,0
20101109 17:00,7.3027,7.3101,7.2143,7.234,0
20101109 18:00,7.2364,7.2882,7.0643,7.1037,0
20101109 19:00,7.1062,7.1776,7.0841,7.0841,0
20101110 00:00,7.0995,7.1019,7.0183,7.0602,0
20101110 01:00,7.0578,7.0702,7.0578,7.0702,0
20101110 02:00,7.0702,7.0752,7.0702,7.0703,0
20101110 03:00,7.0704,7.0753,6.9622,6.977,0
20101110 04:00,6.9745,6.9819,6.8712,6.9574,0
20101110 05:00,6.9525,7.0265,6.9402,7.0265,0
20101110 06:00,7.024,7.0414,7.0142,7.0389,0
20101110 07:00,7.0364,7.103,7.0143,7.0833,0
20101110 08:00,7.0883,7.1228,7.0735,7.1056,0
20101110 09:00,7.1032,7.1056,7.0786,7.0935,0
20101110 10:00,7.0935,7.1157,7.0788,7.0936,0
20101110 11:00,7.0911,7.0911,7.0543,7.0716,0
20101110 12:00,7.0716,7.0716,7.0274,7.0348,0
20101110 13:00,7.0299,7.0422,7.0126,7.0373,0
20101110 15:00,7.0474,7.0474,6.9712,7.0106,0
20101110 16:00,7.013,7.0452,7.0032,7.0452,0
20101110 17:00,7.0403,7.0476,6.9222,6.9395,0
20101110 18:00,6.937,7.0478,6.9345,6.9913,0
20101110 19:00,6.9888,7.0381,6.9741,6.9741,0
20101111 00:00,6.9649,6.9846,6.9452,6.9773,0
20101111 01:00,6.9773,7.0291,6.9773,7.007,0
20101111 02:00,7.007,7.0367,7.007,7.0318,0
20101111 03:00,7.0318,7.0467,7.0268,7.0442,0
20101111 04:00,7.0417,7.0493,7.0394,7.0468,0
20101111 05:00,7.0468,7.0863,7.0468,7.0592,0
20101111 06:00,7.0568,7.0618,7.0519,7.0594,0
20101111 07:00,7.0569,7.1186,7.0447,7.0718,0
20101111 08:00,7.0768,7.0916,7.0571,7.0818,0
20101111 09:00,7.0843,7.0843,7.0499,7.0549,0
20101111 10:00,7.0499,7.0845,7.0499,7.0747,0
20101111 11:00,7.0772,7.092,7.0576,7.0601,0
20101111 12:00,7.0601,7.0626,7.001,7.0208,0
20101111 13:00,7.0208,7.0208,7.0036,7.0159,0
20101111 15:00,6.994,7.0162,6.9128,6.9572,0
20101111 16:00,6.9547,7.0041,6.9375,6.9893,0
20101111 17:00,6.9869,7.0287,6.9623,6.9697,0
20101111 18:00,6.9673,6.9821,6.9156,6.9502,0
20101111 19:00,6.9477,6.9945,6.9305,6.9305,0
20101112 00:00,6.9385,7.0027,6.9385,6.9731,0
20101112 01:00,6.9707,6.9707,6.8501,6.8575,0
20101112 02:00,6.8575,6.8723,6.7615,6.8158,0
20101112 03:00,6.8133,6.843,6.7715,6.8307,0
20101112 04:00,6.8307,6.8332,6.7987,6.7988,0
20101112 05:00,6.7988,6.8062,6.757,6.7694,0
20101112 06:00,6.7767,6.8015,6.7694,6.8015,0
20101112 07:00,6.8015,6.8262,6.7917,6.8066,0
20101112 08:00,6.7992,6.8288,6.7893,6.8239,0
20101112 09:00,6.8239,6.8462,6.8239,6.8389,0
20101112 10:00,6.8438,6.8882,6.834,6.8685,0
20101112 11:00,6.8784,6.8883,6.8391,6.8416,0
20101112 12:00,6.8416,6.8466,6.8343,6.8466,0
20101112 13:00,6.8417,6.8442,6.8146,6.8146,0
20101112 15:00,6.81,6.8642,6.7583,6.7583,0
20101112 16:00,6.7608,6.8175,6.7559,6.7905,0
20101112 17:00,6.788,6.793,6.6132,6.6822,0
20101112 18:00,6.6773,6.6921,6.5197,6.5296,0
20101112 19:00,6.532,6.6134,6.5173,6.5912,0
20101115 00:00,6.6447,6.7237,6.6324,6.6917,0
20101115 01:00,6.6942,6.7115,6.6745,6.6919,0
20101115 02:00,6.6943,6.7091,6.6722,6.6772,0
20101115 03:00,6.6821,6.6821,6.6181,6.6206,0
20101115 04:00,6.6255,6.6527,6.6157,6.6429,0
20101115 05:00,6.6454,6.6504,6.6184,6.6208,0
20101115 06:00,6.6134,6.6604,6.6086,6.6604,0
20101115 07:00,6.658,6.6877,6.6555,6.6729,0
20101115 08:00,6.6754,6.6927,6.6483,6.6508,0
20101115 09:00,6.6533,6.6756,6.6484,6.6682,0
20101115 10:00,6.6682,6.6904,6.6338,6.6486,0
20101115 11:00,6.6511,6.666,6.6486,6.6561,0
20101115 12:00,6.6537,6.676,6.6438,6.6612,0
20101115 13:00,6.6637,6.676,6.6513,6.676,0
20101115 15:00,6.6418,6.6763,6.6147,6.6492,0
20101115 16:00,6.6468,6.716,6.5876,6.7012,0
20101115 17:00,6.7037,6.7604,6.6667,6.6816,0
20101115 18:00,6.684,6.6914,6.6372,6.657,0
20101115 19:00,6.6546,6.6669,6.6077,6.6102,0
20101116 00:00,6.6231,6.6404,6.5886,6.6084,0
20101116 01:00,6.6134,6.6529,6.6134,6.6184,0
20101116 02:00,6.6135,6.6383,6.6062,6.6309,0
20101116 03:00,6.6284,6.6458,6.6261,6.636,0
20101116 04:00,6.6286,6.641,6.6286,6.641,0
20101116 05:00,6.6435,6.6485,6.6288,6.6288,0
20101116 06:00,6.6288,6.6289,6.6141,6.6289,0
20101116 07:00,6.629,6.6389,6.6143,6.6291,0
20101116 08:00,6.6217,6.6316,6.6021,6.6045,0
20101116 09:00,6.6045,6.6095,6.5898,6.5923,0
20101116 10:00,6.5948,6.6047,6.5677,6.5752,0
20101116 11:00,6.5727,6.5776,6.5506,6.558,0
20101116 12:00,6.5605,6.5729,6.5507,6.5631,0
20101116 13:00,6.568,6.573,6.5606,6.573,0
20101116 15:00,6.5486,6.5535,6.4301,6.4647,0
20101116 16:00,6.4622,6.4672,6.1637,6.2427,0
20101116 17:00,6.2451,6.2625,6.1983,6.2132,0
20101116 18:00,6.2107,6.2873,6.2107,6.2701,0
20101116 19:00,6.2676,6.2824,6.1763,6.1812,0
20101117 00:00,6.1966,6.2361,6.1917,6.2017,0
20101117 01:00,6.2017,6.2265,6.1326,6.224,0
20101117 02:00,6.2215,6.2537,6.1919,6.2044,0
20101117 03:00,6.2167,6.2192,6.1773,6.1847,0
20101117 04:00,6.1798,6.1823,6.133,6.1528,0
20101117 05:00,6.1503,6.185,6.1356,6.185,0
20101117 06:00,6.1874,6.2097,6.1752,6.1752,0
20101117 07:00,6.1777,6.2024,6.1235,6.126,0
20101117 08:00,6.1284,6.168,6.1161,6.1508,0
20101117 09:00,6.1483,6.2225,6.1261,6.22,0
20101117 10:00,6.2176,6.2818,6.2101,6.2522,0
20101117 11:00,6.2498,6.2622,6.2227,6.2326,0
20101117 12:00,6.2277,6.2525,6.2179,6.25,0
20101117 13:00,6.25,6.2723,6.25,6.2698,0
20101117 15:00,6.2627,6.3566,6.2577,6.3294,0
20101117 16:00,6.3245,6.3913,6.2875,6.3764,0
20101117 17:00,6.374,6.3789,6.2901,6.3272,0
20101117 18:00,6.3198,6.3321,6.2408,6.268,0
20101117 19:00,6.2705,6.2853,6.2434,6.2508,0
20101118 00:00,6.2612,6.333,6.2612,6.3305,0
20101118 01:00,6.3256,6.333,6.3108,6.3108,0
20101118 02:00,6.3133,6.3183,6.2986,6.3036,0
20101118 03:00,6.306,6.3432,6.2962,6.3333,0
20101118 04:00,6.3358,6.3507,6.3358,6.3507,0
20101118 05:00,6.3483,6.3681,6.3483,6.3583,0
20101118 06:00,6.3681,6.3683,6.3583,6.3658,0
20101118 07:00,6.3658,6.4598,6.3633,6.4425,0
20101118 08:00,6.4351,6.487,6.4277,6.4698,0
20101118 09:00,6.4673,6.4921,6.4502,6.4625,0
20101118 10:00,6.4699,6.4922,6.4576,6.4676,0
20101118 11:00,6.4626,6.4824,6.4578,6.4702,0
20101118 12:00,6.4652,6.4949,6.4332,6.4629,0
20101118 13:00,6.4654,6.4703,6.453,6.458,0
20101118 15:00,6.4138,6.4731,6.399,6.404,0
20101118 16:00,6.4015,6.4262,6.362,6.3843,0
20101118 17:00,6.3893,6.4239,6.3498,6.3622,0
20101118 18:00,6.3597,6.3895,6.3474,6.3697,0
20101118 19:00,6.3673,6.3846,6.3574,6.3821,0
20101119 00:00,6.4222,6.4495,6.4025,6.4397,0
20101119 01:00,6.4446,6.4594,6.4101,6.4225,0
20101119 02:00,6.4126,6.4572,6.4126,6.4399,0
20101119 03:00,6.435,6.4449,6.3461,6.356,0
20101119 04:00,6.3511,6.371,6.3511,6.371,0
20101119 05:00,6.3734,6.3734,6.3464,6.3563,0
20101119 06:00,6.3538,6.3984,6.3538,6.391,0
20101119 07:00,6.3959,6.4207,6.3959,6.4183,0
20101119 08:00,6.4208,6.4505,6.4158,6.4505,0
20101119 09:00,6.453,6.458,6.4309,6.4358,0
20101119 10:00,6.4358,6.4359,6.4112,6.4261,0
20101119 11:00,6.4162,6.4335,6.3816,6.399,0
20101119 12:00,6.3941,6.4114,6.3373,6.3645,0
20101119 13:00,6.3546,6.3546,6.3176,6.3275,0
20101119 15:00,6.3253,6.4464,6.2956,6.4193,0
20101119 16:00,6.4217,6.4564,6.3847,6.407,0
20101119 17:00,6.4095,6.5035,6.4071,6.4294,0
20101119 18:00,6.4294,6.4442,6.3751,6.3974,0
20101119 19:00,6.3949,6.4271,6.3505,6.3579,0
20101122 00:00,6.3717,6.451,6.3247,6.4486,0
20101122 01:00,6.451,6.461,6.4387,6.4487,0
20101122 02:00,6.4437,6.4487,6.429,6.4439,0
20101122 03:00,6.4439,6.444,6.4315,6.444,0
20101122 04:00,6.444,6.4564,6.4367,6.4391,0
20101122 05:00,6.4466,6.4491,6.4368,6.4368,0
20101122 06:00,6.4368,6.4369,6.4295,6.432,0
20101122 07:00,6.432,6.4494,6.4197,6.4247,0
20101122 08:00,6.4222,6.4495,6.4197,6.4421,0
20101122 09:00,6.4446,6.452,6.4175,6.4224,0
20101122 10:00,6.42,6.4523,6.4175,6.4498,0
20101122 11:00,6.4473,6.4474,6.4226,6.4375,0
20101122 12:00,6.4326,6.4326,6.3931,6.4104,0
20101122 13:00,6.4055,6.4104,6.3758,6.3932,0
20101122 15:00,6.3934,6.4603,6.3613,6.4059,0
20101122 16:00,6.4034,6.4629,6.3415,6.4357,0
20101122 17:00,6.4382,6.4456,6.3937,6.4111,0
20101122 18:00,6.4086,6.4433,6.3764,6.431,0
20101122 19:00,6.4285,6.4483,6.3815,6.3939,0
20101123 00:00,6.4093,6.4514,6.4093,6.4293,0
20101123 01:00,6.4293,6.459,6.4268,6.4269,0
20101123 02:00,6.4269,6.4394,6.4269,6.4295,0
20101123 03:00,6.4295,6.4369,6.427,6.4271,0
20101123 04:00,6.4272,6.4297,6.4222,6.4297,0
20101123 05:00,6.4273,6.4273,6.4075,6.415,0
20101123 06:00,6.4101,6.4101,6.3904,6.3953,0
20101123 07:00,6.3904,6.4127,6.3806,6.388,0
20101123 08:00,6.388,6.4005,6.3781,6.3857,0
20101123 09:00,6.3906,6.403,6.3783,6.3932,0
20101123 10:00,6.3858,6.3859,6.371,6.3785,0
20101123 11:00,6.3835,6.3934,6.3811,6.3811,0
20101123 12:00,6.3836,6.386,6.3614,6.3614,0
20101123 13:00,6.3639,6.3713,6.3614,6.3713,0
20101123 15:00,6.3394,6.3494,6.285,6.3444,0
20101123 16:00,6.342,6.3915,6.3148,6.3545,0
20101123 17:00,6.3545,6.4091,6.3471,6.4016,0
20101123 18:00,6.4041,6.424,6.3101,6.3621,0
20101123 19:00,6.3646,6.3844,6.33,6.3399,0
20101124 00:00,6.39,6.4124,6.3751,6.4124,0
20101124 01:00,6.4099,6.4224,6.4075,6.41,0
