20090317 00:00,5.3082,5.3107,5.3033,5.3082
20090317 01:00,5.3082,5.3353,5.3033,5.3255
20090317 02:00,5.323,5.3231,5.3084,5.3084
20090317 03:00,5.3157,5.3158,5.3109,5.3134
20090317 04:00,5.3158,5.3183,5.3109,5.3109
20090317 05:00,5.311,5.3159,5.3061,5.3135
20090317 06:00,5.3159,5.3185,5.3159,5.3185
20090317 07:00,5.3185,5.3185,5.3111,5.3185
20090317 08:00,5.3136,5.321,5.3088,5.3137
20090317 09:00,5.3112,5.326,5.3088,5.3187
20090317 10:00,5.3187,5.3384,5.3138,5.3384
20090317 14:00,5.3534,5.4393,5.346,5.4001
20090317 15:00,5.405,5.4271,5.3338,5.4099
20090317 16:00,5.4124,5.4198,5.3879,5.4027
20090317 17:00,5.4027,5.4322,5.383,5.4224
20090317 18:00,5.4199,5.442,5.4052,5.4077
20090317 23:00,5.408,5.462,5.3958,5.3958
20090318 00:00,5.4007,5.4007,5.3762,5.3762
20090318 01:00,5.3811,5.4205,5.3811,5.4205
20090318 02:00,5.4033,5.4033,5.4008,5.4009
20090318 03:00,5.4009,5.4059,5.396,5.4059
20090318 04:00,5.401,5.4059,5.401,5.401
20090318 05:00,5.401,5.401,5.3839,5.3937
20090318 06:00,5.3962,5.3962,5.3938,5.3938
20090318 07:00,5.3987,5.3987,5.384,5.3865
20090318 08:00,5.3865,5.4013,5.3865,5.4013
20090318 09:00,5.3989,5.4112,5.3989,5.4112
20090318 10:00,5.4161,5.4186,5.399,5.4088
20090318 14:00,5.4091,5.4926,5.3919,5.414
20090318 15:00,5.4116,5.414,5.3256,5.3502
20090318 16:00,5.3478,5.3601,5.2864,5.3061
20090318 17:00,5.3085,5.3184,5.2913,5.3012
20090318 18:00,5.2988,5.3012,5.1907,5.203
20090318 23:00,5.3089,5.3384,5.2844,5.3262
20090319 00:00,5.3213,5.3262,5.3066,5.314
20090319 01:00,5.3091,5.3091,5.2968,5.3018
20090319 02:00,5.3018,5.3092,5.2944,5.3092
20090319 03:00,5.3117,5.3216,5.3117,5.3216
20090319 04:00,5.3216,5.3314,5.3216,5.329
20090319 05:00,5.329,5.3315,5.3241,5.3241
20090319 06:00,5.3217,5.3316,5.3193,5.3316
20090319 07:00,5.3316,5.3316,5.3145,5.3243
20090319 08:00,5.3292,5.344,5.3292,5.344
20090319 09:00,5.344,5.3441,5.3023,5.3269
20090319 10:00,5.3392,5.3564,5.3269,5.3564
20090319 14:00,5.4034,5.4967,5.4034,5.4599
20090319 15:00,5.4624,5.4673,5.3813,5.4502
20090319 16:00,5.4477,5.4625,5.4133,5.4158
20090319 17:00,5.4183,5.4552,5.4183,5.4454
20090319 18:00,5.4478,5.47,5.4184,5.47
20090319 23:00,5.4605,5.4826,5.4556,5.463
20090320 00:00,5.4606,5.4754,5.4606,5.468
20090320 01:00,5.468,5.4828,5.468,5.4803
20090320 02:00,5.4754,5.478,5.4681,5.478
20090320 03:00,5.478,5.4854,5.478,5.4829
20090320 04:00,5.483,5.4904,5.483,5.4904
20090320 05:00,5.4929,5.5101,5.4929,5.5028
20090320 06:00,5.5003,5.5101,5.5003,5.5053
20090320 07:00,5.5053,5.5053,5.4783,5.4882
20090320 08:00,5.4857,5.5005,5.4833,5.4882
20090320 09:00,5.4981,5.5005,5.4588,5.4736
20090320 10:00,5.4736,5.4736,5.4392,5.4515
20090320 14:00,5.4517,5.4763,5.4149,5.4272
20090320 15:00,5.4247,5.4272,5.3191,5.3584
20090320 16:00,5.3609,5.3781,5.3339,5.3438
20090320 17:00,5.3438,5.3881,5.3438,5.3586
20090320 18:00,5.3561,5.4274,5.3463,5.4053
20090322 23:00,5.4311,5.446,5.4164,5.4435
20090323 00:00,5.441,5.4731,5.441,5.4632
20090323 01:00,5.4731,5.4953,5.4608,5.4855
20090323 02:00,5.4953,5.5101,5.4904,5.5101
20090323 03:00,5.5101,5.52,5.5003,5.52
20090323 04:00,5.5127,5.5152,5.5053,5.5152
20090323 05:00,5.5152,5.5202,5.5103,5.5153
20090323 06:00,5.5177,5.5399,5.5153,5.5399
20090323 07:00,5.5375,5.5375,5.5277,5.5351
20090323 08:00,5.5351,5.5351,5.5056,5.5081
20090323 09:00,5.5081,5.518,5.4983,5.5106
20090323 10:00,5.5155,5.5328,5.5107,5.5328
20090323 14:00,5.5306,5.5306,5.4421,5.4667
20090323 15:00,5.4642,5.5012,5.4446,5.5012
20090323 16:00,5.4963,5.5037,5.4594,5.4742
20090323 17:00,5.4742,5.4964,5.4742,5.4768
20090323 18:00,5.4792,5.4817,5.3808,5.3808
20090323 23:00,5.3885,5.4328,5.3393,5.3591
20090324 00:00,5.3615,5.3615,5.3443,5.3542
20090324 01:00,5.3542,5.3838,5.3542,5.3814
20090324 02:00,5.3789,5.4134,5.3789,5.4036
20090324 03:00,5.4011,5.4011,5.3937,5.3937
20090324 04:00,5.3938,5.3938,5.3742,5.3742
20090324 05:00,5.3865,5.3964,5.3841,5.3964
20090324 06:00,5.389,5.3989,5.389,5.3989
20090324 07:00,5.3965,5.4039,5.3743,5.3793
20090324 08:00,5.3941,5.4237,5.3941,5.4138
20090324 09:00,5.4138,5.4237,5.404,5.409
20090324 10:00,5.4188,5.441,5.3746,5.3844
20090324 14:00,5.3847,5.3945,5.3109,5.3355
20090324 15:00,5.333,5.3626,5.3306,5.3503
20090324 16:00,5.3479,5.3503,5.247,5.2766
20090324 17:00,5.2741,5.2864,5.22,5.2422
20090324 18:00,5.2471,5.2767,5.2422,5.2619
20090324 23:00,5.277,5.277,5.2253,5.2278
20090325 00:00,5.2278,5.2353,5.2254,5.2254
20090325 01:00,5.2254,5.2501,5.2254,5.2329
20090325 02:00,5.2378,5.2428,5.2354,5.2354
20090325 03:00,5.2453,5.2478,5.2403,5.2478
20090325 04:00,5.2478,5.2503,5.2454,5.2454
20090325 05:00,5.2454,5.2503,5.2356,5.243
20090325 06:00,5.243,5.243,5.2357,5.2381
20090325 07:00,5.2381,5.2407,5.2332,5.2407
20090325 08:00,5.2382,5.2555,5.2333,5.2358
20090325 09:00,5.2383,5.2457,5.2334,5.2408
20090325 10:00,5.2408,5.2408,5.2236,5.2335
20090325 14:00,5.2263,5.2263,5.1304,5.1304
20090325 15:00,5.1279,5.2018,5.1254,5.155
20090325 16:00,5.1575,5.1871,5.1206,5.1206
20090325 17:00,5.1231,5.1403,5.0321,5.0395
20090325 18:00,5.0419,5.0469,4.9927,4.9927
20090325 23:00,5.0226,5.062,5.0226,5.0571
20090326 00:00,5.0571,5.0916,5.0571,5.0695
20090326 01:00,5.067,5.0793,5.0646,5.0769
20090326 02:00,5.0695,5.0844,5.0671,5.0819
20090326 03:00,5.0844,5.0893,5.0721,5.082
20090326 04:00,5.0869,5.0894,5.0795,5.082
20090326 05:00,5.0845,5.0919,5.0723,5.0723
20090326 06:00,5.0698,5.0748,5.0673,5.0699
20090326 07:00,5.0773,5.0896,5.0748,5.0896
20090326 08:00,5.0896,5.0921,5.0749,5.0749
20090326 09:00,5.0749,5.0774,5.0651,5.0701
20090326 10:00,5.0676,5.0676,5.0529,5.0578
20090326 14:00,5.0433,5.0655,5.0113,5.0408
20090326 15:00,5.0433,5.0581,5.0089,5.0114
20090326 16:00,5.0089,5.0557,4.9966,5.0163
20090326 17:00,5.0139,5.0657,5.0139,5.0632
20090326 18:00,5.0657,5.0805,5.0534,5.0657
20090326 23:00,5.0635,5.0832,5.0635,5.0784
20090327 00:00,5.0882,5.0957,5.0858,5.0883
20090327 01:00,5.0908,5.0932,5.076,5.0859
20090327 02:00,5.0884,5.0957,5.0859,5.0933
20090327 03:00,5.0934,5.0934,5.0762,5.0786
20090327 04:00,5.0762,5.0861,5.0762,5.0861
20090327 05:00,5.0861,5.0861,5.0763,5.0763
20090327 06:00,5.0763,5.0862,5.069,5.0813
20090327 07:00,5.069,5.0764,5.0666,5.0666
20090327 08:00,5.0764,5.0838,5.0691,5.0716
20090327 09:00,5.074,5.074,5.0519,5.0519
20090327 10:00,5.0544,5.0544,5.0249,5.0249
20090327 14:00,4.9931,4.9981,4.9562,4.9882
20090327 15:00,4.9857,5.0055,4.966,4.9957
20090327 16:00,4.9981,5.0425,4.9981,5.0228
20090327 17:00,5.0204,5.0253,4.9785,4.9884
20090327 18:00,4.9909,5.0155,4.9884,5.0007
20090329 23:00,5.0189,5.088,5.0189,5.0363
20090330 00:00,5.0387,5.0585,5.0387,5.0486
20090330 01:00,5.0511,5.0585,5.0462,5.0462
20090330 02:00,5.0438,5.0561,5.0438,5.0561
20090330 03:00,5.0488,5.0488,5.0414,5.0464
20090330 04:00,5.0488,5.0489,5.0292,5.0292
20090330 05:00,5.0292,5.0292,5.0194,5.0194
20090330 06:00,5.0194,5.0268,5.0194,5.0244
20090330 07:00,5.0269,5.0269,5.0072,5.0171
20090330 08:00,5.0171,5.0195,4.9752,4.9826
20090330 09:00,4.9875,4.9901,4.9654,4.9802
20090330 10:00,4.9802,4.9852,4.9556,4.9803
20090330 14:00,4.9558,5.0002,4.9435,4.9781
20090330 15:00,4.9805,4.9953,4.9658,4.9831
20090330 16:00,4.9855,5.0447,4.9732,5.0053
20090330 17:00,5.0053,5.0226,4.9881,5.0128
20090330 18:00,5.0152,5.0646,5.0054,5.0596
20090330 23:00,5.0673,5.0797,5.0624,5.0674
20090331 00:00,5.0674,5.0773,5.0674,5.0749
20090331 01:00,5.0724,5.0946,5.0724,5.0799
20090331 02:00,5.0823,5.0947,5.0823,5.0873
20090331 03:00,5.0849,5.1046,5.0824,5.0997
20090331 04:00,5.0973,5.1022,5.0973,5.1022
20090331 05:00,5.0949,5.0973,5.0801,5.0801
20090331 06:00,5.0875,5.0974,5.0555,5.0654
20090331 07:00,5.0654,5.0802,5.058,5.0704
20090331 08:00,5.0803,5.0803,5.0384,5.0384
20090331 09:00,5.0384,5.0804,5.0384,5.0804
20090331 10:00,5.0779,5.0804,5.0582,5.0681
20090331 14:00,5.1251,5.1719,5.0117,5.0511
20090331 15:00,5.0487,5.0931,5.024,5.0685
20090331 16:00,5.066,5.0734,5.0315,5.0389
20090331 17:00,5.0365,5.2018,5.0365,5.2018
20090331 18:00,5.1993,5.2684,5.1894,5.2684
20090331 23:00,5.207,5.2194,5.1651,5.1923
20090401 00:00,5.1948,5.2121,5.1923,5.1948
20090401 01:00,5.1949,5.2023,5.1949,5.1949
20090401 02:00,5.1999,5.2048,5.1974,5.1999
20090401 03:00,5.2024,5.2024,5.1999,5.2
20090401 04:00,5.2049,5.2049,5.1951,5.1951
20090401 05:00,5.2001,5.205,5.1927,5.1927
20090401 06:00,5.1927,5.1952,5.1927,5.1928
20090401 07:00,5.1953,5.2051,5.1805,5.1805
20090401 08:00,5.1756,5.1781,5.1682,5.1732
20090401 09:00,5.1732,5.1979,5.1732,5.1979
20090401 10:00,5.2004,5.2004,5.1782,5.1881
20090401 14:00,5.213,5.2377,5.181,5.1884
20090401 15:00,5.1859,5.2032,5.0996,5.112
20090401 16:00,5.107,5.1219,5.0898,5.1145
20090401 17:00,5.117,5.1935,5.1071,5.1812
20090401 18:00,5.1837,5.2083,5.1565,5.2009
20090401 23:00,5.2013,5.2013,5.1667,5.189
20090402 00:00,5.189,5.2014,5.189,5.1965
20090402 01:00,5.1965,5.2015,5.194,5.2015
20090402 02:00,5.2015,5.2212,5.2015,5.2065
20090402 03:00,5.2065,5.2164,5.2065,5.2139
20090402 04:00,5.2139,5.2214,5.2139,5.2214
20090402 05:00,5.2214,5.2263,5.2165,5.2165
20090402 06:00,5.2116,5.2166,5.2116,5.2117
20090402 07:00,5.2117,5.2191,5.2092,5.2142
20090402 08:00,5.2241,5.2266,5.2216,5.2266
20090402 09:00,5.2217,5.2686,5.2167,5.2662
20090402 10:00,5.2662,5.2761,5.2637,5.2638
20090402 14:00,5.2763,5.3948,5.2763,5.3751
20090402 15:00,5.3776,5.4146,5.3455,5.3628
20090402 16:00,5.3653,5.4147,5.3455,5.3974
20090402 17:00,5.3999,5.4074,5.3556,5.358
20090402 18:00,5.3556,5.4469,5.3506,5.4395
20090402 23:00,5.4398,5.4744,5.4299,5.4498
20090403 00:00,5.4498,5.4597,5.4473,5.4548
20090403 01:00,5.4498,5.4992,5.4474,5.4696
20090403 02:00,5.4795,5.4795,5.4376,5.4376
20090403 03:00,5.4376,5.4475,5.4302,5.4426
20090403 04:00,5.4402,5.4575,5.4106,5.4328
20090403 05:00,5.4378,5.4378,5.4107,5.4107
20090403 06:00,5.4082,5.4354,5.4082,5.4305
20090403 07:00,5.4206,5.4206,5.3935,5.4133
20090403 08:00,5.4108,5.4257,5.401,5.4232
20090403 09:00,5.4232,5.4554,5.4183,5.4529
20090403 10:00,5.4505,5.4703,5.4357,5.4703
20090403 14:00,5.4681,5.4779,5.4162,5.4558
20090403 15:00,5.4582,5.5151,5.4533,5.5151
20090403 16:00,5.5175,5.5595,5.4558,5.5028
20090403 17:00,5.5053,5.5596,5.4979,5.5399
20090403 18:00,5.5374,5.5794,5.5202,5.5449
20090405 23:00,5.5931,5.6203,5.5734,5.5981
20090406 00:00,5.6006,5.6451,5.5981,5.6204
20090406 01:00,5.6105,5.6328,5.6105,5.6156
20090406 02:00,5.6156,5.6329,5.6156,5.623
20090406 03:00,5.6231,5.633,5.6182,5.6182
20090406 04:00,5.6207,5.6355,5.6207,5.6331
20090406 05:00,5.6355,5.6455,5.6331,5.6406
20090406 06:00,5.6455,5.648,5.6406,5.648
20090406 07:00,5.6505,5.6555,5.6234,5.6234
20090406 08:00,5.6283,5.6358,5.621,5.6358
20090406 09:00,5.6358,5.6507,5.6358,5.6384
20090406 10:00,5.6384,5.6582,5.631,5.6533
20090406 14:00,5.5942,5.6041,5.5078,5.5078
20090406 15:00,5.5102,5.5498,5.4905,5.5153
20090406 16:00,5.5128,5.5202,5.4881,5.503
20090406 17:00,5.5054,5.5154,5.4659,5.5105
20090406 18:00,5.5129,5.5401,5.4932,5.4932
20090406 23:00,5.5059,5.5207,5.4911,5.4911
20090407 00:00,5.4911,5.506,5.4911,5.5035
20090407 01:00,5.4961,5.5085,5.4961,5.5011
20090407 02:00,5.5061,5.5061,5.5012,5.5012
20090407 03:00,5.5012,5.5136,5.4938,5.5136
20090407 04:00,5.5136,5.5285,5.5136,5.5236
20090407 05:00,5.5236,5.5434,5.5236,5.5311
20090407 06:00,5.5361,5.5385,5.5311,5.5311
20090407 07:00,5.5312,5.5386,5.5262,5.5386
20090407 08:00,5.5263,5.5387,5.5091,5.5115
20090407 09:00,5.5115,5.514,5.4869,5.4894
20090407 10:00,5.4943,5.4943,5.44,5.44
20090407 14:00,5.4847,5.4971,5.4526,5.4724
20090407 15:00,5.4749,5.5466,5.4749,5.5244
20090407 16:00,5.5269,5.5813,5.522,5.5269
20090407 17:00,5.5245,5.5269,5.3737,5.3911
20090407 18:00,5.3886,5.3935,5.3293,5.3317
20090407 23:00,5.3395,5.3667,5.3321,5.3643
20090408 00:00,5.3668,5.3791,5.3371,5.3668
20090408 01:00,5.3619,5.3768,5.3619,5.3669
20090408 02:00,5.3669,5.3669,5.3101,5.3101
20090408 03:00,5.3101,5.315,5.2904,5.2929
20090408 04:00,5.2978,5.3151,5.2953,5.3127
20090408 05:00,5.3102,5.3102,5.293,5.293
20090408 06:00,5.2955,5.3029,5.2881,5.2931
20090408 07:00,5.2931,5.3005,5.2783,5.2857
20090408 08:00,5.2808,5.3204,5.2808,5.3031
20090408 09:00,5.3006,5.3081,5.2982,5.2982
20090408 10:00,5.2982,5.3106,5.2933,5.2983
20090408 14:00,5.3084,5.3801,5.2812,5.348
20090408 15:00,5.3505,5.3876,5.3036,5.3184
20090408 16:00,5.3209,5.3704,5.3135,5.3506
20090408 17:00,5.3531,5.358,5.2641,5.2641
20090408 18:00,5.2666,5.2765,5.2543,5.2567
20090408 23:00,5.2546,5.2893,5.2472,5.2819
20090409 00:00,5.2769,5.2869,5.2769,5.2869
20090409 01:00,5.2869,5.2869,5.277,5.282
20090409 02:00,5.282,5.3043,5.282,5.287
20090409 03:00,5.297,5.297,5.297,5.297
20090409 04:00,5.292,5.297,5.292,5.2946
20090409 05:00,5.2921,5.302,5.2921,5.2971
20090409 06:00,5.2971,5.3095,5.2971,5.3095
20090409 07:00,5.3095,5.3269,5.3046,5.317
20090409 08:00,5.3195,5.322,5.2924,5.3122
20090409 09:00,5.3097,5.3419,5.3023,5.332
20090409 10:00,5.332,5.3394,5.3123,5.3123
20090409 14:00,5.3645,5.3744,5.2507,5.2656
20090409 15:00,5.2631,5.2804,5.2112,5.236
20090409 16:00,5.2335,5.2384,5.1865,5.189
20090409 17:00,5.1915,5.194,5.1668,5.1718
20090409 18:00,5.1743,5.1767,5.1545,5.1669
20090412 23:00,5.1695,5.1695,5.125,5.1275
20090413 00:00,5.1275,5.1325,5.1102,5.1152
20090413 01:00,5.1177,5.1375,5.1177,5.1276
20090413 02:00,5.1351,5.145,5.1276,5.1401
20090413 03:00,5.1401,5.1525,5.1401,5.15
20090413 04:00,5.1451,5.155,5.1451,5.1501
20090413 05:00,5.1576,5.1601,5.1378,5.1378
20090413 06:00,5.1403,5.1403,5.1328,5.1354
20090413 07:00,5.1379,5.1379,5.1329,5.133
20090413 08:00,5.1404,5.1429,5.1404,5.1429
20090413 09:00,5.143,5.143,5.1331,5.1331
20090413 10:00,5.1331,5.1356,5.1257,5.1307
20090413 14:00,5.1309,5.1904,5.1086,5.1731
20090413 15:00,5.1755,5.2202,5.1557,5.2078
20090413 16:00,5.2053,5.2549,5.2028,5.2301
20090413 17:00,5.2302,5.2351,5.1658,5.1757
20090413 18:00,5.1733,5.2203,5.1683,5.1832
20090413 23:00,5.1909,5.1909,5.1563,5.1736
20090414 00:00,5.1687,5.1787,5.1638,5.1712
20090414 01:00,5.1713,5.1713,5.1515,5.1565
20090414 02:00,5.1614,5.1739,5.1614,5.1739
20090414 03:00,5.1739,5.1739,5.1615,5.1615
20090414 04:00,5.1615,5.1665,5.1591,5.1665
20090414 05:00,5.174,5.179,5.1715,5.179
20090414 06:00,5.1815,5.1865,5.1741,5.1766
20090414 07:00,5.1791,5.189,5.1791,5.1866
20090414 08:00,5.1891,5.2164,5.1816,5.2164
20090414 09:00,5.2089,5.2214,5.2065,5.2189
20090414 10:00,5.2164,5.2215,5.1892,5.1917
20090414 14:00,5.2019,5.2812,5.1771,5.2762
20090414 15:00,5.2787,5.2837,5.2168,5.2317
20090414 16:00,5.2292,5.2416,5.1996,5.2045
20090414 17:00,5.202,5.2169,5.1352,5.1798
20090414 18:00,5.1823,5.1972,5.1377,5.1823
20090414 23:00,5.1826,5.2421,5.1802,5.2124
20090415 00:00,5.2075,5.2199,5.2026,5.2174
20090415 01:00,5.2224,5.2249,5.1977,5.215
20090415 02:00,5.2151,5.22,5.2101,5.2176
20090415 03:00,5.2102,5.2151,5.2052,5.2127
20090415 04:00,5.2127,5.2152,5.2127,5.2127
20090415 05:00,5.2128,5.2203,5.2103,5.2203
20090415 06:00,5.2178,5.2203,5.2129,5.2203
20090415 07:00,5.2203,5.2228,5.213,5.2154
20090415 08:00,5.213,5.2304,5.213,5.213
20090415 09:00,5.2155,5.2156,5.2106,5.2156
20090415 10:00,5.2106,5.2181,5.1933,5.2132
20090415 14:00,5.2035,5.2035,5.1416,5.149
20090415 15:00,5.1465,5.216,5.1391,5.1962
20090415 16:00,5.1937,5.2011,5.1194,5.1318
20090415 17:00,5.1343,5.1467,5.117,5.1368
20090415 18:00,5.1393,5.1418,5.1046,5.1071
20090415 23:00,5.1148,5.1397,5.1074,5.1397
20090416 00:00,5.1397,5.167,5.1348,5.167
20090416 01:00,5.1645,5.1745,5.1621,5.1621
20090416 02:00,5.1671,5.1671,5.1399,5.1473
20090416 03:00,5.1449,5.1474,5.1424,5.1449
20090416 04:00,5.1499,5.1524,5.1425,5.1475
20090416 05:00,5.1475,5.1599,5.1475,5.15
20090416 06:00,5.1475,5.1599,5.1451,5.1476
20090416 07:00,5.1476,5.1501,5.1229,5.1303
20090416 08:00,5.1303,5.1403,5.1278,5.1403
20090416 09:00,5.1453,5.1453,5.1205,5.1255
20090416 10:00,5.1205,5.1404,5.1156,5.1181
20090416 14:00,5.1456,5.163,5.0936,5.1233
20090416 15:00,5.1209,5.1903,5.0936,5.1532
20090416 16:00,5.1556,5.1928,5.1111,5.1309
20090416 17:00,5.1334,5.1384,5.0938,5.1359
20090416 18:00,5.1335,5.2252,5.1285,5.2153
20090416 23:00,5.223,5.2255,5.2082,5.2157
20090417 00:00,5.2157,5.2182,5.2108,5.2182
20090417 01:00,5.2157,5.2207,5.2034,5.2034
20090417 02:00,5.2059,5.2109,5.201,5.201
20090417 03:00,5.2134,5.2134,5.2035,5.2035
20090417 04:00,5.2035,5.2036,5.1862,5.1862
20090417 05:00,5.1863,5.1888,5.1788,5.1888
20090417 06:00,5.1888,5.1963,5.1888,5.1913
20090417 07:00,5.1913,5.1914,5.1913,5.1914
20090417 08:00,5.1914,5.2262,5.1889,5.2262
20090417 09:00,5.2212,5.2287,5.2212,5.2287
20090417 10:00,5.2287,5.2362,5.2139,5.2164
20090417 14:00,5.2365,5.2662,5.182,5.1919
20090417 15:00,5.1894,5.2464,5.1869,5.2118
20090417 16:00,5.2143,5.2267,5.192,5.2267
20090417 17:00,5.2292,5.2416,5.1747,5.1871
20090417 18:00,5.1896,5.202,5.1574,5.202
20090419 23:00,5.1807,5.1982,5.1683,5.1932
20090420 00:00,5.1907,5.2107,5.1809,5.2007
20090420 01:00,5.1958,5.1958,5.1288,5.1388
20090420 02:00,5.1363,5.1413,5.114,5.1239
20090420 03:00,5.1215,5.1389,5.1215,5.1339
20090420 04:00,5.1315,5.1414,5.1315,5.1414
20090420 05:00,5.139,5.144,5.1365,5.144
20090420 06:00,5.1316,5.1465,5.1316,5.1465
20090420 07:00,5.1465,5.1491,5.1366,5.1491
20090420 08:00,5.1516,5.1516,5.1318,5.1318
20090420 09:00,5.1318,5.1343,5.1194,5.1194
20090420 10:00,5.117,5.117,5.0922,5.0947
20090420 14:00,5.0949,5.0949,4.9882,4.9982
20090420 15:00,4.9957,5.0503,4.9932,5.0355
20090420 16:00,5.033,5.0404,4.9735,4.976
20090420 17:00,4.9735,5.0232,4.9735,5.0157
20090420 18:00,5.0182,5.0629,4.9984,5.0009
20090420 23:00,5.0111,5.0384,5.0111,5.0285
20090421 00:00,5.031,5.046,5.0161,5.046
20090421 01:00,5.041,5.041,5.0261,5.0262
20090421 02:00,5.0312,5.0535,5.0262,5.0535
20090421 03:00,5.0536,5.0586,5.0486,5.0586
20090421 04:00,5.0586,5.0611,5.0537,5.0611
20090421 05:00,5.0562,5.0636,5.0537,5.0537
20090421 06:00,5.0637,5.0637,5.0587,5.0587
20090421 07:00,5.0588,5.0812,5.0588,5.0812
20090421 08:00,5.0787,5.0787,5.0539,5.0664
20090421 09:00,5.0713,5.0713,5.0565,5.059
20090421 10:00,5.059,5.0714,5.0466,5.0516
20090421 14:00,5.0071,5.1139,5.0022,5.0519
20090421 15:00,5.0494,5.1165,5.0494,5.109
20090421 16:00,5.1115,5.1289,5.0966,5.0992
20090421 17:00,5.0967,5.1215,5.0545,5.0967
20090421 18:00,5.0992,5.1042,5.0545,5.0545
20090421 23:00,5.0698,5.0922,5.0598,5.0922
20090422 00:00,5.0897,5.1046,5.0823,5.0823
20090422 01:00,5.0848,5.0848,5.0724,5.0749
20090422 02:00,5.0675,5.0849,5.065,5.0774
20090422 03:00,5.075,5.0775,5.0701,5.0775
20090422 04:00,5.0726,5.0726,5.0726,5.0726
20090422 05:00,5.0702,5.0727,5.0702,5.0727
20090422 06:00,5.0752,5.0802,5.0653,5.0653
20090422 07:00,5.0628,5.0952,5.0579,5.0902
20090422 08:00,5.0852,5.1027,5.0852,5.1027
20090422 09:00,5.1052,5.1201,5.1002,5.1201
20090422 10:00,5.1226,5.1251,5.1152,5.1177
20090422 14:00,5.1279,5.1403,5.0757,5.1081
20090422 15:00,5.1056,5.1329,5.0857,5.1255
20090422 16:00,5.128,5.1454,5.1131,5.1131
20090422 17:00,5.1107,5.1331,5.1032,5.1331
20090422 18:00,5.1331,5.1455,5.1083,5.1306
20090422 23:00,5.1433,5.1433,5.1111,5.1111
20090423 00:00,5.1136,5.1162,5.1136,5.1162
20090423 01:00,5.1112,5.1162,5.0864,5.0864
20090423 02:00,5.0914,5.0989,5.0889,5.0989
20090423 03:00,5.094,5.1015,5.094,5.1015
20090423 04:00,5.1015,5.1015,5.1015,5.1015
20090423 05:00,5.0966,5.1065,5.0941,5.1065
20090423 06:00,5.109,5.1116,5.109,5.1116
20090423 07:00,5.1116,5.1191,5.1066,5.1191
20090423 08:00,5.1166,5.1564,5.1166,5.1341
20090423 09:00,5.1391,5.1391,5.1242,5.1242
20090423 10:00,5.1242,5.1317,5.1218,5.1292
20090423 14:00,5.1568,5.2736,5.1469,5.2612
20090423 15:00,5.2636,5.2984,5.2513,5.2538
20090423 16:00,5.2488,5.2588,5.2016,5.2538
20090423 17:00,5.2588,5.2762,5.2415,5.2489
20090423 18:00,5.244,5.2688,5.2167,5.2614
20090423 23:00,5.2667,5.2716,5.2617,5.2617
20090424 00:00,5.2518,5.2643,5.2518,5.2643
20090424 01:00,5.2693,5.2693,5.2619,5.2619
20090424 02:00,5.2619,5.2619,5.2421,5.2495
20090424 03:00,5.257,5.257,5.257,5.257
20090424 04:00,5.2422,5.2422,5.2373,5.2373
20090424 05:00,5.2497,5.2572,5.2497,5.2572
20090424 06:00,5.2423,5.2547,5.2423,5.2547
20090424 07:00,5.2548,5.2747,5.2548,5.2747
20090424 08:00,5.2747,5.2748,5.2698,5.2748
20090424 09:00,5.2748,5.2748,5.2574,5.2575
20090424 10:00,5.255,5.2675,5.255,5.2675
20090424 14:00,5.2752,5.3025,5.2181,5.2827
20090424 15:00,5.2777,5.2951,5.2504,5.2579
20090424 16:00,5.2604,5.2803,5.243,5.2729
20090424 17:00,5.2754,5.2779,5.2481,5.2531
20090424 18:00,5.2531,5.2978,5.2531,5.2978
20090426 23:00,5.2915,5.3561,5.2493,5.2716
20090427 00:00,5.2642,5.2716,5.2194,5.2518
20090427 01:00,5.2518,5.2568,5.232,5.2469
20090427 02:00,5.232,5.232,5.1674,5.1724
20090427 03:00,5.1699,5.1973,5.1699,5.1923
20090427 04:00,5.1923,5.2073,5.1923,5.2073
20090427 05:00,5.1924,5.1924,5.1626,5.1776
20090427 06:00,5.1726,5.1776,5.1552,5.1627
20090427 07:00,5.1677,5.1851,5.1602,5.1702
20090427 08:00,5.1752,5.1752,5.1653,5.1728
20090427 09:00,5.1678,5.1678,5.1305,5.133
20090427 10:00,5.1356,5.163,5.1281,5.1555
20090427 14:00,5.1731,5.2876,5.1582,5.2503
20090427 15:00,5.2577,5.2602,5.1658,5.1832
20090427 16:00,5.1807,5.2131,5.1509,5.1534
20090427 17:00,5.1559,5.1584,5.059,5.0639
20090427 18:00,5.0664,5.0888,5.0441,5.0664
20090427 23:00,5.0668,5.1066,5.0643,5.1016
20090428 00:00,5.1041,5.1041,5.0868,5.0868
20090428 01:00,5.0868,5.0868,5.0843,5.0868
20090428 02:00,5.0844,5.0844,5.0471,5.072
20090428 03:00,5.0621,5.0621,5.0621,5.0621
20090428 04:00,5.0596,5.0696,5.0596,5.0696
20090428 05:00,5.0598,5.0622,5.0598,5.0622
20090428 06:00,5.0647,5.0723,5.0622,5.0723
20090428 07:00,5.0747,5.1046,5.0747,5.1046
20090428 08:00,5.0897,5.1072,5.0897,5.1047
20090428 09:00,5.1097,5.1097,5.0948,5.0948
20090428 10:00,5.0949,5.1098,5.0924,5.1098
20090428 14:00,5.12,5.1574,5.0951,5.1201
20090428 15:00,5.1201,5.1474,5.0803,5.1151
