20121011 10:00,34.22171,34.2733,34.17268,34.23247,0
20121011 11:00,34.23471,34.29369,34.19113,34.20946,0
20121011 12:00,34.21202,34.33857,34.06369,34.12506,0
20121011 13:00,34.12759,34.20029,34.04606,34.19305,0
20121011 14:00,34.19073,34.29908,34.16176,34.22751,0
20121011 15:00,34.22997,34.23881,34.0176,34.07435,0
20121011 16:00,34.07658,34.13693,34.04858,34.12575,0
20121011 17:00,34.12352,34.14256,34.01788,34.04227,0
20121011 18:00,34.0444,34.05733,34.01463,34.03231,0
20121011 19:00,34.02946,34.02946,33.98639,33.98639,0
20121011 20:00,33.98841,34.01088,33.98222,34.00116,0
20121011 21:00,34.00442,34.01009,34.0031,34.00588,0
20121011 22:00,34.00956,34.05398,34.00924,34.02983,0
20121011 23:00,34.03235,34.0867,34.03235,34.07928,0
20121012 00:00,34.07643,34.10423,34.01167,34.02362,0
20121012 01:00,34.02123,34.13747,34.00067,34.09108,0
20121012 02:00,34.08811,34.10394,34.05224,34.05482,0
20121012 03:00,34.05267,34.06125,34.01262,34.04311,0
20121012 04:00,34.04104,34.06153,34.00833,34.02448,0
20121012 05:00,34.02227,34.10202,33.99664,34.02763,0
20121012 06:00,34.02528,34.06567,33.95967,34.02638,0
20121012 07:00,34.02429,34.10144,33.94863,34.09963,0
20121012 08:00,34.09735,34.09735,33.91946,33.97326,0
20121012 09:00,33.97107,33.99005,33.82135,33.87565,0
20121012 10:00,33.87812,33.94202,33.85925,33.87721,0
20121012 11:00,33.88028,33.94299,33.79685,33.91348,0
20121012 12:00,33.91128,34.04457,33.84167,34.00104,0
20121012 13:00,33.99891,34.01981,33.5912,33.79237,0
20121012 14:00,33.79578,33.8582,33.67848,33.82556,0
20121012 15:00,33.82789,33.84115,33.64971,33.69391,0
20121012 16:00,33.69165,33.76094,33.66315,33.72949,0
20121012 17:00,33.73175,33.79402,33.51187,33.5864,0
20121012 18:00,33.58402,33.59239,33.49424,33.5383,0
20121012 19:00,33.54047,33.58326,33.51238,33.51923,0
20121012 20:00,33.51923,33.53406,33.44523,33.46402,0
20121014 16:00,33.46402,33.46402,33.46402,33.46402,0
20121014 21:00,33.46402,33.46602,33.46402,33.46602,0
20121014 22:00,33.44016,33.44532,33.05911,33.09751,0
20121014 23:00,33.09484,33.17077,33.07691,33.12295,0
20121015 00:00,33.12535,33.20427,33.11735,33.15759,0
20121015 01:00,33.15399,33.28889,33.11792,33.25478,0
20121015 02:00,33.25232,33.26849,33.1865,33.21909,0
20121015 03:00,33.21691,33.23824,33.19266,33.22754,0
20121015 04:00,33.22466,33.2941,33.21138,33.24723,0
20121015 05:00,33.24988,33.26388,33.1868,33.23369,0
20121015 06:00,33.23121,33.23121,33.0947,33.19142,0
20121015 07:00,33.19446,33.34213,33.15745,33.25001,0
20121015 08:00,33.24775,33.30828,33.20479,33.27129,0
20121015 09:00,33.26813,33.28576,33.20594,33.23408,0
20121015 10:00,33.23715,33.25205,33.18349,33.24127,0
20121015 11:00,33.24337,33.35909,33.24337,33.30789,0
20121015 12:00,33.31251,33.33092,33.10161,33.14111,0
20121015 13:00,33.14418,33.20303,32.74024,32.84326,0
20121015 14:00,32.84529,32.90023,32.55524,32.70674,0
20121015 15:00,32.70911,32.83272,32.70048,32.73567,0
20121015 16:00,32.73794,32.883,32.70813,32.72826,0
20121015 17:00,32.73059,32.76926,32.66818,32.7546,0
20121015 18:00,32.75769,32.81851,32.73512,32.74176,0
20121015 19:00,32.74503,32.79891,32.69647,32.69883,0
20121015 20:00,32.7011,32.74802,32.67027,32.72464,0
20121015 21:00,32.72169,32.72537,32.70833,32.71123,0
20121015 22:00,32.71885,32.79663,32.67207,32.70874,0
20121015 23:00,32.70595,32.7135,32.6388,32.70311,0
20121016 00:00,32.70002,32.78494,32.685,32.74851,0
20121016 01:00,32.74647,32.8122,32.70654,32.75159,0
20121016 02:00,32.7491,32.79269,32.73183,32.77684,0
20121016 03:00,32.77452,32.80002,32.76449,32.79493,0
20121016 04:00,32.79694,32.81941,32.76646,32.79938,0
20121016 05:00,32.7973,32.836,32.77855,32.83209,0
20121016 06:00,32.82968,32.9056,32.82745,32.88953,0
20121016 07:00,32.89177,32.99894,32.88945,32.9021,0
20121016 08:00,32.90414,32.95874,32.8741,32.87629,0
20121016 09:00,32.87425,32.89209,32.71451,32.80577,0
20121016 10:00,32.80799,32.85512,32.80799,32.82843,0
20121016 11:00,32.83094,33.04737,32.80611,32.98169,0
20121016 12:00,32.9844,33.02489,32.84839,32.93919,0
20121016 13:00,32.93703,32.99794,32.77085,32.95447,0
20121016 14:00,32.95135,33.0508,32.88376,32.9677,0
20121016 15:00,32.97014,32.99424,32.9318,32.95243,0
20121016 16:00,32.95505,32.95973,32.88294,32.88538,0
20121016 17:00,32.88262,32.94375,32.85783,32.88333,0
20121016 18:00,32.88596,32.90726,32.85885,32.89547,0
20121016 19:00,32.89803,32.97322,32.89803,32.96438,0
20121016 20:00,32.96223,32.98779,32.95048,32.95048,0
20121016 21:00,32.953,32.95765,32.94972,32.95717,0
20121016 22:00,32.97209,33.04625,32.97209,33.04201,0
20121016 23:00,33.03998,33.1332,33.00843,33.10767,0
20121017 00:00,33.11025,33.14444,33.09959,33.10684,0
20121017 01:00,33.10483,33.13531,33.05645,33.1016,0
20121017 02:00,33.0992,33.12058,33.0356,33.03905,0
20121017 03:00,33.03698,33.0919,33.03487,33.07013,0
20121017 04:00,33.06779,33.08178,33.03902,33.05543,0
20121017 05:00,33.0588,33.14133,33.03533,33.09245,0
20121017 06:00,33.08966,33.12973,33.06892,33.07642,0
20121017 07:00,33.0742,33.11931,33.00834,33.03956,0
20121017 08:00,33.03686,33.05557,32.94686,32.9633,0
20121017 09:00,32.96108,33.01963,32.9288,32.97049,0
20121017 10:00,32.96822,33.0818,32.95927,33.02948,0
20121017 11:00,33.03282,33.10355,33.02638,33.07654,0
20121017 12:00,33.07857,33.09368,32.95799,33.04793,0
20121017 13:00,33.05044,33.05173,32.86716,33.01873,0
20121017 14:00,33.0209,33.06977,32.95658,33.02866,0
20121017 15:00,33.0262,33.26528,32.97822,33.17556,0
20121017 16:00,33.17895,33.22706,33.14572,33.1885,0
20121017 17:00,33.19064,33.27244,33.17339,33.2174,0
20121017 18:00,33.21992,33.24134,33.14244,33.15506,0
20121017 19:00,33.15708,33.18663,33.1492,33.16639,0
20121017 20:00,33.16861,33.22859,33.16348,33.22111,0
20121017 21:00,33.2235,33.23119,33.21131,33.21619,0
20121017 22:00,33.205,33.215,33.15776,33.16,0
20121017 23:00,33.15776,33.16,33.1139,33.12775,0
20121018 00:00,33.12541,33.18846,33.11454,33.12479,0
20121018 01:00,33.12764,33.27489,33.08833,33.25605,0
20121018 02:00,33.26016,33.29452,33.16881,33.21333,0
20121018 03:00,33.21544,33.22302,33.14436,33.14845,0
20121018 04:00,33.15099,33.1839,33.10852,33.1783,0
20121018 05:00,33.18039,33.18361,33.1451,33.16399,0
20121018 06:00,33.16609,33.25039,33.15348,33.16207,0
20121018 07:00,33.16412,33.18012,33.04895,33.04895,0
20121018 08:00,33.04692,33.12752,33.03841,33.10751,0
20121018 09:00,33.10546,33.15118,33.08139,33.10536,0
20121018 10:00,33.1086,33.14724,33.00583,33.01249,0
20121018 11:00,33.01046,33.02124,32.89781,32.96418,0
20121018 12:00,32.96176,32.99769,32.74533,32.87575,0
20121018 13:00,32.87356,32.97138,32.76487,32.96159,0
20121018 14:00,32.95889,32.98588,32.8385,32.94034,0
20121018 15:00,32.94258,33.0614,32.92837,33.05163,0
20121018 16:00,33.05386,33.0965,32.97081,32.97941,0
20121018 17:00,32.98186,32.98458,32.82284,32.83916,0
20121018 18:00,32.84127,32.89355,32.69566,32.70305,0
20121018 19:00,32.70527,32.80763,32.70527,32.76848,0
20121018 20:00,32.76508,32.80078,32.76054,32.79778,0
20121018 21:00,32.79504,32.79836,32.78487,32.79332,0
20121018 22:00,32.80277,32.85575,32.79831,32.85575,0
20121018 23:00,32.8531,32.86884,32.83113,32.83903,0
20121019 00:00,32.83693,32.86122,32.77235,32.83024,0
20121019 01:00,32.82818,32.89813,32.79453,32.81423,0
20121019 02:00,32.81209,32.81209,32.7412,32.74393,0
20121019 03:00,32.74131,32.74131,32.65881,32.72091,0
20121019 04:00,32.71877,32.76111,32.70766,32.71163,0
20121019 05:00,32.70811,32.77538,32.66131,32.75559,0
20121019 06:00,32.75215,32.75215,32.61361,32.63989,0
20121019 07:00,32.63736,32.65025,32.53318,32.61875,0
20121019 08:00,32.6167,32.62414,32.2897,32.38473,0
20121019 09:00,32.38808,32.40656,32.25963,32.34761,0
20121019 10:00,32.34547,32.38707,32.27224,32.38707,0
20121019 11:00,32.38941,32.45673,32.32398,32.43532,0
20121019 12:00,32.43738,32.51405,32.35633,32.51119,0
20121019 13:00,32.5133,32.60408,32.40724,32.54874,0
20121019 14:00,32.54614,32.58153,32.41182,32.48934,0
20121019 15:00,32.49143,32.5017,32.00308,32.07367,0
20121019 16:00,32.07714,32.1328,31.93665,32.06571,0
20121019 17:00,32.06318,32.1676,32.05124,32.09881,0
20121019 18:00,32.10082,32.12266,32.03907,32.06421,0
20121019 19:00,32.06165,32.11039,32.02066,32.0949,0
20121019 20:00,32.0949,32.09641,32.05963,32.0792,0
20121019 22:00,32.0792,32.0792,32.0792,32.0792,0
20121021 19:00,32.0792,32.0792,32.0792,32.0792,0
20121021 20:00,32.0792,32.0792,32.0792,32.0792,0
20121021 21:00,32.0792,32.0792,32.0792,32.0792,0
20121021 22:00,31.9575,31.96896,31.72116,31.77547,0
20121021 23:00,31.77232,31.87182,31.74631,31.86924,0
20121022 00:00,31.87161,32.05547,31.86665,32.05547,0
20121022 01:00,32.05209,32.16631,32.0465,32.15701,0
20121022 02:00,32.15983,32.2076,32.13806,32.17659,0
20121022 03:00,32.17907,32.27075,32.17907,32.20681,0
20121022 04:00,32.20915,32.32319,32.20434,32.24501,0
20121022 05:00,32.24719,32.28054,32.22733,32.25748,0
20121022 06:00,32.25419,32.26914,32.21846,32.26858,0
20121022 07:00,32.26456,32.26677,32.12811,32.15473,0
20121022 08:00,32.15705,32.23341,32.1003,32.20199,0
20121022 09:00,32.19903,32.26017,32.1872,32.19144,0
20121022 10:00,32.19537,32.25975,32.17581,32.19701,0
20121022 11:00,32.19921,32.28562,32.17314,32.21383,0
20121022 12:00,32.21178,32.26816,32.1214,32.22496,0
20121022 13:00,32.22734,32.42227,32.11012,32.39278,0
20121022 14:00,32.39649,32.45603,32.24348,32.29879,0
20121022 15:00,32.29667,32.41328,32.24259,32.37877,0
20121022 16:00,32.38171,32.39456,32.28697,32.32567,0
20121022 17:00,32.32819,32.33531,32.19784,32.24086,0
20121022 18:00,32.24291,32.2985,32.22815,32.25052,0
20121022 19:00,32.25358,32.42518,32.23,32.42426,0
20121022 20:00,32.42202,32.44422,32.38154,32.42511,0
20121022 21:00,32.42308,32.42566,32.40799,32.41255,0
20121022 22:00,32.39342,32.44199,32.37695,32.40941,0
20121022 23:00,32.41148,32.47806,32.39267,32.39267,0
20121023 00:00,32.38938,32.43304,32.31673,32.32701,0
20121023 01:00,32.32488,32.35368,32.26512,32.30174,0
20121023 02:00,32.3047,32.39438,32.29133,32.36457,0
20121023 03:00,32.3624,32.3624,32.25946,32.26759,0
20121023 04:00,32.26519,32.27974,32.22166,32.22179,0
20121023 05:00,32.21943,32.24205,32.20357,32.2288,0
20121023 06:00,32.22652,32.24693,32.16122,32.21468,0
20121023 07:00,32.2107,32.24922,32.0038,32.08761,0
20121023 08:00,32.08542,32.11861,32.01415,32.0647,0
20121023 09:00,32.06109,32.06729,31.84443,31.84681,0
20121023 10:00,31.84927,31.89547,31.6384,31.72493,0
20121023 11:00,31.72199,31.82293,31.69462,31.81617,0
20121023 12:00,31.81389,31.92171,31.70823,31.83211,0
20121023 13:00,31.83003,31.99367,31.82436,31.87567,0
20121023 14:00,31.8718,31.95604,31.73703,31.88742,0
20121023 15:00,31.88514,31.94986,31.79555,31.83926,0
20121023 16:00,31.84177,31.8893,31.78953,31.83953,0
20121023 17:00,31.83649,31.83933,31.74039,31.79846,0
20121023 18:00,31.80094,31.80722,31.57181,31.62178,0
20121023 19:00,31.62518,31.69789,31.56481,31.67899,0
20121023 20:00,31.67582,31.67982,31.62588,31.67982,0
20121023 21:00,31.67744,31.68049,31.66913,31.67253,0
20121023 22:00,31.68765,31.74981,31.67956,31.72342,0
20121023 23:00,31.7198,31.80325,31.71387,31.80325,0
20121024 00:00,31.80529,31.87908,31.78037,31.85932,0
20121024 01:00,31.86136,32.01466,31.86136,31.97477,0
20121024 02:00,31.97818,31.99774,31.89575,31.91049,0
20121024 03:00,31.91319,31.98149,31.87447,31.9526,0
20121024 04:00,31.95561,31.96506,31.89156,31.90932,0
20121024 05:00,31.91144,31.91982,31.85513,31.8655,0
20121024 06:00,31.86326,31.98909,31.79082,31.98909,0
20121024 07:00,31.99192,32.0432,31.87637,31.93437,0
20121024 08:00,31.93224,31.94716,31.81494,31.89202,0
20121024 09:00,31.88927,31.96237,31.85071,31.94187,0
20121024 10:00,31.94446,31.97396,31.89164,31.904,0
20121024 11:00,31.90125,31.96616,31.85132,31.95988,0
20121024 12:00,31.96224,32.02352,31.92041,31.95636,0
20121024 13:00,31.95405,31.98534,31.82828,31.89504,0
20121024 14:00,31.89098,31.9002,31.74384,31.83301,0
20121024 15:00,31.83072,31.84952,31.52892,31.6559,0
20121024 16:00,31.65366,31.71461,31.60639,31.71117,0
20121024 17:00,31.70846,31.71847,31.59748,31.66965,0
20121024 18:00,31.66715,31.88135,31.65332,31.81808,0
20121024 19:00,31.82009,31.82289,31.70784,31.71322,0
20121024 20:00,31.7154,31.77416,31.7154,31.75713,0
20121024 21:00,31.75462,31.75462,31.72819,31.73373,0
20121024 22:00,31.74193,31.85147,31.73155,31.84645,0
20121024 23:00,31.84356,31.89031,31.83677,31.85712,0
20121025 00:00,31.85438,31.92381,31.85208,31.88867,0
20121025 01:00,31.88619,31.95066,31.82387,31.91511,0
20121025 02:00,31.91293,31.96468,31.89402,31.92133,0
20121025 03:00,31.91895,31.92414,31.86164,31.86754,0
20121025 04:00,31.86964,31.92631,31.85257,31.90925,0
20121025 05:00,31.90649,32.03206,31.89916,32.03206,0
20121025 06:00,32.03426,32.15001,32.03426,32.071,0
20121025 07:00,32.07378,32.20035,32.05921,32.14736,0
20121025 08:00,32.15005,32.24128,32.13891,32.19839,0
20121025 09:00,32.20081,32.21988,32.14131,32.16173,0
20121025 10:00,32.16475,32.17815,32.07644,32.0827,0
20121025 11:00,32.08539,32.17157,32.0813,32.14151,0
20121025 12:00,32.14371,32.19242,32.0656,32.13537,0
20121025 13:00,32.13808,32.24933,32.06791,32.21999,0
20121025 14:00,32.21762,32.2456,32.06455,32.13933,0
20121025 15:00,32.13729,32.16979,31.9723,32.08044,0
20121025 16:00,32.08286,32.08986,31.98259,32.07757,0
20121025 17:00,32.07519,32.11321,32.00749,32.11091,0
20121025 18:00,32.11302,32.18935,32.08094,32.16115,0
20121025 19:00,32.16388,32.16445,32.12923,32.13599,0
20121025 20:00,32.13887,32.15731,32.07746,32.13541,0
20121025 21:00,32.13763,32.14266,32.11746,32.11746,0
20121025 22:00,32.12566,32.18567,32.08706,32.17085,0
20121025 23:00,32.16766,32.19848,32.11774,32.17227,0
20121026 00:00,32.16878,32.1885,32.11404,32.16844,0
20121026 01:00,32.17077,32.19959,32.1132,32.18474,0
20121026 02:00,32.18756,32.21105,32.11175,32.13068,0
20121026 03:00,32.12828,32.13314,31.92904,31.94986,0
20121026 04:00,31.94738,31.94738,31.80982,31.84903,0
20121026 05:00,31.84693,31.85788,31.66678,31.70381,0
20121026 06:00,31.70168,31.7969,31.60475,31.74994,0
20121026 07:00,31.75203,31.77139,31.68045,31.74281,0
20121026 08:00,31.74027,31.74177,31.66293,31.74156,0
20121026 09:00,31.73829,31.82055,31.73829,31.79006,0
20121026 10:00,31.7876,31.81451,31.67285,31.71524,0
20121026 11:00,31.71798,31.76273,31.65451,31.72833,0
20121026 12:00,31.72512,32.13486,31.70192,32.09971,0
20121026 13:00,32.09716,32.32391,32.08165,32.1742,0
20121026 14:00,32.17642,32.35445,32.12631,32.23861,0
20121026 15:00,32.23626,32.2642,32.15682,32.20479,0
20121026 16:00,32.20759,32.22802,32.10514,32.12824,0
20121026 17:00,32.1307,32.13335,32.00767,32.06858,0
20121026 18:00,32.07072,32.13149,32.03495,32.08336,0
20121026 19:00,32.08559,32.10763,32.07588,32.08187,0
20121026 20:00,32.08187,32.08811,32.06265,32.08283,0
20121028 18:00,32.08283,32.08283,32.08283,32.08283,0
20121028 21:00,32.08283,32.08283,32.08283,32.08283,0
20121028 22:00,32.11872,32.11872,31.97367,32.01458,0
20121028 23:00,32.01659,32.06233,31.96925,32.05557,0
20121029 00:00,32.05758,32.17314,32.05758,32.11776,0
20121029 01:00,32.12,32.19015,32.06512,32.19008,0
20121029 02:00,32.18801,32.21388,32.14638,32.17026,0
20121029 03:00,32.17246,32.17496,32.03789,32.08161,0
20121029 04:00,32.0795,32.15804,32.06584,32.13779,0
20121029 05:00,32.13991,32.14769,32.09033,32.1258,0
20121029 06:00,32.12795,32.17344,32.05587,32.05587,0
20121029 07:00,32.05822,32.05822,31.95646,31.97871,0
20121029 08:00,31.97644,31.97691,31.89086,31.94606,0
20121029 09:00,31.94818,31.96254,31.90584,31.94997,0
20121029 10:00,31.9477,31.96032,31.9038,31.96032,0
20121029 11:00,31.9579,31.9579,31.76869,31.78292,0
20121029 12:00,31.78514,31.91135,31.68255,31.89939,0
20121029 13:00,31.90165,31.99997,31.8748,31.96547,0
20121029 14:00,31.96342,31.97205,31.79845,31.79845,0
20121029 15:00,31.80127,31.87668,31.7521,31.76122,0
20121029 16:00,31.7592,31.8088,31.73055,31.80118,0
20121029 17:00,31.79896,31.84169,31.71217,31.74509,0
20121029 18:00,31.7474,31.7883,31.7474,31.78396,0
20121029 19:00,31.78618,31.79113,31.73471,31.7603,0
20121029 20:00,31.76243,31.79457,31.76243,31.77315,0
20121029 21:00,31.77671,31.7815,31.77265,31.77801,0
20121029 22:00,31.78074,31.81283,31.72699,31.77339,0
20121029 23:00,31.76936,31.81309,31.71545,31.81309,0
20121030 00:00,31.81673,31.91347,31.77172,31.88326,0
20121030 01:00,31.88094,31.93797,31.77342,31.7823,0
20121030 02:00,31.78028,31.9129,31.76255,31.89341,0
20121030 03:00,31.89658,31.89658,31.8013,31.8557,0
20121030 04:00,31.85783,31.88586,31.82707,31.86632,0
20121030 05:00,31.86855,31.89241,31.80151,31.81263,0
20121030 06:00,31.81478,31.88054,31.77363,31.86581,0
20121030 07:00,31.86783,31.93267,31.85788,31.8867,0
20121030 08:00,31.88903,32.08001,31.88903,32.01369,0
20121030 09:00,32.01684,32.01919,31.90076,32.00025,0
20121030 10:00,32.00228,32.07265,31.97676,32.0414,0
20121030 11:00,32.04397,32.13535,32.02995,32.02995,0
20121030 12:00,32.02786,32.08657,31.96811,31.99217,0
20121030 13:00,31.99557,32.00677,31.94706,31.9511,0
20121030 14:00,31.94892,31.97874,31.91182,31.93722,0
20121030 15:00,31.93511,31.95106,31.81744,31.84037,0
20121030 16:00,31.84239,31.88229,31.82505,31.8656,0
20121030 17:00,31.86351,31.86351,31.78474,31.79202,0
20121030 18:00,31.79424,31.83062,31.78814,31.82568,0
20121030 19:00,31.82774,31.83027,31.80013,31.80535,0
20121030 20:00,31.80806,31.81471,31.78657,31.78657,0
20121030 21:00,31.78403,31.78634,31.76545,31.76761,0
20121030 22:00,31.7697,31.87233,31.75956,31.85851,0
20121030 23:00,31.85585,31.89112,31.83138,31.88121,0
20121031 00:00,31.87893,31.93331,31.87427,31.89255,0
20121031 01:00,31.88949,31.9141,31.83898,31.89544,0
20121031 02:00,31.89179,31.92138,31.86817,31.88732,0
20121031 03:00,31.88456,31.90098,31.87517,31.87912,0
20121031 04:00,31.87554,31.90368,31.83131,31.88322,0
20121031 05:00,31.88056,31.93113,31.87268,31.93113,0
20121031 06:00,31.92879,31.94506,31.91314,31.91351,0
20121031 07:00,31.91118,32.06226,31.89016,32.03658,0
20121031 08:00,32.04074,32.12621,32.0289,32.05896,0
20121031 09:00,32.06111,32.23815,32.04796,32.13806,0
20121031 10:00,32.13569,32.25082,32.13343,32.22787,0
20121031 11:00,32.23118,32.30395,32.20121,32.2402,0
20121031 12:00,32.24232,32.31795,32.16102,32.1679,0
20121031 13:00,32.16494,32.32098,32.095,32.25576,0
20121031 14:00,32.25828,32.29158,32.14537,32.19807,0
20121031 15:00,32.19558,32.42343,32.17134,32.31196,0
20121031 16:00,32.31418,32.37902,32.29719,32.359,0
20121031 17:00,32.35608,32.37164,32.25805,32.27655,0
20121031 18:00,32.27438,32.30246,32.25941,32.26162,0
20121031 19:00,32.25949,32.28997,32.23838,32.27114,0
20121031 20:00,32.27334,32.27334,32.24392,32.24992,0
20121031 21:00,32.24747,32.26313,32.24747,32.26105,0
20121031 22:00,32.26369,32.29819,32.24058,32.27305,0
20121031 23:00,32.27518,32.29669,32.26765,32.28755,0
20121101 00:00,32.28964,32.31717,32.24686,32.24962,0
20121101 01:00,32.24597,32.25727,32.18258,32.23639,0
20121101 02:00,32.23899,32.2971,32.22712,32.29496,0
20121101 03:00,32.30015,32.37345,32.30015,32.35515,0
20121101 04:00,32.35296,32.37764,32.33787,32.37344,0
20121101 05:00,32.37116,32.4051,32.31193,32.38939,0
20121101 06:00,32.38728,32.49762,32.38132,32.45731,0
20121101 07:00,32.45488,32.4997,32.36149,32.48662,0
20121101 08:00,32.48457,32.53435,32.436,32.48903,0
20121101 09:00,32.48684,32.51308,32.39521,32.43973,0
20121101 10:00,32.43686,32.53704,32.42928,32.49177,0
20121101 11:00,32.49408,32.66167,32.4675,32.66167,0
20121101 12:00,32.65955,32.67303,32.50578,32.52295,0
20121101 13:00,32.52639,32.56438,32.31802,32.42721,0
20121101 14:00,32.43224,32.452,32.23702,32.2954,0
20121101 15:00,32.29813,32.39962,32.25101,32.33469,0
20121101 16:00,32.332,32.3827,32.25654,32.29296,0
20121101 17:00,32.29063,32.30258,32.21131,32.24779,0
20121101 18:00,32.25065,32.30767,32.23822,32.28734,0
20121101 19:00,32.28956,32.29878,32.23569,32.23569,0
20121101 20:00,32.23351,32.31111,32.23114,32.27256,0
20121101 21:00,32.27462,32.29157,32.2692,32.27645,0
20121101 22:00,32.27198,32.33329,32.26996,32.33107,0
20121101 23:00,32.32779,32.35295,32.31338,32.32672,0
20121102 00:00,32.32901,32.35608,32.30398,32.31196,0
20121102 01:00,32.31436,32.31681,32.15209,32.17629,0
20121102 02:00,32.17829,32.18013,32.11231,32.13778,0
20121102 03:00,32.13534,32.18017,32.11277,32.1715,0
20121102 04:00,32.16926,32.19919,32.07627,32.08658,0
20121102 05:00,32.08871,32.14634,31.93242,32.00997,0
20121102 06:00,32.00795,32.09434,31.97878,32.05191,0
20121102 07:00,32.04892,32.0902,31.98218,32.06423,0
20121102 08:00,32.0622,32.0622,31.92694,31.93865,0
20121102 09:00,31.93556,31.98331,31.9058,31.95634,0
20121102 10:00,31.95332,32.03816,31.943,32.02549,0
20121102 11:00,32.02271,32.02524,31.90488,31.90488,0
20121102 12:00,31.90811,32.03031,31.66671,31.77921,0
20121102 13:00,31.77637,31.90888,31.71612,31.77846,0
20121102 14:00,31.78123,31.83878,31.18343,31.3303,0
20121102 15:00,31.32815,31.41015,31.24099,31.31634,0
20121102 16:00,31.3185,31.32079,30.96553,30.98418,0
20121102 17:00,30.98629,31.02449,30.81982,30.8976,0
20121102 18:00,30.89966,31.01407,30.87383,31.00705,0
20121102 19:00,31.00429,31.01321,30.91144,30.9297,0
20121102 20:00,30.92735,30.94056,30.86732,30.93214,0
20121102 21:00,30.93214,30.93214,30.93214,30.93214,0
20121102 23:00,30.93214,30.93214,30.93214,30.93214,0
20121104 23:00,30.88599,31.0683,30.87225,31.06343,0
20121105 00:00,31.06613,31.15106,31.04268,31.14178,0
20121105 01:00,31.1455,31.19735,31.02248,31.05475,0
20121105 02:00,31.05236,31.06598,30.97269,30.97487,0
20121105 03:00,30.97731,31.00275,30.87346,30.91896,0
20121105 04:00,30.921,31.02463,30.91125,30.91582,0
20121105 05:00,30.91799,30.94247,30.86437,30.87229,0
20121105 06:00,30.87024,30.9323,30.85199,30.90861,0
20121105 07:00,30.91137,30.97702,30.76022,30.77207,0
20121105 08:00,30.76941,30.86158,30.6646,30.74463,0
20121105 09:00,30.74211,30.89198,30.7183,30.79256,0
20121105 10:00,30.79546,30.94656,30.71883,30.92527,0
20121105 11:00,30.92734,30.94628,30.82876,30.90065,0
20121105 12:00,30.90281,31.02901,30.90281,30.95207,0
20121105 13:00,30.94988,31.06883,30.85793,31.03264,0
20121105 14:00,31.03264,31.13794,30.91587,30.98228,0
20121105 15:00,30.98679,31.08985,30.94392,31.02994,0
20121105 16:00,31.02646,31.0713,30.97057,30.98722,0
20121105 17:00,30.98362,31.10877,30.96866,31.08592,0
20121105 18:00,31.08826,31.22891,31.07068,31.19877,0
20121105 19:00,31.19644,31.24662,31.16041,31.16508,0
20121105 20:00,31.16711,31.20608,31.16711,31.18114,0
20121105 21:00,31.18348,31.19057,31.16255,31.18304,0
20121105 22:00,31.18008,31.1892,31.17734,31.18532,0
20121105 23:00,31.212,31.22761,31.11175,31.20382,0
20121106 00:00,31.20602,31.2225,31.11398,31.1297,0
20121106 01:00,31.12763,31.1819,31.07768,31.17873,0
20121106 02:00,31.17669,31.17691,31.08902,31.12218,0
20121106 03:00,31.12451,31.14723,31.10022,31.1305,0
20121106 04:00,31.13306,31.16588,31.12186,31.15487,0
20121106 05:00,31.15692,31.21466,31.13096,31.1823,0
20121106 06:00,31.18511,31.22772,31.17115,31.20767,0
20121106 07:00,31.20973,31.20973,31.12,31.16042,0
20121106 08:00,31.15824,31.24954,31.13349,31.19351,0
20121106 09:00,31.1912,31.3273,31.17734,31.32219,0
20121106 10:00,31.31995,31.40731,31.30605,31.34409,0
20121106 11:00,31.34127,31.41151,31.30325,31.38712,0
20121106 12:00,31.385,31.4331,31.32944,31.33416,0
20121106 13:00,31.33666,31.38359,31.26095,31.32709,0
20121106 14:00,31.32503,31.37883,31.12929,31.20326,0
20121106 15:00,31.20049,31.25752,31.12269,31.22587,0
20121106 16:00,31.2238,31.45973,31.19402,31.40767,0
20121106 17:00,31.4042,32.26682,31.4042,32.10353,0
20121106 18:00,32.10603,32.14401,32.00708,32.07633,0
20121106 19:00,32.07842,32.10636,31.92288,31.94978,0
20121106 20:00,31.95194,32.06214,31.94332,32.03174,0
20121106 21:00,32.02766,32.0492,31.97203,31.98674,0
20121106 22:00,31.98969,32.00739,31.98637,31.99954,0
20121106 23:00,31.99626,32.0176,31.89109,31.89109,0
20121107 00:00,31.88801,31.90664,31.73756,31.80148,0
20121107 01:00,31.80433,31.87205,31.72292,31.83792,0
20121107 02:00,31.84036,32.19083,31.83584,32.09461,0
20121107 03:00,32.09246,32.1501,32.05794,32.1251,0
20121107 04:00,32.12712,32.40911,32.12712,32.29828,0
20121107 05:00,32.30062,32.30991,32.14994,32.19744,0
20121107 06:00,32.19944,32.3335,32.16675,32.27433,0
20121107 07:00,32.27647,32.36901,32.23632,32.28123,0
20121107 08:00,32.27855,32.2932,32.08713,32.16514,0
20121107 09:00,32.16738,32.25899,32.11585,32.18082,0
20121107 10:00,32.17878,32.28888,32.14612,32.16153,0
20121107 11:00,32.15951,32.19001,32.08853,32.1416,0
20121107 12:00,32.13947,32.13947,31.82124,31.97485,0
20121107 13:00,31.97806,32.2769,31.84908,32.15282,0
20121107 14:00,32.15013,32.15013,31.76943,31.79693,0
20121107 15:00,31.79429,31.80078,31.22825,31.27961,0
