20120521 13:00,0.80681,0.80684,0.80626,0.80646
20120521 14:00,0.80643,0.808,0.80629,0.80797
20120521 15:00,0.808,0.80875,0.80728,0.8087
20120521 16:00,0.80867,0.80962,0.80866,0.80877
20120521 17:00,0.80874,0.80902,0.80863,0.80871
20120521 18:00,0.80869,0.80921,0.80837,0.80915
20120521 19:00,0.80913,0.80986,0.8089,0.80915
20120521 20:00,0.80913,0.80954,0.8089,0.80944
20120521 21:00,0.80941,0.80974,0.80934,0.80944
20120521 22:00,0.809445,0.809865,0.809265,0.809545
20120521 23:00,0.809515,0.809515,0.809145,0.809455
20120522 00:00,0.809485,0.809485,0.808915,0.809035
20120522 01:00,0.809055,0.809145,0.808495,0.808685
20120522 02:00,0.808715,0.808955,0.808575,0.808955
20120522 03:00,0.808935,0.808955,0.808505,0.808565
20120522 04:00,0.808535,0.808645,0.808255,0.808645
20120522 05:00,0.808625,0.808815,0.808475,0.808645
20120522 06:00,0.808675,0.809155,0.807735,0.807965
20120522 07:00,0.807945,0.808665,0.807705,0.80836
20120522 08:00,0.80833,0.80973,0.80816,0.80876
20120522 09:00,0.80873,0.8102,0.808575,0.809155
20120522 10:00,0.809175,0.809265,0.808085,0.808895
20120522 11:00,0.808875,0.809185,0.808395,0.809185
20120522 12:00,0.809165,0.809525,0.807825,0.80815
20120522 13:00,0.80812,0.80865,0.80727,0.80727
20120522 14:00,0.80724,0.80803,0.807075,0.80758
20120522 15:00,0.8076,0.80786,0.80704,0.80729
20120522 16:00,0.80732,0.80741,0.80673,0.80691
20120522 17:00,0.80694,0.80716,0.8064,0.80662
20120522 18:00,0.8066,0.8068,0.80598,0.80626
20120522 19:00,0.80623,0.80643,0.80415,0.80471
20120522 20:00,0.80471,0.8051,0.80446,0.80483
20120522 21:00,0.80485,0.80493,0.80424,0.80437
20120522 22:00,0.804365,0.804615,0.80382,0.80399
20120522 23:00,0.80401,0.80407,0.803235,0.803515
20120523 00:00,0.803535,0.804025,0.803255,0.803545
20120523 01:00,0.803565,0.804315,0.803255,0.804205
20120523 02:00,0.804235,0.804605,0.803955,0.804185
20120523 03:00,0.804205,0.804285,0.803815,0.803855
20120523 04:00,0.803875,0.804455,0.803865,0.804275
20120523 05:00,0.804295,0.804815,0.804185,0.804755
20120523 06:00,0.804735,0.804735,0.803825,0.804305
20120523 07:00,0.804285,0.805425,0.804245,0.804695
20120523 08:00,0.804675,0.805715,0.803435,0.805175
20120523 09:00,0.805145,0.805345,0.803775,0.803775
20120523 10:00,0.803795,0.805185,0.803345,0.805185
20120523 11:00,0.805165,0.805215,0.804485,0.805105
20120523 12:00,0.805075,0.8055,0.804395,0.80542
20120523 13:00,0.8054,0.80619,0.80418,0.80418
20120523 14:00,0.80422,0.80434,0.800175,0.800755
20120523 15:00,0.800735,0.801795,0.800255,0.801065
20120523 16:00,0.801045,0.801215,0.799785,0.800605
20120523 17:00,0.800585,0.801335,0.800155,0.800985
20120523 18:00,0.801005,0.801385,0.800325,0.801385
20120523 19:00,0.801365,0.802265,0.800965,0.802145
20120523 20:00,0.80215,0.80215,0.80139,0.80186
20120523 21:00,0.80189,0.8023,0.80185,0.80218
20120523 22:00,0.802185,0.802475,0.802125,0.802235
20120523 23:00,0.802255,0.802345,0.80092,0.8011
20120524 00:00,0.80112,0.80156,0.80104,0.80116
20120524 01:00,0.80118,0.80163,0.80089,0.80154
20120524 02:00,0.80152,0.80173,0.80114,0.80168
20120524 03:00,0.80166,0.80212,0.80148,0.80196
20120524 04:00,0.80194,0.80194,0.80167,0.80175
20120524 05:00,0.80172,0.80227,0.80172,0.80198
20120524 06:00,0.80195,0.80245,0.80171,0.80176
20120524 07:00,0.80173,0.80206,0.80006,0.80123
20120524 08:00,0.8012,0.80191,0.80016,0.80128
20120524 09:00,0.80131,0.80196,0.80087,0.80129
20120524 10:00,0.80127,0.80262,0.80118,0.80241
20120524 11:00,0.80243,0.80243,0.8012,0.80125
20120524 12:00,0.80128,0.801605,0.80075,0.801345
20120524 13:00,0.801325,0.802455,0.800835,0.801455
20120524 14:00,0.801485,0.802765,0.801035,0.80239
20120524 15:00,0.80241,0.80264,0.8012,0.80162
20120524 16:00,0.80165,0.80167,0.800615,0.800705
20120524 17:00,0.800685,0.801385,0.800425,0.800515
20120524 18:00,0.800495,0.800795,0.800135,0.800265
20120524 19:00,0.800245,0.800705,0.799835,0.799985
20120524 20:00,0.79999,0.80008,0.79965,0.79991
20120524 21:00,0.79988,0.80031,0.7998,0.80005
20120524 22:00,0.80008,0.800495,0.800025,0.800355
20120524 23:00,0.800375,0.800785,0.800335,0.800595
20120525 00:00,0.800615,0.80084,0.8005,0.80058
20120525 01:00,0.80056,0.80104,0.8005,0.80072
20120525 02:00,0.80074,0.80088,0.80029,0.80031
20120525 03:00,0.80033,0.80064,0.80002,0.80033
20120525 04:00,0.80035,0.80066,0.80024,0.8005
20120525 05:00,0.80052,0.80117,0.80048,0.80091
20120525 06:00,0.80088,0.80165,0.80026,0.80159
20120525 07:00,0.80157,0.80272,0.80134,0.80267
20120525 08:00,0.80264,0.80455,0.8021,0.8032
20120525 09:00,0.80322,0.80362,0.80271,0.80323
20120525 10:00,0.80326,0.80329,0.80178,0.80192
20120525 11:00,0.80189,0.80224,0.80088,0.80152
20120525 12:00,0.80155,0.80158,0.797985,0.798345
20120525 13:00,0.798365,0.799995,0.798035,0.799175
20120525 14:00,0.799195,0.800605,0.798915,0.800105
20120525 15:00,0.800085,0.800975,0.799475,0.799945
20120525 16:00,0.799965,0.800335,0.799665,0.799935
20120525 17:00,0.799915,0.800015,0.799545,0.799685
20120525 18:00,0.799705,0.799845,0.799325,0.799475
20120525 19:00,0.799495,0.799845,0.79893,0.79905
20120525 20:00,0.79901,0.79967,0.79884,0.79926
20120527 15:00,0.79966,0.79966,0.79966,0.79966
20120527 18:00,0.80055,0.80093,0.80054,0.80079
20120527 19:00,0.80074,0.80152,0.80029,0.80034
20120527 20:00,0.80039,0.80165,0.8003,0.80148
20120527 21:00,0.8014,0.80172,0.80071,0.80172
20120527 22:00,0.80172,0.80176,0.80107,0.80143
20120527 23:00,0.80145,0.80176,0.801295,0.801485
20120528 00:00,0.801465,0.801465,0.800695,0.800875
20120528 01:00,0.800895,0.802505,0.800855,0.802325
20120528 02:00,0.802345,0.802345,0.802005,0.802245
20120528 03:00,0.802225,0.802535,0.801745,0.801935
20120528 04:00,0.801915,0.802045,0.801665,0.801945
20120528 05:00,0.801975,0.802505,0.801695,0.80206
20120528 06:00,0.80209,0.80373,0.80175,0.8032
20120528 07:00,0.80322,0.80362,0.80162,0.80176
20120528 08:00,0.80174,0.80221,0.80139,0.80199
20120528 09:00,0.80201,0.8021,0.80114,0.80184
20120528 10:00,0.80187,0.80201,0.80114,0.80153
20120528 11:00,0.80151,0.80201,0.80083,0.80085
20120528 12:00,0.80083,0.80091,0.8,0.80047
20120528 13:00,0.8005,0.8005,0.798935,0.799255
20120528 14:00,0.799275,0.799365,0.798375,0.798375
20120528 15:00,0.798395,0.800215,0.798375,0.799645
20120528 16:00,0.799665,0.799795,0.798795,0.799335
20120528 17:00,0.799305,0.799615,0.798965,0.799465
20120528 18:00,0.799495,0.799755,0.799495,0.799675
20120528 19:00,0.799695,0.799695,0.799415,0.799495
20120528 20:00,0.79949,0.79984,0.79931,0.79969
20120528 21:00,0.79975,0.80003,0.79958,0.79983
20120528 22:00,0.799825,0.80019,0.79957,0.79967
20120528 23:00,0.79969,0.799975,0.798885,0.799275
20120529 00:00,0.799295,0.799845,0.798985,0.799785
20120529 01:00,0.799765,0.800095,0.799565,0.799885
20120529 02:00,0.799865,0.799925,0.799475,0.799705
20120529 03:00,0.799685,0.799725,0.799305,0.799635
20120529 04:00,0.799615,0.799755,0.799545,0.799725
20120529 05:00,0.799705,0.799875,0.799445,0.799555
20120529 06:00,0.799535,0.800115,0.799135,0.799175
20120529 07:00,0.799195,0.800555,0.798955,0.800495
20120529 08:00,0.800475,0.800535,0.799225,0.799545
20120529 09:00,0.799565,0.800185,0.798705,0.79915
20120529 10:00,0.79918,0.799665,0.798805,0.799365
20120529 11:00,0.799345,0.799745,0.799045,0.799345
20120529 12:00,0.799315,0.800255,0.799025,0.8
20120529 13:00,0.80003,0.80057,0.79907,0.80006
20120529 14:00,0.80003,0.80021,0.79905,0.79957
20120529 15:00,0.79955,0.80014,0.79849,0.79894
20120529 16:00,0.79891,0.79891,0.79829,0.798695
20120529 17:00,0.798665,0.798895,0.798495,0.798785
20120529 18:00,0.798805,0.798825,0.798175,0.798725
20120529 19:00,0.798755,0.799825,0.798305,0.799435
20120529 20:00,0.79944,0.79983,0.79885,0.79924
20120529 21:00,0.79927,0.79938,0.79836,0.79868
20120529 22:00,0.79865,0.799005,0.798195,0.798215
20120529 23:00,0.798195,0.798615,0.798145,0.798205
20120530 00:00,0.798225,0.798545,0.797855,0.798045
20120530 01:00,0.798025,0.798445,0.797945,0.798145
20120530 02:00,0.798125,0.798255,0.797995,0.798205
20120530 03:00,0.798185,0.798445,0.798165,0.798245
20120530 04:00,0.798265,0.798595,0.798245,0.798555
20120530 05:00,0.798535,0.798715,0.798245,0.798475
20120530 06:00,0.798455,0.79948,0.798145,0.79918
20120530 07:00,0.79915,0.79977,0.79873,0.79952
20120530 08:00,0.79949,0.79975,0.79901,0.79943
20120530 09:00,0.79941,0.8,0.79907,0.79907
20120530 10:00,0.79909,0.79935,0.79731,0.79759
20120530 11:00,0.79762,0.79966,0.79759,0.79808
20120530 12:00,0.7981,0.79841,0.79737,0.79816
20120530 13:00,0.79818,0.7985,0.79715,0.79823
20120530 14:00,0.79826,0.79926,0.79779,0.79779
20120530 15:00,0.79776,0.799015,0.79762,0.798935
20120530 16:00,0.798915,0.799455,0.798525,0.799145
20120530 17:00,0.799165,0.799705,0.798495,0.799235
20120530 18:00,0.799215,0.799795,0.799155,0.799505
20120530 19:00,0.799535,0.799535,0.798715,0.799105
20120530 20:00,0.79911,0.79922,0.79868,0.79901
20120530 21:00,0.79899,0.7994,0.7989,0.7989
20120530 22:00,0.798905,0.799325,0.798875,0.799305
20120530 23:00,0.799285,0.799315,0.799005,0.799225
20120531 00:00,0.799205,0.799485,0.799145,0.799275
20120531 01:00,0.799295,0.799505,0.799205,0.799415
20120531 02:00,0.799395,0.799505,0.799225,0.799465
20120531 03:00,0.799485,0.799755,0.799375,0.799585
20120531 04:00,0.799605,0.800335,0.799595,0.800335
20120531 05:00,0.800365,0.80068,0.800255,0.80051
20120531 06:00,0.80054,0.80095,0.80005,0.80065
20120531 07:00,0.80068,0.80158,0.8003,0.80143
20120531 08:00,0.80146,0.8016,0.79985,0.79999
20120531 09:00,0.79996,0.80096,0.79985,0.80033
20120531 10:00,0.80035,0.80051,0.79961,0.80003
20120531 11:00,0.80006,0.80048,0.79972,0.80006
20120531 12:00,0.80009,0.80075,0.79959,0.80064
20120531 13:00,0.80067,0.8019,0.79985,0.80171
20120531 14:00,0.80173,0.803505,0.80154,0.803275
20120531 15:00,0.803295,0.803555,0.802375,0.802585
20120531 16:00,0.802565,0.803535,0.801915,0.801975
20120531 17:00,0.801995,0.802585,0.801765,0.802065
20120531 18:00,0.802045,0.802655,0.802025,0.802375
20120531 19:00,0.802355,0.802625,0.802055,0.802385
20120531 20:00,0.802405,0.80266,0.80209,0.80262
20120531 21:00,0.80264,0.80271,0.80226,0.80241
20120531 22:00,0.802415,0.802585,0.802345,0.802565
20120531 23:00,0.802545,0.803115,0.802325,0.802915
20120601 00:00,0.802895,0.802895,0.80202,0.80224
20120601 01:00,0.80227,0.80306,0.80174,0.8029
20120601 02:00,0.80292,0.80338,0.80284,0.80327
20120601 03:00,0.80324,0.80329,0.80304,0.8031
20120601 04:00,0.80307,0.80345,0.80293,0.80342
20120601 05:00,0.80339,0.80379,0.80328,0.80356
20120601 06:00,0.80354,0.80414,0.80253,0.80355
20120601 07:00,0.80358,0.80498,0.803,0.80446
20120601 08:00,0.80443,0.807875,0.80429,0.80685
20120601 09:00,0.80688,0.80691,0.80473,0.80484
20120601 10:00,0.80481,0.80596,0.80429,0.80457
20120601 11:00,0.8046,0.80514,0.80449,0.80476
20120601 12:00,0.80473,0.806275,0.804285,0.805375
20120601 13:00,0.805345,0.807185,0.804665,0.80534
20120601 14:00,0.8053,0.806235,0.804935,0.806235
20120601 15:00,0.806265,0.80748,0.805305,0.80742
20120601 16:00,0.8074,0.80756,0.80622,0.80641
20120601 17:00,0.80638,0.80738,0.80633,0.80733
20120601 18:00,0.80731,0.80922,0.807305,0.807395
20120601 19:00,0.807415,0.808655,0.807405,0.8084
20120601 20:00,0.80836,0.80953,0.80836,0.80935
20120601 22:00,0.80935,0.80935,0.80935,0.80935
20120602 00:00,0.80935,0.80935,0.80935,0.80935
20120603 18:00,0.80801,0.80809,0.80801,0.80809
20120603 19:00,0.80816,0.80866,0.80769,0.80797
20120603 20:00,0.80806,0.80875,0.80759,0.80865
20120603 21:00,0.80873,0.80925,0.80832,0.80903
20120603 22:00,0.80898,0.80949,0.80831,0.80878
20120603 23:00,0.80881,0.80881,0.80768,0.80779
20120604 00:00,0.80782,0.808165,0.807105,0.807245
20120604 01:00,0.807225,0.807385,0.807055,0.807145
20120604 02:00,0.807125,0.807385,0.806905,0.806925
20120604 03:00,0.806905,0.807435,0.806735,0.807355
20120604 04:00,0.807385,0.807415,0.807005,0.807215
20120604 05:00,0.807195,0.808235,0.807125,0.808025
20120604 06:00,0.808045,0.808115,0.80707,0.80763
20120604 07:00,0.80761,0.80827,0.80729,0.808
20120604 08:00,0.80798,0.808655,0.80772,0.808635
20120604 09:00,0.808615,0.808705,0.807685,0.808095
20120604 10:00,0.808115,0.808655,0.807905,0.808435
20120604 11:00,0.808455,0.809335,0.808225,0.808995
20120604 12:00,0.808975,0.809065,0.808055,0.808245
20120604 13:00,0.808265,0.811435,0.808225,0.811215
20120604 14:00,0.811195,0.812635,0.810975,0.812445
20120604 15:00,0.812425,0.812745,0.811885,0.812295
20120604 16:00,0.812275,0.812485,0.811755,0.811895
20120604 17:00,0.811875,0.812505,0.811785,0.812195
20120604 18:00,0.812175,0.812505,0.811955,0.812025
20120604 19:00,0.812045,0.812365,0.811815,0.812045
20120604 20:00,0.81204,0.81278,0.81192,0.81256
20120604 21:00,0.81253,0.81257,0.81219,0.81221
20120604 22:00,0.812215,0.812995,0.812195,0.812975
20120604 23:00,0.812995,0.813685,0.812685,0.813615
20120605 00:00,0.813635,0.81404,0.813465,0.81404
20120605 01:00,0.81402,0.8141,0.81367,0.8138
20120605 02:00,0.81383,0.81389,0.81367,0.81383
20120605 03:00,0.81381,0.81383,0.81325,0.81341
20120605 04:00,0.81338,0.81389,0.81338,0.81348
20120605 05:00,0.81345,0.8135,0.812855,0.813375
20120605 06:00,0.813395,0.813625,0.812295,0.812365
20120605 07:00,0.812345,0.812485,0.810685,0.811485
20120605 08:00,0.811465,0.811605,0.81019,0.81028
20120605 09:00,0.81025,0.81084,0.80999,0.81042
20120605 10:00,0.81045,0.81067,0.80948,0.81015
20120605 11:00,0.81013,0.81013,0.808955,0.809355
20120605 12:00,0.809335,0.810045,0.80884,0.809465
20120605 13:00,0.809485,0.810915,0.809465,0.81056
20120605 14:00,0.8106,0.810915,0.809615,0.810855
20120605 15:00,0.810835,0.810845,0.809985,0.810055
20120605 16:00,0.810075,0.810825,0.809755,0.809985
20120605 17:00,0.809955,0.810435,0.809615,0.809685
20120605 18:00,0.809665,0.809895,0.809275,0.809775
20120605 19:00,0.809755,0.809865,0.809275,0.809545
20120605 20:00,0.80955,0.80973,0.80934,0.80949
20120605 21:00,0.80952,0.80976,0.80938,0.80973
20120605 22:00,0.809725,0.809755,0.809105,0.809635
20120605 23:00,0.809615,0.810165,0.809195,0.810075
20120606 00:00,0.810055,0.810395,0.809755,0.809875
20120606 01:00,0.809895,0.810735,0.809785,0.810365
20120606 02:00,0.810385,0.810945,0.809905,0.810175
20120606 03:00,0.810155,0.810675,0.810055,0.810165
20120606 04:00,0.810145,0.811015,0.810095,0.810575
20120606 05:00,0.810555,0.810635,0.809565,0.809785
20120606 06:00,0.809805,0.810125,0.808365,0.809015
20120606 07:00,0.808995,0.809285,0.808075,0.808655
20120606 08:00,0.808635,0.80955,0.80829,0.80914
20120606 09:00,0.80911,0.81013,0.80812,0.80833
20120606 10:00,0.80829,0.80829,0.80687,0.80689
20120606 11:00,0.80687,0.80725,0.80643,0.80673
20120606 12:00,0.80675,0.80678,0.80509,0.80559
20120606 13:00,0.80557,0.80869,0.80526,0.80825
20120606 14:00,0.80827,0.80842,0.80778,0.80837
20120606 15:00,0.8084,0.81013,0.80826,0.81002
20120606 16:00,0.80999,0.8125,0.80997,0.81144
20120606 17:00,0.81146,0.8115,0.81046,0.81073
20120606 18:00,0.8107,0.81125,0.81039,0.81078
20120606 19:00,0.81081,0.81166,0.81063,0.81121
20120606 20:00,0.81121,0.81215,0.81114,0.81189
20120606 21:00,0.81187,0.81213,0.81144,0.81203
20120606 22:00,0.81201,0.812125,0.811615,0.811715
20120606 23:00,0.811685,0.812335,0.811585,0.812335
20120607 00:00,0.812365,0.812485,0.811885,0.81226
20120607 01:00,0.81223,0.81261,0.81186,0.81195
20120607 02:00,0.81197,0.81211,0.81154,0.81183
20120607 03:00,0.81181,0.81189,0.81154,0.81184
20120607 04:00,0.81186,0.81206,0.81157,0.81198
20120607 05:00,0.81195,0.81244,0.81184,0.81216
20120607 06:00,0.81219,0.81257,0.81137,0.81229
20120607 07:00,0.81226,0.81315,0.8119,0.81213
20120607 08:00,0.81215,0.81303,0.81104,0.811585
20120607 09:00,0.811605,0.812195,0.811175,0.811545
20120607 10:00,0.811515,0.81268,0.811325,0.81253
20120607 11:00,0.81259,0.81264,0.80816,0.80856
20120607 12:00,0.80853,0.80916,0.80802,0.8087
20120607 13:00,0.80867,0.81003,0.8084,0.80999
20120607 14:00,0.80995,0.81021,0.8065,0.80657
20120607 15:00,0.80655,0.807895,0.80653,0.807895
20120607 16:00,0.807875,0.808265,0.807345,0.808215
20120607 17:00,0.808235,0.809525,0.807905,0.809215
20120607 18:00,0.809195,0.810335,0.808975,0.810315
20120607 19:00,0.810335,0.810365,0.808975,0.808975
20120607 20:00,0.808995,0.80942,0.80863,0.80893
20120607 21:00,0.80891,0.80903,0.80865,0.80877
20120607 22:00,0.808775,0.809245,0.808735,0.809165
20120607 23:00,0.809145,0.809755,0.809125,0.809655
20120608 00:00,0.809635,0.809755,0.808145,0.808665
20120608 01:00,0.808685,0.808905,0.808315,0.808515
20120608 02:00,0.808495,0.808705,0.808225,0.808565
20120608 03:00,0.808585,0.808705,0.808435,0.808535
20120608 04:00,0.808565,0.808775,0.808245,0.808535
20120608 05:00,0.808565,0.808905,0.808125,0.808365
20120608 06:00,0.808335,0.808805,0.807535,0.808535
20120608 07:00,0.808565,0.809725,0.808365,0.808735
20120608 08:00,0.808755,0.80878,0.80758,0.80842
20120608 09:00,0.80839,0.80881,0.80778,0.80795
20120608 10:00,0.80797,0.80809,0.80713,0.80768
20120608 11:00,0.8077,0.80789,0.80713,0.80748
20120608 12:00,0.8075,0.80817,0.807295,0.807485
20120608 13:00,0.807505,0.808135,0.807125,0.807735
20120608 14:00,0.807755,0.808945,0.807665,0.808595
20120608 15:00,0.808615,0.809725,0.808295,0.808835
20120608 16:00,0.808855,0.809525,0.808785,0.809185
20120608 17:00,0.809165,0.809725,0.808595,0.809105
20120608 18:00,0.809125,0.809525,0.808805,0.808975
20120608 19:00,0.808955,0.809335,0.807955,0.80809
20120608 20:00,0.80813,0.80933,0.80813,0.8091
20120608 22:00,0.8091,0.8091,0.8091,0.8091
20120610 14:00,0.80952,0.80952,0.80952,0.80952
20120610 15:00,0.80972,0.80972,0.80972,0.80972
20120610 16:00,0.80972,0.80972,0.80972,0.80972
20120610 18:00,0.81327,0.81442,0.81276,0.81371
20120610 19:00,0.81376,0.81654,0.81353,0.81518
20120610 20:00,0.8151,0.81535,0.81245,0.81487
20120610 21:00,0.81482,0.81568,0.81457,0.81484
20120610 22:00,0.81489,0.81545,0.8129,0.81294
20120610 23:00,0.81292,0.813995,0.81292,0.813925
20120611 00:00,0.813905,0.813955,0.812325,0.812605
20120611 01:00,0.812585,0.812875,0.812295,0.812395
20120611 02:00,0.812365,0.812395,0.811975,0.812125
20120611 03:00,0.812105,0.812405,0.811815,0.812325
20120611 04:00,0.812295,0.812435,0.812025,0.812435
20120611 05:00,0.812415,0.812655,0.812275,0.812385
20120611 06:00,0.812405,0.81269,0.81168,0.81244
20120611 07:00,0.81242,0.81277,0.8107,0.81104
20120611 08:00,0.81106,0.81122,0.80951,0.80953
20120611 09:00,0.80955,0.80966,0.80843,0.80922
20120611 10:00,0.8092,0.80933,0.80823,0.80828
20120611 11:00,0.80826,0.8085,0.8064,0.80716
20120611 12:00,0.80718,0.80789,0.80716,0.8077
20120611 13:00,0.80772,0.80774,0.80653,0.80711
20120611 14:00,0.80709,0.80823,0.80648,0.80659
20120611 15:00,0.80657,0.80667,0.80534,0.80596
20120611 16:00,0.80594,0.80657,0.80568,0.80651
20120611 17:00,0.80654,0.80674,0.80602,0.80667
20120611 18:00,0.80665,0.80669,0.80602,0.80652
20120611 19:00,0.8065,0.80652,0.80565,0.80604
20120611 20:00,0.80604,0.80637,0.80595,0.80607
20120611 21:00,0.8061,0.8061,0.80538,0.80572
20120611 22:00,0.80574,0.805825,0.805185,0.805555
20120611 23:00,0.805535,0.80589,0.805415,0.80589
20120612 00:00,0.80586,0.80614,0.80568,0.806
20120612 01:00,0.80603,0.80644,0.80591,0.80626
20120612 02:00,0.80628,0.80647,0.80609,0.8062
20120612 03:00,0.80623,0.80678,0.80618,0.80652
20120612 04:00,0.80649,0.80689,0.8064,0.8065
20120612 05:00,0.80647,0.80681,0.80618,0.80673
20120612 06:00,0.8067,0.80728,0.80643,0.80691
20120612 07:00,0.80694,0.80797,0.80562,0.80592
20120612 08:00,0.80589,0.807725,0.80542,0.80717
20120612 09:00,0.80714,0.80742,0.80565,0.80575
20120612 10:00,0.80572,0.80678,0.80531,0.80536
20120612 11:00,0.80534,0.80562,0.80388,0.80411
20120612 12:00,0.80409,0.80455,0.80335,0.8044
20120612 13:00,0.80443,0.804915,0.802935,0.803825
20120612 14:00,0.803845,0.803845,0.801225,0.801285
20120612 15:00,0.801315,0.802605,0.801175,0.801795
20120612 16:00,0.801825,0.802475,0.801735,0.802235
20120612 17:00,0.802215,0.803215,0.802055,0.802875
20120612 18:00,0.802895,0.803165,0.802495,0.802785
20120612 19:00,0.802805,0.803045,0.802345,0.802815
20120612 20:00,0.80281,0.80325,0.8026,0.80304
20120612 21:00,0.80302,0.80337,0.80297,0.80321
20120612 22:00,0.803215,0.803415,0.803105,0.803335
20120612 23:00,0.803315,0.80336,0.80307,0.80312
20120613 00:00,0.8031,0.80345,0.80269,0.80279
20120613 01:00,0.80277,0.80301,0.80235,0.80253
20120613 02:00,0.80255,0.80319,0.80255,0.80277
20120613 03:00,0.80279,0.80322,0.80277,0.80314
20120613 04:00,0.80311,0.80333,0.80293,0.80318
20120613 05:00,0.80321,0.80359,0.80321,0.80327
20120613 06:00,0.80324,0.80498,0.8031,0.80429
20120613 07:00,0.80426,0.80528,0.80406,0.8046
20120613 08:00,0.80457,0.80472,0.80396,0.80414
20120613 09:00,0.80417,0.80539,0.80388,0.80539
20120613 10:00,0.80537,0.80603,0.80518,0.80525
20120613 11:00,0.80528,0.80583,0.80493,0.8058
20120613 12:00,0.80583,0.807335,0.80583,0.806855
20120613 13:00,0.806875,0.806875,0.805345,0.805795
20120613 14:00,0.805825,0.807585,0.805685,0.806885
20120613 15:00,0.806865,0.809995,0.806865,0.809735
20120613 16:00,0.809715,0.810045,0.809005,0.809005
20120613 17:00,0.808975,0.809485,0.808975,0.809295
20120613 18:00,0.809315,0.810675,0.809295,0.810655
20120613 19:00,0.810635,0.810635,0.809755,0.810135
20120613 20:00,0.81013,0.81061,0.80965,0.8099
20120613 21:00,0.80986,0.81032,0.80963,0.81023
20120613 22:00,0.81021,0.810605,0.809905,0.810175
20120613 23:00,0.810155,0.810335,0.809925,0.810195
20120614 00:00,0.810225,0.810225,0.809615,0.809635
20120614 01:00,0.809655,0.809895,0.809475,0.809475
20120614 02:00,0.809495,0.809655,0.809445,0.809465
20120614 03:00,0.809485,0.809865,0.809445,0.809845
20120614 04:00,0.809825,0.810535,0.809585,0.810275
20120614 05:00,0.810255,0.810825,0.810155,0.810365
20120614 06:00,0.810345,0.81197,0.810195,0.81148
20120614 07:00,0.81145,0.81206,0.81104,0.81186
20120614 08:00,0.81189,0.81206,0.8105,0.81067
20120614 09:00,0.81064,0.8108,0.80931,0.80953
20120614 10:00,0.80951,0.81,0.8087,0.80957
20120614 11:00,0.80954,0.81044,0.80893,0.81012
20120614 12:00,0.81009,0.81021,0.80873,0.80904
20120614 13:00,0.80906,0.810575,0.80843,0.810485
20120614 14:00,0.810505,0.810895,0.809885,0.810385
20120614 15:00,0.810365,0.811995,0.810255,0.811755
20120614 16:00,0.811735,0.811795,0.810835,0.811295
20120614 17:00,0.811315,0.811605,0.811125,0.811225
20120614 18:00,0.811205,0.811825,0.811055,0.811245
20120614 19:00,0.811225,0.812045,0.81077,0.81107
20120614 20:00,0.81107,0.8121,0.811,0.81175
20120614 21:00,0.81177,0.81208,0.81174,0.81197
20120614 22:00,0.811975,0.81227,0.81192,0.81204
20120614 23:00,0.81202,0.812265,0.811855,0.811885
20120615 00:00,0.811855,0.811975,0.811685,0.811855
20120615 01:00,0.811835,0.812265,0.811755,0.812175
20120615 02:00,0.812155,0.812315,0.812055,0.812295
20120615 03:00,0.812265,0.813095,0.812155,0.813025
20120615 04:00,0.813045,0.813215,0.812735,0.813195
20120615 05:00,0.813175,0.813215,0.812685,0.812975
20120615 06:00,0.812955,0.812955,0.812075,0.812775
20120615 07:00,0.812755,0.81535,0.812735,0.81391
20120615 08:00,0.81389,0.8146,0.81326,0.81326
20120615 09:00,0.81323,0.81342,0.81168,0.81209
20120615 10:00,0.81206,0.81217,0.81097,0.81201
20120615 11:00,0.81203,0.8122,0.8109,0.81147
20120615 12:00,0.81145,0.812,0.809005,0.809025
20120615 13:00,0.809005,0.809385,0.806905,0.807445
20120615 14:00,0.807465,0.807965,0.80697,0.80714
20120615 15:00,0.80711,0.80773,0.80687,0.80703
20120615 16:00,0.80701,0.80742,0.80639,0.8074
20120615 17:00,0.80742,0.80776,0.80606,0.80627
20120615 18:00,0.80625,0.80715,0.80575,0.80598
20120615 19:00,0.806,0.80642,0.80575,0.80616
20120615 20:00,0.8062,0.80628,0.80423,0.80444
20120615 22:00,0.80444,0.80444,0.80444,0.80444
20120617 10:00,0.80444,0.80444,0.80444,0.80444
20120617 19:00,0.80758,0.80894,0.80541,0.8081
20120617 20:00,0.80806,0.80833,0.80718,0.80822
20120617 21:00,0.80826,0.80954,0.80823,0.80954
20120617 22:00,0.80958,0.8111,0.80902,0.80939
20120617 23:00,0.80942,0.80966,0.80836,0.8085
20120618 00:00,0.80852,0.80912,0.80839,0.80891
20120618 01:00,0.80893,0.80908,0.80731,0.808
20120618 02:00,0.80798,0.80823,0.80772,0.80791
20120618 03:00,0.80789,0.80842,0.80785,0.80823
20120618 04:00,0.80821,0.80908,0.80812,0.80902
20120618 05:00,0.809,0.80952,0.80883,0.80915
20120618 06:00,0.80918,0.81003,0.80833,0.80911
20120618 07:00,0.80913,0.80976,0.80829,0.80928
20120618 08:00,0.80931,0.80942,0.80588,0.80633
20120618 09:00,0.80636,0.80669,0.80572,0.80662
20120618 10:00,0.8066,0.80742,0.80648,0.80706
20120618 11:00,0.80704,0.80781,0.80621,0.80642
20120618 12:00,0.8064,0.80676,0.80501,0.80511
