"Timestamp","Open","High","Low","Close"
"20120417 08:00",0.22848,0.22848,0.22776,0.22797
"20120417 09:00",0.22786,0.22888,0.22725,0.22888
"20120417 10:00",0.22878,0.23103,0.22878,0.23031
"20120417 11:00",0.23021,0.23072,0.2299,0.23031
"20120417 12:00",0.23021,0.23021,0.22847,0.22949
"20120417 13:00",0.22939,0.2302,0.22898,0.2301
"20120417 14:00",0.2302,0.23071,0.22938,0.22969
"20120417 15:00",0.22959,0.23112,0.22938,0.23081
"20120417 16:00",0.23071,0.23183,0.22999,0.23091
"20120417 17:00",0.23081,0.23337,0.23009,0.23121
"20120418 06:00",0.23179,0.23271,0.23148,0.23271
"20120418 07:00",0.2325,0.23261,0.23199,0.2323
"20120418 08:00",0.2324,0.23373,0.23219,0.23332
"20120418 09:00",0.23321,0.23454,0.23321,0.23362
"20120418 10:00",0.23383,0.23393,0.2328,0.23331
"20120418 11:00",0.23321,0.23331,0.23259,0.23269
"20120418 12:00",0.2328,0.2328,0.22921,0.23024
"20120418 13:00",0.23034,0.23105,0.2287,0.22941
"20120418 14:00",0.22931,0.23023,0.22839,0.22951
"20120418 15:00",0.22941,0.22972,0.22818,0.22838
"20120418 16:00",0.22849,0.22869,0.22511,0.22521
"20120418 17:00",0.22531,0.22582,0.22459,0.2251
"20120419 06:00",0.22558,0.22783,0.22558,0.22742
"20120419 07:00",0.22721,0.22782,0.22649,0.22782
"20120419 08:00",0.22762,0.22895,0.22711,0.22884
"20120419 09:00",0.22895,0.22915,0.22813,0.22823
"20120419 10:00",0.22812,0.22833,0.2271,0.2272
"20120419 11:00",0.2271,0.2271,0.22577,0.22587
"20120419 12:00",0.22597,0.22607,0.22351,0.22515
"20120419 13:00",0.22525,0.2276,0.22464,0.22494
"20120419 14:00",0.22504,0.22678,0.22371,0.22565
"20120419 15:00",0.22576,0.22729,0.22442,0.22504
"20120419 16:00",0.22514,0.22534,0.22258,0.2235
"20120419 17:00",0.2234,0.2236,0.22166,0.22237
"20120420 06:00",0.22264,0.22428,0.22244,0.22397
"20120420 07:00",0.22407,0.22418,0.22284,0.22325
"20120420 08:00",0.22346,0.22356,0.22274,0.22284
"20120420 09:00",0.22274,0.22345,0.22274,0.22335
"20120420 10:00",0.22345,0.22437,0.22335,0.22406
"20120420 11:00",0.22416,0.22416,0.22263,0.22263
"20120420 12:00",0.22252,0.22283,0.22119,0.2216
"20120420 13:00",0.2217,0.22313,0.22109,0.22242
"20120420 14:00",0.22231,0.22262,0.21904,0.22047
"20120420 15:00",0.22037,0.22129,0.21996,0.22036
"20120420 16:00",0.22047,0.22098,0.21924,0.22077
"20120420 17:00",0.22087,0.22169,0.21995,0.22128
"20120423 06:00",0.2212,0.22314,0.2211,0.22314
"20120423 07:00",0.22325,0.22325,0.22181,0.22212
"20120423 08:00",0.22202,0.22202,0.22038,0.2212
"20120423 09:00",0.22109,0.22211,0.22109,0.22201
"20120423 10:00",0.22211,0.22324,0.2214,0.2214
"20120423 11:00",0.22129,0.22129,0.22027,0.22057
"20120423 12:00",0.22047,0.22068,0.21873,0.22027
"20120423 13:00",0.22016,0.22108,0.21924,0.22006
"20120423 14:00",0.22016,0.22036,0.21944,0.22006
"20120423 15:00",0.22016,0.22169,0.22005,0.22169
"20120423 16:00",0.22158,0.22179,0.22015,0.22076
"20120423 17:00",0.22066,0.22097,0.21984,0.22056
"20120424 06:00",0.22113,0.22113,0.22021,0.22062
"20120424 07:00",0.22072,0.22113,0.22062,0.22092
"20120424 08:00",0.22082,0.22133,0.22082,0.22123
"20120424 09:00",0.22133,0.22204,0.22092,0.22174
"20120424 10:00",0.22184,0.22214,0.22122,0.22122
"20120424 11:00",0.22132,0.22285,0.22091,0.22234
"20120424 12:00",0.22224,0.22244,0.2204,0.22152
"20120424 13:00",0.22142,0.22173,0.22101,0.22132
"20120424 14:00",0.22142,0.22213,0.22111,0.22152
"20120424 15:00",0.22162,0.22172,0.22039,0.22059
"20120424 16:00",0.22049,0.22049,0.21978,0.22008
"20120424 17:00",0.21998,0.2213,0.21977,0.2209
"20120425 06:00",0.22188,0.22321,0.22127,0.223
"20120425 07:00",0.22321,0.22463,0.22249,0.22382
"20120425 08:00",0.22392,0.22412,0.2232,0.2232
"20120425 09:00",0.2233,0.2233,0.22279,0.22279
"20120425 10:00",0.22299,0.2236,0.22289,0.22319
"20120425 11:00",0.22309,0.22534,0.22289,0.22503
"20120425 12:00",0.22493,0.22493,0.22309,0.22329
"20120425 13:00",0.22339,0.22523,0.22319,0.22421
"20120425 14:00",0.22431,0.22461,0.22226,0.22298
"20120425 15:00",0.22288,0.2243,0.22267,0.22349
"20120425 16:00",0.22338,0.22349,0.22246,0.22267
"20120425 17:00",0.22277,0.22389,0.22205,0.22379
"20120426 06:00",0.22354,0.22416,0.22263,0.22313
"20120426 07:00",0.22303,0.22313,0.22242,0.22252
"20120426 08:00",0.22262,0.22272,0.22201,0.22201
"20120426 09:00",0.2219,0.22201,0.22078,0.22119
"20120426 10:00",0.22108,0.22129,0.22098,0.22108
"20120426 11:00",0.22118,0.2221,0.22098,0.22098
"20120426 12:00",0.22108,0.22179,0.22097,0.22128
"20120426 13:00",0.22138,0.2224,0.22005,0.22015
"20120426 14:00",0.22026,0.22066,0.21883,0.21933
"20120426 15:00",0.21944,0.21954,0.21801,0.21872
"20120426 16:00",0.21862,0.21862,0.21698,0.21729
"20120426 17:00",0.21719,0.21759,0.21647,0.21698
"20120427 06:00",0.21684,0.21684,0.21531,0.21592
"20120427 07:00",0.21602,0.21653,0.21592,0.21612
"20120427 08:00",0.21602,0.21632,0.21592,0.21602
"20120427 09:00",0.21592,0.21602,0.2155,0.2155
"20120427 10:00",0.21561,0.21561,0.21438,0.21499
"20120427 11:00",0.21509,0.21621,0.21458,0.2154
"20120427 12:00",0.21529,0.21682,0.21437,0.21519
"20120427 13:00",0.21509,0.21641,0.21509,0.2159
"20120427 14:00",0.216,0.21692,0.21529,0.21559
"20120427 15:00",0.21569,0.2158,0.21314,0.21375
"20120427 16:00",0.21365,0.21467,0.21355,0.21467
"20120427 17:00",0.21477,0.21803,0.21436,0.21762
"20120430 06:00",0.21704,0.21806,0.21653,0.21684
"20120430 07:00",0.21673,0.21734,0.21622,0.21724
"20120430 08:00",0.21714,0.21734,0.21653,0.21683
"20120430 09:00",0.21693,0.21775,0.21663,0.21754
"20120430 10:00",0.21764,0.21866,0.21713,0.21856
"20120430 11:00",0.21846,0.21846,0.21723,0.21723
"20120430 12:00",0.21733,0.21764,0.21641,0.21753
"20120430 13:00",0.21743,0.21835,0.21672,0.21733
"20120430 14:00",0.21743,0.21763,0.21641,0.21691
"20120430 15:00",0.21702,0.21854,0.21579,0.21793
"20120430 16:00",0.21783,0.21854,0.21701,0.21793
"20120430 17:00",0.21803,0.21813,0.21365,0.21446
"20120501 06:00",0.21442,0.21442,0.213,0.21381
"20120501 07:00",0.21371,0.21381,0.2132,0.2132
"20120501 08:00",0.2133,0.2134,0.21167,0.21258
"20120501 09:00",0.21268,0.21289,0.21197,0.21268
"20120501 10:00",0.21289,0.21299,0.21237,0.21248
"20120501 11:00",0.21258,0.21268,0.21186,0.21196
"20120501 12:00",0.21206,0.21379,0.21176,0.21359
"20120501 13:00",0.21349,0.21369,0.21247,0.21298
"20120501 14:00",0.21308,0.21542,0.21257,0.21358
"20120501 15:00",0.21369,0.21409,0.21297,0.21338
"20120501 16:00",0.21348,0.21419,0.21226,0.21388
"20120501 17:00",0.21368,0.2145,0.21317,0.21388
"20120502 06:00",0.21415,0.21476,0.21354,0.21466
"20120502 07:00",0.21476,0.21497,0.21272,0.21303
"20120502 08:00",0.21293,0.21343,0.21242,0.21313
"20120502 09:00",0.21302,0.21313,0.21231,0.21272
"20120502 10:00",0.21261,0.21333,0.21251,0.21271
"20120502 11:00",0.21261,0.21332,0.21251,0.21261
"20120502 12:00",0.21251,0.21281,0.21138,0.21179
"20120502 13:00",0.21189,0.2122,0.21149,0.21199
"20120502 14:00",0.21189,0.21209,0.20995,0.21005
"20120502 15:00",0.20985,0.2128,0.20985,0.21005
"20120502 16:00",0.20995,0.21025,0.20903,0.20944
"20120502 17:00",0.20954,0.21005,0.20882,0.20913
"20120503 06:00",0.2093,0.21062,0.2093,0.21011
"20120503 07:00",0.21001,0.21021,0.20929,0.2094
"20120503 08:00",0.2095,0.2099,0.20929,0.2096
"20120503 09:00",0.2097,0.21041,0.20939,0.21031
"20120503 10:00",0.21041,0.21163,0.2101,0.21081
"20120503 11:00",0.21071,0.21132,0.21061,0.21101
"20120503 12:00",0.21091,0.21162,0.20989,0.21121
"20120503 13:00",0.21111,0.21142,0.20999,0.21009
"20120503 14:00",0.20999,0.2105,0.20887,0.20948
"20120503 15:00",0.20958,0.2108,0.20897,0.21019
"20120503 16:00",0.21009,0.211,0.20937,0.21069
"20120503 17:00",0.21059,0.211,0.20998,0.21059
"20120504 06:00",0.21147,0.21157,0.21065,0.21076
"20120504 07:00",0.21065,0.21096,0.21004,0.21065
"20120504 08:00",0.21055,0.21187,0.20994,0.21177
"20120504 09:00",0.21187,0.21299,0.21177,0.21258
"20120504 10:00",0.21248,0.2135,0.21238,0.21319
"20120504 11:00",0.21329,0.2138,0.21298,0.21319
"20120504 12:00",0.21308,0.21329,0.21176,0.21227
"20120504 13:00",0.21237,0.21308,0.21176,0.21247
"20120504 14:00",0.21277,0.21338,0.21185,0.21206
"20120504 15:00",0.21196,0.21256,0.21175,0.21195
"20120504 16:00",0.21185,0.21287,0.21134,0.21276
"20120504 17:00",0.21287,0.21287,0.21144,0.21215
"20120507 11:00",0.21166,0.21227,0.21054,0.21227
"20120507 12:00",0.21217,0.21298,0.21176,0.21227
"20120507 13:00",0.21217,0.21491,0.21186,0.21481
"20120507 14:00",0.21491,0.21532,0.21338,0.21358
"20120507 15:00",0.21369,0.21379,0.21267,0.21307
"20120507 16:00",0.21297,0.21378,0.21287,0.21317
"20120507 17:00",0.21337,0.215,0.21297,0.21459
"20120508 06:00",0.21405,0.21425,0.21313,0.21323
"20120508 07:00",0.21334,0.21354,0.21221,0.21293
"20120508 08:00",0.21272,0.21282,0.21211,0.21231
"20120508 09:00",0.21211,0.21241,0.2117,0.21241
"20120508 10:00",0.21251,0.21251,0.2117,0.2119
"20120508 11:00",0.2118,0.21291,0.2118,0.21291
"20120508 12:00",0.21302,0.21352,0.212,0.21291
"20120508 13:00",0.21281,0.21332,0.21159,0.21199
"20120508 14:00",0.2121,0.2121,0.20894,0.20996
"20120508 15:00",0.21006,0.21067,0.20955,0.20985
"20120508 16:00",0.20975,0.21067,0.20965,0.20975
"20120508 17:00",0.20985,0.20985,0.20649,0.2067
"20120509 06:00",0.20707,0.20707,0.20463,0.20473
"20120509 07:00",0.20483,0.20808,0.20473,0.20757
"20120509 08:00",0.20767,0.20869,0.20737,0.20818
"20120509 09:00",0.20808,0.20828,0.20767,0.20767
"20120509 10:00",0.20787,0.20838,0.20767,0.20838
"20120509 11:00",0.20828,0.20878,0.20624,0.20644
"20120509 12:00",0.20634,0.20776,0.20634,0.20695
"20120509 13:00",0.20705,0.20756,0.20654,0.20745
"20120509 14:00",0.20735,0.20766,0.20583,0.20664
"20120509 15:00",0.20654,0.20735,0.20613,0.20653
"20120509 16:00",0.20643,0.20653,0.20562,0.20582
"20120509 17:00",0.20592,0.20836,0.20572,0.20754
"20120510 06:00",0.20822,0.20842,0.20741,0.20832
"20120510 07:00",0.20842,0.20883,0.20822,0.20862
"20120510 08:00",0.20852,0.20852,0.2072,0.2074
"20120510 09:00",0.2073,0.2075,0.20628,0.20689
"20120510 10:00",0.20699,0.20791,0.20648,0.20658
"20120510 11:00",0.20648,0.20719,0.20648,0.20699
"20120510 12:00",0.20709,0.2078,0.20678,0.20729
"20120510 13:00",0.20719,0.2079,0.20668,0.20769
"20120510 14:00",0.20779,0.20982,0.20708,0.20942
"20120510 15:00",0.20932,0.21033,0.20809,0.20809
"20120510 16:00",0.20799,0.20901,0.20779,0.2085
"20120510 17:00",0.2084,0.20982,0.20707,0.20717
"20120511 06:00",0.20673,0.20704,0.20541,0.20561
"20120511 07:00",0.20572,0.20581,0.20521,0.20561
"20120511 08:00",0.20571,0.20602,0.20541,0.20571
"20120511 09:00",0.20561,0.20622,0.2054,0.20591
"20120511 10:00",0.20601,0.20621,0.2053,0.20601
"20120511 11:00",0.20591,0.20662,0.2057,0.20662
"20120511 12:00",0.20651,0.20753,0.20621,0.20753
"20120511 13:00",0.20743,0.20763,0.20681,0.20702
"20120511 14:00",0.20712,0.20905,0.20651,0.20854
"20120511 15:00",0.20844,0.20874,0.20752,0.20772
"20120511 16:00",0.20762,0.20782,0.2062,0.2067
"20120511 17:00",0.2066,0.20721,0.20508,0.20518
"20120514 06:00",0.20481,0.20501,0.2043,0.2045
"20120514 07:00",0.20461,0.20491,0.2044,0.2044
"20120514 08:00",0.2045,0.2046,0.20419,0.2044
"20120514 09:00",0.2043,0.2047,0.20419,0.2047
"20120514 10:00",0.2046,0.2051,0.20419,0.20439
"20120514 11:00",0.20459,0.2048,0.20429,0.20449
"20120514 12:00",0.20439,0.205,0.20368,0.20479
"20120514 13:00",0.20489,0.2051,0.20408,0.20479
"20120514 14:00",0.20469,0.2054,0.20398,0.20458
"20120514 15:00",0.20448,0.2055,0.20448,0.20529
"20120514 16:00",0.20519,0.20539,0.20458,0.20498
"20120514 17:00",0.20488,0.2059,0.20478,0.20569
"20120515 06:00",0.20606,0.20748,0.20596,0.20748
"20120515 07:00",0.20758,0.2092,0.20698,0.2087
"20120515 08:00",0.2088,0.2091,0.20799,0.20809
"20120515 09:00",0.20819,0.20819,0.20717,0.20778
"20120515 10:00",0.20788,0.20808,0.20676,0.20676
"20120515 11:00",0.20666,0.20747,0.20646,0.20676
"20120515 12:00",0.20666,0.2099,0.20645,0.20889
"20120515 13:00",0.20899,0.20959,0.20757,0.20909
"20120515 14:00",0.20888,0.2099,0.20756,0.20817
"20120515 15:00",0.20807,0.20898,0.20776,0.20868
"20120515 16:00",0.20857,0.20878,0.20715,0.20776
"20120515 17:00",0.20786,0.20796,0.20644,0.20684
"20120516 06:00",0.20661,0.20681,0.20478,0.20539
"20120516 07:00",0.20529,0.2063,0.20529,0.20599
"20120516 08:00",0.20589,0.2063,0.20569,0.20579
"20120516 09:00",0.20569,0.20619,0.20569,0.20609
"20120516 10:00",0.20619,0.2067,0.20588,0.20619
"20120516 11:00",0.20629,0.20679,0.20578,0.20669
"20120516 12:00",0.20679,0.2075,0.20619,0.20689
"20120516 13:00",0.20679,0.2077,0.20639,0.2076
"20120516 14:00",0.2077,0.20932,0.2076,0.20861
"20120516 15:00",0.20851,0.20912,0.2079,0.20891
"20120516 16:00",0.20901,0.20942,0.20861,0.20911
"20120516 17:00",0.20921,0.21165,0.20911,0.21144
"20120517 06:00",0.21141,0.21191,0.211,0.21161
"20120517 07:00",0.21171,0.21211,0.2111,0.2111
"20120517 08:00",0.2112,0.2114,0.21039,0.21049
"20120517 09:00",0.21059,0.21099,0.21039,0.21069
"20120517 10:00",0.21079,0.21129,0.21038,0.21119
"20120517 11:00",0.21109,0.21129,0.21007,0.21028
"20120517 12:00",0.21018,0.21028,0.20896,0.20896
"20120517 13:00",0.20906,0.21098,0.20896,0.21017
"20120517 14:00",0.21007,0.21209,0.21007,0.21179
"20120517 15:00",0.21189,0.21219,0.21047,0.21128
"20120517 16:00",0.21118,0.21158,0.21067,0.21087
"20120517 17:00",0.21097,0.21178,0.21046,0.21127
"20120518 06:00",0.21164,0.21185,0.21002,0.21022
"20120518 07:00",0.21033,0.21033,0.20972,0.21032
"20120518 08:00",0.21022,0.21032,0.20971,0.20971
"20120518 09:00",0.20981,0.21022,0.20941,0.20991
"20120518 10:00",0.21001,0.21032,0.20981,0.21011
"20120518 11:00",0.21001,0.21082,0.20981,0.21041
"20120518 12:00",0.21051,0.21082,0.2094,0.2095
"20120518 13:00",0.2094,0.21061,0.2094,0.21
"20120518 14:00",0.2101,0.21051,0.20939,0.2103
"20120518 15:00",0.2102,0.21061,0.20969,0.2099
"20120518 16:00",0.20979,0.2103,0.20685,0.20746
"20120518 17:00",0.20736,0.20827,0.20675,0.20705
"20120521 06:00",0.20729,0.2083,0.20689,0.2083
"20120521 07:00",0.2082,0.2084,0.20739,0.2082
"20120521 08:00",0.2083,0.20911,0.2082,0.2088
"20120521 09:00",0.2089,0.20921,0.20779,0.20799
"20120521 10:00",0.20809,0.20819,0.20596,0.20616
"20120521 11:00",0.20606,0.20728,0.20606,0.20717
"20120521 12:00",0.20707,0.20768,0.20626,0.20707
"20120521 13:00",0.20697,0.20828,0.20677,0.20767
"20120521 14:00",0.20757,0.20808,0.20727,0.20787
"20120521 15:00",0.20777,0.20798,0.20666,0.20676
"20120521 16:00",0.20686,0.20716,0.20595,0.20645
"20120521 17:00",0.20655,0.20665,0.20554,0.20554
"20120522 06:00",0.2055,0.2056,0.2053,0.2055
"20120522 07:00",0.2054,0.20631,0.2053,0.20631
"20120522 08:00",0.20621,0.20641,0.20499,0.20519
"20120522 09:00",0.20509,0.20539,0.20489,0.20509
"20120522 10:00",0.20499,0.20549,0.20478,0.20529
"20120522 11:00",0.20519,0.20569,0.20478,0.20518
"20120522 12:00",0.20529,0.20529,0.20103,0.20174
"20120522 13:00",0.20164,0.20214,0.20073,0.20123
"20120522 14:00",0.20113,0.20194,0.20082,0.20133
"20120522 15:00",0.20123,0.20163,0.20011,0.20021
"20120522 16:00",0.20011,0.20153,0.20011,0.20143
"20120522 17:00",0.20153,0.20183,0.20001,0.20163
"20120523 06:00",0.20038,0.20078,0.19856,0.19866
"20120523 07:00",0.19855,0.19936,0.19764,0.19936
"20120523 08:00",0.19926,0.19936,0.19805,0.19865
"20120523 09:00",0.19845,0.19916,0.19824,0.19834
"20120523 10:00",0.19824,0.19875,0.19804,0.19814
"20120523 11:00",0.19824,0.19834,0.19692,0.19753
"20120523 12:00",0.19743,0.19783,0.19682,0.19732
"20120523 13:00",0.19722,0.19732,0.19591,0.19692
"20120523 14:00",0.19702,0.19803,0.19641,0.19712
"20120523 15:00",0.19702,0.19732,0.1961,0.19641
"20120523 16:00",0.19631,0.19732,0.1959,0.19661
"20120523 17:00",0.1965,0.19802,0.1965,0.19741
"20120524 06:00",0.19738,0.19799,0.19667,0.19718
"20120524 07:00",0.19708,0.19839,0.19697,0.19819
"20120524 08:00",0.19839,0.19839,0.19737,0.19808
"20120524 09:00",0.19798,0.19808,0.19737,0.19737
"20120524 10:00",0.19747,0.19919,0.19737,0.19848
"20120524 11:00",0.19858,0.19919,0.19838,0.19868
"20120524 12:00",0.19858,0.19959,0.19757,0.19939
"20120524 13:00",0.19929,0.19989,0.19858,0.19898
"20120524 14:00",0.19888,0.19948,0.19847,0.19877
"20120524 15:00",0.19867,0.19928,0.19837,0.19928
"20120524 16:00",0.19918,0.19978,0.19887,0.19927
"20120524 17:00",0.19917,0.19938,0.19735,0.19735
"20120525 06:00",0.19732,0.19772,0.19732,0.19772
"20120525 07:00",0.19782,0.19843,0.19782,0.19822
"20120525 08:00",0.19812,0.19903,0.19802,0.19903
"20120525 09:00",0.19893,0.19943,0.19852,0.19913
"20120525 10:00",0.19903,0.19933,0.19882,0.19913
"20120525 11:00",0.19902,0.19922,0.19872,0.19902
"20120525 12:00",0.19892,0.20023,0.19872,0.19993
"20120525 13:00",0.19983,0.20074,0.19942,0.19962
"20120525 14:00",0.19972,0.20003,0.19851,0.19912
"20120525 15:00",0.19922,0.19972,0.19831,0.19921
"20120525 16:00",0.19911,0.19931,0.19881,0.19921
"20120525 17:00",0.19911,0.19911,0.19769,0.19789
"20120529 06:00",0.19818,0.19878,0.19808,0.19878
"20120529 07:00",0.19868,0.20019,0.19868,0.19949
"20120529 08:00",0.19969,0.19979,0.19928,0.19969
"20120529 09:00",0.19979,0.19999,0.19948,0.19968
"20120529 10:00",0.19958,0.19978,0.19938,0.19958
"20120529 11:00",0.19948,0.19998,0.19927,0.19978
"20120529 12:00",0.19968,0.19988,0.19877,0.19927
"20120529 13:00",0.19937,0.19977,0.19917,0.19967
"20120529 14:00",0.19957,0.19998,0.19927,0.19947
"20120529 15:00",0.19937,0.19947,0.19654,0.19765
"20120529 16:00",0.19755,0.19755,0.19593,0.19674
"20120529 17:00",0.19684,0.19835,0.19653,0.19815
"20120530 06:00",0.19801,0.19832,0.19771,0.19801
"20120530 07:00",0.19781,0.19801,0.1971,0.1973
"20120530 08:00",0.1974,0.1975,0.19649,0.19659
"20120530 09:00",0.19649,0.197,0.19639,0.19689
"20120530 10:00",0.19679,0.19689,0.19649,0.19659
"20120530 11:00",0.19669,0.19729,0.19659,0.19699
"20120530 12:00",0.19709,0.19951,0.19648,0.19931
"20120530 13:00",0.19941,0.19961,0.1987,0.1987
"20120530 14:00",0.1988,0.1988,0.19688,0.19708
"20120530 15:00",0.19718,0.19779,0.19708,0.19728
"20120530 16:00",0.19738,0.19748,0.19647,0.19657
"20120530 17:00",0.19667,0.19728,0.19647,0.19657
"20120531 06:00",0.19684,0.19785,0.19684,0.19785
"20120531 07:00",0.19775,0.19825,0.19714,0.19764
"20120531 08:00",0.19785,0.19795,0.19663,0.19673
"20120531 09:00",0.19663,0.19683,0.19653,0.19673
"20120531 10:00",0.19663,0.19764,0.19663,0.19764
"20120531 11:00",0.19753,0.19864,0.19753,0.19783
"20120531 12:00",0.19773,0.19814,0.19753,0.19783
"20120531 13:00",0.19773,0.19793,0.19692,0.19732
"20120531 14:00",0.19722,0.19743,0.19642,0.19672
"20120531 15:00",0.19662,0.19712,0.19661,0.19661
"20120531 16:00",0.19651,0.19671,0.1958,0.19621
"20120531 17:00",0.19631,0.19661,0.1956,0.19641
"20120601 06:00",0.19678,0.19678,0.19425,0.19466
"20120601 07:00",0.19486,0.19516,0.19425,0.19486
"20120601 08:00",0.19496,0.19496,0.19395,0.19425
"20120601 09:00",0.19415,0.19475,0.19415,0.19475
"20120601 10:00",0.19485,0.19495,0.19414,0.19424
"20120601 11:00",0.19434,0.19465,0.19333,0.19343
"20120601 12:00",0.19333,0.19353,0.19121,0.19182
"20120601 13:00",0.19171,0.19393,0.19161,0.19313
"20120601 14:00",0.19302,0.19323,0.19181,0.19201
"20120601 15:00",0.19191,0.19322,0.19181,0.19262
"20120601 16:00",0.19272,0.19342,0.1917,0.19201
"20120601 17:00",0.19211,0.19372,0.1917,0.19322
"20120604 11:00",0.19214,0.19214,0.19083,0.19174
"20120604 12:00",0.19164,0.19284,0.19164,0.19244
"20120604 13:00",0.19254,0.19284,0.19163,0.19203
"20120604 14:00",0.19193,0.19223,0.19153,0.19203
"20120604 15:00",0.19213,0.19243,0.19152,0.19152
"20120604 16:00",0.19162,0.19162,0.19041,0.19051
"20120604 17:00",0.19061,0.19162,0.19011,0.19122
"20120605 11:00",0.19087,0.19238,0.19047,0.19238
"20120605 12:00",0.19228,0.19258,0.19137,0.19238
"20120605 13:00",0.19228,0.19328,0.19207,0.19268
"20120605 14:00",0.19258,0.19338,0.19157,0.19207
"20120605 15:00",0.19217,0.19237,0.19187,0.19217
"20120605 16:00",0.19207,0.19267,0.19197,0.19257
"20120605 17:00",0.19267,0.19337,0.19176,0.19317
"20120606 06:00",0.19264,0.19354,0.19264,0.19304
"20120606 07:00",0.19324,0.19505,0.19304,0.19495
"20120606 08:00",0.19505,0.19606,0.19475,0.19565
"20120606 09:00",0.19555,0.19676,0.19545,0.19595
"20120606 10:00",0.19605,0.19716,0.19585,0.19665
"20120606 11:00",0.19655,0.19766,0.19585,0.19645
"20120606 12:00",0.19655,0.19695,0.19504,0.19544
"20120606 13:00",0.19554,0.19937,0.19524,0.19916
"20120606 14:00",0.19906,0.20067,0.19896,0.19987
"20120606 15:00",0.19977,0.20047,0.19946,0.20027
"20120606 16:00",0.20037,0.20218,0.20007,0.20208
"20120606 17:00",0.20198,0.20228,0.19956,0.20026
"20120607 06:00",0.20043,0.20093,0.19942,0.20043
"20120607 07:00",0.20023,0.20234,0.20023,0.20194
"20120607 08:00",0.20204,0.20516,0.20194,0.20506
"20120607 09:00",0.20516,0.20516,0.20314,0.20334
"20120607 10:00",0.20344,0.20465,0.20334,0.20455
"20120607 11:00",0.20445,0.20525,0.20354,0.20454
"20120607 12:00",0.20444,0.20485,0.20303,0.20394
"20120607 13:00",0.20384,0.20575,0.20374,0.20444
"20120607 14:00",0.20464,0.20484,0.2,0.20101
"20120607 15:00",0.20111,0.20232,0.20091,0.20151
"20120607 16:00",0.20161,0.20161,0.19909,0.1995
"20120607 17:00",0.1994,0.1997,0.19808,0.19919
"20120608 06:00",0.19835,0.19916,0.19785,0.19916
"20120608 07:00",0.19926,0.19976,0.19865,0.19865
"20120608 08:00",0.19875,0.19885,0.19734,0.19845
"20120608 09:00",0.19855,0.19965,0.19814,0.19955
"20120608 10:00",0.19965,0.20005,0.19834,0.19844
"20120608 11:00",0.19854,0.19894,0.19773,0.19804
"20120608 12:00",0.19794,0.20015,0.19783,0.19834
"20120608 13:00",0.19844,0.19854,0.19753,0.19823
"20120608 14:00",0.19833,0.19974,0.19833,0.19863
"20120608 15:00",0.19853,0.19954,0.19853,0.19923
"20120608 16:00",0.19933,0.20114,0.19913,0.20094
"20120608 17:00",0.20104,0.20175,0.20064,0.20084
"20120611 06:00",0.20158,0.20359,0.20118,0.20359
"20120611 07:00",0.20349,0.2042,0.20289,0.20409
"20120611 08:00",0.20399,0.205,0.20399,0.20459
"20120611 09:00",0.20439,0.205,0.20359,0.20429
"20120611 10:00",0.20419,0.20429,0.20358,0.20378
"20120611 11:00",0.20388,0.20398,0.20368,0.20378
"20120611 12:00",0.20388,0.20388,0.20237,0.20257
"20120611 13:00",0.20267,0.20388,0.20247,0.20307
"20120611 14:00",0.20317,0.20368,0.20257,0.20327
"20120611 15:00",0.20337,0.20518,0.20317,0.20508
"20120611 16:00",0.20518,0.20628,0.20457,0.20528
"20120611 17:00",0.20518,0.20618,0.20467,0.20507
"20120612 06:00",0.20413,0.20464,0.20393,0.20463
"20120612 07:00",0.20453,0.20544,0.20433,0.20544
"20120612 08:00",0.20554,0.20614,0.20524,0.20594
"20120612 09:00",0.20604,0.20714,0.20604,0.20674
"20120612 10:00",0.20684,0.20714,0.20613,0.20664
"20120612 11:00",0.20674,0.20714,0.20643,0.20673
"20120612 12:00",0.20683,0.20734,0.20422,0.20452
"20120612 13:00",0.20462,0.20472,0.20321,0.20381
"20120612 14:00",0.20371,0.20431,0.2025,0.20411
"20120612 15:00",0.20401,0.20421,0.2028,0.2033
"20120612 16:00",0.2034,0.20501,0.2031,0.20471
"20120612 17:00",0.20461,0.20571,0.204,0.2042
"20120613 06:00",0.20316,0.20347,0.20206,0.20236
"20120613 07:00",0.20246,0.20316,0.20165,0.20286
"20120613 08:00",0.20296,0.20296,0.20245,0.20275
"20120613 09:00",0.20286,0.20306,0.20245,0.20265
"20120613 10:00",0.20275,0.20366,0.20265,0.20295
"20120613 11:00",0.20305,0.20355,0.20285,0.20345
"20120613 12:00",0.20335,0.20335,0.20114,0.20154
"20120613 13:00",0.20144,0.20144,0.19912,0.20023
"20120613 14:00",0.20013,0.20264,0.19993,0.20264
"20120613 15:00",0.20254,0.20264,0.20052,0.20063
"20120613 16:00",0.20052,0.20103,0.20022,0.20032
"20120613 17:00",0.20042,0.20132,0.19992,0.20102
"20120614 06:00",0.20099,0.20099,0.19988,0.20059
"20120614 07:00",0.20048,0.20079,0.19968,0.20008
"20120614 08:00",0.20018,0.20018,0.19927,0.19968
"20120614 09:00",0.19958,0.19968,0.19927,0.19937
"20120614 10:00",0.19947,0.19967,0.19927,0.19927
"20120614 11:00",0.19937,0.19997,0.19907,0.19997
"20120614 12:00",0.19987,0.20067,0.19957,0.20047
